-0.660, -0.007, 0, -0.667, -0.007, -1.0
-0.667, -0.007, 0, -0.674, -0.007, -1.0
-0.674, -0.007, 0, -0.681, -0.007, -1.0
-0.681, -0.007, 0, -0.687, -0.007, -1.0
-0.687, -0.007, 0, -0.694, -0.006, -1.0
-0.694, -0.006, 0, -0.700, -0.006, -1.0
-0.700, -0.006, 0, -0.706, -0.006, -1.0
-0.706, -0.006, 0, -0.712, -0.006, -1.0
-0.712, -0.006, 0, -0.717, -0.005, -1.0
-0.717, -0.005, 0, -0.722, -0.005, -1.0
-0.722, -0.005, 0, -0.727, -0.005, -1.0
-0.727, -0.005, 0, -0.731, -0.004, -1.0
-0.731, -0.004, 0, -0.735, -0.004, -1.0
-0.735, -0.004, 0, -0.738, -0.003, -1.0
-0.738, -0.003, 0, -0.740, -0.003, -1.0
-0.740, -0.003, 0, -0.743, -0.002, -1.0
-0.743, -0.002, 0, -0.744, -0.002, -1.0
-0.744, -0.002, 0, -0.746, -0.001, -1.0
-0.746, -0.001, 0, -0.746, -0.001, -1.0
-0.746, -0.001, 0, -0.746, -0.000, -1.0
-0.746, -0.000, 0, -0.746, 0.001, -1.0
-0.746, 0.001, 0, -0.745, 0.001, -1.0
-0.745, 0.001, 0, -0.743, 0.002, -1.0
-0.743, 0.002, 0, -0.741, 0.002, -1.0
-0.741, 0.002, 0, -0.738, 0.003, -1.0
-0.738, 0.003, 0, -0.735, 0.003, -1.0
-0.735, 0.003, 0, -0.732, 0.004, -1.0
-0.732, 0.004, 0, -0.727, 0.004, -1.0
-0.727, 0.004, 0, -0.723, 0.005, -1.0
-0.723, 0.005, 0, -0.718, 0.005, -1.0
-0.718, 0.005, 0, -0.713, 0.005, -1.0
-0.713, 0.005, 0, -0.707, 0.006, -1.0
-0.707, 0.006, 0, -0.701, 0.006, -1.0
-0.701, 0.006, 0, -0.695, 0.006, -1.0
-0.695, 0.006, 0, -0.688, 0.006, -1.0
-0.688, 0.006, 0, -0.682, 0.007, -1.0
-0.682, 0.007, 0, -0.675, 0.007, -1.0
-0.675, 0.007, 0, -0.668, 0.007, -1.0
-0.668, 0.007, 0, -0.661, 0.007, -1.0
-0.661, 0.007, 0, -0.654, 0.007, -1.0
-0.654, 0.007, 0, -0.647, 0.007, -1.0
-0.647, 0.007, 0, -0.641, 0.007, -1.0
-0.641, 0.007, 0, -0.634, 0.007, -1.0
-0.634, 0.007, 0, -0.628, 0.006, -1.0
-0.628, 0.006, 0, -0.621, 0.006, -1.0
-0.621, 0.006, 0, -0.615, 0.006, -1.0
-0.615, 0.006, 0, -0.610, 0.006, -1.0
-0.610, 0.006, 0, -0.604, 0.005, -1.0
-0.604, 0.005, 0, -0.600, 0.005, -1.0
-0.600, 0.005, 0, -0.595, 0.004, -1.0
-0.595, 0.004, 0, -0.591, 0.004, -1.0
-0.591, 0.004, 0, -0.588, 0.003, -1.0
-0.588, 0.003, 0, -0.585, 0.003, -1.0
-0.585, 0.003, 0, -0.582, 0.002, -1.0
-0.582, 0.002, 0, -0.581, 0.002, -1.0
-0.581, 0.002, 0, -0.579, 0.001, -1.0
-0.579, 0.001, 0, -0.579, 0.001, -1.0
-0.579, 0.001, 0, -0.578, 0.000, -1.0
-0.578, 0.000, 0, -0.579, -0.000, -1.0
-0.579, -0.000, 0, -0.580, -0.001, -1.0
-0.580, -0.001, 0, -0.582, -0.002, -1.0
-0.582, -0.002, 0, -0.584, -0.002, -1.0
-0.584, -0.002, 0, -0.587, -0.003, -1.0
-0.587, -0.003, 0, -0.590, -0.003, -1.0
-0.590, -0.003, 0, -0.594, -0.004, -1.0
-0.594, -0.004, 0, -0.598, -0.004, -1.0
-0.598, -0.004, 0, -0.603, -0.005, -1.0
-0.603, -0.005, 0, -0.608, -0.005, -1.0
-0.608, -0.005, 0, -0.614, -0.006, -1.0
-0.614, -0.006, 0, -0.619, -0.006, -1.0
-0.619, -0.006, 0, -0.626, -0.006, -1.0
-0.626, -0.006, 0, -0.632, -0.006, -1.0
-0.632, -0.006, 0, -0.639, -0.007, -1.0
-0.639, -0.007, 0, -0.645, -0.007, -1.0
-0.645, -0.007, 0, -0.652, -0.007, -1.0
-0.652, -0.007, 0, -0.659, -0.007, -1.0
-0.659, -0.007, 0, -0.666, -0.007, -1.0
-0.666, -0.007, 0, -0.673, -0.007, -1.0
-0.673, -0.007, 0, -0.680, -0.007, -1.0
-0.680, -0.007, 0, -0.686, -0.007, -1.0
-0.686, -0.007, 0, -0.693, -0.007, -1.0
-0.693, -0.007, 0, -0.699, -0.006, -1.0
-0.699, -0.006, 0, -0.705, -0.006, -1.0
-0.705, -0.006, 0, -0.711, -0.006, -1.0
-0.711, -0.006, 0, -0.716, -0.005, -1.0
-0.716, -0.005, 0, -0.721, -0.005, -1.0
-0.721, -0.005, 0, -0.726, -0.005, -1.0
-0.726, -0.005, 0, -0.730, -0.004, -1.0
-0.730, -0.004, 0, -0.734, -0.004, -1.0
-0.734, -0.004, 0, -0.737, -0.003, -1.0
-0.737, -0.003, 0, -0.740, -0.003, -1.0
-0.740, -0.003, 0, -0.742, -0.002, -1.0
-0.742, -0.002, 0, -0.744, -0.002, -1.0
-0.744, -0.002, 0, -0.745, -0.001, -1.0
-0.745, -0.001, 0, -0.746, -0.001, -1.0
-0.746, -0.001, 0, -0.746, -0.000, -1.0
-0.746, -0.000, 0, -0.746, 0.000, -1.0
-0.746, 0.000, 0, -0.745, 0.001, -1.0
-0.745, 0.001, 0, -0.743, 0.002, -1.0
-0.743, 0.002, 0, -0.741, 0.002, -1.0
-0.741, 0.002, 0, -0.739, 0.003, -1.0
-0.739, 0.003, 0, -0.736, 0.003, -1.0
-0.736, 0.003, 0, -0.732, 0.004, -1.0
-0.732, 0.004, 0, -0.728, 0.004, -1.0
-0.728, 0.004, 0, -0.724, 0.004, -1.0
-0.724, 0.004, 0, -0.719, 0.005, -1.0
-0.719, 0.005, 0, -0.714, 0.005, -1.0
-0.714, 0.005, 0, -0.708, 0.006, -1.0
-0.708, 0.006, 2, -0.700, 0.008, -1.0
-0.700, 0.008, 2, -0.690, 0.010, -1.0
-0.690, 0.010, 2, -0.678, 0.012, -1.0
-0.678, 0.012, 2, -0.663, 0.014, -1.0
-0.663, 0.014, 2, -0.647, 0.016, -1.0
-0.647, 0.016, 2, -0.628, 0.018, -1.0
-0.628, 0.018, 2, -0.608, 0.020, -1.0
-0.608, 0.020, 2, -0.586, 0.022, -1.0
-0.586, 0.022, 2, -0.563, 0.023, -1.0
-0.563, 0.023, 2, -0.538, 0.025, -1.0
-0.538, 0.025, 2, -0.513, 0.026, -1.0
-0.513, 0.026, 2, -0.486, 0.027, -1.0
-0.486, 0.027, 2, -0.459, 0.027, -1.0
-0.459, 0.027, 2, -0.431, 0.028, -1.0
-0.431, 0.028, 2, -0.403, 0.028, -1.0
-0.403, 0.028, 2, -0.375, 0.028, -1.0
-0.375, 0.028, 2, -0.347, 0.028, -1.0
-0.347, 0.028, 2, -0.319, 0.028, -1.0
-0.319, 0.028, 2, -0.291, 0.027, -1.0
-0.291, 0.027, 2, -0.264, 0.027, -1.0
-0.264, 0.027, 2, -0.238, 0.026, -1.0
-0.238, 0.026, 2, -0.213, 0.025, -1.0
-0.213, 0.025, 2, -0.189, 0.024, -1.0
-0.189, 0.024, 2, -0.166, 0.023, -1.0
-0.166, 0.023, 2, -0.144, 0.022, -1.0
-0.144, 0.022, 2, -0.123, 0.021, -1.0
-0.123, 0.021, 2, -0.104, 0.019, -1.0
-0.104, 0.019, 2, -0.086, 0.018, -1.0
-0.086, 0.018, 2, -0.069, 0.017, -1.0
-0.069, 0.017, 2, -0.054, 0.015, -1.0
-0.054, 0.015, 2, -0.041, 0.014, -1.0
-0.041, 0.014, 0, -0.031, 0.010, -1.0
-0.031, 0.010, 0, -0.024, 0.007, -1.0
-0.024, 0.007, 0, -0.021, 0.003, -1.0
-0.021, 0.003, 0, -0.021, -0.000, -1.0
-0.021, -0.000, 0, -0.025, -0.004, -1.0
-0.025, -0.004, 0, -0.033, -0.007, -1.0
-0.033, -0.007, 0, -0.043, -0.011, -1.0
-0.043, -0.011, 0, -0.058, -0.014, -1.0
-0.058, -0.014, 0, -0.076, -0.018, -1.0
-0.076, -0.018, 0, -0.097, -0.021, -1.0
-0.097, -0.021, 0, -0.121, -0.025, -1.0
-0.121, -0.025, 0, -0.149, -0.028, -1.0
-0.149, -0.028, 0, -0.181, -0.031, -1.0
-0.181, -0.031, 0, -0.215, -0.034, -1.0
-0.215, -0.034, 0, -0.252, -0.037, -1.0
-0.252, -0.037, 0, -0.292, -0.040, -1.0
-0.292, -0.040, 0, -0.335, -0.043, -1.0
-0.335, -0.043, 2, -0.378, -0.043, -1.0
-0.378, -0.043, 2, -0.421, -0.043, -1.0
-0.421, -0.043, 2, -0.464, -0.043, -1.0
-0.464, -0.043, 2, -0.507, -0.042, -1.0
-0.507, -0.042, 2, -0.548, -0.041, -1.0
-0.548, -0.041, 2, -0.588, -0.040, -1.0
-0.588, -0.040, 0, -0.629, -0.041, -1.0
-0.629, -0.041, 0, -0.670, -0.041, -1.0
-0.670, -0.041, 0, -0.711, -0.041, -1.0
-0.711, -0.041, 0, -0.752, -0.041, -1.0
-0.752, -0.041, 0, -0.792, -0.040, -1.0
-0.792, -0.040, 0, -0.831, -0.039, -1.0
-0.831, -0.039, 2, -0.868, -0.036, -1.0
-0.868, -0.036, 2, -0.901, -0.033, -1.0
-0.901, -0.033, 2, -0.930, -0.030, -1.0
-0.930, -0.030, 2, -0.957, -0.027, -1.0
-0.957, -0.027, 2, -0.980, -0.023, -1.0
-0.980, -0.023, 2, -1.000, -0.020, -1.0
-1.000, -0.020, 2, -1.016, -0.016, -1.0
-1.016, -0.016, 2, -1.029, -0.013, -1.0
-1.029, -0.013, 2, -1.038, -0.009, -1.0
-1.038, -0.009, 2, -1.043, -0.006, -1.0
-1.043, -0.006, 2, -1.046, -0.002, -1.0
-1.046, -0.002, 2, -1.044, 0.001, -1.0
-1.044, 0.001, 2, -1.039, 0.005, -1.0
-1.039, 0.005, 2, -1.031, 0.008, -1.0
-0.589, 0.000, 0, -0.590, -0.001, -1.0
-0.590, -0.001, 0, -0.591, -0.001, -1.0
-0.591, -0.001, 0, -0.592, -0.002, -1.0
-0.592, -0.002, 0, -0.594, -0.002, -1.0
-0.594, -0.002, 0, -0.597, -0.002, -1.0
-0.597, -0.002, 0, -0.600, -0.003, -1.0
-0.600, -0.003, 0, -0.603, -0.003, -1.0
-0.603, -0.003, 0, -0.607, -0.004, -1.0
-0.607, -0.004, 0, -0.611, -0.004, -1.0
-0.611, -0.004, 0, -0.615, -0.005, -1.0
-0.615, -0.005, 0, -0.620, -0.005, -1.0
-0.620, -0.005, 0, -0.625, -0.005, -1.0
-0.625, -0.005, 0, -0.631, -0.005, -1.0
-0.631, -0.005, 0, -0.636, -0.006, -1.0
-0.636, -0.006, 0, -0.642, -0.006, -1.0
-0.642, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.684, -0.006, -1.0
-0.684, -0.006, 0, -0.689, -0.006, -1.0
-0.689, -0.006, 0, -0.695, -0.005, -1.0
-0.695, -0.005, 0, -0.700, -0.005, -1.0
-0.700, -0.005, 0, -0.705, -0.005, -1.0
-0.705, -0.005, 0, -0.710, -0.005, -1.0
-0.710, -0.005, 0, -0.714, -0.004, -1.0
-0.714, -0.004, 0, -0.718, -0.004, -1.0
-0.718, -0.004, 0, -0.722, -0.004, -1.0
-0.722, -0.004, 0, -0.725, -0.003, -1.0
-0.725, -0.003, 0, -0.728, -0.003, -1.0
-0.728, -0.003, 0, -0.730, -0.002, -1.0
-0.730, -0.002, 0, -0.732, -0.002, -1.0
-0.732, -0.002, 0, -0.733, -0.001, -1.0
-0.733, -0.001, 0, -0.734, -0.001, -1.0
-0.734, -0.001, 0, -0.735, -0.000, -1.0
-0.735, -0.000, 0, -0.735, -0.000, -1.0
-0.735, -0.000, 0, -0.734, 0.000, -1.0
-0.734, 0.000, 0, -0.733, 0.001, -1.0
-0.733, 0.001, 0, -0.732, 0.001, -1.0
-0.732, 0.001, 0, -0.730, 0.002, -1.0
-0.730, 0.002, 0, -0.728, 0.002, -1.0
-0.728, 0.002, 0, -0.725, 0.003, -1.0
-0.725, 0.003, 0, -0.722, 0.003, -1.0
-0.722, 0.003, 0, -0.718, 0.004, -1.0
-0.718, 0.004, 0, -0.714, 0.004, -1.0
-0.714, 0.004, 0, -0.710, 0.004, -1.0
-0.710, 0.004, 0, -0.705, 0.005, -1.0
-0.705, 0.005, 0, -0.700, 0.005, -1.0
-0.700, 0.005, 0, -0.695, 0.005, -1.0
-0.695, 0.005, 0, -0.690, 0.005, -1.0
-0.690, 0.005, 0, -0.684, 0.006, -1.0
-0.684, 0.006, 0, -0.678, 0.006, -1.0
-0.678, 0.006, 0, -0.672, 0.006, -1.0
-0.672, 0.006, 0, -0.666, 0.006, -1.0
-0.666, 0.006, 0, -0.660, 0.006, -1.0
-0.660, 0.006, 0, -0.654, 0.006, -1.0
-0.654, 0.006, 0, -0.648, 0.006, -1.0
-0.648, 0.006, 0, -0.643, 0.006, -1.0
-0.643, 0.006, 0, -0.637, 0.006, -1.0
-0.637, 0.006, 0, -0.631, 0.006, -1.0
-0.631, 0.006, 0, -0.626, 0.005, -1.0
-0.626, 0.005, 0, -0.621, 0.005, -1.0
-0.621, 0.005, 0, -0.616, 0.005, -1.0
-0.616, 0.005, 0, -0.611, 0.005, -1.0
-0.611, 0.005, 0, -0.607, 0.004, -1.0
-0.607, 0.004, 0, -0.603, 0.004, -1.0
-0.603, 0.004, 0, -0.600, 0.003, -1.0
-0.600, 0.003, 0, -0.597, 0.003, -1.0
-0.597, 0.003, 0, -0.594, 0.003, -1.0
-0.594, 0.003, 0, -0.592, 0.002, -1.0
-0.592, 0.002, 0, -0.591, 0.002, -1.0
-0.591, 0.002, 0, -0.590, 0.001, -1.0
-0.590, 0.001, 0, -0.589, 0.001, -1.0
-0.589, 0.001, 0, -0.589, 0.000, -1.0
-0.589, 0.000, 0, -0.590, -0.000, -1.0
-0.590, -0.000, 0, -0.591, -0.001, -1.0
-0.591, -0.001, 0, -0.592, -0.001, -1.0
-0.592, -0.001, 0, -0.594, -0.002, -1.0
-0.594, -0.002, 0, -0.597, -0.002, -1.0
-0.597, -0.002, 0, -0.599, -0.003, -1.0
-0.599, -0.003, 0, -0.603, -0.003, -1.0
-0.603, -0.003, 0, -0.607, -0.004, -1.0
-0.607, -0.004, 0, -0.611, -0.004, -1.0
-0.611, -0.004, 0, -0.615, -0.004, -1.0
-0.615, -0.004, 0, -0.620, -0.005, -1.0
-0.620, -0.005, 0, -0.625, -0.005, -1.0
-0.625, -0.005, 0, -0.630, -0.005, -1.0
-0.630, -0.005, 0, -0.636, -0.006, -1.0
-0.636, -0.006, 0, -0.642, -0.006, -1.0
-0.642, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.683, -0.006, -1.0
-0.683, -0.006, 0, -0.689, -0.006, -1.0
-0.689, -0.006, 0, -0.694, -0.005, -1.0
-0.694, -0.005, 0, -0.700, -0.005, -1.0
-0.700, -0.005, 0, -0.705, -0.005, -1.0
-0.705, -0.005, 0, -0.709, -0.005, -1.0
-0.709, -0.005, 0, -0.714, -0.004, -1.0
-0.714, -0.004, 0, -0.718, -0.004, -1.0
-0.718, -0.004, 0, -0.721, -0.004, -1.0
-0.721, -0.004, 0, -0.725, -0.003, -1.0
-0.725, -0.003, 0, -0.727, -0.003, -1.0
-0.727, -0.003, 0, -0.730, -0.002, -1.0
-0.730, -0.002, 0, -0.732, -0.002, -1.0
-0.732, -0.002, 0, -0.733, -0.001, -1.0
-0.733, -0.001, 0, -0.734, -0.001, -1.0
-0.734, -0.001, 0, -0.735, -0.001, -1.0
-0.735, -0.001, 0, -0.735, -0.000, -1.0
-0.735, -0.000, 0, -0.734, 0.000, -1.0
-0.734, 0.000, 0, -0.733, 0.001, -1.0
-0.733, 0.001, 0, -0.732, 0.001, -1.0
-0.732, 0.001, 0, -0.730, 0.002, -1.0
-0.730, 0.002, 0, -0.728, 0.002, -1.0
-0.728, 0.002, 0, -0.725, 0.003, -1.0
-0.725, 0.003, 0, -0.722, 0.003, -1.0
-0.722, 0.003, 0, -0.718, 0.004, -1.0
-0.718, 0.004, 0, -0.714, 0.004, -1.0
-0.714, 0.004, 0, -0.710, 0.004, -1.0
-0.710, 0.004, 0, -0.706, 0.005, -1.0
-0.706, 0.005, 0, -0.701, 0.005, -1.0
-0.701, 0.005, 0, -0.695, 0.005, -1.0
-0.695, 0.005, 0, -0.690, 0.005, -1.0
-0.690, 0.005, 0, -0.684, 0.006, -1.0
-0.684, 0.006, 0, -0.679, 0.006, -1.0
-0.679, 0.006, 0, -0.673, 0.006, -1.0
-0.673, 0.006, 0, -0.667, 0.006, -1.0
-0.667, 0.006, 0, -0.661, 0.006, -1.0
-0.661, 0.006, 0, -0.655, 0.006, -1.0
-0.655, 0.006, 0, -0.649, 0.006, -1.0
-0.649, 0.006, 0, -0.643, 0.006, -1.0
-0.643, 0.006, 0, -0.637, 0.006, -1.0
-0.637, 0.006, 0, -0.631, 0.006, -1.0
-0.631, 0.006, 0, -0.626, 0.005, -1.0
-0.626, 0.005, 0, -0.621, 0.005, -1.0
-0.621, 0.005, 0, -0.616, 0.005, -1.0
-0.616, 0.005, 0, -0.612, 0.005, -1.0
-0.612, 0.005, 0, -0.607, 0.004, -1.0
-0.607, 0.004, 0, -0.603, 0.004, -1.0
-0.603, 0.004, 0, -0.600, 0.003, -1.0
-0.600, 0.003, 0, -0.597, 0.003, -1.0
-0.597, 0.003, 0, -0.595, 0.003, -1.0
-0.595, 0.003, 0, -0.592, 0.002, -1.0
-0.592, 0.002, 0, -0.591, 0.002, -1.0
-0.591, 0.002, 0, -0.590, 0.001, -1.0
-0.590, 0.001, 0, -0.589, 0.001, -1.0
-0.589, 0.001, 0, -0.589, 0.000, -1.0
-0.589, 0.000, 0, -0.590, -0.000, -1.0
-0.590, -0.000, 0, -0.591, -0.001, -1.0
-0.591, -0.001, 0, -0.592, -0.001, -1.0
-0.592, -0.001, 0, -0.594, -0.002, -1.0
-0.594, -0.002, 0, -0.596, -0.002, -1.0
-0.596, -0.002, 0, -0.599, -0.003, -1.0
-0.599, -0.003, 0, -0.603, -0.003, -1.0
-0.603, -0.003, 0, -0.606, -0.004, -1.0
-0.606, -0.004, 0, -0.610, -0.004, -1.0
-0.610, -0.004, 0, -0.615, -0.004, -1.0
-0.615, -0.004, 0, -0.620, -0.005, -1.0
-0.620, -0.005, 0, -0.625, -0.005, -1.0
-0.625, -0.005, 0, -0.630, -0.005, -1.0
-0.630, -0.005, 0, -0.636, -0.006, -1.0
-0.636, -0.006, 0, -0.641, -0.006, -1.0
-0.641, -0.006, 0, -0.647, -0.006, -1.0
-0.647, -0.006, 0, -0.653, -0.006, -1.0
-0.653, -0.006, 0, -0.659, -0.006, -1.0
-0.659, -0.006, 0, -0.665, -0.006, -1.0
-0.665, -0.006, 0, -0.671, -0.006, -1.0
-0.671, -0.006, 0, -0.677, -0.006, -1.0
-0.677, -0.006, 0, -0.683, -0.006, -1.0
-0.683, -0.006, 0, -0.689, -0.006, -1.0
-0.689, -0.006, 0, -0.694, -0.005, -1.0
-0.694, -0.005, 0, -0.699, -0.005, -1.0
-0.699, -0.005, 0, -0.704, -0.005, -1.0
-0.704, -0.005, 0, -0.709, -0.005, -1.0
-0.709, -0.005, 0, -0.713, -0.004, -1.0
-0.713, -0.004, 0, -0.717, -0.004, -1.0
-0.717, -0.004, 0, -0.721, -0.004, -1.0
-0.721, -0.004, 0, -0.724, -0.003, -1.0
-0.724, -0.003, 0, -0.727, -0.003, -1.0
-0.727, -0.003, 0, -0.730, -0.002, -1.0
-0.730, -0.002, 0, -0.732, -0.002, -1.0
-0.732, -0.002, 0, -0.733, -0.002, -1.0
-0.733, -0.002, 0, -0.734, -0.001, -1.0
-0.734, -0.001, 0, -0.735, -0.001, -1.0
-0.735, -0.001, 0, -0.735, -0.000, -1.0
-0.735, -0.000, 0, -0.734, 0.000, -1.0
-0.734, 0.000, 0, -0.733, 0.001, -1.0
-0.733, 0.001, 0, -0.732, 0.001, -1.0
-0.732, 0.001, 0, -0.730, 0.002, -1.0
-0.730, 0.002, 0, -0.728, 0.002, -1.0
-0.728, 0.002, 0, -0.725, 0.003, -1.0
-0.725, 0.003, 0, -0.722, 0.003, -1.0
-0.722, 0.003, 0, -0.719, 0.004, -1.0
-0.719, 0.004, 0, -0.715, 0.004, -1.0
-0.715, 0.004, 0, -0.710, 0.004, -1.0
-0.553, 0.000, 0, -0.554, -0.001, -1.0
-0.554, -0.001, 0, -0.555, -0.002, -1.0
-0.555, -0.002, 0, -0.558, -0.002, -1.0
-0.558, -0.002, 0, -0.561, -0.003, -1.0
-0.561, -0.003, 0, -0.565, -0.004, -1.0
-0.565, -0.004, 0, -0.569, -0.004, -1.0
-0.569, -0.004, 0, -0.574, -0.005, -1.0
-0.574, -0.005, 0, -0.580, -0.006, -1.0
-0.580, -0.006, 0, -0.586, -0.006, -1.0
-0.586, -0.006, 0, -0.593, -0.007, -1.0
-0.593, -0.007, 0, -0.600, -0.007, -1.0
-0.600, -0.007, 0, -0.608, -0.008, -1.0
-0.608, -0.008, 0, -0.616, -0.008, -1.0
-0.616, -0.008, 0, -0.625, -0.008, -1.0
-0.625, -0.008, 0, -0.634, -0.009, -1.0
-0.634, -0.009, 0, -0.642, -0.009, -1.0
-0.642, -0.009, 0, -0.652, -0.009, -1.0
-0.652, -0.009, 0, -0.661, -0.009, -1.0
-0.661, -0.009, 0, -0.670, -0.009, -1.0
-0.670, -0.009, 0, -0.679, -0.009, -1.0
-0.679, -0.009, 0, -0.688, -0.009, -1.0
-0.688, -0.009, 0, -0.696, -0.009, -1.0
-0.696, -0.009, 0, -0.705, -0.008, -1.0
-0.705, -0.008, 0, -0.713, -0.008, -1.0
-0.713, -0.008, 0, -0.721, -0.008, -1.0
-0.721, -0.008, 0, -0.728, -0.007, -1.0
-0.728, -0.007, 0, -0.735, -0.007, -1.0
-0.735, -0.007, 0, -0.742, -0.007, -1.0
-0.742, -0.007, 0, -0.748, -0.006, -1.0
-0.748, -0.006, 0, -0.753, -0.005, -1.0
-0.753, -0.005, 0, -0.758, -0.005, -1.0
-0.758, -0.005, 0, -0.763, -0.004, -1.0
-0.763, -0.004, 0, -0.766, -0.004, -1.0
-0.766, -0.004, 0, -0.769, -0.003, -1.0
-0.769, -0.003, 0, -0.771, -0.002, -1.0
-0.771, -0.002, 0, -0.773, -0.002, -1.0
-0.773, -0.002, 0, -0.774, -0.001, -1.0
-0.774, -0.001, 0, -0.774, -0.000, -1.0
-0.774, -0.000, 0, -0.773, 0.001, -1.0
-0.773, 0.001, 0, -0.772, 0.001, -1.0
-0.772, 0.001, 0, -0.770, 0.002, -1.0
-0.770, 0.002, 0, -0.768, 0.003, -1.0
-0.768, 0.003, 0, -0.764, 0.003, -1.0
-0.764, 0.003, 0, -0.760, 0.004, -1.0
-0.760, 0.004, 0, -0.756, 0.005, -1.0
-0.756, 0.005, 0, -0.751, 0.005, -1.0
-0.751, 0.005, 2, -0.743, 0.008, -1.0
-0.743, 0.008, 2, -0.733, 0.010, -1.0
-0.733, 0.010, 2, -0.720, 0.013, -1.0
-0.720, 0.013, 2, -0.705, 0.015, -1.0
-0.705, 0.015, 2, -0.687, 0.017, -1.0
-0.687, 0.017, 2, -0.668, 0.020, -1.0
-0.668, 0.020, 2, -0.646, 0.022, -1.0
-0.646, 0.022, 2, -0.622, 0.024, -1.0
-0.622, 0.024, 2, -0.597, 0.025, -1.0
-0.597, 0.025, 2, -0.570, 0.027, -1.0
-0.570, 0.027, 2, -0.542, 0.028, -1.0
-0.542, 0.028, 2, -0.513, 0.029, -1.0
-0.513, 0.029, 2, -0.483, 0.030, -1.0
-0.483, 0.030, 2, -0.452, 0.031, -1.0
-0.452, 0.031, 2, -0.420, 0.031, -1.0
-0.420, 0.031, 2, -0.389, 0.032, -1.0
-0.389, 0.032, 2, -0.357, 0.032, -1.0
-0.357, 0.032, 2, -0.325, 0.031, -1.0
-0.325, 0.031, 2, -0.294, 0.031, -1.0
-0.294, 0.031, 2, -0.264, 0.030, -1.0
-0.264, 0.030, 2, -0.234, 0.030, -1.0
-0.234, 0.030, 2, -0.205, 0.029, -1.0
-0.205, 0.029, 2, -0.178, 0.028, -1.0
-0.178, 0.028, 2, -0.151, 0.027, -1.0
-0.151, 0.027, 2, -0.126, 0.025, -1.0
-0.126, 0.025, 2, -0.102, 0.024, -1.0
-0.102, 0.024, 2, -0.079, 0.023, -1.0
-0.079, 0.023, 2, -0.058, 0.021, -1.0
-0.058, 0.021, 0, -0.040, 0.018, -1.0
-0.040, 0.018, 0, -0.026, 0.014, -1.0
-0.026, 0.014, 0, -0.015, 0.011, -1.0
-0.015, 0.011, 0, -0.008, 0.007, -1.0
-0.008, 0.007, 0, -0.004, 0.004, -1.0
-0.004, 0.004, 0, -0.004, 0.000, -1.0
-0.004, 0.000, 0, -0.007, -0.003, -1.0
-0.007, -0.003, 0, -0.014, -0.007, -1.0
-0.014, -0.007, 0, -0.024, -0.010, -1.0
-0.024, -0.010, 0, -0.037, -0.014, -1.0
-0.037, -0.014, 0, -0.055, -0.017, -1.0
-0.055, -0.017, 0, -0.075, -0.021, -1.0
-0.075, -0.021, 0, -0.099, -0.024, -1.0
-0.099, -0.024, 0, -0.127, -0.027, -1.0
-0.127, -0.027, 0, -0.158, -0.031, -1.0
-0.158, -0.031, 0, -0.192, -0.034, -1.0
-0.192, -0.034, 0, -0.229, -0.037, -1.0
-0.229, -0.037, 0, -0.269, -0.040, -1.0
-0.269, -0.040, 0, -0.312, -0.043, -1.0
-0.312, -0.043, 0, -0.357, -0.045, -1.0
-0.357, -0.045, 2, -0.402, -0.045, -1.0
-0.402, -0.045, 2, -0.448, -0.045, -1.0
-0.448, -0.045, 2, -0.493, -0.045, -1.0
-0.493, -0.045, 2, -0.537, -0.044, -1.0
-0.537, -0.044, 2, -0.580, -0.043, -1.0
-0.580, -0.043, 0, -0.624, -0.044, -1.0
-0.624, -0.044, 0, -0.667, -0.044, -1.0
-0.667, -0.044, 0, -0.711, -0.044, -1.0
-0.711, -0.044, 0, -0.755, -0.044, -1.0
-0.755, -0.044, 0, -0.798, -0.043, -1.0
-0.798, -0.043, 0, -0.840, -0.042, -1.0
-0.840, -0.042, 0, -0.881, -0.041, -1.0
-0.881, -0.041, 2, -0.919, -0.038, -1.0
-0.919, -0.038, 2, -0.953, -0.035, -1.0
-0.953, -0.035, 2, -0.984, -0.031, -1.0
-0.984, -0.031, 2, -1.012, -0.028, -1.0
-1.012, -0.028, 2, -1.036, -0.024, -1.0
-1.036, -0.024, 2, -1.057, -0.021, -1.0
-1.057, -0.021, 2, -1.074, -0.017, -1.0
-1.074, -0.017, 2, -1.088, -0.014, -1.0
-1.088, -0.014, 2, -1.098, -0.010, -1.0
-1.098, -0.010, 2, -1.105, -0.007, -1.0
-1.105, -0.007, 2, -1.108, -0.003, -1.0
-1.108, -0.003, 2, -1.108, 0.000, -1.0
