-0.729, 0.000, 0, -0.728, 0.001, -1.0
-0.728, 0.001, 0, -0.727, 0.001, -1.0
-0.727, 0.001, 0, -0.725, 0.002, -1.0
-0.725, 0.002, 0, -0.723, 0.002, -1.0
-0.723, 0.002, 0, -0.720, 0.003, -1.0
-0.720, 0.003, 0, -0.717, 0.003, -1.0
-0.717, 0.003, 0, -0.714, 0.003, -1.0
-0.714, 0.003, 0, -0.710, 0.004, -1.0
-0.710, 0.004, 0, -0.706, 0.004, -1.0
-0.706, 0.004, 0, -0.702, 0.004, -1.0
-0.702, 0.004, 0, -0.697, 0.005, -1.0
-0.697, 0.005, 0, -0.693, 0.005, -1.0
-0.693, 0.005, 0, -0.687, 0.005, -1.0
-0.687, 0.005, 0, -0.682, 0.005, -1.0
-0.682, 0.005, 0, -0.677, 0.005, -1.0
-0.677, 0.005, 0, -0.671, 0.005, -1.0
-0.671, 0.005, 0, -0.666, 0.006, -1.0
-0.666, 0.006, 0, -0.660, 0.006, -1.0
-0.660, 0.006, 0, -0.655, 0.006, -1.0
-0.655, 0.006, 0, -0.649, 0.006, -1.0
-0.649, 0.006, 0, -0.644, 0.005, -1.0
-0.644, 0.005, 0, -0.638, 0.005, -1.0
-0.638, 0.005, 0, -0.633, 0.005, -1.0
-0.633, 0.005, 0, -0.628, 0.005, -1.0
-0.628, 0.005, 0, -0.623, 0.005, -1.0
-0.623, 0.005, 0, -0.619, 0.005, -1.0
-0.619, 0.005, 0, -0.615, 0.004, -1.0
-0.615, 0.004, 0, -0.611, 0.004, -1.0
-0.611, 0.004, 0, -0.607, 0.004, -1.0
-0.607, 0.004, 0, -0.604, 0.003, -1.0
-0.604, 0.003, 0, -0.601, 0.003, -1.0
-0.601, 0.003, 0, -0.599, 0.002, -1.0
-0.599, 0.002, 0, -0.597, 0.002, -1.0
-0.597, 0.002, 0, -0.596, 0.001, -1.0
-0.596, 0.001, 0, -0.595, 0.001, -1.0
-0.595, 0.001, 0, -0.594, 0.000, -1.0
-0.594, 0.000, 0, -0.594, 0.000, -1.0
-0.594, 0.000, 0, -0.595, -0.000, -1.0
-0.595, -0.000, 0, -0.596, -0.001, -1.0
-0.596, -0.001, 0, -0.597, -0.001, -1.0
-0.597, -0.001, 0, -0.599, -0.002, -1.0
-0.599, -0.002, 0, -0.601, -0.002, -1.0
-0.601, -0.002, 0, -0.604, -0.003, -1.0
-0.604, -0.003, 0, -0.607, -0.003, -1.0
-0.607, -0.003, 0, -0.610, -0.003, -1.0
-0.610, -0.003, 0, -0.614, -0.004, -1.0
-0.614, -0.004, 0, -0.618, -0.004, -1.0
-0.618, -0.004, 0, -0.623, -0.004, -1.0
-0.623, -0.004, 0, -0.628, -0.005, -1.0
-0.628, -0.005, 0, -0.633, -0.005, -1.0
-0.633, -0.005, 0, -0.638, -0.005, -1.0
-0.638, -0.005, 0, -0.643, -0.005, -1.0
-0.643, -0.005, 0, -0.649, -0.005, -1.0
-0.649, -0.005, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.665, -0.006, -1.0
-0.665, -0.006, 0, -0.671, -0.006, -1.0
-0.671, -0.006, 0, -0.676, -0.005, -1.0
-0.676, -0.005, 0, -0.682, -0.005, -1.0
-0.682, -0.005, 0, -0.687, -0.005, -1.0
-0.687, -0.005, 0, -0.692, -0.005, -1.0
-0.692, -0.005, 0, -0.697, -0.005, -1.0
-0.697, -0.005, 0, -0.702, -0.005, -1.0
-0.702, -0.005, 0, -0.706, -0.004, -1.0
-0.706, -0.004, 0, -0.710, -0.004, -1.0
-0.710, -0.004, 0, -0.714, -0.004, -1.0
-0.714, -0.004, 0, -0.717, -0.003, -1.0
-0.717, -0.003, 0, -0.720, -0.003, -1.0
-0.720, -0.003, 0, -0.723, -0.003, -1.0
-0.723, -0.003, 0, -0.725, -0.002, -1.0
-0.725, -0.002, 0, -0.727, -0.002, -1.0
-0.727, -0.002, 0, -0.728, -0.001, -1.0
-0.728, -0.001, 0, -0.729, -0.001, -1.0
-0.729, -0.001, 2, -0.727, 0.002, -1.0
-0.727, 0.002, 0, -0.725, 0.002, -1.0
-0.725, 0.002, 0, -0.723, 0.002, -1.0
-0.723, 0.002, 0, -0.720, 0.003, -1.0
-0.720, 0.003, 0, -0.717, 0.003, -1.0
-0.717, 0.003, 0, -0.713, 0.004, -1.0
-0.713, 0.004, 0, -0.710, 0.004, -1.0
-0.710, 0.004, 0, -0.705, 0.004, -1.0
-0.705, 0.004, 0, -0.701, 0.005, -1.0
-0.701, 0.005, 0, -0.696, 0.005, -1.0
-0.696, 0.005, 0, -0.691, 0.005, -1.0
-0.691, 0.005, 0, -0.686, 0.005, -1.0
-0.406, 0.000, 0, -0.408, -0.002, -1.0
-0.408, -0.002, 0, -0.412, -0.004, -1.0
-0.412, -0.004, 0, -0.417, -0.006, -1.0
-0.417, -0.006, 0, -0.425, -0.007, -1.0
-0.425, -0.007, 0, -0.434, -0.009, -1.0
-0.434, -0.009, 0, -0.444, -0.011, -1.0
-0.444, -0.011, 0, -0.457, -0.012, -1.0
-0.457, -0.012, 0, -0.470, -0.014, -1.0
-0.470, -0.014, 0, -0.486, -0.015, -1.0
-0.486, -0.015, 0, -0.502, -0.016, -1.0
-0.502, -0.016, 0, -0.520, -0.018, -1.0
-0.520, -0.018, 0, -0.538, -0.019, -1.0
-0.538, -0.019, 0, -0.558, -0.020, -1.0
-0.558, -0.020, 0, -0.578, -0.020, -1.0
-0.578, -0.020, 0, -0.599, -0.021, -1.0
-0.599, -0.021, 0, -0.621, -0.021, -1.0
-0.621, -0.021, 0, -0.642, -0.022, -1.0
-0.642, -0.022, 0, -0.664, -0.022, -1.0
-0.664, -0.022, 0, -0.686, -0.022, -1.0
-0.686, -0.022, 0, -0.707, -0.022, -1.0
-0.707, -0.022, 0, -0.728, -0.021, -1.0
-0.728, -0.021, 0, -0.749, -0.021, -1.0
-0.749, -0.021, 0, -0.770, -0.020, -1.0
-0.770, -0.020, 0, -0.789, -0.020, -1.0
-0.789, -0.020, 0, -0.808, -0.019, -1.0
-0.808, -0.019, 0, -0.826, -0.018, -1.0
-0.826, -0.018, 0, -0.843, -0.017, -1.0
-0.843, -0.017, 0, -0.859, -0.016, -1.0
-0.859, -0.016, 2, -0.871, -0.013, -1.0
-0.871, -0.013, 0, -0.883, -0.012, -1.0
-0.883, -0.012, 0, -0.893, -0.010, -1.0
-0.893, -0.010, 0, -0.902, -0.009, -1.0
-0.902, -0.009, 0, -0.910, -0.008, -1.0
-0.910, -0.008, 0, -0.917, -0.007, -1.0
-0.917, -0.007, 0, -0.922, -0.005, -1.0
-0.922, -0.005, 0, -0.926, -0.004, -1.0
-0.926, -0.004, 2, -0.927, -0.001, -1.0
-0.927, -0.001, 2, -0.924, 0.003, -1.0
-0.924, 0.003, 2, -0.918, 0.006, -1.0
-0.918, 0.006, 2, -0.909, 0.009, -1.0
-0.909, 0.009, 2, -0.896, 0.013, -1.0
-0.896, 0.013, 2, -0.880, 0.016, -1.0
-0.880, 0.016, 2, -0.861, 0.019, -1.0
-0.861, 0.019, 2, -0.839, 0.022, -1.0
-0.839, 0.022, 2, -0.814, 0.025, -1.0
-0.814, 0.025, 2, -0.786, 0.028, -1.0
-0.786, 0.028, 2, -0.755, 0.031, -1.0
-0.755, 0.031, 2, -0.721, 0.034, -1.0
-0.721, 0.034, 2, -0.685, 0.036, -1.0
-0.685, 0.036, 2, -0.647, 0.038, -1.0
-0.647, 0.038, 2, -0.607, 0.040, -1.0
-0.607, 0.040, 2, -0.566, 0.042, -1.0
-0.566, 0.042, 2, -0.523, 0.043, -1.0
-0.523, 0.043, 2, -0.479, 0.044, -1.0
-0.479, 0.044, 2, -0.434, 0.045, -1.0
-0.434, 0.045, 2, -0.389, 0.045, -1.0
-0.389, 0.045, 2, -0.344, 0.045, -1.0
-0.344, 0.045, 2, -0.300, 0.045, -1.0
-0.300, 0.045, 2, -0.256, 0.044, -1.0
-0.256, 0.044, 2, -0.212, 0.043, -1.0
-0.212, 0.043, 2, -0.170, 0.042, -1.0
-0.170, 0.042, 2, -0.129, 0.041, -1.0
-0.129, 0.041, 2, -0.089, 0.040, -1.0
-0.089, 0.040, 2, -0.051, 0.038, -1.0
-0.051, 0.038, 2, -0.014, 0.037, -1.0
-0.014, 0.037, 2, 0.021, 0.035, -1.0
0.021, 0.035, 2, 0.055, 0.034, -1.0
0.055, 0.034, 2, 0.088, 0.032, -1.0
0.088, 0.032, 2, 0.119, 0.031, -1.0
0.119, 0.031, 2, 0.149, 0.030, -1.0
0.149, 0.030, 2, 0.177, 0.028, -1.0
0.177, 0.028, 2, 0.204, 0.027, -1.0
0.204, 0.027, 2, 0.230, 0.026, -1.0
0.230, 0.026, 2, 0.256, 0.025, -1.0
0.256, 0.025, 2, 0.280, 0.025, -1.0
0.280, 0.025, 2, 0.304, 0.024, -1.0
0.304, 0.024, 2, 0.327, 0.023, -1.0
0.327, 0.023, 2, 0.350, 0.023, -1.0
0.350, 0.023, 2, 0.373, 0.023, -1.0
0.373, 0.023, 2, 0.396, 0.023, -1.0
0.396, 0.023, 2, 0.418, 0.023, -1.0
0.418, 0.023, 2, 0.441, 0.023, -1.0
0.441, 0.023, 2, 0.464, 0.023, -1.0
0.464, 0.023, 2, 0.488, 0.024, -1.0
0.488, 0.024, 2, 0.513, 0.025, -1.0
-0.413, 0.000, 0, -0.415, -0.002, -1.0
-0.415, -0.002, 0, -0.418, -0.004, -1.0
-0.418, -0.004, 0, -0.424, -0.005, -1.0
-0.424, -0.005, 0, -0.431, -0.007, -1.0
-0.431, -0.007, 0, -0.440, -0.009, -1.0
-0.440, -0.009, 0, -0.450, -0.010, -1.0
-0.450, -0.010, 0, -0.462, -0.012, -1.0
-0.462, -0.012, 0, -0.476, -0.013, -1.0
-0.476, -0.013, 0, -0.490, -0.015, -1.0
-0.490, -0.015, 0, -0.506, -0.016, -1.0
-0.506, -0.016, 0, -0.524, -0.017, -1.0
-0.524, -0.017, 0, -0.542, -0.018, -1.0
-0.542, -0.018, 0, -0.561, -0.019, -1.0
-0.561, -0.019, 0, -0.581, -0.020, -1.0
-0.581, -0.020, 0, -0.601, -0.020, -1.0
-0.601, -0.020, 0, -0.622, -0.021, -1.0
-0.622, -0.021, 0, -0.643, -0.021, -1.0
-0.643, -0.021, 0, -0.664, -0.021, -1.0
-0.664, -0.021, 0, -0.685, -0.021, -1.0
-0.685, -0.021, 0, -0.706, -0.021, -1.0
-0.706, -0.021, 0, -0.727, -0.021, -1.0
-0.727, -0.021, 0, -0.747, -0.020, -1.0
-0.747, -0.020, 0, -0.767, -0.020, -1.0
-0.767, -0.020, 0, -0.786, -0.019, -1.0
-0.786, -0.019, 0, -0.804, -0.018, -1.0
-0.804, -0.018, 0, -0.821, -0.017, -1.0
-0.821, -0.017, 0, -0.838, -0.016, -1.0
-0.838, -0.016, 0, -0.853, -0.015, -1.0
-0.853, -0.015, 0, -0.868, -0.014, -1.0
-0.868, -0.014, 2, -0.879, -0.011, -1.0
-0.879, -0.011, 0, -0.889, -0.010, -1.0
-0.889, -0.010, 0, -0.897, -0.009, -1.0
-0.897, -0.009, 0, -0.905, -0.008, -1.0
-0.905, -0.008, 0, -0.911, -0.006, -1.0
-0.911, -0.006, 0, -0.916, -0.005, -1.0
-0.916, -0.005, 0, -0.920, -0.004, -1.0
-0.920, -0.004, 2, -0.920, -0.000, -1.0
-0.920, -0.000, 2, -0.917, 0.003, -1.0
-0.917, 0.003, 2, -0.911, 0.006, -1.0
-0.911, 0.006, 2, -0.901, 0.010, -1.0
-0.901, 0.010, 2, -0.888, 0.013, -1.0
-0.888, 0.013, 2, -0.872, 0.016, -1.0
-0.872, 0.016, 2, -0.853, 0.019, -1.0
-0.853, 0.019, 2, -0.831, 0.022, -1.0
-0.831, 0.022, 2, -0.805, 0.025, -1.0
-0.805, 0.025, 2, -0.777, 0.028, -1.0
-0.777, 0.028, 2, -0.746, 0.031, -1.0
-0.746, 0.031, 2, -0.713, 0.033, -1.0
-0.713, 0.033, 2, -0.677, 0.036, -1.0
-0.677, 0.036, 2, -0.639, 0.038, -1.0
-0.639, 0.038, 2, -0.599, 0.040, -1.0
-0.599, 0.040, 2, -0.558, 0.041, -1.0
-0.558, 0.041, 2, -0.515, 0.043, -1.0
-0.515, 0.043, 2, -0.472, 0.044, -1.0
-0.472, 0.044, 2, -0.428, 0.044, -1.0
-0.428, 0.044, 2, -0.383, 0.044, -1.0
-0.383, 0.044, 2, -0.339, 0.044, -1.0
-0.339, 0.044, 2, -0.295, 0.044, -1.0
-0.295, 0.044, 2, -0.251, 0.044, -1.0
-0.251, 0.044, 2, -0.209, 0.043, -1.0
-0.209, 0.043, 2, -0.167, 0.042, -1.0
-0.167, 0.042, 2, -0.126, 0.040, -1.0
-0.126, 0.040, 2, -0.087, 0.039, -1.0
-0.087, 0.039, 2, -0.049, 0.038, -1.0
-0.049, 0.038, 2, -0.013, 0.036, -1.0
-0.013, 0.036, 2, 0.022, 0.035, -1.0
0.022, 0.035, 2, 0.055, 0.033, -1.0
0.055, 0.033, 2, 0.087, 0.032, -1.0
0.087, 0.032, 2, 0.117, 0.030, -1.0
0.117, 0.030, 2, 0.146, 0.029, -1.0
0.146, 0.029, 2, 0.174, 0.028, -1.0
0.174, 0.028, 2, 0.200, 0.027, -1.0
0.200, 0.027, 2, 0.226, 0.026, -1.0
0.226, 0.026, 2, 0.251, 0.025, -1.0
0.251, 0.025, 2, 0.274, 0.024, -1.0
0.274, 0.024, 2, 0.297, 0.023, -1.0
0.297, 0.023, 2, 0.320, 0.023, -1.0
0.320, 0.023, 2, 0.342, 0.022, -1.0
0.342, 0.022, 2, 0.364, 0.022, -1.0
0.364, 0.022, 2, 0.385, 0.022, -1.0
0.385, 0.022, 2, 0.407, 0.022, -1.0
0.407, 0.022, 2, 0.429, 0.022, -1.0
0.429, 0.022, 2, 0.451, 0.022, -1.0
0.451, 0.022, 2, 0.473, 0.023, -1.0
0.473, 0.023, 2, 0.496, 0.023, -1.0
0.496, 0.023, 2, 0.520, 0.024, -1.0
-0.564, 0.000, 0, -0.565, -0.001, -1.0
-0.565, -0.001, 0, -0.567, -0.001, -1.0
-0.567, -0.001, 0, -0.569, -0.002, -1.0
-0.569, -0.002, 0, -0.571, -0.003, -1.0
-0.571, -0.003, 0, -0.575, -0.003, -1.0
-0.575, -0.003, 0, -0.579, -0.004, -1.0
-0.579, -0.004, 0, -0.583, -0.005, -1.0
-0.583, -0.005, 0, -0.588, -0.005, -1.0
-0.588, -0.005, 0, -0.594, -0.006, -1.0
-0.594, -0.006, 0, -0.600, -0.006, -1.0
-0.600, -0.006, 0, -0.607, -0.007, -1.0
-0.607, -0.007, 0, -0.614, -0.007, -1.0
-0.614, -0.007, 0, -0.621, -0.007, -1.0
-0.621, -0.007, 0, -0.628, -0.008, -1.0
-0.628, -0.008, 0, -0.636, -0.008, -1.0
-0.636, -0.008, 0, -0.644, -0.008, -1.0
-0.644, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.669, -0.008, -1.0
-0.669, -0.008, 0, -0.677, -0.008, -1.0
-0.677, -0.008, 0, -0.685, -0.008, -1.0
-0.685, -0.008, 0, -0.692, -0.008, -1.0
-0.692, -0.008, 0, -0.700, -0.008, -1.0
-0.700, -0.008, 0, -0.707, -0.007, -1.0
-0.707, -0.007, 0, -0.714, -0.007, -1.0
-0.714, -0.007, 0, -0.721, -0.007, -1.0
-0.721, -0.007, 0, -0.727, -0.006, -1.0
-0.727, -0.006, 0, -0.733, -0.006, -1.0
-0.733, -0.006, 0, -0.738, -0.005, -1.0
-0.738, -0.005, 0, -0.743, -0.005, -1.0
-0.743, -0.005, 0, -0.748, -0.004, -1.0
-0.748, -0.004, 0, -0.751, -0.004, -1.0
-0.751, -0.004, 0, -0.755, -0.003, -1.0
-0.755, -0.003, 0, -0.757, -0.003, -1.0
-0.757, -0.003, 0, -0.759, -0.002, -1.0
-0.759, -0.002, 0, -0.761, -0.001, -1.0
-0.761, -0.001, 0, -0.761, -0.001, -1.0
-0.761, -0.001, 0, -0.761, -0.000, -1.0
-0.761, -0.000, 0, -0.761, 0.001, -1.0
-0.761, 0.001, 0, -0.760, 0.001, -1.0
-0.760, 0.001, 0, -0.758, 0.002, -1.0
-0.758, 0.002, 0, -0.756, 0.002, -1.0
-0.756, 0.002, 0, -0.752, 0.003, -1.0
-0.752, 0.003, 0, -0.749, 0.004, -1.0
-0.749, 0.004, 0, -0.745, 0.004, -1.0
-0.745, 0.004, 0, -0.740, 0.005, -1.0
-0.740, 0.005, 0, -0.735, 0.005, -1.0
-0.735, 0.005, 0, -0.729, 0.006, -1.0
-0.729, 0.006, 0, -0.723, 0.006, -1.0
-0.723, 0.006, 2, -0.714, 0.009, -1.0
-0.714, 0.009, 2, -0.704, 0.011, -1.0
-0.704, 0.011, 2, -0.690, 0.013, -1.0
-0.690, 0.013, 2, -0.675, 0.015, -1.0
-0.675, 0.015, 2, -0.657, 0.017, -1.0
-0.657, 0.017, 2, -0.638, 0.019, -1.0
-0.638, 0.019, 2, -0.617, 0.021, -1.0
-0.617, 0.021, 2, -0.594, 0.023, -1.0
-0.594, 0.023, 2, -0.569, 0.025, -1.0
-0.569, 0.025, 2, -0.543, 0.026, -1.0
-0.543, 0.026, 2, -0.516, 0.027, -1.0
-0.516, 0.027, 2, -0.488, 0.028, -1.0
-0.488, 0.028, 2, -0.460, 0.029, -1.0
-0.460, 0.029, 2, -0.431, 0.029, -1.0
-0.431, 0.029, 2, -0.401, 0.030, -1.0
-0.401, 0.030, 2, -0.371, 0.030, -1.0
-0.371, 0.030, 2, -0.342, 0.030, -1.0
-0.342, 0.030, 2, -0.313, 0.029, -1.0
-0.313, 0.029, 2, -0.284, 0.029, -1.0
-0.284, 0.029, 2, -0.256, 0.028, -1.0
-0.256, 0.028, 2, -0.229, 0.027, -1.0
-0.229, 0.027, 0, -0.204, 0.024, -1.0
-0.204, 0.024, 2, -0.181, 0.023, -1.0
-0.181, 0.023, 2, -0.159, 0.022, -1.0
-0.159, 0.022, 2, -0.138, 0.021, -1.0
-0.138, 0.021, 2, -0.118, 0.020, -1.0
-0.118, 0.020, 2, -0.100, 0.018, -1.0
-0.100, 0.018, 2, -0.083, 0.017, -1.0
-0.083, 0.017, 2, -0.067, 0.016, -1.0
-0.067, 0.016, 2, -0.053, 0.014, -1.0
-0.053, 0.014, 2, -0.041, 0.013, -1.0
-0.041, 0.013, 0, -0.032, 0.009, -1.0
-0.032, 0.009, 0, -0.026, 0.006, -1.0
-0.026, 0.006, 0, -0.024, 0.002, -1.0
-0.024, 0.002, 0, -0.025, -0.001, -1.0
-0.025, -0.001, 0, -0.030, -0.005, -1.0
-0.030, -0.005, 0, -0.038, -0.008, -1.0
-0.038, -0.008, 0, -0.050, -0.012, -1.0
-0.050, -0.012, 0, -0.066, -0.015, -1.0
-0.066, -0.015, 0, -0.084, -0.019, -1.0
-0.084, -0.019, 0, -0.106, -0.022, -1.0
-0.106, -0.022, 0, -0.132, -0.026, -1.0
-0.132, -0.026, 0, -0.161, -0.029, -1.0
-0.161, -0.029, 0, -0.193, -0.032, -1.0
-0.193, -0.032, 0, -0.228, -0.035, -1.0
-0.228, -0.035, 0, -0.266, -0.038, -1.0
-0.266, -0.038, 0, -0.307, -0.041, -1.0
-0.307, -0.041, 0, -0.350, -0.043, -1.0
-0.350, -0.043, 2, -0.394, -0.044, -1.0
-0.394, -0.044, 2, -0.438, -0.044, -1.0
-0.438, -0.044, 0, -0.483, -0.045, -1.0
-0.483, -0.045, 2, -0.527, -0.044, -1.0
-0.527, -0.044, 2, -0.571, -0.043, -1.0
-0.571, -0.043, 0, -0.615, -0.044, -1.0
-0.615, -0.044, 0, -0.659, -0.044, -1.0
-0.659, -0.044, 0, -0.704, -0.044, -1.0
-0.704, -0.044, 0, -0.748, -0.044, -1.0
-0.748, -0.044, 0, -0.791, -0.044, -1.0
-0.791, -0.044, 0, -0.834, -0.043, -1.0
-0.834, -0.043, 0, -0.876, -0.042, -1.0
-0.876, -0.042, 2, -0.915, -0.039, -1.0
-0.915, -0.039, 2, -0.950, -0.035, -1.0
-0.950, -0.035, 2, -0.982, -0.032, -1.0
-0.982, -0.032, 2, -1.010, -0.028, -1.0
-1.010, -0.028, 2, -1.035, -0.025, -1.0
-1.035, -0.025, 2, -1.057, -0.021, -1.0
-1.057, -0.021, 2, -1.075, -0.018, -1.0
-1.075, -0.018, 2, -1.089, -0.014, -1.0
-1.089, -0.014, 2, -1.100, -0.011, -1.0
-1.100, -0.011, 2, -1.108, -0.008, -1.0
-1.108, -0.008, 2, -1.112, -0.004, -1.0
-1.112, -0.004, 2, -1.113, -0.001, -1.0
-1.113, -0.001, 2, -1.110, 0.003, -1.0
-1.110, 0.003, 2, -1.104, 0.006, -1.0
-1.104, 0.006, 2, -1.094, 0.010, -1.0
-1.094, 0.010, 2, -1.081, 0.013, -1.0
-1.081, 0.013, 2, -1.064, 0.017, -1.0
-1.064, 0.017, 2, -1.044, 0.020, -1.0
-1.044, 0.020, 2, -1.020, 0.024, -1.0
-1.020, 0.024, 2, -0.993, 0.027, -1.0
-0.993, 0.027, 2, -0.962, 0.031, -1.0
-0.962, 0.031, 2, -0.928, 0.034, -1.0
-0.928, 0.034, 2, -0.891, 0.037, -1.0
-0.891, 0.037, 2, -0.850, 0.041, -1.0
-0.850, 0.041, 2, -0.806, 0.044, -1.0
-0.806, 0.044, 2, -0.760, 0.047, -1.0
-0.760, 0.047, 2, -0.710, 0.049, -1.0
-0.710, 0.049, 2, -0.659, 0.052, -1.0
-0.659, 0.052, 2, -0.605, 0.054, -1.0
-0.605, 0.054, 2, -0.550, 0.055, -1.0
-0.550, 0.055, 2, -0.494, 0.056, -1.0
-0.494, 0.056, 2, -0.437, 0.057, -1.0
-0.437, 0.057, 2, -0.379, 0.057, -1.0
-0.379, 0.057, 2, -0.322, 0.057, -1.0
-0.322, 0.057, 2, -0.265, 0.057, -1.0
-0.265, 0.057, 2, -0.209, 0.056, -1.0
-0.209, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.099, 0.054, -1.0
-0.099, 0.054, 2, -0.047, 0.053, -1.0
-0.047, 0.053, 2, 0.004, 0.051, -1.0
0.004, 0.051, 2, 0.054, 0.050, -1.0
0.054, 0.050, 2, 0.102, 0.048, -1.0
0.102, 0.048, 2, 0.149, 0.047, -1.0
0.149, 0.047, 2, 0.194, 0.046, -1.0
0.194, 0.046, 2, 0.239, 0.044, -1.0
0.239, 0.044, 2, 0.282, 0.044, -1.0
0.282, 0.044, 2, 0.325, 0.043, -1.0
0.325, 0.043, 2, 0.368, 0.042, -1.0
0.368, 0.042, 2, 0.410, 0.042, -1.0
0.410, 0.042, 2, 0.453, 0.043, -1.0
0.453, 0.043, 2, 0.496, 0.043, -1.0
0.496, 0.043, 2, 0.540, 0.044, -1.0
-0.513, 0.000, 0, -0.514, -0.001, -1.0
-0.514, -0.001, 0, -0.516, -0.002, -1.0
-0.516, -0.002, 0, -0.519, -0.003, -1.0
-0.519, -0.003, 0, -0.524, -0.004, -1.0
-0.524, -0.004, 0, -0.529, -0.005, -1.0
-0.529, -0.005, 0, -0.535, -0.006, -1.0
-0.535, -0.006, 0, -0.542, -0.007, -1.0
-0.542, -0.007, 0, -0.550, -0.008, -1.0
-0.550, -0.008, 0, -0.559, -0.009, -1.0
-0.559, -0.009, 0, -0.568, -0.010, -1.0
-0.568, -0.010, 0, -0.579, -0.010, -1.0
-0.579, -0.010, 0, -0.589, -0.011, -1.0
-0.589, -0.011, 0, -0.601, -0.011, -1.0
-0.601, -0.011, 0, -0.612, -0.012, -1.0
-0.612, -0.012, 0, -0.624, -0.012, -1.0
-0.624, -0.012, 0, -0.637, -0.012, -1.0
-0.637, -0.012, 0, -0.649, -0.012, -1.0
-0.649, -0.012, 0, -0.662, -0.013, -1.0
-0.662, -0.013, 0, -0.674, -0.013, -1.0
-0.674, -0.013, 0, -0.687, -0.012, -1.0
-0.687, -0.012, 0, -0.699, -0.012, -1.0
-0.699, -0.012, 0, -0.711, -0.012, -1.0
-0.711, -0.012, 0, -0.723, -0.012, -1.0
-0.723, -0.012, 0, -0.734, -0.011, -1.0
-0.734, -0.011, 0, -0.745, -0.011, -1.0
-0.745, -0.011, 0, -0.755, -0.010, -1.0
-0.755, -0.010, 0, -0.765, -0.010, -1.0
-0.765, -0.010, 0, -0.774, -0.009, -1.0
-0.774, -0.009, 0, -0.782, -0.008, -1.0
-0.782, -0.008, 0, -0.790, -0.008, -1.0
-0.790, -0.008, 0, -0.796, -0.007, -1.0
-0.796, -0.007, 0, -0.802, -0.006, -1.0
-0.802, -0.006, 0, -0.807, -0.005, -1.0
-0.807, -0.005, 0, -0.812, -0.004, -1.0
-0.812, -0.004, 0, -0.815, -0.003, -1.0
-0.815, -0.003, 0, -0.817, -0.002, -1.0
-0.817, -0.002, 0, -0.819, -0.001, -1.0
-0.819, -0.001, 0, -0.819, -0.001, -1.0
-0.819, -0.001, 0, -0.819, 0.000, -1.0
-0.819, 0.000, 0, -0.818, 0.001, -1.0
-0.818, 0.001, 0, -0.815, 0.002, -1.0
-0.815, 0.002, 2, -0.810, 0.005, -1.0
-0.810, 0.005, 2, -0.802, 0.008, -1.0
-0.802, 0.008, 2, -0.791, 0.011, -1.0
-0.791, 0.011, 2, -0.777, 0.014, -1.0
-0.777, 0.014, 2, -0.761, 0.016, -1.0
-0.761, 0.016, 2, -0.742, 0.019, -1.0
-0.742, 0.019, 2, -0.720, 0.022, -1.0
-0.720, 0.022, 2, -0.696, 0.024, -1.0
-0.696, 0.024, 2, -0.670, 0.026, -1.0
-0.670, 0.026, 2, -0.642, 0.028, -1.0
-0.642, 0.028, 2, -0.611, 0.030, -1.0
-0.611, 0.030, 2, -0.580, 0.032, -1.0
-0.580, 0.032, 2, -0.546, 0.033, -1.0
-0.546, 0.033, 2, -0.512, 0.034, -1.0
-0.512, 0.034, 2, -0.477, 0.035, -1.0
-0.477, 0.035, 2, -0.441, 0.036, -1.0
-0.441, 0.036, 2, -0.404, 0.036, -1.0
-0.404, 0.036, 2, -0.368, 0.036, -1.0
-0.368, 0.036, 2, -0.331, 0.036, -1.0
-0.331, 0.036, 2, -0.295, 0.036, -1.0
-0.295, 0.036, 2, -0.260, 0.035, -1.0
-0.260, 0.035, 2, -0.225, 0.035, -1.0
-0.225, 0.035, 2, -0.192, 0.034, -1.0
-0.192, 0.034, 2, -0.159, 0.033, -1.0
-0.159, 0.033, 2, -0.128, 0.031, -1.0
-0.128, 0.031, 2, -0.098, 0.030, -1.0
-0.098, 0.030, 0, -0.071, 0.027, -1.0
-0.071, 0.027, 2, -0.046, 0.025, -1.0
-0.046, 0.025, 2, -0.022, 0.024, -1.0
-0.022, 0.024, 2, 0.000, 0.022, -1.0
0.000, 0.022, 2, 0.021, 0.021, -1.0
0.021, 0.021, 2, 0.040, 0.019, -1.0
0.040, 0.019, 2, 0.058, 0.018, -1.0
0.058, 0.018, 2, 0.074, 0.016, -1.0
0.074, 0.016, 2, 0.089, 0.015, -1.0
0.089, 0.015, 2, 0.102, 0.013, -1.0
0.102, 0.013, 2, 0.115, 0.012, -1.0
0.115, 0.012, 2, 0.125, 0.011, -1.0
0.125, 0.011, 2, 0.135, 0.009, -1.0
0.135, 0.009, 2, 0.143, 0.008, -1.0
0.143, 0.008, 2, 0.150, 0.007, -1.0
0.150, 0.007, 2, 0.155, 0.006, -1.0
0.155, 0.006, 2, 0.159, 0.004, -1.0
0.159, 0.004, 2, 0.163, 0.003, -1.0
