-0.744, -0.002, 2, -0.744, 0.000, -1.0
-0.744, 0.000, 2, -0.741, 0.003, -1.0
-0.741, 0.003, 2, -0.736, 0.005, -1.0
-0.736, 0.005, 2, -0.728, 0.008, -1.0
-0.728, 0.008, 2, -0.717, 0.010, -1.0
-0.717, 0.010, 2, -0.705, 0.013, -1.0
-0.705, 0.013, 2, -0.690, 0.015, -1.0
-0.690, 0.015, 2, -0.673, 0.017, -1.0
-0.673, 0.017, 2, -0.654, 0.019, -1.0
-0.654, 0.019, 2, -0.632, 0.021, -1.0
-0.632, 0.021, 2, -0.609, 0.023, -1.0
-0.609, 0.023, 2, -0.585, 0.025, -1.0
-0.585, 0.025, 2, -0.559, 0.026, -1.0
-0.559, 0.026, 0, -0.533, 0.025, -1.0
-0.533, 0.025, 0, -0.509, 0.024, -1.0
-0.509, 0.024, 2, -0.484, 0.025, -1.0
-0.484, 0.025, 2, -0.458, 0.026, -1.0
-0.458, 0.026, 2, -0.431, 0.026, -1.0
-0.431, 0.026, 0, -0.406, 0.025, -1.0
-0.406, 0.025, 0, -0.383, 0.023, -1.0
-0.383, 0.023, 2, -0.361, 0.023, -1.0
-0.361, 0.023, 0, -0.340, 0.021, -1.0
-0.340, 0.021, 0, -0.321, 0.018, -1.0
-0.321, 0.018, 0, -0.305, 0.016, -1.0
-0.305, 0.016, 0, -0.292, 0.013, -1.0
-0.292, 0.013, 0, -0.281, 0.011, -1.0
-0.281, 0.011, 0, -0.273, 0.008, -1.0
-0.273, 0.008, 0, -0.267, 0.006, -1.0
-0.267, 0.006, 0, -0.264, 0.003, -1.0
-0.264, 0.003, 0, -0.264, 0.000, -1.0
-0.264, 0.000, 0, -0.267, -0.003, -1.0
-0.267, -0.003, 0, -0.273, -0.005, -1.0
-0.273, -0.005, 0, -0.281, -0.008, -1.0
-0.281, -0.008, 0, -0.292, -0.011, -1.0
-0.292, -0.011, 0, -0.305, -0.013, -1.0
-0.305, -0.013, 0, -0.321, -0.016, -1.0
-0.321, -0.016, 0, -0.339, -0.018, -1.0
-0.339, -0.018, 0, -0.360, -0.021, -1.0
-0.360, -0.021, 0, -0.383, -0.023, -1.0
-0.383, -0.023, 0, -0.408, -0.025, -1.0
-0.408, -0.025, 0, -0.435, -0.027, -1.0
-0.435, -0.027, 0, -0.463, -0.028, -1.0
-0.463, -0.028, 0, -0.493, -0.030, -1.0
-0.493, -0.030, 0, -0.524, -0.031, -1.0
-0.524, -0.031, 0, -0.556, -0.032, -1.0
-0.556, -0.032, 0, -0.589, -0.033, -1.0
-0.589, -0.033, 0, -0.622, -0.033, -1.0
-0.622, -0.033, 0, -0.656, -0.034, -1.0
-0.656, -0.034, 0, -0.690, -0.034, -1.0
-0.690, -0.034, 0, -0.723, -0.033, -1.0
-0.723, -0.033, 0, -0.756, -0.033, -1.0
-0.756, -0.033, 0, -0.789, -0.032, -1.0
-0.789, -0.032, 0, -0.820, -0.032, -1.0
-0.820, -0.032, 0, -0.851, -0.031, -1.0
-0.851, -0.031, 0, -0.881, -0.030, -1.0
-0.881, -0.030, 0, -0.909, -0.028, -1.0
-0.909, -0.028, 0, -0.936, -0.027, -1.0
-0.936, -0.027, 0, -0.962, -0.026, -1.0
-0.962, -0.026, 0, -0.987, -0.024, -1.0
-0.987, -0.024, 0, -1.009, -0.023, -1.0
-1.009, -0.023, 0, -1.031, -0.021, -1.0
-1.031, -0.021, 0, -1.051, -0.020, -1.0
-1.051, -0.020, 0, -1.069, -0.018, -1.0
-1.069, -0.018, 0, -1.086, -0.017, -1.0
-1.086, -0.017, 0, -1.102, -0.015, -1.0
-1.102, -0.015, 2, -1.114, -0.012, -1.0
-1.114, -0.012, 2, -1.122, -0.009, -1.0
-1.122, -0.009, 2, -1.127, -0.005, -1.0
-1.127, -0.005, 2, -1.129, -0.002, -1.0
-1.129, -0.002, 2, -1.127, 0.002, -1.0
-1.127, 0.002, 1, -1.123, 0.004, -1.0
-1.123, 0.004, 1, -1.117, 0.007, -1.0
-1.117, 0.007, 1, -1.108, 0.009, -1.0
-1.108, 0.009, 1, -1.096, 0.012, -1.0
-1.096, 0.012, 1, -1.082, 0.014, -1.0
-1.082, 0.014, 1, -1.066, 0.016, -1.0
-1.066, 0.016, 2, -1.046, 0.020, -1.0
-1.046, 0.020, 2, -1.022, 0.023, -1.0
-1.022, 0.023, 2, -0.995, 0.027, -1.0
-0.995, 0.027, 2, -0.965, 0.030, -1.0
-0.965, 0.030, 2, -0.931, 0.034, -1.0
-0.931, 0.034, 2, -0.894, 0.037, -1.0
-0.894, 0.037, 2, -0.853, 0.040, -1.0
-0.853, 0.040, 2, -0.810, 0.044, -1.0
-0.810, 0.044, 2, -0.763, 0.046, -1.0
-0.763, 0.046, 2, -0.714, 0.049, -1.0
-0.714, 0.049, 2, -0.663, 0.051, -1.0
-0.663, 0.051, 2, -0.609, 0.053, -1.0
-0.609, 0.053, 2, -0.554, 0.055, -1.0
-0.554, 0.055, 2, -0.498, 0.056, -1.0
-0.498, 0.056, 2, -0.441, 0.057, -1.0
-0.441, 0.057, 2, -0.383, 0.057, -1.0
-0.383, 0.057, 2, -0.326, 0.057, -1.0
-0.326, 0.057, 2, -0.269, 0.057, -1.0
-0.269, 0.057, 2, -0.213, 0.056, -1.0
-0.213, 0.056, 2, -0.157, 0.055, -1.0
-0.157, 0.055, 2, -0.103, 0.054, -1.0
-0.103, 0.054, 2, -0.050, 0.053, -1.0
-0.050, 0.053, 2, 0.001, 0.051, -1.0
0.001, 0.051, 2, 0.051, 0.050, -1.0
0.051, 0.050, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.146, 0.047, -1.0
0.146, 0.047, 2, 0.191, 0.046, -1.0
0.191, 0.046, 2, 0.236, 0.045, -1.0
0.236, 0.045, 2, 0.280, 0.044, -1.0
0.280, 0.044, 2, 0.323, 0.043, -1.0
0.323, 0.043, 2, 0.365, 0.043, -1.0
0.365, 0.043, 2, 0.408, 0.042, -1.0
0.408, 0.042, 2, 0.450, 0.043, -1.0
0.450, 0.043, 2, 0.493, 0.043, -1.0
0.493, 0.043, 2, 0.537, 0.044, -1.0
-0.401, 0.000, 0, -0.403, -0.002, -1.0
-0.403, -0.002, 0, -0.406, -0.004, -1.0
-0.406, -0.004, 0, -0.412, -0.006, -1.0
-0.412, -0.006, 0, -0.420, -0.007, -1.0
-0.420, -0.007, 0, -0.429, -0.009, -1.0
-0.429, -0.009, 0, -0.440, -0.011, -1.0
-0.440, -0.011, 0, -0.452, -0.013, -1.0
-0.452, -0.013, 0, -0.466, -0.014, -1.0
-0.466, -0.014, 0, -0.482, -0.016, -1.0
-0.482, -0.016, 0, -0.499, -0.017, -1.0
-0.499, -0.017, 0, -0.517, -0.018, -1.0
-0.517, -0.018, 0, -0.536, -0.019, -1.0
-0.536, -0.019, 0, -0.556, -0.020, -1.0
-0.556, -0.020, 0, -0.577, -0.021, -1.0
-0.577, -0.021, 0, -0.598, -0.021, -1.0
-0.598, -0.021, 0, -0.620, -0.022, -1.0
-0.620, -0.022, 0, -0.642, -0.022, -1.0
-0.642, -0.022, 0, -0.664, -0.022, -1.0
-0.664, -0.022, 0, -0.686, -0.022, -1.0
-0.686, -0.022, 0, -0.708, -0.022, -1.0
-0.708, -0.022, 0, -0.730, -0.022, -1.0
-0.730, -0.022, 0, -0.751, -0.021, -1.0
-0.751, -0.021, 0, -0.772, -0.021, -1.0
-0.772, -0.021, 0, -0.792, -0.020, -1.0
-0.792, -0.020, 0, -0.811, -0.019, -1.0
-0.811, -0.019, 0, -0.829, -0.018, -1.0
-0.829, -0.018, 0, -0.847, -0.017, -1.0
-0.847, -0.017, 0, -0.863, -0.016, -1.0
-0.863, -0.016, 0, -0.878, -0.015, -1.0
-0.878, -0.015, 0, -0.892, -0.014, -1.0
-0.892, -0.014, 0, -0.904, -0.013, -1.0
-0.904, -0.013, 0, -0.916, -0.011, -1.0
-0.916, -0.011, 0, -0.926, -0.010, -1.0
-0.926, -0.010, 0, -0.935, -0.009, -1.0
-0.935, -0.009, 2, -0.940, -0.005, -1.0
-0.940, -0.005, 0, -0.944, -0.004, -1.0
-0.944, -0.004, 0, -0.947, -0.003, -1.0
-0.947, -0.003, 0, -0.948, -0.001, -1.0
-0.948, -0.001, 0, -0.948, 0.000, -1.0
-0.948, 0.000, 0, -0.947, 0.002, -1.0
-0.947, 0.002, 0, -0.944, 0.003, -1.0
-0.944, 0.003, 0, -0.939, 0.004, -1.0
-0.939, 0.004, 0, -0.934, 0.006, -1.0
-0.934, 0.006, 2, -0.925, 0.009, -1.0
-0.925, 0.009, 2, -0.912, 0.012, -1.0
-0.912, 0.012, 2, -0.897, 0.016, -1.0
-0.897, 0.016, 2, -0.878, 0.019, -1.0
-0.878, 0.019, 2, -0.856, 0.022, -1.0
-0.856, 0.022, 2, -0.831, 0.025, -1.0
-0.831, 0.025, 2, -0.802, 0.028, -1.0
-0.802, 0.028, 2, -0.771, 0.031, -1.0
-0.771, 0.031, 2, -0.738, 0.034, -1.0
-0.738, 0.034, 2, -0.702, 0.036, -1.0
-0.702, 0.036, 2, -0.663, 0.038, -1.0
-0.663, 0.038, 2, -0.623, 0.040, -1.0
-0.623, 0.040, 2, -0.580, 0.042, -1.0
-0.580, 0.042, 2, -0.537, 0.044, -1.0
-0.537, 0.044, 2, -0.492, 0.045, -1.0
-0.492, 0.045, 2, -0.446, 0.046, -1.0
-0.446, 0.046, 2, -0.401, 0.046, -1.0
-0.401, 0.046, 2, -0.354, 0.046, -1.0
-0.354, 0.046, 2, -0.309, 0.046, -1.0
-0.309, 0.046, 2, -0.263, 0.045, -1.0
-0.263, 0.045, 2, -0.219, 0.045, -1.0
-0.219, 0.045, 2, -0.175, 0.044, -1.0
-0.175, 0.044, 2, -0.133, 0.042, -1.0
-0.133, 0.042, 2, -0.092, 0.041, -1.0
-0.092, 0.041, 2, -0.052, 0.040, -1.0
-0.052, 0.040, 2, -0.014, 0.038, -1.0
-0.014, 0.038, 2, 0.023, 0.037, -1.0
0.023, 0.037, 2, 0.058, 0.035, -1.0
0.058, 0.035, 2, 0.092, 0.034, -1.0
0.092, 0.034, 2, 0.124, 0.032, -1.0
0.124, 0.032, 2, 0.155, 0.031, -1.0
0.155, 0.031, 2, 0.185, 0.030, -1.0
0.185, 0.030, 2, 0.214, 0.029, -1.0
0.214, 0.029, 2, 0.242, 0.028, -1.0
0.242, 0.028, 2, 0.268, 0.027, -1.0
0.268, 0.027, 2, 0.294, 0.026, -1.0
0.294, 0.026, 2, 0.320, 0.025, -1.0
0.320, 0.025, 2, 0.345, 0.025, -1.0
0.345, 0.025, 2, 0.370, 0.025, -1.0
0.370, 0.025, 2, 0.395, 0.025, -1.0
0.395, 0.025, 2, 0.419, 0.025, -1.0
0.419, 0.025, 2, 0.444, 0.025, -1.0
0.444, 0.025, 2, 0.470, 0.025, -1.0
0.470, 0.025, 2, 0.496, 0.026, -1.0
0.496, 0.026, 2, 0.522, 0.027, -1.0
-0.599, 0.000, 0, -0.600, -0.000, -1.0
-0.600, -0.000, 0, -0.600, -0.001, -1.0
-0.600, -0.001, 2, -0.600, 0.001, -1.0
-0.600, 0.001, 2, -0.597, 0.002, -1.0
-0.597, 0.002, 2, -0.594, 0.004, -1.0
-0.594, 0.004, 2, -0.588, 0.005, -1.0
-0.588, 0.005, 2, -0.581, 0.007, -1.0
-0.581, 0.007, 2, -0.573, 0.008, -1.0
-0.573, 0.008, 2, -0.564, 0.010, -1.0
-0.564, 0.010, 2, -0.553, 0.011, -1.0
-0.553, 0.011, 2, -0.541, 0.012, -1.0
-0.541, 0.012, 2, -0.527, 0.013, -1.0
-0.527, 0.013, 2, -0.513, 0.014, -1.0
-0.513, 0.014, 2, -0.498, 0.015, -1.0
-0.498, 0.015, 2, -0.482, 0.016, -1.0
-0.482, 0.016, 2, -0.465, 0.017, -1.0
-0.465, 0.017, 2, -0.448, 0.017, -1.0
-0.448, 0.017, 2, -0.430, 0.018, -1.0
-0.430, 0.018, 2, -0.412, 0.018, -1.0
-0.412, 0.018, 2, -0.394, 0.018, -1.0
-0.394, 0.018, 2, -0.376, 0.018, -1.0
-0.376, 0.018, 0, -0.359, 0.016, -1.0
-0.359, 0.016, 0, -0.345, 0.014, -1.0
-0.345, 0.014, 0, -0.334, 0.012, -1.0
-0.334, 0.012, 0, -0.324, 0.009, -1.0
-0.324, 0.009, 0, -0.317, 0.007, -1.0
-0.317, 0.007, 0, -0.313, 0.005, -1.0
-0.313, 0.005, 0, -0.311, 0.002, -1.0
-0.311, 0.002, 0, -0.311, -0.000, -1.0
-0.311, -0.000, 0, -0.314, -0.003, -1.0
-0.314, -0.003, 0, -0.320, -0.005, -1.0
-0.320, -0.005, 0, -0.328, -0.008, -1.0
-0.328, -0.008, 0, -0.338, -0.010, -1.0
-0.338, -0.010, 0, -0.350, -0.013, -1.0
-0.350, -0.013, 0, -0.365, -0.015, -1.0
-0.365, -0.015, 0, -0.382, -0.017, -1.0
-0.382, -0.017, 0, -0.401, -0.019, -1.0
-0.401, -0.019, 0, -0.422, -0.021, -1.0
-0.422, -0.021, 0, -0.445, -0.023, -1.0
-0.445, -0.023, 0, -0.469, -0.024, -1.0
-0.469, -0.024, 0, -0.494, -0.026, -1.0
-0.494, -0.026, 0, -0.521, -0.027, -1.0
-0.521, -0.027, 0, -0.549, -0.028, -1.0
-0.549, -0.028, 0, -0.578, -0.029, -1.0
-0.578, -0.029, 0, -0.607, -0.029, -1.0
-0.607, -0.029, 0, -0.637, -0.030, -1.0
-0.637, -0.030, 0, -0.666, -0.030, -1.0
-0.666, -0.030, 0, -0.696, -0.030, -1.0
-0.696, -0.030, 0, -0.726, -0.030, -1.0
-0.726, -0.030, 0, -0.755, -0.029, -1.0
-0.755, -0.029, 0, -0.783, -0.029, -1.0
-0.783, -0.029, 0, -0.811, -0.028, -1.0
-0.811, -0.028, 0, -0.838, -0.027, -1.0
-0.838, -0.027, 0, -0.864, -0.026, -1.0
-0.864, -0.026, 0, -0.888, -0.025, -1.0
-0.888, -0.025, 0, -0.912, -0.023, -1.0
-0.912, -0.023, 0, -0.934, -0.022, -1.0
-0.934, -0.022, 0, -0.955, -0.021, -1.0
-0.955, -0.021, 0, -0.974, -0.019, -1.0
-0.974, -0.019, 0, -0.992, -0.018, -1.0
-0.992, -0.018, 0, -1.009, -0.017, -1.0
-1.009, -0.017, 0, -1.024, -0.015, -1.0
-1.024, -0.015, 0, -1.037, -0.014, -1.0
-1.037, -0.014, 2, -1.047, -0.010, -1.0
-1.047, -0.010, 2, -1.054, -0.007, -1.0
-1.054, -0.007, 2, -1.057, -0.003, -1.0
-1.057, -0.003, 2, -1.057, 0.000, -1.0
-1.057, 0.000, 2, -1.053, 0.004, -1.0
-1.053, 0.004, 1, -1.046, 0.006, -1.0
-1.046, 0.006, 1, -1.037, 0.009, -1.0
-1.037, 0.009, 1, -1.026, 0.011, -1.0
-1.026, 0.011, 2, -1.011, 0.015, -1.0
-1.011, 0.015, 2, -0.992, 0.018, -1.0
-0.992, 0.018, 2, -0.970, 0.022, -1.0
-0.970, 0.022, 2, -0.945, 0.025, -1.0
-0.945, 0.025, 2, -0.916, 0.029, -1.0
-0.916, 0.029, 2, -0.884, 0.032, -1.0
-0.884, 0.032, 2, -0.849, 0.035, -1.0
-0.849, 0.035, 2, -0.811, 0.038, -1.0
-0.811, 0.038, 2, -0.770, 0.041, -1.0
-0.770, 0.041, 2, -0.726, 0.044, -1.0
-0.726, 0.044, 2, -0.679, 0.046, -1.0
-0.679, 0.046, 2, -0.631, 0.048, -1.0
-0.631, 0.048, 2, -0.581, 0.050, -1.0
-0.581, 0.050, 2, -0.529, 0.052, -1.0
-0.529, 0.052, 2, -0.476, 0.053, -1.0
-0.476, 0.053, 2, -0.423, 0.053, -1.0
-0.423, 0.053, 2, -0.369, 0.054, -1.0
-0.369, 0.054, 2, -0.316, 0.053, -1.0
-0.316, 0.053, 2, -0.263, 0.053, -1.0
-0.263, 0.053, 2, -0.211, 0.052, -1.0
-0.211, 0.052, 2, -0.159, 0.051, -1.0
-0.159, 0.051, 2, -0.109, 0.050, -1.0
-0.109, 0.050, 2, -0.061, 0.049, -1.0
-0.061, 0.049, 2, -0.013, 0.047, -1.0
-0.013, 0.047, 2, 0.032, 0.046, -1.0
0.032, 0.046, 2, 0.076, 0.044, -1.0
0.076, 0.044, 2, 0.119, 0.043, -1.0
0.119, 0.043, 2, 0.161, 0.041, -1.0
0.161, 0.041, 2, 0.201, 0.040, -1.0
0.201, 0.040, 2, 0.240, 0.039, -1.0
0.240, 0.039, 2, 0.278, 0.038, -1.0
0.278, 0.038, 2, 0.316, 0.038, -1.0
0.316, 0.038, 2, 0.353, 0.037, -1.0
0.353, 0.037, 2, 0.390, 0.037, -1.0
0.390, 0.037, 2, 0.427, 0.037, -1.0
0.427, 0.037, 2, 0.464, 0.037, -1.0
0.464, 0.037, 2, 0.502, 0.038, -1.0
-0.415, 0.000, 0, -0.417, -0.002, -1.0
-0.417, -0.002, 0, -0.421, -0.004, -1.0
-0.421, -0.004, 0, -0.426, -0.005, -1.0
-0.426, -0.005, 0, -0.433, -0.007, -1.0
-0.433, -0.007, 0, -0.442, -0.009, -1.0
-0.442, -0.009, 0, -0.452, -0.010, -1.0
-0.452, -0.010, 0, -0.464, -0.012, -1.0
-0.464, -0.012, 0, -0.477, -0.013, -1.0
-0.477, -0.013, 0, -0.492, -0.015, -1.0
-0.492, -0.015, 0, -0.508, -0.016, -1.0
-0.508, -0.016, 0, -0.525, -0.017, -1.0
-0.525, -0.017, 0, -0.543, -0.018, -1.0
-0.543, -0.018, 0, -0.562, -0.019, -1.0
-0.562, -0.019, 0, -0.581, -0.020, -1.0
-0.581, -0.020, 0, -0.602, -0.020, -1.0
-0.602, -0.020, 0, -0.622, -0.021, -1.0
-0.622, -0.021, 0, -0.643, -0.021, -1.0
-0.643, -0.021, 0, -0.664, -0.021, -1.0
-0.664, -0.021, 0, -0.685, -0.021, -1.0
-0.685, -0.021, 0, -0.706, -0.021, -1.0
-0.706, -0.021, 0, -0.726, -0.020, -1.0
-0.726, -0.020, 0, -0.746, -0.020, -1.0
-0.746, -0.020, 0, -0.766, -0.020, -1.0
-0.766, -0.020, 0, -0.784, -0.019, -1.0
-0.784, -0.019, 0, -0.803, -0.018, -1.0
-0.803, -0.018, 0, -0.820, -0.017, -1.0
-0.820, -0.017, 0, -0.836, -0.016, -1.0
-0.836, -0.016, 0, -0.851, -0.015, -1.0
-0.851, -0.015, 0, -0.866, -0.014, -1.0
-0.866, -0.014, 0, -0.879, -0.013, -1.0
-0.879, -0.013, 0, -0.890, -0.012, -1.0
-0.890, -0.012, 0, -0.901, -0.011, -1.0
-0.901, -0.011, 0, -0.910, -0.009, -1.0
-0.910, -0.009, 0, -0.919, -0.008, -1.0
-0.919, -0.008, 0, -0.925, -0.007, -1.0
-0.925, -0.007, 0, -0.931, -0.005, -1.0
-0.931, -0.005, 0, -0.935, -0.004, -1.0
-0.935, -0.004, 0, -0.938, -0.003, -1.0
-0.938, -0.003, 0, -0.939, -0.001, -1.0
-0.939, -0.001, 0, -0.939, 0.000, -1.0
-0.939, 0.000, 0, -0.937, 0.001, -1.0
-0.937, 0.001, 0, -0.935, 0.003, -1.0
-0.935, 0.003, 0, -0.931, 0.004, -1.0
-0.931, 0.004, 0, -0.925, 0.005, -1.0
-0.925, 0.005, 2, -0.916, 0.009, -1.0
-0.916, 0.009, 2, -0.904, 0.012, -1.0
-0.904, 0.012, 2, -0.889, 0.015, -1.0
-0.889, 0.015, 2, -0.870, 0.019, -1.0
-0.870, 0.019, 2, -0.849, 0.022, -1.0
-0.849, 0.022, 2, -0.824, 0.025, -1.0
-0.824, 0.025, 2, -0.796, 0.028, -1.0
-0.796, 0.028, 2, -0.765, 0.031, -1.0
-0.765, 0.031, 2, -0.732, 0.033, -1.0
-0.732, 0.033, 2, -0.696, 0.036, -1.0
-0.696, 0.036, 2, -0.658, 0.038, -1.0
-0.658, 0.038, 2, -0.618, 0.040, -1.0
-0.618, 0.040, 2, -0.577, 0.042, -1.0
-0.577, 0.042, 2, -0.534, 0.043, -1.0
-0.534, 0.043, 2, -0.490, 0.044, -1.0
-0.490, 0.044, 2, -0.445, 0.045, -1.0
-0.445, 0.045, 2, -0.399, 0.045, -1.0
-0.399, 0.045, 2, -0.354, 0.045, -1.0
-0.354, 0.045, 2, -0.309, 0.045, -1.0
-0.309, 0.045, 2, -0.264, 0.045, -1.0
-0.264, 0.045, 2, -0.220, 0.044, -1.0
-0.220, 0.044, 2, -0.177, 0.043, -1.0
-0.177, 0.043, 2, -0.136, 0.042, -1.0
-0.136, 0.042, 2, -0.095, 0.040, -1.0
-0.095, 0.040, 2, -0.056, 0.039, -1.0
-0.056, 0.039, 2, -0.018, 0.038, -1.0
-0.018, 0.038, 2, 0.018, 0.036, -1.0
0.018, 0.036, 2, 0.052, 0.035, -1.0
0.052, 0.035, 2, 0.085, 0.033, -1.0
0.085, 0.033, 2, 0.117, 0.032, -1.0
0.117, 0.032, 2, 0.148, 0.030, -1.0
0.148, 0.030, 2, 0.177, 0.029, -1.0
0.177, 0.029, 2, 0.205, 0.028, -1.0
0.205, 0.028, 2, 0.232, 0.027, -1.0
0.232, 0.027, 2, 0.258, 0.026, -1.0
0.258, 0.026, 2, 0.283, 0.025, -1.0
0.283, 0.025, 2, 0.307, 0.025, -1.0
0.307, 0.025, 2, 0.331, 0.024, -1.0
0.331, 0.024, 2, 0.355, 0.024, -1.0
0.355, 0.024, 2, 0.379, 0.023, -1.0
0.379, 0.023, 2, 0.402, 0.023, -1.0
0.402, 0.023, 2, 0.426, 0.024, -1.0
0.426, 0.024, 2, 0.449, 0.024, -1.0
0.449, 0.024, 2, 0.474, 0.024, -1.0
0.474, 0.024, 2, 0.498, 0.025, -1.0
0.498, 0.025, 2, 0.524, 0.026, -1.0
-0.480, 0.000, 0, -0.481, -0.001, -1.0
-0.481, -0.001, 0, -0.484, -0.003, -1.0
-0.484, -0.003, 0, -0.488, -0.004, -1.0
-0.488, -0.004, 0, -0.493, -0.005, -1.0
-0.493, -0.005, 0, -0.500, -0.006, -1.0
-0.500, -0.006, 0, -0.507, -0.008, -1.0
-0.507, -0.008, 0, -0.516, -0.009, -1.0
-0.516, -0.009, 0, -0.526, -0.010, -1.0
-0.526, -0.010, 0, -0.536, -0.011, -1.0
-0.536, -0.011, 1, -0.547, -0.011, -1.0
-0.547, -0.011, 0, -0.559, -0.012, -1.0
-0.559, -0.012, 0, -0.571, -0.012, -1.0
-0.571, -0.012, 0, -0.584, -0.013, -1.0
-0.584, -0.013, 0, -0.597, -0.013, -1.0
-0.597, -0.013, 0, -0.611, -0.014, -1.0
-0.611, -0.014, 0, -0.625, -0.014, -1.0
-0.625, -0.014, 0, -0.640, -0.014, -1.0
-0.640, -0.014, 0, -0.655, -0.015, -1.0
-0.655, -0.015, 0, -0.669, -0.015, -1.0
-0.669, -0.015, 0, -0.684, -0.015, -1.0
-0.684, -0.015, 0, -0.698, -0.014, -1.0
-0.698, -0.014, 0, -0.712, -0.014, -1.0
-0.712, -0.014, 0, -0.726, -0.014, -1.0
-0.726, -0.014, 0, -0.740, -0.013, -1.0
-0.740, -0.013, 0, -0.753, -0.013, -1.0
-0.753, -0.013, 0, -0.765, -0.012, -1.0
-0.765, -0.012, 0, -0.777, -0.012, -1.0
-0.777, -0.012, 0, -0.788, -0.011, -1.0
-0.788, -0.011, 0, -0.798, -0.010, -1.0
-0.798, -0.010, 0, -0.807, -0.009, -1.0
-0.807, -0.009, 0, -0.816, -0.008, -1.0
-0.816, -0.008, 0, -0.823, -0.008, -1.0
-0.823, -0.008, 0, -0.830, -0.007, -1.0
-0.830, -0.007, 0, -0.836, -0.006, -1.0
-0.836, -0.006, 0, -0.840, -0.005, -1.0
-0.840, -0.005, 0, -0.844, -0.004, -1.0
-0.844, -0.004, 0, -0.846, -0.003, -1.0
-0.846, -0.003, 0, -0.848, -0.001, -1.0
-0.848, -0.001, 0, -0.848, -0.000, -1.0
-0.848, -0.000, 0, -0.847, 0.001, -1.0
-0.847, 0.001, 0, -0.846, 0.002, -1.0
-0.846, 0.002, 2, -0.841, 0.005, -1.0
-0.841, 0.005, 2, -0.833, 0.008, -1.0
-0.833, 0.008, 2, -0.822, 0.011, -1.0
-0.822, 0.011, 2, -0.808, 0.014, -1.0
-0.808, 0.014, 2, -0.792, 0.017, -1.0
-0.792, 0.017, 2, -0.772, 0.019, -1.0
-0.772, 0.019, 2, -0.750, 0.022, -1.0
-0.750, 0.022, 2, -0.725, 0.025, -1.0
-0.725, 0.025, 2, -0.698, 0.027, -1.0
-0.698, 0.027, 2, -0.669, 0.029, -1.0
-0.669, 0.029, 2, -0.637, 0.031, -1.0
-0.637, 0.031, 2, -0.604, 0.033, -1.0
-0.604, 0.033, 2, -0.569, 0.035, -1.0
-0.569, 0.035, 2, -0.533, 0.036, -1.0
-0.533, 0.036, 2, -0.496, 0.037, -1.0
-0.496, 0.037, 2, -0.457, 0.038, -1.0
-0.457, 0.038, 2, -0.419, 0.039, -1.0
-0.419, 0.039, 2, -0.380, 0.039, -1.0
-0.380, 0.039, 2, -0.341, 0.039, -1.0
-0.341, 0.039, 2, -0.303, 0.038, -1.0
-0.303, 0.038, 2, -0.265, 0.038, -1.0
-0.265, 0.038, 2, -0.228, 0.037, -1.0
-0.228, 0.037, 2, -0.191, 0.036, -1.0
-0.191, 0.036, 2, -0.156, 0.035, -1.0
-0.156, 0.035, 2, -0.122, 0.034, -1.0
-0.122, 0.034, 2, -0.090, 0.033, -1.0
-0.090, 0.033, 2, -0.058, 0.031, -1.0
-0.058, 0.031, 2, -0.029, 0.030, -1.0
-0.029, 0.030, 2, -0.000, 0.028, -1.0
-0.000, 0.028, 2, 0.026, 0.027, -1.0
0.026, 0.027, 2, 0.051, 0.025, -1.0
0.051, 0.025, 2, 0.075, 0.024, -1.0
0.075, 0.024, 2, 0.098, 0.022, -1.0
0.098, 0.022, 2, 0.119, 0.021, -1.0
0.119, 0.021, 2, 0.138, 0.020, -1.0
0.138, 0.020, 2, 0.156, 0.018, -1.0
0.156, 0.018, 2, 0.174, 0.017, -1.0
0.174, 0.017, 2, 0.189, 0.016, -1.0
0.189, 0.016, 2, 0.204, 0.015, -1.0
0.204, 0.015, 2, 0.218, 0.014, -1.0
0.218, 0.014, 2, 0.231, 0.013, -1.0
0.231, 0.013, 2, 0.243, 0.012, -1.0
0.243, 0.012, 2, 0.254, 0.011, -1.0
0.254, 0.011, 2, 0.264, 0.010, -1.0
0.264, 0.010, 2, 0.273, 0.009, -1.0
0.273, 0.009, 2, 0.282, 0.009, -1.0
0.282, 0.009, 2, 0.290, 0.008, -1.0
0.290, 0.008, 2, 0.297, 0.007, -1.0
0.297, 0.007, 2, 0.304, 0.007, -1.0
0.304, 0.007, 2, 0.311, 0.006, -1.0
0.311, 0.006, 2, 0.316, 0.006, -1.0
0.316, 0.006, 2, 0.322, 0.005, -1.0
0.322, 0.005, 2, 0.327, 0.005, -1.0
0.327, 0.005, 2, 0.331, 0.005, -1.0
0.331, 0.005, 2, 0.336, 0.004, -1.0
0.336, 0.004, 2, 0.339, 0.004, -1.0
0.339, 0.004, 2, 0.343, 0.004, -1.0
0.343, 0.004, 2, 0.346, 0.003, -1.0
0.346, 0.003, 2, 0.349, 0.003, -1.0
0.349, 0.003, 2, 0.352, 0.003, -1.0
0.352, 0.003, 2, 0.355, 0.003, -1.0
0.355, 0.003, 2, 0.357, 0.002, -1.0
0.357, 0.002, 2, 0.359, 0.002, -1.0
0.359, 0.002, 2, 0.361, 0.002, -1.0
0.361, 0.002, 2, 0.363, 0.002, -1.0
