-0.428, 0.002, 2, -0.426, 0.002, -1.0
-0.426, 0.002, 2, -0.423, 0.003, -1.0
-0.423, 0.003, 2, -0.420, 0.003, -1.0
-0.420, 0.003, 2, -0.417, 0.003, -1.0
-0.417, 0.003, 2, -0.414, 0.003, -1.0
-0.414, 0.003, 2, -0.411, 0.003, -1.0
-0.411, 0.003, 0, -0.409, 0.002, -1.0
-0.409, 0.002, 0, -0.409, -0.000, -1.0
-0.409, -0.000, 0, -0.411, -0.002, -1.0
-0.411, -0.002, 0, -0.415, -0.004, -1.0
-0.415, -0.004, 0, -0.421, -0.006, -1.0
-0.421, -0.006, 0, -0.428, -0.007, -1.0
-0.428, -0.007, 0, -0.437, -0.009, -1.0
-0.437, -0.009, 0, -0.448, -0.011, -1.0
-0.448, -0.011, 0, -0.461, -0.012, -1.0
-0.461, -0.012, 0, -0.474, -0.014, -1.0
-0.474, -0.014, 0, -0.490, -0.015, -1.0
-0.490, -0.015, 0, -0.506, -0.016, -1.0
-0.506, -0.016, 0, -0.524, -0.018, -1.0
-0.524, -0.018, 0, -0.542, -0.019, -1.0
-0.542, -0.019, 0, -0.562, -0.019, -1.0
-0.562, -0.019, 0, -0.582, -0.020, -1.0
-0.582, -0.020, 0, -0.603, -0.021, -1.0
-0.603, -0.021, 0, -0.624, -0.021, -1.0
-0.624, -0.021, 0, -0.645, -0.021, -1.0
-0.645, -0.021, 0, -0.667, -0.022, -1.0
-0.667, -0.022, 0, -0.688, -0.021, -1.0
-0.688, -0.021, 0, -0.709, -0.021, -1.0
-0.709, -0.021, 0, -0.730, -0.021, -1.0
-0.730, -0.021, 0, -0.751, -0.021, -1.0
-0.751, -0.021, 0, -0.771, -0.020, -1.0
-0.771, -0.020, 0, -0.790, -0.019, -1.0
-0.790, -0.019, 0, -0.808, -0.018, -1.0
-0.808, -0.018, 0, -0.826, -0.018, -1.0
-0.826, -0.018, 0, -0.843, -0.017, -1.0
-0.843, -0.017, 0, -0.858, -0.016, -1.0
-0.858, -0.016, 0, -0.873, -0.014, -1.0
-0.873, -0.014, 0, -0.886, -0.013, -1.0
-0.886, -0.013, 1, -0.897, -0.011, -1.0
-0.897, -0.011, 1, -0.906, -0.009, -1.0
-0.906, -0.009, 1, -0.912, -0.007, -1.0
-0.912, -0.007, 1, -0.916, -0.004, -1.0
-0.916, -0.004, 1, -0.918, -0.002, -1.0
-0.918, -0.002, 2, -0.917, 0.001, -1.0
-0.917, 0.001, 2, -0.912, 0.005, -1.0
-0.912, 0.005, 2, -0.904, 0.008, -1.0
-0.904, 0.008, 2, -0.893, 0.011, -1.0
-0.893, 0.011, 2, -0.879, 0.015, -1.0
-0.879, 0.015, 2, -0.861, 0.018, -1.0
-0.861, 0.018, 2, -0.840, 0.021, -1.0
-0.840, 0.021, 2, -0.816, 0.024, -1.0
-0.816, 0.024, 2, -0.789, 0.027, -1.0
-0.789, 0.027, 2, -0.760, 0.030, -1.0
-0.760, 0.030, 2, -0.728, 0.032, -1.0
-0.728, 0.032, 2, -0.693, 0.035, -1.0
-0.693, 0.035, 2, -0.656, 0.037, -1.0
-0.656, 0.037, 2, -0.617, 0.039, -1.0
-0.617, 0.039, 2, -0.577, 0.041, -1.0
-0.577, 0.041, 2, -0.535, 0.042, -1.0
-0.535, 0.042, 2, -0.492, 0.043, -1.0
-0.492, 0.043, 2, -0.448, 0.044, -1.0
-0.448, 0.044, 2, -0.404, 0.044, -1.0
-0.404, 0.044, 2, -0.360, 0.044, -1.0
-0.360, 0.044, 2, -0.316, 0.044, -1.0
-0.316, 0.044, 2, -0.272, 0.044, -1.0
-0.272, 0.044, 2, -0.229, 0.043, -1.0
-0.229, 0.043, 2, -0.187, 0.042, -1.0
-0.187, 0.042, 2, -0.146, 0.041, -1.0
-0.146, 0.041, 2, -0.106, 0.040, -1.0
-0.106, 0.040, 2, -0.068, 0.038, -1.0
-0.068, 0.038, 2, -0.031, 0.037, -1.0
-0.031, 0.037, 2, 0.004, 0.035, -1.0
0.004, 0.035, 2, 0.038, 0.034, -1.0
0.038, 0.034, 2, 0.070, 0.032, -1.0
0.070, 0.032, 2, 0.101, 0.031, -1.0
0.101, 0.031, 2, 0.131, 0.030, -1.0
0.131, 0.030, 2, 0.159, 0.028, -1.0
0.159, 0.028, 2, 0.186, 0.027, -1.0
0.186, 0.027, 2, 0.212, 0.026, -1.0
0.212, 0.026, 2, 0.237, 0.025, -1.0
0.237, 0.025, 2, 0.260, 0.024, -1.0
0.260, 0.024, 2, 0.284, 0.023, -1.0
0.284, 0.023, 2, 0.306, 0.023, -1.0
0.306, 0.023, 2, 0.328, 0.022, -1.0
0.328, 0.022, 2, 0.350, 0.022, -1.0
0.350, 0.022, 2, 0.371, 0.021, -1.0
0.371, 0.021, 2, 0.393, 0.021, -1.0
0.393, 0.021, 2, 0.414, 0.021, -1.0
0.414, 0.021, 2, 0.435, 0.022, -1.0
0.435, 0.022, 2, 0.457, 0.022, -1.0
0.457, 0.022, 2, 0.480, 0.022, -1.0
0.480, 0.022, 2, 0.503, 0.023, -1.0
-0.597, 0.000, 2, -0.596, 0.002, -1.0
-0.596, 0.002, 2, -0.593, 0.003, -1.0
-0.593, 0.003, 2, -0.588, 0.005, -1.0
-0.588, 0.005, 2, -0.582, 0.006, -1.0
-0.582, 0.006, 2, -0.575, 0.008, -1.0
-0.575, 0.008, 2, -0.566, 0.009, -1.0
-0.566, 0.009, 2, -0.555, 0.010, -1.0
-0.555, 0.010, 2, -0.544, 0.011, -1.0
-0.544, 0.011, 2, -0.531, 0.013, -1.0
-0.531, 0.013, 2, -0.518, 0.014, -1.0
-0.518, 0.014, 2, -0.503, 0.015, -1.0
-0.503, 0.015, 2, -0.488, 0.015, -1.0
-0.488, 0.015, 2, -0.471, 0.016, -1.0
-0.471, 0.016, 2, -0.455, 0.017, -1.0
-0.455, 0.017, 2, -0.437, 0.017, -1.0
-0.437, 0.017, 2, -0.420, 0.018, -1.0
-0.420, 0.018, 2, -0.402, 0.018, -1.0
-0.402, 0.018, 1, -0.385, 0.017, -1.0
-0.385, 0.017, 1, -0.369, 0.016, -1.0
-0.369, 0.016, 1, -0.354, 0.015, -1.0
-0.354, 0.015, 1, -0.340, 0.014, -1.0
-0.340, 0.014, 0, -0.329, 0.011, -1.0
-0.329, 0.011, 0, -0.320, 0.009, -1.0
-0.320, 0.009, 0, -0.313, 0.007, -1.0
-0.313, 0.007, 0, -0.309, 0.004, -1.0
-0.309, 0.004, 0, -0.308, 0.002, -1.0
-0.308, 0.002, 0, -0.309, -0.001, -1.0
-0.309, -0.001, 0, -0.312, -0.003, -1.0
-0.312, -0.003, 0, -0.318, -0.006, -1.0
-0.318, -0.006, 0, -0.327, -0.008, -1.0
-0.327, -0.008, 0, -0.337, -0.011, -1.0
-0.337, -0.011, 0, -0.350, -0.013, -1.0
-0.350, -0.013, 0, -0.366, -0.015, -1.0
-0.366, -0.015, 0, -0.383, -0.017, -1.0
-0.383, -0.017, 0, -0.403, -0.020, -1.0
-0.403, -0.020, 0, -0.424, -0.021, -1.0
-0.424, -0.021, 0, -0.447, -0.023, -1.0
-0.447, -0.023, 0, -0.472, -0.025, -1.0
-0.472, -0.025, 0, -0.498, -0.026, -1.0
-0.498, -0.026, 0, -0.525, -0.027, -1.0
-0.525, -0.027, 0, -0.554, -0.028, -1.0
-0.554, -0.028, 0, -0.583, -0.029, -1.0
-0.583, -0.029, 0, -0.612, -0.030, -1.0
-0.612, -0.030, 0, -0.642, -0.030, -1.0
-0.642, -0.030, 0, -0.672, -0.030, -1.0
-0.672, -0.030, 0, -0.702, -0.030, -1.0
-0.702, -0.030, 0, -0.732, -0.030, -1.0
-0.732, -0.030, 0, -0.761, -0.029, -1.0
-0.761, -0.029, 0, -0.790, -0.029, -1.0
-0.790, -0.029, 0, -0.818, -0.028, -1.0
-0.818, -0.028, 0, -0.844, -0.027, -1.0
-0.844, -0.027, 0, -0.870, -0.026, -1.0
-0.870, -0.026, 0, -0.895, -0.025, -1.0
-0.895, -0.025, 0, -0.918, -0.023, -1.0
-0.918, -0.023, 0, -0.941, -0.022, -1.0
-0.941, -0.022, 0, -0.961, -0.021, -1.0
-0.961, -0.021, 0, -0.981, -0.019, -1.0
-0.981, -0.019, 0, -0.998, -0.018, -1.0
-0.998, -0.018, 0, -1.015, -0.016, -1.0
-1.015, -0.016, 1, -1.029, -0.014, -1.0
-1.029, -0.014, 1, -1.040, -0.011, -1.0
-1.040, -0.011, 1, -1.049, -0.009, -1.0
-1.049, -0.009, 1, -1.056, -0.006, -1.0
-1.056, -0.006, 1, -1.059, -0.004, -1.0
-1.059, -0.004, 1, -1.061, -0.001, -1.0
-1.061, -0.001, 2, -1.059, 0.002, -1.0
-1.059, 0.002, 2, -1.053, 0.006, -1.0
-1.053, 0.006, 2, -1.044, 0.009, -1.0
-1.044, 0.009, 2, -1.032, 0.013, -1.0
-1.032, 0.013, 2, -1.016, 0.016, -1.0
-1.016, 0.016, 2, -0.996, 0.020, -1.0
-0.996, 0.020, 2, -0.973, 0.023, -1.0
-0.973, 0.023, 2, -0.947, 0.026, -1.0
-0.947, 0.026, 2, -0.917, 0.030, -1.0
-0.917, 0.030, 2, -0.883, 0.033, -1.0
-0.883, 0.033, 2, -0.847, 0.036, -1.0
-0.847, 0.036, 2, -0.808, 0.039, -1.0
-0.808, 0.039, 2, -0.765, 0.042, -1.0
-0.765, 0.042, 2, -0.720, 0.045, -1.0
-0.720, 0.045, 2, -0.673, 0.047, -1.0
-0.673, 0.047, 1, -0.625, 0.048, -1.0
-0.625, 0.048, 2, -0.574, 0.050, -1.0
-0.574, 0.050, 2, -0.523, 0.052, -1.0
-0.523, 0.052, 2, -0.470, 0.053, -1.0
-0.470, 0.053, 2, -0.417, 0.053, -1.0
-0.417, 0.053, 2, -0.364, 0.053, -1.0
-0.364, 0.053, 2, -0.310, 0.053, -1.0
-0.310, 0.053, 2, -0.258, 0.053, -1.0
-0.258, 0.053, 2, -0.206, 0.052, -1.0
-0.206, 0.052, 2, -0.155, 0.051, -1.0
-0.155, 0.051, 2, -0.105, 0.050, -1.0
-0.105, 0.050, 2, -0.057, 0.048, -1.0
-0.057, 0.048, 2, -0.010, 0.047, -1.0
-0.010, 0.047, 2, 0.035, 0.045, -1.0
0.035, 0.045, 2, 0.079, 0.044, -1.0
0.079, 0.044, 2, 0.122, 0.042, -1.0
0.122, 0.042, 2, 0.163, 0.041, -1.0
0.163, 0.041, 2, 0.202, 0.040, -1.0
0.202, 0.040, 2, 0.241, 0.039, -1.0
0.241, 0.039, 2, 0.279, 0.038, -1.0
0.279, 0.038, 2, 0.317, 0.037, -1.0
0.317, 0.037, 2, 0.353, 0.037, -1.0
0.353, 0.037, 2, 0.390, 0.037, -1.0
0.390, 0.037, 2, 0.427, 0.037, -1.0
0.427, 0.037, 2, 0.463, 0.037, -1.0
0.463, 0.037, 2, 0.501, 0.037, -1.0
-0.536, 0.000, 2, -0.535, 0.001, -1.0
-0.535, 0.001, 2, -0.533, 0.002, -1.0
-0.533, 0.002, 2, -0.530, 0.003, -1.0
-0.530, 0.003, 2, -0.526, 0.004, -1.0
-0.526, 0.004, 2, -0.520, 0.005, -1.0
-0.520, 0.005, 2, -0.514, 0.006, -1.0
-0.514, 0.006, 2, -0.507, 0.007, -1.0
-0.507, 0.007, 2, -0.499, 0.008, -1.0
-0.499, 0.008, 2, -0.490, 0.009, -1.0
-0.490, 0.009, 2, -0.480, 0.010, -1.0
-0.480, 0.010, 2, -0.470, 0.010, -1.0
-0.470, 0.010, 2, -0.459, 0.011, -1.0
-0.459, 0.011, 2, -0.447, 0.011, -1.0
-0.447, 0.011, 2, -0.436, 0.012, -1.0
-0.436, 0.012, 2, -0.423, 0.012, -1.0
-0.423, 0.012, 2, -0.411, 0.012, -1.0
-0.411, 0.012, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.373, 0.013, -1.0
-0.373, 0.013, 2, -0.360, 0.013, -1.0
-0.360, 0.013, 2, -0.348, 0.012, -1.0
-0.348, 0.012, 0, -0.337, 0.010, -1.0
-0.337, 0.010, 0, -0.330, 0.008, -1.0
-0.330, 0.008, 0, -0.324, 0.006, -1.0
-0.324, 0.006, 0, -0.321, 0.003, -1.0
-0.321, 0.003, 0, -0.320, 0.001, -1.0
-0.320, 0.001, 0, -0.322, -0.002, -1.0
-0.322, -0.002, 0, -0.326, -0.004, -1.0
-0.326, -0.004, 0, -0.333, -0.007, -1.0
-0.333, -0.007, 0, -0.342, -0.009, -1.0
-0.342, -0.009, 0, -0.353, -0.011, -1.0
-0.353, -0.011, 0, -0.366, -0.013, -1.0
-0.366, -0.013, 0, -0.382, -0.016, -1.0
-0.382, -0.016, 0, -0.400, -0.018, -1.0
-0.400, -0.018, 0, -0.419, -0.020, -1.0
-0.419, -0.020, 0, -0.441, -0.021, -1.0
-0.441, -0.021, 0, -0.463, -0.023, -1.0
-0.463, -0.023, 0, -0.488, -0.024, -1.0
-0.488, -0.024, 0, -0.513, -0.026, -1.0
-0.513, -0.026, 0, -0.540, -0.027, -1.0
-0.540, -0.027, 0, -0.568, -0.028, -1.0
-0.568, -0.028, 0, -0.596, -0.028, -1.0
-0.596, -0.028, 0, -0.625, -0.029, -1.0
-0.625, -0.029, 0, -0.654, -0.029, -1.0
-0.654, -0.029, 0, -0.683, -0.029, -1.0
-0.683, -0.029, 0, -0.712, -0.029, -1.0
-0.712, -0.029, 0, -0.740, -0.029, -1.0
-0.740, -0.029, 0, -0.768, -0.028, -1.0
-0.768, -0.028, 0, -0.796, -0.027, -1.0
-0.796, -0.027, 0, -0.822, -0.027, -1.0
-0.822, -0.027, 0, -0.848, -0.026, -1.0
-0.848, -0.026, 0, -0.872, -0.025, -1.0
-0.872, -0.025, 0, -0.896, -0.023, -1.0
-0.896, -0.023, 0, -0.918, -0.022, -1.0
-0.918, -0.022, 0, -0.938, -0.021, -1.0
-0.938, -0.021, 0, -0.958, -0.019, -1.0
-0.958, -0.019, 0, -0.976, -0.018, -1.0
-0.976, -0.018, 0, -0.992, -0.017, -1.0
-0.992, -0.017, 1, -1.007, -0.014, -1.0
-1.007, -0.014, 1, -1.018, -0.012, -1.0
-1.018, -0.012, 1, -1.027, -0.009, -1.0
-1.027, -0.009, 1, -1.034, -0.007, -1.0
-1.034, -0.007, 1, -1.038, -0.004, -1.0
-1.038, -0.004, 1, -1.040, -0.002, -1.0
-1.040, -0.002, 2, -1.038, 0.002, -1.0
-1.038, 0.002, 2, -1.032, 0.005, -1.0
-1.032, 0.005, 2, -1.024, 0.009, -1.0
-1.024, 0.009, 2, -1.011, 0.012, -1.0
-1.011, 0.012, 2, -0.995, 0.016, -1.0
-0.995, 0.016, 2, -0.976, 0.019, -1.0
-0.976, 0.019, 2, -0.953, 0.023, -1.0
-0.953, 0.023, 2, -0.927, 0.026, -1.0
-0.927, 0.026, 2, -0.898, 0.029, -1.0
-0.898, 0.029, 2, -0.865, 0.033, -1.0
-0.865, 0.033, 2, -0.829, 0.036, -1.0
-0.829, 0.036, 2, -0.790, 0.039, -1.0
-0.790, 0.039, 2, -0.749, 0.042, -1.0
-0.749, 0.042, 2, -0.704, 0.044, -1.0
-0.704, 0.044, 2, -0.658, 0.047, -1.0
-0.658, 0.047, 2, -0.609, 0.048, -1.0
-0.609, 0.048, 2, -0.559, 0.050, -1.0
-0.559, 0.050, 2, -0.508, 0.051, -1.0
-0.508, 0.051, 2, -0.456, 0.052, -1.0
-0.456, 0.052, 2, -0.403, 0.053, -1.0
-0.403, 0.053, 2, -0.350, 0.053, -1.0
-0.350, 0.053, 2, -0.297, 0.053, -1.0
-0.297, 0.053, 2, -0.245, 0.052, -1.0
-0.245, 0.052, 2, -0.194, 0.051, -1.0
-0.194, 0.051, 2, -0.144, 0.050, -1.0
-0.144, 0.050, 2, -0.095, 0.049, -1.0
-0.095, 0.049, 2, -0.048, 0.047, -1.0
-0.048, 0.047, 2, -0.002, 0.046, -1.0
-0.002, 0.046, 2, 0.043, 0.044, -1.0
0.043, 0.044, 2, 0.086, 0.043, -1.0
0.086, 0.043, 2, 0.127, 0.042, -1.0
0.127, 0.042, 2, 0.168, 0.040, -1.0
0.168, 0.040, 2, 0.207, 0.039, -1.0
0.207, 0.039, 2, 0.245, 0.038, -1.0
0.245, 0.038, 2, 0.282, 0.037, -1.0
0.282, 0.037, 2, 0.319, 0.037, -1.0
0.319, 0.037, 2, 0.355, 0.036, -1.0
0.355, 0.036, 2, 0.390, 0.036, -1.0
0.390, 0.036, 2, 0.426, 0.036, -1.0
0.426, 0.036, 2, 0.463, 0.036, -1.0
0.463, 0.036, 2, 0.499, 0.037, -1.0
0.499, 0.037, 2, 0.537, 0.038, -1.0
-0.440, 0.000, 0, -0.442, -0.002, -1.0
-0.442, -0.002, 0, -0.445, -0.003, -1.0
-0.445, -0.003, 0, -0.450, -0.005, -1.0
-0.450, -0.005, 0, -0.456, -0.006, -1.0
-0.456, -0.006, 0, -0.464, -0.008, -1.0
-0.464, -0.008, 0, -0.474, -0.009, -1.0
-0.474, -0.009, 0, -0.484, -0.011, -1.0
-0.484, -0.011, 0, -0.496, -0.012, -1.0
-0.496, -0.012, 0, -0.509, -0.013, -1.0
-0.509, -0.013, 0, -0.524, -0.014, -1.0
-0.524, -0.014, 0, -0.539, -0.015, -1.0
-0.539, -0.015, 0, -0.555, -0.016, -1.0
-0.555, -0.016, 0, -0.572, -0.017, -1.0
-0.572, -0.017, 0, -0.590, -0.018, -1.0
-0.590, -0.018, 0, -0.608, -0.018, -1.0
-0.608, -0.018, 0, -0.626, -0.018, -1.0
-0.626, -0.018, 0, -0.645, -0.019, -1.0
-0.645, -0.019, 0, -0.664, -0.019, -1.0
-0.664, -0.019, 0, -0.682, -0.019, -1.0
-0.682, -0.019, 0, -0.701, -0.019, -1.0
-0.701, -0.019, 0, -0.719, -0.018, -1.0
-0.719, -0.018, 0, -0.737, -0.018, -1.0
-0.737, -0.018, 0, -0.755, -0.017, -1.0
-0.755, -0.017, 0, -0.772, -0.017, -1.0
-0.772, -0.017, 0, -0.788, -0.016, -1.0
-0.788, -0.016, 0, -0.803, -0.015, -1.0
-0.803, -0.015, 0, -0.818, -0.015, -1.0
-0.818, -0.015, 0, -0.832, -0.014, -1.0
-0.832, -0.014, 0, -0.844, -0.013, -1.0
-0.844, -0.013, 0, -0.856, -0.012, -1.0
-0.856, -0.012, 0, -0.866, -0.010, -1.0
-0.866, -0.010, 0, -0.876, -0.009, -1.0
-0.876, -0.009, 0, -0.884, -0.008, -1.0
-0.884, -0.008, 1, -0.890, -0.006, -1.0
-0.890, -0.006, 1, -0.893, -0.004, -1.0
-0.893, -0.004, 1, -0.895, -0.001, -1.0
-0.895, -0.001, 2, -0.893, 0.002, -1.0
-0.893, 0.002, 2, -0.888, 0.005, -1.0
-0.888, 0.005, 2, -0.880, 0.008, -1.0
-0.880, 0.008, 2, -0.869, 0.011, -1.0
-0.869, 0.011, 2, -0.854, 0.015, -1.0
-0.854, 0.015, 2, -0.836, 0.018, -1.0
-0.836, 0.018, 2, -0.816, 0.021, -1.0
-0.816, 0.021, 2, -0.792, 0.024, -1.0
-0.792, 0.024, 2, -0.766, 0.026, -1.0
-0.766, 0.026, 2, -0.737, 0.029, -1.0
-0.737, 0.029, 2, -0.705, 0.032, -1.0
-0.705, 0.032, 2, -0.671, 0.034, -1.0
-0.671, 0.034, 2, -0.635, 0.036, -1.0
-0.635, 0.036, 2, -0.598, 0.038, -1.0
-0.598, 0.038, 2, -0.558, 0.039, -1.0
-0.558, 0.039, 2, -0.518, 0.041, -1.0
-0.518, 0.041, 2, -0.476, 0.041, -1.0
-0.476, 0.041, 2, -0.434, 0.042, -1.0
-0.434, 0.042, 2, -0.392, 0.042, -1.0
-0.392, 0.042, 2, -0.349, 0.043, -1.0
-0.349, 0.043, 2, -0.307, 0.042, -1.0
-0.307, 0.042, 2, -0.265, 0.042, -1.0
-0.265, 0.042, 2, -0.224, 0.041, -1.0
-0.224, 0.041, 2, -0.184, 0.040, -1.0
-0.184, 0.040, 2, -0.145, 0.039, -1.0
-0.145, 0.039, 2, -0.108, 0.038, -1.0
-0.108, 0.038, 2, -0.071, 0.036, -1.0
-0.071, 0.036, 2, -0.036, 0.035, -1.0
-0.036, 0.035, 2, -0.003, 0.033, -1.0
-0.003, 0.033, 2, 0.029, 0.032, -1.0
0.029, 0.032, 2, 0.059, 0.030, -1.0
0.059, 0.030, 2, 0.088, 0.029, -1.0
0.088, 0.029, 2, 0.116, 0.027, -1.0
0.116, 0.027, 2, 0.142, 0.026, -1.0
0.142, 0.026, 2, 0.167, 0.025, -1.0
0.167, 0.025, 2, 0.190, 0.024, -1.0
0.190, 0.024, 2, 0.213, 0.023, -1.0
0.213, 0.023, 2, 0.234, 0.022, -1.0
0.234, 0.022, 2, 0.255, 0.021, -1.0
0.255, 0.021, 2, 0.275, 0.020, -1.0
0.275, 0.020, 2, 0.294, 0.019, -1.0
0.294, 0.019, 2, 0.313, 0.019, -1.0
0.313, 0.019, 2, 0.331, 0.018, -1.0
0.331, 0.018, 2, 0.348, 0.018, -1.0
0.348, 0.018, 2, 0.366, 0.017, -1.0
0.366, 0.017, 2, 0.383, 0.017, -1.0
0.383, 0.017, 2, 0.400, 0.017, -1.0
0.400, 0.017, 2, 0.418, 0.017, -1.0
0.418, 0.017, 2, 0.435, 0.018, -1.0
0.435, 0.018, 2, 0.453, 0.018, -1.0
0.453, 0.018, 2, 0.472, 0.018, -1.0
0.472, 0.018, 2, 0.491, 0.019, -1.0
0.491, 0.019, 2, 0.511, 0.020, -1.0
-0.554, 0.000, 2, -0.553, 0.001, -1.0
-0.553, 0.001, 2, -0.550, 0.002, -1.0
-0.550, 0.002, 2, -0.547, 0.004, -1.0
-0.547, 0.004, 2, -0.542, 0.005, -1.0
-0.542, 0.005, 2, -0.536, 0.006, -1.0
-0.536, 0.006, 2, -0.529, 0.007, -1.0
-0.529, 0.007, 2, -0.521, 0.008, -1.0
-0.521, 0.008, 2, -0.512, 0.009, -1.0
-0.512, 0.009, 2, -0.502, 0.010, -1.0
-0.502, 0.010, 2, -0.491, 0.011, -1.0
-0.491, 0.011, 2, -0.479, 0.012, -1.0
-0.479, 0.012, 2, -0.467, 0.012, -1.0
-0.467, 0.012, 2, -0.454, 0.013, -1.0
-0.454, 0.013, 2, -0.441, 0.013, -1.0
-0.441, 0.013, 2, -0.427, 0.014, -1.0
-0.427, 0.014, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 1, -0.386, 0.013, -1.0
-0.386, 0.013, 2, -0.373, 0.013, -1.0
-0.373, 0.013, 2, -0.360, 0.013, -1.0
-0.360, 0.013, 2, -0.347, 0.013, -1.0
-0.347, 0.013, 0, -0.336, 0.011, -1.0
-0.336, 0.011, 0, -0.328, 0.008, -1.0
-0.328, 0.008, 0, -0.322, 0.006, -1.0
-0.322, 0.006, 0, -0.318, 0.004, -1.0
-0.318, 0.004, 0, -0.317, 0.001, -1.0
-0.317, 0.001, 0, -0.318, -0.001, -1.0
-0.318, -0.001, 0, -0.322, -0.004, -1.0
-0.322, -0.004, 0, -0.328, -0.006, -1.0
-0.328, -0.006, 0, -0.337, -0.009, -1.0
-0.337, -0.009, 0, -0.348, -0.011, -1.0
-0.348, -0.011, 0, -0.361, -0.013, -1.0
-0.361, -0.013, 0, -0.376, -0.015, -1.0
-0.376, -0.015, 0, -0.394, -0.017, -1.0
-0.394, -0.017, 0, -0.413, -0.019, -1.0
-0.413, -0.019, 0, -0.434, -0.021, -1.0
-0.434, -0.021, 0, -0.457, -0.023, -1.0
-0.457, -0.023, 0, -0.481, -0.024, -1.0
-0.481, -0.024, 0, -0.507, -0.026, -1.0
-0.507, -0.026, 0, -0.534, -0.027, -1.0
-0.534, -0.027, 0, -0.562, -0.028, -1.0
-0.562, -0.028, 0, -0.590, -0.028, -1.0
-0.590, -0.028, 0, -0.619, -0.029, -1.0
-0.619, -0.029, 0, -0.648, -0.029, -1.0
-0.648, -0.029, 0, -0.678, -0.029, -1.0
-0.678, -0.029, 1, -0.706, -0.028, -1.0
-0.706, -0.028, 0, -0.734, -0.028, -1.0
-0.734, -0.028, 0, -0.761, -0.027, -1.0
-0.761, -0.027, 0, -0.788, -0.027, -1.0
-0.788, -0.027, 0, -0.814, -0.026, -1.0
-0.814, -0.026, 0, -0.839, -0.025, -1.0
-0.839, -0.025, 0, -0.863, -0.024, -1.0
-0.863, -0.024, 0, -0.886, -0.023, -1.0
-0.886, -0.023, 0, -0.908, -0.022, -1.0
-0.908, -0.022, 0, -0.928, -0.020, -1.0
-0.928, -0.020, 0, -0.947, -0.019, -1.0
-0.947, -0.019, 0, -0.965, -0.018, -1.0
-0.965, -0.018, 0, -0.981, -0.016, -1.0
-0.981, -0.016, 0, -0.996, -0.015, -1.0
-0.996, -0.015, 1, -1.008, -0.012, -1.0
-1.008, -0.012, 1, -1.018, -0.010, -1.0
-1.018, -0.010, 1, -1.026, -0.007, -1.0
-1.026, -0.007, 1, -1.031, -0.005, -1.0
-1.031, -0.005, 1, -1.033, -0.002, -1.0
-1.033, -0.002, 2, -1.032, 0.001, -1.0
-1.032, 0.001, 2, -1.027, 0.005, -1.0
-1.027, 0.005, 2, -1.019, 0.008, -1.0
-1.019, 0.008, 2, -1.008, 0.012, -1.0
-1.008, 0.012, 2, -0.993, 0.015, -1.0
-0.993, 0.015, 2, -0.974, 0.019, -1.0
-0.974, 0.019, 2, -0.952, 0.022, -1.0
-0.952, 0.022, 2, -0.927, 0.025, -1.0
-0.927, 0.025, 2, -0.898, 0.029, -1.0
-0.898, 0.029, 2, -0.866, 0.032, -1.0
-0.866, 0.032, 2, -0.831, 0.035, -1.0
-0.831, 0.035, 2, -0.793, 0.038, -1.0
-0.793, 0.038, 2, -0.752, 0.041, -1.0
-0.752, 0.041, 2, -0.708, 0.043, -1.0
-0.708, 0.043, 2, -0.663, 0.046, -1.0
-0.663, 0.046, 2, -0.615, 0.048, -1.0
-0.615, 0.048, 2, -0.565, 0.049, -1.0
-0.565, 0.049, 2, -0.515, 0.051, -1.0
-0.515, 0.051, 2, -0.463, 0.052, -1.0
-0.463, 0.052, 2, -0.411, 0.052, -1.0
-0.411, 0.052, 2, -0.358, 0.052, -1.0
-0.358, 0.052, 2, -0.306, 0.052, -1.0
-0.306, 0.052, 2, -0.254, 0.052, -1.0
-0.254, 0.052, 2, -0.203, 0.051, -1.0
-0.203, 0.051, 2, -0.153, 0.050, -1.0
-0.153, 0.050, 2, -0.105, 0.049, -1.0
-0.105, 0.049, 2, -0.057, 0.047, -1.0
-0.057, 0.047, 2, -0.012, 0.046, -1.0
-0.012, 0.046, 2, 0.033, 0.044, -1.0
0.033, 0.044, 2, 0.075, 0.043, -1.0
0.075, 0.043, 2, 0.117, 0.041, -1.0
0.117, 0.041, 2, 0.157, 0.040, -1.0
0.157, 0.040, 2, 0.196, 0.039, -1.0
0.196, 0.039, 2, 0.233, 0.038, -1.0
0.233, 0.038, 2, 0.270, 0.037, -1.0
0.270, 0.037, 2, 0.306, 0.036, -1.0
0.306, 0.036, 2, 0.342, 0.036, -1.0
0.342, 0.036, 2, 0.377, 0.035, -1.0
0.377, 0.035, 2, 0.412, 0.035, -1.0
0.412, 0.035, 2, 0.448, 0.035, -1.0
0.448, 0.035, 2, 0.484, 0.036, -1.0
0.484, 0.036, 2, 0.520, 0.037, -1.0
-0.483, 0.000, 0, -0.484, -0.001, -1.0
-0.484, -0.001, 0, -0.487, -0.003, -1.0
-0.487, -0.003, 0, -0.491, -0.004, -1.0
