-0.835, 0.060, 0, -0.799, 0.061, -1.0, 6
-0.799, 0.061, 0, -0.763, 0.061, -1.0, 6
-0.763, 0.061, 0, -0.726, 0.062, -1.0, 6
-0.726, 0.062, 0, -0.689, 0.062, -1.0, 6
-0.689, 0.062, 0, -0.652, 0.062, -1.0, 6
-0.652, 0.062, 0, -0.615, 0.062, -1.0, 6
-0.615, 0.062, 0, -0.579, 0.061, -1.0, 6
-0.579, 0.061, 0, -0.544, 0.061, -1.0, 6
-0.544, 0.061, 1, -0.508, 0.060, -1.0, 6
-0.508, 0.060, 1, -0.473, 0.060, -1.0, 6
-0.473, 0.060, 2, -0.437, 0.061, -1.0, 6
-0.437, 0.061, 1, -0.403, 0.060, -1.0, 6
-0.403, 0.060, 2, -0.368, 0.060, -1.0, 6
-0.368, 0.060, 2, -0.333, 0.059, -1.0, 6
-0.333, 0.059, 2, -0.300, 0.059, -1.0, 6
-0.300, 0.059, 2, -0.266, 0.058, -1.0, 6
-0.266, 0.058, 2, -0.234, 0.057, -1.0, 6
-0.234, 0.057, 2, -0.203, 0.056, -1.0, 6
-0.203, 0.056, 2, -0.172, 0.055, -1.0, 6
-0.172, 0.055, 2, -0.143, 0.054, -1.0, 6
-0.143, 0.054, 1, -0.072, 0.007, -1.0, 5
-0.072, 0.007, 1, -0.048, 0.004, -1.0, 5
-0.048, 0.004, 2, -0.025, 0.003, -1.0, 5
-0.025, 0.003, 2, -0.004, 0.001, -1.0, 5
-0.004, 0.001, 1, 0.015, -0.001, -1.0, 5
0.015, -0.001, 1, 0.031, -0.004, -1.0, 5
0.031, -0.004, 0, 0.044, -0.007, -1.0, 5
0.044, -0.007, 0, 0.053, -0.011, -1.0, 5
0.053, -0.011, 0, 0.059, -0.014, -1.0, 5
0.059, -0.014, 0, 0.061, -0.018, -1.0, 5
0.061, -0.018, 0, 0.050, -0.011, -1.0, 3
0.050, -0.011, 0, 0.046, -0.015, -1.0, 3
0.046, -0.015, 0, 0.037, -0.018, -1.0, 3
0.037, -0.018, 0, 0.026, -0.022, -1.0, 3
0.026, -0.022, 0, 0.011, -0.025, -1.0, 3
0.011, -0.025, 0, -0.018, -0.019, -1.0, 0
-0.018, -0.019, 0, -0.040, -0.022, -1.0, 0
-0.040, -0.022, 0, -0.066, -0.026, -1.0, 0
-0.066, -0.026, 0, -0.095, -0.029, -1.0, 0
-0.095, -0.029, 0, -0.127, -0.032, -1.0, 0
-0.127, -0.032, 0, -0.163, -0.036, -1.0, 0
-0.163, -0.036, 1, -0.201, -0.038, -1.0, 0
-0.201, -0.038, 0, -0.222, -0.061, -1.0, 5
-0.222, -0.061, 0, -0.266, -0.064, -1.0, 5
-0.266, -0.064, 0, -0.313, -0.067, -1.0, 5
-0.313, -0.067, 0, -0.372, -0.059, -1.0, 3
-0.372, -0.059, 0, -0.423, -0.061, -1.0, 3
-0.423, -0.061, 0, -0.475, -0.063, -1.0, 3
-0.475, -0.063, 0, -0.529, -0.064, -1.0, 3
-0.529, -0.064, 0, -0.584, -0.065, -1.0, 3
-0.584, -0.065, 0, -0.639, -0.065, -1.0, 3
-0.639, -0.065, 0, -0.695, -0.065, -1.0, 3
-0.695, -0.065, 0, -0.750, -0.065, -1.0, 3
-0.750, -0.065, 0, -0.813, -0.053, -1.0, 1
-0.813, -0.053, 0, -0.867, -0.053, -1.0, 1
-0.867, -0.053, 0, -0.919, -0.051, -1.0, 1
-0.919, -0.051, 0, -0.961, -0.061, -1.0, 3
-0.961, -0.061, 0, -1.011, -0.060, -1.0, 3
-1.011, -0.060, 0, -1.059, -0.058, -1.0, 3
-1.059, -0.058, 0, -1.105, -0.057, -1.0, 3
-1.105, -0.057, 0, -1.151, -0.055, -1.0, 3
-1.151, -0.055, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-1.185, 0.012, 0, -1.177, 0.013, -1.0, 2
-1.177, 0.013, 0, -1.167, 0.015, -1.0, 2
-1.167, 0.015, 0, -1.156, 0.016, -1.0, 2
-1.156, 0.016, 0, -1.144, 0.017, -1.0, 2
-1.144, 0.017, 0, -1.130, 0.019, -1.0, 2
-1.130, 0.019, 0, -1.115, 0.020, -1.0, 2
-1.115, 0.020, 0, -1.073, -0.003, -1.0, 5
-0.529, 0.000, 2, -0.508, -0.019, -1.0, 5
-0.508, -0.019, 0, -0.508, -0.020, -1.0, 5
-0.508, -0.020, 0, -0.509, -0.021, -1.0, 5
-0.509, -0.021, 0, -0.511, -0.022, -1.0, 5
-0.511, -0.022, 0, -0.514, -0.023, -1.0, 5
-0.514, -0.023, 0, -0.518, -0.024, -1.0, 5
-0.518, -0.024, 0, -0.522, -0.025, -1.0, 5
-0.522, -0.025, 0, -0.528, -0.025, -1.0, 5
-0.528, -0.025, 0, -0.534, -0.026, -1.0, 5
-0.534, -0.026, 0, -0.541, -0.027, -1.0, 5
-0.541, -0.027, 0, -0.549, -0.028, -1.0, 5
-0.549, -0.028, 0, -0.557, -0.028, -1.0, 5
-0.557, -0.028, 0, -0.566, -0.029, -1.0, 5
-0.566, -0.029, 0, -0.576, -0.030, -1.0, 5
-0.576, -0.030, 0, -0.586, -0.030, -1.0, 5
-0.586, -0.030, 0, -0.596, -0.030, -1.0, 5
-0.596, -0.030, 0, -0.607, -0.031, -1.0, 5
-0.607, -0.031, 0, -0.637, -0.010, -1.0, 1
-0.637, -0.010, 2, -0.627, -0.029, -1.0, 5
-0.627, -0.029, 0, -0.636, -0.029, -1.0, 5
-0.636, -0.029, 0, -0.646, -0.029, -1.0, 5
-0.646, -0.029, 0, -0.655, -0.029, -1.0, 5
-0.655, -0.029, 0, -0.664, -0.029, -1.0, 5
-0.664, -0.029, 0, -0.673, -0.029, -1.0, 5
-0.673, -0.029, 0, -0.682, -0.029, -1.0, 5
-0.682, -0.029, 0, -0.690, -0.028, -1.0, 5
-0.690, -0.028, 0, -0.698, -0.028, -1.0, 5
-0.698, -0.028, 0, -0.706, -0.028, -1.0, 5
-0.706, -0.028, 0, -0.723, -0.017, -1.0, 3
-0.723, -0.017, 0, -0.720, -0.027, -1.0, 5
-0.720, -0.027, 0, -0.727, -0.026, -1.0, 5
-0.727, -0.026, 0, -0.733, -0.026, -1.0, 5
-0.733, -0.026, 0, -0.738, -0.025, -1.0, 5
-0.738, -0.025, 0, -0.742, -0.025, -1.0, 5
-0.742, -0.025, 0, -0.746, -0.024, -1.0, 5
-0.746, -0.024, 0, -0.775, 0.002, -1.0, 2
-0.775, 0.002, 2, -0.775, 0.004, -1.0, 2
-0.775, 0.004, 2, -0.773, 0.007, -1.0, 2
-0.773, 0.007, 0, -0.765, 0.004, -1.0, 1
-0.765, 0.004, 2, -0.759, 0.006, -1.0, 1
-0.759, 0.006, 0, -0.753, 0.007, -1.0, 1
-0.753, 0.007, 0, -0.746, 0.008, -1.0, 1
-0.746, 0.008, 0, -0.739, 0.008, -1.0, 1
-0.739, 0.008, 0, -0.732, 0.009, -1.0, 1
-0.732, 0.009, 2, -0.721, 0.011, -1.0, 1
-0.721, 0.011, 2, -0.709, 0.014, -1.0, 1
-0.709, 0.014, 2, -0.694, 0.016, -1.0, 1
-0.694, 0.016, 2, -0.677, 0.018, -1.0, 1
-0.677, 0.018, 2, -0.658, 0.020, -1.0, 1
-0.658, 0.020, 2, -0.636, 0.022, -1.0, 1
-0.636, 0.022, 2, -0.614, 0.023, -1.0, 0
-0.614, 0.023, 2, -0.590, 0.025, -1.0, 0
-0.590, 0.025, 2, -0.563, 0.026, -1.0, 0
-0.563, 0.026, 2, -0.536, 0.028, -1.0, 0
-0.536, 0.028, 2, -0.532, 0.054, -1.0, 6
-0.532, 0.054, 1, -0.479, 0.028, -1.0, 0
-0.479, 0.028, 1, -0.451, 0.028, -1.0, 0
-0.451, 0.028, 1, -0.423, 0.028, -1.0, 0
-0.423, 0.028, 1, -0.396, 0.027, -1.0, 0
-0.396, 0.027, 1, -0.370, 0.026, -1.0, 0
-0.370, 0.026, 1, -0.345, 0.025, -1.0, 0
-0.345, 0.025, 1, -0.322, 0.024, -1.0, 0
-0.322, 0.024, 0, -0.301, 0.021, -1.0, 0
-0.301, 0.021, 0, -0.282, 0.019, -1.0, 0
-0.282, 0.019, 0, -0.266, 0.016, -1.0, 0
-0.266, 0.016, 0, -0.233, -0.007, -1.0, 5
-0.233, -0.007, 0, -0.223, -0.010, -1.0, 5
-0.223, -0.010, 0, -0.215, -0.012, -1.0, 5
-0.215, -0.012, 0, -0.211, -0.015, -1.0, 5
-0.211, -0.015, 0, -0.209, -0.018, -1.0, 5
-0.209, -0.018, 0, -0.210, -0.021, -1.0, 5
-0.210, -0.021, 0, -0.214, -0.024, -1.0, 5
-0.214, -0.024, 1, -0.220, -0.026, -1.0, 5
-0.220, -0.026, 1, -0.248, -0.008, -1.0, 0
-0.248, -0.008, 0, -0.259, -0.011, -1.0, 0
-0.259, -0.011, 0, -0.273, -0.014, -1.0, 0
-0.273, -0.014, 0, -0.289, -0.016, -1.0, 0
-0.289, -0.016, 1, -0.307, -0.018, -1.0, 0
-0.307, -0.018, 1, -0.326, -0.019, -1.0, 0
-0.326, -0.019, 0, -0.348, -0.022, -1.0, 0
-0.348, -0.022, 0, -0.372, -0.024, -1.0, 0
-0.372, -0.024, 0, -0.398, -0.025, -1.0, 1
-0.398, -0.025, 0, -0.426, -0.027, -1.0, 1
-0.426, -0.027, 0, -0.455, -0.029, -1.0, 1
-0.455, -0.029, 0, -0.487, -0.030, -1.0, 1
-0.487, -0.030, 0, -0.519, -0.032, -1.0, 1
-0.519, -0.032, 0, -0.553, -0.033, -1.0, 1
-0.553, -0.033, 0, -0.587, -0.033, -1.0, 1
-0.587, -0.033, 0, -0.622, -0.034, -1.0, 1
-0.622, -0.034, 0, -0.657, -0.034, -1.0, 1
-0.657, -0.034, 0, -0.692, -0.034, -1.0, 1
-0.692, -0.034, 0, -0.727, -0.034, -1.0, 1
-0.727, -0.034, 0, -0.762, -0.034, -1.0, 1
-0.762, -0.034, 0, -0.796, -0.033, -1.0, 1
-0.796, -0.033, 0, -0.829, -0.032, -1.0, 1
-0.829, -0.032, 0, -0.861, -0.031, -1.0, 1
-0.861, -0.031, 0, -0.892, -0.030, -1.0, 1
-0.892, -0.030, 0, -0.921, -0.029, -1.0, 1
-0.921, -0.029, 0, -0.950, -0.027, -1.0, 1
-0.950, -0.027, 0, -0.983, -0.022, -1.0, 2
-0.983, -0.022, 0, -1.008, -0.021, -1.0, 2
-1.008, -0.021, 0, -1.032, -0.019, -1.0, 2
-1.032, -0.019, 1, -1.029, -0.042, -1.0, 5
-1.029, -0.042, 0, -1.049, -0.040, -1.0, 5
-1.049, -0.040, 0, -1.068, -0.039, -1.0, 5
-1.068, -0.039, 0, -1.085, -0.037, -1.0, 5
-1.085, -0.037, 0, -1.100, -0.036, -1.0, 5
-1.100, -0.036, 0, -1.139, -0.009, -1.0, 2
-1.139, -0.009, 1, -1.151, -0.007, -1.0, 2
-1.151, -0.007, 1, -1.160, -0.004, -1.0, 2
-1.160, -0.004, 1, -1.167, -0.002, -1.0, 2
-1.167, -0.002, 2, -1.171, 0.001, -1.0, 2
-1.171, 0.001, 1, -1.172, 0.004, -1.0, 2
-1.172, 0.004, 1, -1.171, 0.006, -1.0, 2
-1.171, 0.006, 1, -1.168, 0.008, -1.0, 2
-1.168, 0.008, 1, -1.162, 0.011, -1.0, 2
-1.162, 0.011, 1, -1.154, 0.013, -1.0, 2
-1.154, 0.013, 1, -1.144, 0.015, -1.0, 2
-1.144, 0.015, 1, -1.131, 0.018, -1.0, 2
-1.131, 0.018, 0, -1.116, 0.019, -1.0, 2
-1.116, 0.019, 0, -1.101, 0.021, -1.0, 2
-1.101, 0.021, 0, -1.058, -0.003, -1.0, 5
-1.058, -0.003, 1, -1.039, -0.000, -1.0, 5
-1.039, -0.000, 2, -1.015, 0.003, -1.0, 5
-1.015, 0.003, 2, -1.034, 0.052, -1.0, 6
-1.034, 0.052, 0, -1.005, 0.053, -1.0, 6
-1.005, 0.053, 0, -0.976, 0.055, -1.0, 6
-0.976, 0.055, 0, -0.945, 0.056, -1.0, 6
-0.945, 0.056, 0, -0.912, 0.057, -1.0, 6
-0.912, 0.057, 0, -0.879, 0.059, -1.0, 6
-0.879, 0.059, 0, -0.844, 0.060, -1.0, 6
-0.844, 0.060, 0, -0.808, 0.061, -1.0, 6
-0.808, 0.061, 0, -0.772, 0.061, -1.0, 6
-0.772, 0.061, 0, -0.735, 0.062, -1.0, 6
-0.735, 0.062, 0, -0.698, 0.062, -1.0, 6
-0.698, 0.062, 0, -0.660, 0.062, -1.0, 6
-0.660, 0.062, 0, -0.623, 0.062, -1.0, 6
-0.623, 0.062, 0, -0.587, 0.062, -1.0, 6
-0.587, 0.062, 0, -0.551, 0.061, -1.0, 6
-0.551, 0.061, 1, -0.515, 0.061, -1.0, 6
-0.515, 0.061, 1, -0.479, 0.061, -1.0, 6
-0.479, 0.061, 1, -0.443, 0.060, -1.0, 6
-0.443, 0.060, 1, -0.409, 0.059, -1.0, 6
-0.409, 0.059, 2, -0.375, 0.059, -1.0, 6
-0.375, 0.059, 2, -0.340, 0.059, -1.0, 6
-0.340, 0.059, 2, -0.307, 0.059, -1.0, 6
-0.307, 0.059, 2, -0.273, 0.058, -1.0, 6
-0.273, 0.058, 2, -0.241, 0.057, -1.0, 6
-0.241, 0.057, 2, -0.210, 0.056, -1.0, 6
-0.210, 0.056, 2, -0.180, 0.055, -1.0, 6
-0.180, 0.055, 2, -0.151, 0.054, -1.0, 6
-0.151, 0.054, 2, -0.078, 0.008, -1.0, 5
-0.078, 0.008, 1, -0.053, 0.005, -1.0, 5
-0.053, 0.005, 1, -0.030, 0.003, -1.0, 5
-0.030, 0.003, 2, -0.009, 0.001, -1.0, 5
-0.009, 0.001, 2, 0.011, -0.000, -1.0, 5
0.011, -0.000, 1, 0.028, -0.003, -1.0, 5
0.028, -0.003, 0, 0.042, -0.006, -1.0, 5
0.042, -0.006, 0, 0.052, -0.010, -1.0, 5
0.052, -0.010, 0, 0.059, -0.013, -1.0, 5
0.059, -0.013, 0, 0.062, -0.017, -1.0, 5
0.062, -0.017, 0, 0.062, -0.020, -1.0, 5
0.062, -0.020, 0, 0.048, -0.014, -1.0, 3
0.048, -0.014, 0, 0.041, -0.017, -1.0, 3
0.041, -0.017, 0, 0.031, -0.021, -1.0, 3
0.031, -0.021, 0, 0.016, -0.024, -1.0, 3
0.016, -0.024, 0, -0.011, -0.018, -1.0, 0
-0.011, -0.018, 0, -0.032, -0.021, -1.0, 0
-0.032, -0.021, 0, -0.057, -0.025, -1.0, 0
-0.057, -0.025, 0, -0.085, -0.028, -1.0, 0
-0.085, -0.028, 0, -0.116, -0.031, -1.0, 0
-0.116, -0.031, 0, -0.151, -0.035, -1.0, 0
-0.151, -0.035, 0, -0.189, -0.038, -1.0, 0
-0.189, -0.038, 0, -0.210, -0.061, -1.0, 5
-0.210, -0.061, 0, -0.255, -0.064, -1.0, 5
-0.255, -0.064, 0, -0.311, -0.057, -1.0, 3
-0.311, -0.057, 0, -0.361, -0.059, -1.0, 3
-0.361, -0.059, 0, -0.412, -0.061, -1.0, 3
-0.412, -0.061, 0, -0.465, -0.063, -1.0, 3
-0.465, -0.063, 0, -0.519, -0.064, -1.0, 3
-0.519, -0.064, 0, -0.575, -0.065, -1.0, 3
-0.575, -0.065, 0, -0.631, -0.066, -1.0, 3
-0.631, -0.066, 0, -0.687, -0.066, -1.0, 3
-0.687, -0.066, 0, -0.743, -0.066, -1.0, 3
-0.743, -0.066, 0, -0.798, -0.065, -1.0, 3
-0.798, -0.065, 0, -0.861, -0.053, -1.0, 1
-0.861, -0.053, 0, -0.915, -0.052, -1.0, 1
-0.915, -0.052, 0, -0.958, -0.062, -1.0, 3
-0.958, -0.062, 0, -1.008, -0.061, -1.0, 3
-1.008, -0.061, 0, -1.057, -0.059, -1.0, 3
-1.057, -0.059, 0, -1.105, -0.058, -1.0, 3
-1.105, -0.058, 0, -1.151, -0.056, -1.0, 3
-1.151, -0.056, 0, -1.205, 0.005, -1.0, 2
-1.205, 0.005, 1, -1.203, 0.007, -1.0, 2
-1.203, 0.007, 1, -1.198, 0.009, -1.0, 2
-1.198, 0.009, 0, -1.193, 0.011, -1.0, 2
-1.193, 0.011, 0, -1.185, 0.012, -1.0, 2
-1.185, 0.012, 0, -1.177, 0.013, -1.0, 2
-1.177, 0.013, 0, -1.167, 0.015, -1.0, 2
-1.167, 0.015, 0, -1.156, 0.016, -1.0, 2
-1.156, 0.016, 0, -1.144, 0.017, -1.0, 2
-0.469, 0.000, 0, -0.450, -0.021, -1.0, 5
-0.450, -0.021, 0, -0.453, -0.023, -1.0, 5
-0.453, -0.023, 0, -0.457, -0.024, -1.0, 5
-0.457, -0.024, 0, -0.463, -0.026, -1.0, 5
-0.463, -0.026, 0, -0.470, -0.027, -1.0, 5
-0.470, -0.027, 0, -0.478, -0.028, -1.0, 5
-0.478, -0.028, 0, -0.487, -0.029, -1.0, 5
-0.487, -0.029, 0, -0.516, -0.009, -1.0, 1
-0.516, -0.009, 0, -0.528, -0.010, -1.0, 1
-0.528, -0.010, 0, -0.540, -0.011, -1.0, 1
-0.540, -0.011, 0, -0.554, -0.012, -1.0, 1
-0.554, -0.012, 0, -0.568, -0.013, -1.0, 1
-0.568, -0.013, 0, -0.582, -0.014, -1.0, 1
-0.582, -0.014, 0, -0.614, -0.000, -1.0, 4
-0.614, -0.000, 2, -0.611, -0.013, -1.0, 1
-0.611, -0.013, 0, -0.641, 0.001, -1.0, 4
-0.641, 0.001, 2, -0.638, -0.011, -1.0, 1
-0.638, -0.011, 0, -0.650, -0.011, -1.0, 1
-0.650, -0.011, 2, -0.642, -0.031, -1.0, 5
-0.642, -0.031, 0, -0.652, -0.031, -1.0, 5
-0.652, -0.031, 0, -0.663, -0.030, -1.0, 5
-0.663, -0.030, 0, -0.673, -0.030, -1.0, 5
-0.673, -0.030, 0, -0.683, -0.030, -1.0, 5
-0.683, -0.030, 0, -0.693, -0.030, -1.0, 5
-0.693, -0.030, 0, -0.702, -0.029, -1.0, 5
-0.702, -0.029, 0, -0.711, -0.029, -1.0, 5
-0.711, -0.029, 0, -0.730, -0.019, -1.0, 3
-0.730, -0.019, 0, -0.738, -0.018, -1.0, 3
-0.738, -0.018, 0, -0.735, -0.028, -1.0, 5
-0.735, -0.028, 0, -0.742, -0.027, -1.0, 5
-0.742, -0.027, 0, -0.749, -0.026, -1.0, 5
-0.749, -0.026, 0, -0.754, -0.026, -1.0, 5
-0.754, -0.026, 0, -0.759, -0.025, -1.0, 5
-0.759, -0.025, 0, -0.788, 0.001, -1.0, 2
-0.788, 0.001, 0, -0.792, 0.002, -1.0, 2
-0.792, 0.002, 0, -0.794, 0.002, -1.0, 2
-0.794, 0.002, 0, -0.796, 0.003, -1.0, 2
-0.796, 0.003, 0, -0.797, 0.004, -1.0, 2
-0.797, 0.004, 0, -0.797, 0.005, -1.0, 2
-0.797, 0.005, 0, -0.797, 0.006, -1.0, 2
-0.797, 0.006, 0, -0.795, 0.006, -1.0, 2
-0.795, 0.006, 0, -0.793, 0.007, -1.0, 2
-0.793, 0.007, 0, -0.790, 0.008, -1.0, 2
-0.790, 0.008, 0, -0.787, 0.009, -1.0, 2
-0.787, 0.009, 0, -0.782, 0.009, -1.0, 2
-0.782, 0.009, 0, -0.771, 0.006, -1.0, 1
-0.771, 0.006, 0, -0.765, 0.007, -1.0, 1
-0.765, 0.007, 0, -0.759, 0.008, -1.0, 1
-0.759, 0.008, 0, -0.751, 0.008, -1.0, 1
-0.751, 0.008, 0, -0.744, 0.009, -1.0, 1
-0.744, 0.009, 2, -0.733, 0.011, -1.0, 1
-0.733, 0.011, 2, -0.721, 0.014, -1.0, 1
-0.721, 0.014, 2, -0.705, 0.016, -1.0, 1
-0.705, 0.016, 2, -0.688, 0.018, -1.0, 1
-0.688, 0.018, 2, -0.668, 0.021, -1.0, 1
-0.668, 0.021, 2, -0.647, 0.023, -1.0, 1
-0.647, 0.023, 2, -0.624, 0.024, -1.0, 0
-0.624, 0.024, 2, -0.599, 0.025, -1.0, 0
-0.599, 0.025, 2, -0.572, 0.027, -1.0, 0
-0.572, 0.027, 2, -0.568, 0.053, -1.0, 6
-0.568, 0.053, 1, -0.540, 0.053, -1.0, 6
-0.540, 0.053, 1, -0.487, 0.028, -1.0, 0
-0.487, 0.028, 1, -0.458, 0.028, -1.0, 0
-0.458, 0.028, 1, -0.431, 0.028, -1.0, 0
-0.431, 0.028, 1, -0.404, 0.027, -1.0, 0
-0.404, 0.027, 1, -0.378, 0.026, -1.0, 0
-0.378, 0.026, 1, -0.353, 0.025, -1.0, 0
-0.353, 0.025, 1, -0.329, 0.024, -1.0, 0
-0.329, 0.024, 0, -0.308, 0.021, -1.0, 0
-0.308, 0.021, 0, -0.289, 0.019, -1.0, 0
-0.289, 0.019, 0, -0.273, 0.016, -1.0, 0
-0.273, 0.016, 0, -0.249, 0.004, -1.0, 3
-0.249, 0.004, 0, -0.228, -0.009, -1.0, 5
-0.228, -0.009, 0, -0.220, -0.012, -1.0, 5
-0.220, -0.012, 0, -0.215, -0.015, -1.0, 5
-0.215, -0.015, 0, -0.213, -0.018, -1.0, 5
-0.213, -0.018, 0, -0.214, -0.021, -1.0, 5
-0.214, -0.021, 0, -0.218, -0.024, -1.0, 5
-0.218, -0.024, 1, -0.223, -0.026, -1.0, 5
-0.223, -0.026, 1, -0.251, -0.007, -1.0, 0
-0.251, -0.007, 0, -0.261, -0.010, -1.0, 0
-0.261, -0.010, 0, -0.274, -0.013, -1.0, 0
-0.274, -0.013, 0, -0.290, -0.016, -1.0, 0
-0.290, -0.016, 1, -0.307, -0.017, -1.0, 0
-0.307, -0.017, 1, -0.326, -0.019, -1.0, 0
-0.326, -0.019, 1, -0.346, -0.020, -1.0, 0
-0.346, -0.020, 0, -0.369, -0.023, -1.0, 0
-0.369, -0.023, 0, -0.392, -0.024, -1.0, 1
-0.392, -0.024, 0, -0.419, -0.026, -1.0, 1
-0.419, -0.026, 0, -0.447, -0.027, -1.0, 1
-0.447, -0.027, 0, -0.477, -0.029, -1.0, 1
-0.477, -0.029, 0, -0.508, -0.030, -1.0, 1
-0.508, -0.030, 0, -0.541, -0.031, -1.0, 1
-0.541, -0.031, 0, -0.574, -0.032, -1.0, 1
-0.574, -0.032, 0, -0.608, -0.033, -1.0, 1
-0.608, -0.033, 0, -0.642, -0.033, -1.0, 1
-0.642, -0.033, 0, -0.676, -0.033, -1.0, 1
-0.676, -0.033, 0, -0.711, -0.033, -1.0, 1
-0.711, -0.033, 0, -0.745, -0.033, -1.0, 1
-0.745, -0.033, 0, -0.778, -0.032, -1.0, 1
-0.778, -0.032, 0, -0.811, -0.032, -1.0, 1
-0.811, -0.032, 0, -0.842, -0.031, -1.0, 1
-0.842, -0.031, 0, -0.873, -0.030, -1.0, 1
-0.873, -0.030, 0, -0.902, -0.028, -1.0, 1
-0.902, -0.028, 0, -0.931, -0.027, -1.0, 1
-0.931, -0.027, 0, -0.963, -0.022, -1.0, 2
-0.963, -0.022, 0, -0.989, -0.020, -1.0, 2
-0.989, -0.020, 0, -1.013, -0.019, -1.0, 2
-1.013, -0.019, 0, -1.035, -0.018, -1.0, 2
-1.035, -0.018, 1, -1.030, -0.040, -1.0, 5
-1.030, -0.040, 0, -1.049, -0.039, -1.0, 5
-1.049, -0.039, 0, -1.066, -0.037, -1.0, 5
-1.066, -0.037, 0, -1.082, -0.036, -1.0, 5
-1.082, -0.036, 0, -1.121, -0.009, -1.0, 2
-1.121, -0.009, 1, -1.132, -0.007, -1.0, 2
-1.132, -0.007, 1, -1.141, -0.004, -1.0, 2
-1.141, -0.004, 1, -1.148, -0.002, -1.0, 2
-1.148, -0.002, 2, -1.152, 0.002, -1.0, 2
-1.152, 0.002, 2, -1.152, 0.005, -1.0, 2
-1.152, 0.005, 1, -1.149, 0.007, -1.0, 2
-1.149, 0.007, 1, -1.144, 0.010, -1.0, 2
-1.144, 0.010, 1, -1.137, 0.012, -1.0, 2
-1.137, 0.012, 1, -1.128, 0.015, -1.0, 2
-1.128, 0.015, 1, -1.116, 0.017, -1.0, 2
-1.116, 0.017, 1, -1.101, 0.019, -1.0, 2
-1.101, 0.019, 0, -1.085, 0.021, -1.0, 2
-1.085, 0.021, 0, -1.043, -0.003, -1.0, 5
-1.043, -0.003, 2, -1.022, 0.001, -1.0, 5
-1.022, 0.001, 2, -0.997, 0.004, -1.0, 5
-0.997, 0.004, 2, -1.014, 0.053, -1.0, 6
-1.014, 0.053, 0, -0.985, 0.054, -1.0, 6
-0.985, 0.054, 0, -0.954, 0.056, -1.0, 6
-0.954, 0.056, 0, -0.922, 0.057, -1.0, 6
-0.922, 0.057, 0, -0.888, 0.058, -1.0, 6
-0.888, 0.058, 0, -0.854, 0.060, -1.0, 6
-0.854, 0.060, 0, -0.818, 0.061, -1.0, 6
-0.818, 0.061, 0, -0.782, 0.061, -1.0, 6
-0.782, 0.061, 0, -0.745, 0.062, -1.0, 6
-0.745, 0.062, 0, -0.708, 0.062, -1.0, 6
-0.708, 0.062, 0, -0.670, 0.062, -1.0, 6
-0.670, 0.062, 0, -0.633, 0.062, -1.0, 6
-0.633, 0.062, 0, -0.596, 0.062, -1.0, 6
-0.596, 0.062, 0, -0.560, 0.061, -1.0, 6
-0.560, 0.061, 0, -0.524, 0.060, -1.0, 6
-0.524, 0.060, 1, -0.489, 0.060, -1.0, 6
-0.489, 0.060, 1, -0.454, 0.060, -1.0, 6
-0.454, 0.060, 1, -0.420, 0.059, -1.0, 6
-0.420, 0.059, 2, -0.386, 0.059, -1.0, 6
-0.386, 0.059, 2, -0.352, 0.059, -1.0, 6
-0.352, 0.059, 2, -0.318, 0.059, -1.0, 6
-0.318, 0.059, 2, -0.285, 0.058, -1.0, 6
-0.285, 0.058, 2, -0.253, 0.057, -1.0, 6
-0.253, 0.057, 2, -0.222, 0.056, -1.0, 6
-0.222, 0.056, 2, -0.191, 0.055, -1.0, 6
-0.191, 0.055, 2, -0.162, 0.054, -1.0, 6
-0.162, 0.054, 2, -0.090, 0.008, -1.0, 5
-0.090, 0.008, 1, -0.064, 0.005, -1.0, 5
-0.064, 0.005, 2, -0.040, 0.004, -1.0, 5
-0.040, 0.004, 1, -0.019, 0.001, -1.0, 5
-0.019, 0.001, 2, 0.001, 0.000, -1.0, 5
0.001, 0.000, 1, 0.019, -0.002, -1.0, 5
0.019, -0.002, 0, 0.033, -0.006, -1.0, 5
0.033, -0.006, 0, 0.043, -0.009, -1.0, 5
0.043, -0.009, 0, 0.050, -0.013, -1.0, 5
0.050, -0.013, 0, 0.054, -0.016, -1.0, 5
0.054, -0.016, 0, 0.054, -0.020, -1.0, 5
0.054, -0.020, 0, 0.040, -0.013, -1.0, 3
0.040, -0.013, 0, 0.033, -0.017, -1.0, 3
0.033, -0.017, 0, 0.023, -0.020, -1.0, 3
0.023, -0.020, 0, 0.009, -0.024, -1.0, 3
0.009, -0.024, 0, -0.018, -0.017, -1.0, 0
-0.018, -0.017, 0, -0.039, -0.021, -1.0, 0
-0.039, -0.021, 0, -0.064, -0.024, -1.0, 0
-0.064, -0.024, 0, -0.092, -0.028, -1.0, 0
-0.092, -0.028, 0, -0.123, -0.031, -1.0, 0
-0.123, -0.031, 0, -0.157, -0.035, -1.0, 0
-0.157, -0.035, 0, -0.195, -0.038, -1.0, 0
-0.195, -0.038, 0, -0.216, -0.061, -1.0, 5
