-1.025, -0.008, 2, -1.030, -0.005, -1.0
-1.030, -0.005, 2, -1.031, -0.001, -1.0
-1.031, -0.001, 2, -1.029, 0.002, -1.0
-1.029, 0.002, 2, -1.023, 0.006, -1.0
-1.023, 0.006, 2, -1.013, 0.009, -1.0
-1.013, 0.009, 2, -1.001, 0.013, -1.0
-1.001, 0.013, 2, -0.984, 0.016, -1.0
-0.984, 0.016, 2, -0.964, 0.020, -1.0
-0.964, 0.020, 2, -0.941, 0.023, -1.0
-0.941, 0.023, 2, -0.915, 0.027, -1.0
-0.915, 0.027, 2, -0.885, 0.030, -1.0
-0.885, 0.030, 2, -0.852, 0.033, -1.0
-0.852, 0.033, 2, -0.815, 0.036, -1.0
-0.815, 0.036, 2, -0.776, 0.039, -1.0
-0.776, 0.039, 2, -0.734, 0.042, -1.0
-0.734, 0.042, 2, -0.690, 0.044, -1.0
-0.690, 0.044, 2, -0.644, 0.047, -1.0
-0.644, 0.047, 2, -0.595, 0.048, -1.0
-0.595, 0.048, 2, -0.545, 0.050, -1.0
-0.545, 0.050, 2, -0.494, 0.051, -1.0
-0.494, 0.051, 2, -0.442, 0.052, -1.0
-0.442, 0.052, 2, -0.390, 0.052, -1.0
-0.390, 0.052, 2, -0.338, 0.052, -1.0
-0.338, 0.052, 2, -0.286, 0.052, -1.0
-0.286, 0.052, 2, -0.234, 0.051, -1.0
-0.234, 0.051, 2, -0.184, 0.050, -1.0
-0.184, 0.050, 2, -0.135, 0.049, -1.0
-0.135, 0.049, 2, -0.087, 0.048, -1.0
-0.087, 0.048, 2, -0.040, 0.047, -1.0
-0.040, 0.047, 2, 0.005, 0.045, -1.0
0.005, 0.045, 2, 0.049, 0.044, -1.0
0.049, 0.044, 2, 0.091, 0.042, -1.0
0.091, 0.042, 2, 0.131, 0.041, -1.0
0.131, 0.041, 2, 0.171, 0.039, -1.0
0.171, 0.039, 2, 0.209, 0.038, -1.0
0.209, 0.038, 2, 0.246, 0.037, -1.0
0.246, 0.037, 2, 0.283, 0.036, -1.0
0.283, 0.036, 2, 0.318, 0.036, -1.0
0.318, 0.036, 2, 0.354, 0.035, -1.0
0.354, 0.035, 2, 0.389, 0.035, -1.0
0.389, 0.035, 2, 0.424, 0.035, -1.0
0.424, 0.035, 2, 0.459, 0.035, -1.0
0.459, 0.035, 2, 0.495, 0.036, -1.0
0.495, 0.036, 2, 0.531, 0.037, -1.0
-0.467, 0.000, 2, -0.466, 0.001, -1.0
-0.466, 0.001, 2, -0.465, 0.001, -1.0
-0.465, 0.001, 2, -0.463, 0.002, -1.0
-0.463, 0.002, 2, -0.461, 0.002, -1.0
-0.461, 0.002, 2, -0.458, 0.003, -1.0
-0.458, 0.003, 2, -0.455, 0.003, -1.0
-0.455, 0.003, 2, -0.451, 0.004, -1.0
-0.451, 0.004, 2, -0.447, 0.004, -1.0
-0.447, 0.004, 2, -0.442, 0.005, -1.0
-0.442, 0.005, 2, -0.437, 0.005, -1.0
-0.437, 0.005, 2, -0.432, 0.005, -1.0
-0.432, 0.005, 2, -0.426, 0.006, -1.0
-0.426, 0.006, 2, -0.420, 0.006, -1.0
-0.420, 0.006, 2, -0.414, 0.006, -1.0
-0.414, 0.006, 2, -0.407, 0.006, -1.0
-0.407, 0.006, 2, -0.401, 0.007, -1.0
-0.401, 0.007, 2, -0.394, 0.007, -1.0
-0.394, 0.007, 2, -0.387, 0.007, -1.0
-0.387, 0.007, 2, -0.380, 0.007, -1.0
-0.380, 0.007, 2, -0.374, 0.007, -1.0
-0.374, 0.007, 2, -0.367, 0.007, -1.0
-0.367, 0.007, 2, -0.360, 0.006, -1.0
-0.360, 0.006, 2, -0.354, 0.006, -1.0
-0.354, 0.006, 2, -0.348, 0.006, -1.0
-0.348, 0.006, 2, -0.342, 0.006, -1.0
-0.342, 0.006, 2, -0.337, 0.006, -1.0
-0.337, 0.006, 2, -0.331, 0.005, -1.0
-0.331, 0.005, 2, -0.327, 0.005, -1.0
-0.327, 0.005, 2, -0.322, 0.004, -1.0
-0.322, 0.004, 2, -0.318, 0.004, -1.0
-0.318, 0.004, 2, -0.314, 0.004, -1.0
-0.314, 0.004, 2, -0.311, 0.003, -1.0
-0.311, 0.003, 2, -0.309, 0.003, -1.0
-0.309, 0.003, 0, -0.309, 0.000, -1.0
-0.309, 0.000, 0, -0.311, -0.002, -1.0
-0.311, -0.002, 0, -0.316, -0.005, -1.0
-0.316, -0.005, 0, -0.323, -0.007, -1.0
-0.323, -0.007, 0, -0.333, -0.010, -1.0
-0.333, -0.010, 0, -0.345, -0.012, -1.0
-0.345, -0.012, 0, -0.359, -0.014, -1.0
-0.359, -0.014, 0, -0.376, -0.017, -1.0
-0.376, -0.017, 0, -0.394, -0.019, -1.0
-0.394, -0.019, 0, -0.415, -0.021, -1.0
-0.415, -0.021, 0, -0.437, -0.022, -1.0
-0.437, -0.022, 0, -0.461, -0.024, -1.0
-0.461, -0.024, 0, -0.487, -0.025, -1.0
-0.487, -0.025, 0, -0.513, -0.027, -1.0
-0.513, -0.027, 0, -0.541, -0.028, -1.0
-0.541, -0.028, 0, -0.570, -0.029, -1.0
-0.570, -0.029, 0, -0.599, -0.029, -1.0
-0.599, -0.029, 0, -0.629, -0.030, -1.0
-0.629, -0.030, 0, -0.659, -0.030, -1.0
-0.659, -0.030, 0, -0.689, -0.030, -1.0
-0.689, -0.030, 0, -0.719, -0.030, -1.0
-0.719, -0.030, 0, -0.748, -0.029, -1.0
-0.748, -0.029, 0, -0.777, -0.029, -1.0
-0.777, -0.029, 0, -0.805, -0.028, -1.0
-0.805, -0.028, 0, -0.833, -0.027, -1.0
-0.833, -0.027, 0, -0.859, -0.026, -1.0
-0.859, -0.026, 0, -0.884, -0.025, -1.0
-0.884, -0.025, 0, -0.908, -0.024, -1.0
-0.908, -0.024, 0, -0.931, -0.023, -1.0
-0.931, -0.023, 0, -0.952, -0.021, -1.0
-0.952, -0.021, 0, -0.972, -0.020, -1.0
-0.972, -0.020, 0, -0.990, -0.018, -1.0
-0.990, -0.018, 2, -1.005, -0.015, -1.0
-1.005, -0.015, 2, -1.017, -0.012, -1.0
-1.017, -0.012, 2, -1.025, -0.008, -1.0
-1.025, -0.008, 2, -1.030, -0.005, -1.0
-1.030, -0.005, 0, -1.033, -0.003, -1.0
-1.033, -0.003, 2, -1.032, 0.000, -1.0
-1.032, 0.000, 2, -1.028, 0.004, -1.0
-1.028, 0.004, 2, -1.021, 0.007, -1.0
-1.021, 0.007, 2, -1.010, 0.011, -1.0
-1.010, 0.011, 2, -0.996, 0.014, -1.0
-0.996, 0.014, 2, -0.978, 0.018, -1.0
-0.978, 0.018, 2, -0.956, 0.021, -1.0
-0.956, 0.021, 2, -0.932, 0.025, -1.0
-0.932, 0.025, 2, -0.904, 0.028, -1.0
-0.904, 0.028, 2, -0.872, 0.031, -1.0
-0.872, 0.031, 2, -0.838, 0.035, -1.0
-0.838, 0.035, 2, -0.800, 0.038, -1.0
-0.800, 0.038, 2, -0.760, 0.040, -1.0
-0.760, 0.040, 2, -0.717, 0.043, -1.0
-0.717, 0.043, 2, -0.671, 0.045, -1.0
-0.671, 0.045, 2, -0.624, 0.047, -1.0
-0.624, 0.047, 2, -0.575, 0.049, -1.0
-0.575, 0.049, 2, -0.524, 0.051, -1.0
-0.524, 0.051, 2, -0.473, 0.052, -1.0
-0.473, 0.052, 2, -0.420, 0.052, -1.0
-0.420, 0.052, 2, -0.368, 0.052, -1.0
-0.368, 0.052, 2, -0.316, 0.052, -1.0
-0.316, 0.052, 2, -0.264, 0.052, -1.0
-0.264, 0.052, 2, -0.213, 0.051, -1.0
-0.213, 0.051, 2, -0.163, 0.050, -1.0
-0.163, 0.050, 2, -0.114, 0.049, -1.0
-0.114, 0.049, 2, -0.066, 0.048, -1.0
-0.066, 0.048, 2, -0.020, 0.046, -1.0
-0.020, 0.046, 2, 0.024, 0.045, -1.0
0.024, 0.045, 2, 0.067, 0.043, -1.0
0.067, 0.043, 2, 0.109, 0.042, -1.0
0.109, 0.042, 2, 0.149, 0.040, -1.0
0.149, 0.040, 2, 0.188, 0.039, -1.0
0.188, 0.039, 2, 0.226, 0.038, -1.0
0.226, 0.038, 2, 0.263, 0.037, -1.0
0.263, 0.037, 2, 0.299, 0.036, -1.0
0.299, 0.036, 2, 0.335, 0.036, -1.0
0.335, 0.036, 2, 0.370, 0.035, -1.0
0.370, 0.035, 2, 0.406, 0.035, -1.0
0.406, 0.035, 2, 0.441, 0.035, -1.0
0.441, 0.035, 2, 0.477, 0.036, -1.0
0.477, 0.036, 2, 0.513, 0.036, -1.0
-0.517, 0.000, 2, -0.516, 0.001, -1.0
-0.516, 0.001, 2, -0.515, 0.002, -1.0
-0.515, 0.002, 2, -0.512, 0.003, -1.0
-0.512, 0.003, 2, -0.508, 0.004, -1.0
-0.508, 0.004, 2, -0.503, 0.005, -1.0
-0.503, 0.005, 2, -0.498, 0.005, -1.0
-0.498, 0.005, 2, -0.492, 0.006, -1.0
-0.492, 0.006, 2, -0.485, 0.007, -1.0
-0.485, 0.007, 2, -0.477, 0.008, -1.0
-0.477, 0.008, 2, -0.468, 0.008, -1.0
-0.468, 0.008, 2, -0.459, 0.009, -1.0
-0.459, 0.009, 2, -0.450, 0.010, -1.0
-0.450, 0.010, 2, -0.440, 0.010, -1.0
-0.440, 0.010, 2, -0.430, 0.010, -1.0
-0.430, 0.010, 2, -0.419, 0.011, -1.0
-0.419, 0.011, 2, -0.408, 0.011, -1.0
-0.408, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.011, -1.0
-0.386, 0.011, 2, -0.375, 0.011, -1.0
-0.375, 0.011, 2, -0.364, 0.011, -1.0
-0.364, 0.011, 2, -0.353, 0.011, -1.0
-0.353, 0.011, 2, -0.342, 0.011, -1.0
-0.342, 0.011, 2, -0.332, 0.010, -1.0
-0.332, 0.010, 2, -0.322, 0.010, -1.0
-0.322, 0.010, 2, -0.312, 0.010, -1.0
-0.312, 0.010, 2, -0.303, 0.009, -1.0
-0.303, 0.009, 2, -0.295, 0.009, -1.0
-0.295, 0.009, 2, -0.287, 0.008, -1.0
-0.287, 0.008, 2, -0.280, 0.007, -1.0
-0.280, 0.007, 2, -0.273, 0.007, -1.0
-0.273, 0.007, 2, -0.267, 0.006, -1.0
-0.267, 0.006, 0, -0.264, 0.003, -1.0
-0.264, 0.003, 0, -0.263, 0.000, -1.0
-0.263, 0.000, 0, -0.266, -0.002, -1.0
-0.266, -0.002, 0, -0.271, -0.005, -1.0
-0.271, -0.005, 0, -0.278, -0.008, -1.0
-0.278, -0.008, 0, -0.289, -0.010, -1.0
-0.289, -0.010, 0, -0.302, -0.013, -1.0
-0.302, -0.013, 0, -0.318, -0.016, -1.0
-0.318, -0.016, 1, -0.335, -0.017, -1.0
-0.335, -0.017, 0, -0.354, -0.019, -1.0
-0.354, -0.019, 0, -0.376, -0.022, -1.0
-0.376, -0.022, 0, -0.399, -0.024, -1.0
-0.399, -0.024, 0, -0.425, -0.026, -1.0
-0.425, -0.026, 0, -0.452, -0.027, -1.0
-0.452, -0.027, 0, -0.481, -0.029, -1.0
-0.481, -0.029, 0, -0.511, -0.030, -1.0
-0.511, -0.030, 0, -0.543, -0.031, -1.0
-0.543, -0.031, 0, -0.575, -0.032, -1.0
-0.575, -0.032, 0, -0.607, -0.033, -1.0
-0.607, -0.033, 0, -0.641, -0.033, -1.0
-0.641, -0.033, 0, -0.674, -0.033, -1.0
-0.674, -0.033, 0, -0.707, -0.033, -1.0
-0.707, -0.033, 0, -0.740, -0.033, -1.0
-0.740, -0.033, 0, -0.772, -0.032, -1.0
-0.772, -0.032, 0, -0.804, -0.032, -1.0
-0.804, -0.032, 0, -0.835, -0.031, -1.0
-0.835, -0.031, 0, -0.865, -0.030, -1.0
-0.865, -0.030, 0, -0.893, -0.029, -1.0
-0.893, -0.029, 0, -0.921, -0.027, -1.0
-0.921, -0.027, 0, -0.947, -0.026, -1.0
-0.947, -0.026, 0, -0.971, -0.025, -1.0
-0.971, -0.025, 0, -0.995, -0.023, -1.0
-0.995, -0.023, 0, -1.017, -0.022, -1.0
-1.017, -0.022, 0, -1.037, -0.020, -1.0
-1.037, -0.020, 0, -1.056, -0.019, -1.0
-1.056, -0.019, 2, -1.071, -0.015, -1.0
-1.071, -0.015, 2, -1.083, -0.012, -1.0
-1.083, -0.012, 2, -1.091, -0.008, -1.0
-1.091, -0.008, 2, -1.096, -0.005, -1.0
-1.096, -0.005, 2, -1.097, -0.001, -1.0
-1.097, -0.001, 2, -1.095, 0.002, -1.0
-1.095, 0.002, 2, -1.090, 0.006, -1.0
-1.090, 0.006, 2, -1.081, 0.009, -1.0
-1.081, 0.009, 2, -1.068, 0.013, -1.0
-1.068, 0.013, 2, -1.052, 0.016, -1.0
-1.052, 0.016, 2, -1.033, 0.020, -1.0
-1.033, 0.020, 2, -1.010, 0.023, -1.0
-1.010, 0.023, 2, -0.983, 0.026, -1.0
-0.983, 0.026, 2, -0.953, 0.030, -1.0
-0.953, 0.030, 2, -0.920, 0.033, -1.0
-0.920, 0.033, 2, -0.883, 0.037, -1.0
-0.883, 0.037, 2, -0.843, 0.040, -1.0
-0.843, 0.040, 2, -0.800, 0.043, -1.0
-0.800, 0.043, 2, -0.755, 0.046, -1.0
-0.755, 0.046, 2, -0.706, 0.048, -1.0
-0.706, 0.048, 2, -0.656, 0.051, -1.0
-0.656, 0.051, 2, -0.603, 0.053, -1.0
-0.603, 0.053, 2, -0.549, 0.054, -1.0
-0.549, 0.054, 2, -0.493, 0.055, -1.0
-0.493, 0.055, 2, -0.437, 0.056, -1.0
-0.437, 0.056, 2, -0.381, 0.057, -1.0
-0.381, 0.057, 2, -0.324, 0.057, -1.0
-0.324, 0.057, 2, -0.268, 0.056, -1.0
-0.268, 0.056, 2, -0.213, 0.055, -1.0
-0.213, 0.055, 2, -0.158, 0.054, -1.0
-0.158, 0.054, 2, -0.105, 0.053, -1.0
-0.105, 0.053, 2, -0.053, 0.052, -1.0
-0.053, 0.052, 2, -0.003, 0.050, -1.0
-0.003, 0.050, 2, 0.046, 0.049, -1.0
0.046, 0.049, 2, 0.093, 0.047, -1.0
0.093, 0.047, 2, 0.139, 0.046, -1.0
0.139, 0.046, 2, 0.184, 0.045, -1.0
0.184, 0.045, 2, 0.227, 0.043, -1.0
0.227, 0.043, 2, 0.270, 0.043, -1.0
0.270, 0.043, 2, 0.311, 0.042, -1.0
0.311, 0.042, 2, 0.353, 0.041, -1.0
0.353, 0.041, 1, 0.393, 0.040, -1.0
0.393, 0.040, 2, 0.433, 0.040, -1.0
0.433, 0.040, 2, 0.473, 0.040, -1.0
0.473, 0.040, 1, 0.513, 0.040, -1.0
-0.493, 0.000, 2, -0.492, 0.001, -1.0
-0.492, 0.001, 2, -0.490, 0.002, -1.0
-0.490, 0.002, 2, -0.488, 0.002, -1.0
-0.488, 0.002, 2, -0.485, 0.003, -1.0
-0.485, 0.003, 2, -0.481, 0.004, -1.0
-0.481, 0.004, 2, -0.477, 0.004, -1.0
-0.477, 0.004, 2, -0.472, 0.005, -1.0
-0.472, 0.005, 2, -0.466, 0.006, -1.0
-0.466, 0.006, 2, -0.460, 0.006, -1.0
-0.460, 0.006, 2, -0.453, 0.007, -1.0
-0.453, 0.007, 2, -0.446, 0.007, -1.0
-0.446, 0.007, 2, -0.438, 0.008, -1.0
-0.438, 0.008, 2, -0.430, 0.008, -1.0
-0.430, 0.008, 2, -0.422, 0.008, -1.0
-0.422, 0.008, 2, -0.413, 0.009, -1.0
-0.413, 0.009, 2, -0.404, 0.009, -1.0
-0.404, 0.009, 2, -0.396, 0.009, -1.0
-0.396, 0.009, 2, -0.387, 0.009, -1.0
-0.387, 0.009, 2, -0.378, 0.009, -1.0
-0.378, 0.009, 2, -0.369, 0.009, -1.0
-0.369, 0.009, 2, -0.360, 0.009, -1.0
-0.360, 0.009, 2, -0.351, 0.009, -1.0
-0.351, 0.009, 2, -0.343, 0.008, -1.0
-0.343, 0.008, 2, -0.335, 0.008, -1.0
-0.335, 0.008, 2, -0.327, 0.008, -1.0
-0.327, 0.008, 2, -0.320, 0.007, -1.0
-0.320, 0.007, 2, -0.313, 0.007, -1.0
-0.313, 0.007, 2, -0.306, 0.006, -1.0
-0.306, 0.006, 2, -0.300, 0.006, -1.0
-0.300, 0.006, 2, -0.295, 0.005, -1.0
-0.295, 0.005, 2, -0.290, 0.005, -1.0
-0.290, 0.005, 2, -0.286, 0.004, -1.0
-0.286, 0.004, 2, -0.283, 0.004, -1.0
-0.283, 0.004, 0, -0.282, 0.001, -1.0
-0.282, 0.001, 0, -0.283, -0.002, -1.0
-0.283, -0.002, 0, -0.288, -0.004, -1.0
-0.288, -0.004, 0, -0.295, -0.007, -1.0
-0.295, -0.007, 0, -0.305, -0.010, -1.0
-0.305, -0.010, 0, -0.317, -0.012, -1.0
-0.317, -0.012, 0, -0.331, -0.015, -1.0
-0.331, -0.015, 0, -0.348, -0.017, -1.0
-0.348, -0.017, 0, -0.367, -0.019, -1.0
-0.367, -0.019, 0, -0.389, -0.021, -1.0
-0.389, -0.021, 0, -0.412, -0.023, -1.0
-0.412, -0.023, 0, -0.437, -0.025, -1.0
-0.437, -0.025, 0, -0.464, -0.027, -1.0
-0.464, -0.027, 0, -0.492, -0.028, -1.0
-0.492, -0.028, 0, -0.522, -0.029, -1.0
-0.522, -0.029, 0, -0.552, -0.030, -1.0
-0.552, -0.030, 0, -0.584, -0.031, -1.0
-0.584, -0.031, 0, -0.615, -0.032, -1.0
-0.615, -0.032, 0, -0.648, -0.032, -1.0
-0.648, -0.032, 0, -0.680, -0.032, -1.0
-0.680, -0.032, 0, -0.712, -0.032, -1.0
-0.712, -0.032, 0, -0.744, -0.032, -1.0
-0.744, -0.032, 0, -0.775, -0.031, -1.0
-0.775, -0.031, 0, -0.805, -0.031, -1.0
-0.805, -0.031, 0, -0.835, -0.030, -1.0
-0.835, -0.030, 0, -0.864, -0.029, -1.0
-0.864, -0.029, 0, -0.891, -0.028, -1.0
-0.891, -0.028, 0, -0.918, -0.026, -1.0
-0.918, -0.026, 0, -0.942, -0.025, -1.0
-0.942, -0.025, 1, -0.965, -0.023, -1.0
-0.965, -0.023, 0, -0.986, -0.021, -1.0
-0.986, -0.021, 0, -1.006, -0.020, -1.0
-1.006, -0.020, 0, -1.024, -0.018, -1.0
-1.024, -0.018, 2, -1.039, -0.015, -1.0
-1.039, -0.015, 2, -1.050, -0.011, -1.0
-1.050, -0.011, 2, -1.058, -0.008, -1.0
-1.058, -0.008, 2, -1.062, -0.004, -1.0
-1.062, -0.004, 2, -1.063, -0.001, -1.0
-1.063, -0.001, 2, -1.060, 0.003, -1.0
-1.060, 0.003, 2, -1.054, 0.006, -1.0
-1.054, 0.006, 2, -1.044, 0.010, -1.0
-1.044, 0.010, 2, -1.031, 0.013, -1.0
-1.031, 0.013, 2, -1.014, 0.017, -1.0
-1.014, 0.017, 2, -0.994, 0.020, -1.0
-0.994, 0.020, 2, -0.970, 0.024, -1.0
-0.970, 0.024, 2, -0.943, 0.027, -1.0
-0.943, 0.027, 2, -0.912, 0.031, -1.0
-0.912, 0.031, 2, -0.879, 0.034, -1.0
-0.879, 0.034, 2, -0.842, 0.037, -1.0
-0.842, 0.037, 2, -0.802, 0.040, -1.0
-0.802, 0.040, 2, -0.759, 0.043, -1.0
-0.759, 0.043, 2, -0.713, 0.046, -1.0
-0.713, 0.046, 2, -0.665, 0.048, -1.0
-0.665, 0.048, 2, -0.615, 0.050, -1.0
-0.615, 0.050, 2, -0.564, 0.052, -1.0
-0.564, 0.052, 2, -0.511, 0.053, -1.0
-0.511, 0.053, 2, -0.457, 0.054, -1.0
-0.457, 0.054, 2, -0.403, 0.054, -1.0
-0.403, 0.054, 2, -0.348, 0.054, -1.0
-0.348, 0.054, 2, -0.294, 0.054, -1.0
-0.294, 0.054, 2, -0.241, 0.054, -1.0
-0.241, 0.054, 2, -0.188, 0.053, -1.0
-0.188, 0.053, 2, -0.136, 0.052, -1.0
-0.136, 0.052, 2, -0.086, 0.050, -1.0
-0.086, 0.050, 2, -0.037, 0.049, -1.0
-0.037, 0.049, 2, 0.010, 0.047, -1.0
0.010, 0.047, 2, 0.056, 0.046, -1.0
0.056, 0.046, 2, 0.100, 0.044, -1.0
0.100, 0.044, 2, 0.143, 0.043, -1.0
0.143, 0.043, 2, 0.185, 0.042, -1.0
0.185, 0.042, 2, 0.226, 0.041, -1.0
0.226, 0.041, 2, 0.265, 0.040, -1.0
0.265, 0.040, 2, 0.304, 0.039, -1.0
0.304, 0.039, 2, 0.343, 0.038, -1.0
0.343, 0.038, 2, 0.381, 0.038, -1.0
0.381, 0.038, 2, 0.419, 0.038, -1.0
0.419, 0.038, 2, 0.457, 0.038, -1.0
0.457, 0.038, 2, 0.496, 0.039, -1.0
0.496, 0.039, 2, 0.536, 0.040, -1.0
-0.563, 0.000, 0, -0.564, -0.001, -1.0
-0.564, -0.001, 0, -0.565, -0.001, -1.0
-0.565, -0.001, 0, -0.567, -0.002, -1.0
-0.567, -0.002, 0, -0.570, -0.003, -1.0
-0.570, -0.003, 0, -0.573, -0.003, -1.0
-0.573, -0.003, 0, -0.577, -0.004, -1.0
-0.577, -0.004, 0, -0.582, -0.005, -1.0
-0.582, -0.005, 0, -0.587, -0.005, -1.0
-0.587, -0.005, 0, -0.593, -0.006, -1.0
-0.593, -0.006, 0, -0.599, -0.006, -1.0
-0.599, -0.006, 0, -0.606, -0.007, -1.0
-0.606, -0.007, 0, -0.613, -0.007, -1.0
-0.613, -0.007, 0, -0.620, -0.007, -1.0
-0.620, -0.007, 0, -0.628, -0.008, -1.0
-0.628, -0.008, 0, -0.636, -0.008, -1.0
-0.636, -0.008, 0, -0.644, -0.008, -1.0
-0.644, -0.008, 0, -0.652, -0.008, -1.0
-0.652, -0.008, 0, -0.660, -0.008, -1.0
-0.660, -0.008, 0, -0.669, -0.008, -1.0
-0.669, -0.008, 0, -0.677, -0.008, -1.0
-0.677, -0.008, 0, -0.685, -0.008, -1.0
-0.685, -0.008, 0, -0.693, -0.008, -1.0
-0.693, -0.008, 0, -0.701, -0.008, -1.0
-0.701, -0.008, 0, -0.708, -0.007, -1.0
-0.708, -0.007, 0, -0.715, -0.007, -1.0
-0.715, -0.007, 0, -0.722, -0.007, -1.0
-0.722, -0.007, 0, -0.728, -0.006, -1.0
-0.728, -0.006, 0, -0.734, -0.006, -1.0
-0.734, -0.006, 0, -0.740, -0.005, -1.0
-0.740, -0.005, 2, -0.743, -0.003, -1.0
-0.743, -0.003, 2, -0.743, -0.000, -1.0
-0.743, -0.000, 2, -0.741, 0.002, -1.0
-0.741, 0.002, 2, -0.736, 0.005, -1.0
-0.736, 0.005, 2, -0.729, 0.007, -1.0
-0.729, 0.007, 2, -0.720, 0.010, -1.0
-0.720, 0.010, 2, -0.708, 0.012, -1.0
-0.708, 0.012, 2, -0.693, 0.014, -1.0
-0.693, 0.014, 2, -0.677, 0.016, -1.0
-0.677, 0.016, 2, -0.658, 0.019, -1.0
-0.658, 0.019, 2, -0.638, 0.021, -1.0
-0.638, 0.021, 2, -0.615, 0.022, -1.0
-0.615, 0.022, 2, -0.591, 0.024, -1.0
-0.591, 0.024, 2, -0.566, 0.026, -1.0
-0.566, 0.026, 2, -0.539, 0.027, -1.0
-0.539, 0.027, 2, -0.511, 0.028, -1.0
-0.511, 0.028, 2, -0.482, 0.029, -1.0
-0.482, 0.029, 2, -0.452, 0.030, -1.0
-0.452, 0.030, 2, -0.422, 0.030, -1.0
-0.422, 0.030, 2, -0.392, 0.030, -1.0
-0.392, 0.030, 2, -0.361, 0.030, -1.0
-0.361, 0.030, 2, -0.331, 0.030, -1.0
-0.331, 0.030, 2, -0.301, 0.030, -1.0
-0.301, 0.030, 2, -0.272, 0.029, -1.0
-0.272, 0.029, 2, -0.243, 0.029, -1.0
-0.243, 0.029, 2, -0.216, 0.028, -1.0
-0.216, 0.028, 0, -0.191, 0.025, -1.0
-0.191, 0.025, 0, -0.169, 0.022, -1.0
-0.169, 0.022, 0, -0.151, 0.018, -1.0
-0.151, 0.018, 0, -0.136, 0.015, -1.0
-0.136, 0.015, 0, -0.124, 0.012, -1.0
-0.124, 0.012, 0, -0.115, 0.009, -1.0
-0.115, 0.009, 0, -0.110, 0.005, -1.0
-0.110, 0.005, 0, -0.108, 0.002, -1.0
-0.108, 0.002, 0, -0.110, -0.002, -1.0
-0.110, -0.002, 0, -0.115, -0.005, -1.0
-0.115, -0.005, 0, -0.123, -0.008, -1.0
-0.123, -0.008, 0, -0.134, -0.012, -1.0
-0.134, -0.012, 0, -0.149, -0.015, -1.0
-0.149, -0.015, 0, -0.167, -0.018, -1.0
-0.167, -0.018, 0, -0.189, -0.021, -1.0
-0.189, -0.021, 0, -0.213, -0.024, -1.0
-0.213, -0.024, 0, -0.241, -0.027, -1.0
-0.241, -0.027, 0, -0.271, -0.030, -1.0
-0.271, -0.030, 0, -0.304, -0.033, -1.0
-0.304, -0.033, 0, -0.340, -0.036, -1.0
-0.340, -0.036, 0, -0.377, -0.038, -1.0
-0.377, -0.038, 0, -0.417, -0.040, -1.0
-0.417, -0.040, 0, -0.459, -0.042, -1.0
-0.459, -0.042, 0, -0.502, -0.043, -1.0
-0.502, -0.043, 0, -0.547, -0.044, -1.0
-0.547, -0.044, 0, -0.592, -0.045, -1.0
-0.592, -0.045, 0, -0.637, -0.046, -1.0
-0.637, -0.046, 0, -0.683, -0.046, -1.0
-0.683, -0.046, 0, -0.729, -0.046, -1.0
-0.729, -0.046, 0, -0.774, -0.045, -1.0
-0.774, -0.045, 0, -0.819, -0.045, -1.0
-0.819, -0.045, 0, -0.862, -0.044, -1.0
-0.862, -0.044, 0, -0.905, -0.042, -1.0
-0.905, -0.042, 0, -0.946, -0.041, -1.0
-0.946, -0.041, 0, -0.986, -0.040, -1.0
-0.986, -0.040, 0, -1.024, -0.038, -1.0
-1.024, -0.038, 0, -1.061, -0.037, -1.0
-1.061, -0.037, 0, -1.096, -0.035, -1.0
-1.096, -0.035, 0, -1.130, -0.034, -1.0
-1.130, -0.034, 0, -1.163, -0.032, -1.0
-1.163, -0.032, 0, -1.194, -0.031, -1.0
-1.194, -0.031, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 0, -1.199, 0.001, -1.0
-1.199, 0.001, 0, -1.196, 0.002, -1.0
-1.196, 0.002, 0, -1.193, 0.004, -1.0
-1.193, 0.004, 0, -1.188, 0.005, -1.0
-1.188, 0.005, 0, -1.181, 0.006, -1.0
-1.181, 0.006, 0, -1.174, 0.008, -1.0
-1.174, 0.008, 0, -1.165, 0.009, -1.0
-1.165, 0.009, 0, -1.154, 0.010, -1.0
-1.154, 0.010, 2, -1.141, 0.014, -1.0
-1.141, 0.014, 2, -1.124, 0.017, -1.0
-1.124, 0.017, 2, -1.103, 0.020, -1.0
-1.103, 0.020, 2, -1.079, 0.024, -1.0
-1.079, 0.024, 2, -1.052, 0.027, -1.0
-1.052, 0.027, 2, -1.021, 0.031, -1.0
-1.021, 0.031, 2, -0.987, 0.034, -1.0
-0.987, 0.034, 2, -0.949, 0.038, -1.0
-0.949, 0.038, 2, -0.908, 0.041, -1.0
-0.908, 0.041, 2, -0.863, 0.045, -1.0
-0.863, 0.045, 2, -0.815, 0.048, -1.0
-0.815, 0.048, 2, -0.765, 0.051, -1.0
-0.765, 0.051, 2, -0.711, 0.053, -1.0
-0.711, 0.053, 2, -0.656, 0.056, -1.0
-0.656, 0.056, 2, -0.598, 0.058, -1.0
-0.598, 0.058, 1, -0.540, 0.058, -1.0
-0.540, 0.058, 2, -0.481, 0.059, -1.0
