-0.634, -0.014, 0, -0.648, -0.014, -1.0
-0.648, -0.014, 0, -0.662, -0.014, -1.0
-0.662, -0.014, 0, -0.677, -0.014, -1.0
-0.677, -0.014, 0, -0.691, -0.014, -1.0
-0.691, -0.014, 0, -0.705, -0.014, -1.0
-0.705, -0.014, 0, -0.719, -0.014, -1.0
-0.719, -0.014, 0, -0.732, -0.013, -1.0
-0.732, -0.013, 0, -0.745, -0.013, -1.0
-0.745, -0.013, 0, -0.758, -0.012, -1.0
-0.758, -0.012, 0, -0.769, -0.012, -1.0
-0.769, -0.012, 0, -0.781, -0.011, -1.0
-0.781, -0.011, 2, -0.789, -0.008, -1.0
-0.789, -0.008, 2, -0.795, -0.006, -1.0
-0.795, -0.006, 2, -0.797, -0.003, -1.0
-0.797, -0.003, 2, -0.797, 0.000, -1.0
-0.797, 0.000, 1, -0.795, 0.002, -1.0
-0.795, 0.002, 0, -0.793, 0.003, -1.0
-0.793, 0.003, 0, -0.789, 0.004, -1.0
-0.789, 0.004, 0, -0.785, 0.004, -1.0
-0.785, 0.004, 0, -0.780, 0.005, -1.0
-0.780, 0.005, 0, -0.774, 0.006, -1.0
-0.774, 0.006, 0, -0.767, 0.007, -1.0
-0.767, 0.007, 0, -0.760, 0.007, -1.0
-0.760, 0.007, 0, -0.752, 0.008, -1.0
-0.752, 0.008, 2, -0.742, 0.010, -1.0
-0.742, 0.010, 2, -0.729, 0.013, -1.0
-0.729, 0.013, 2, -0.714, 0.015, -1.0
-0.714, 0.015, 2, -0.696, 0.018, -1.0
-0.696, 0.018, 2, -0.676, 0.020, -1.0
-0.676, 0.020, 2, -0.654, 0.022, -1.0
-0.654, 0.022, 2, -0.630, 0.024, -1.0
-0.630, 0.024, 2, -0.604, 0.026, -1.0
-0.604, 0.026, 2, -0.577, 0.027, -1.0
-0.577, 0.027, 2, -0.548, 0.029, -1.0
-0.548, 0.029, 2, -0.518, 0.030, -1.0
-0.518, 0.030, 2, -0.487, 0.031, -1.0
-0.487, 0.031, 2, -0.455, 0.032, -1.0
-0.455, 0.032, 2, -0.423, 0.032, -1.0
-0.423, 0.032, 2, -0.391, 0.032, -1.0
-0.391, 0.032, 2, -0.358, 0.032, -1.0
-0.358, 0.032, 2, -0.326, 0.032, -1.0
-0.326, 0.032, 2, -0.294, 0.032, -1.0
-0.294, 0.032, 2, -0.263, 0.031, -1.0
-0.263, 0.031, 2, -0.233, 0.031, -1.0
-0.233, 0.031, 2, -0.203, 0.030, -1.0
-0.203, 0.030, 2, -0.174, 0.029, -1.0
-0.174, 0.029, 1, -0.148, 0.026, -1.0
-0.148, 0.026, 0, -0.125, 0.023, -1.0
-0.125, 0.023, 0, -0.105, 0.020, -1.0
-0.105, 0.020, 0, -0.089, 0.016, -1.0
-0.089, 0.016, 0, -0.076, 0.013, -1.0
-0.076, 0.013, 0, -0.066, 0.010, -1.0
-0.066, 0.010, 0, -0.060, 0.006, -1.0
-0.060, 0.006, 0, -0.057, 0.003, -1.0
-0.057, 0.003, 0, -0.058, -0.001, -1.0
-0.058, -0.001, 0, -0.062, -0.004, -1.0
-0.062, -0.004, 0, -0.070, -0.008, -1.0
-0.070, -0.008, 0, -0.081, -0.011, -1.0
-0.081, -0.011, 0, -0.096, -0.015, -1.0
-0.096, -0.015, 0, -0.114, -0.018, -1.0
-0.114, -0.018, 0, -0.135, -0.021, -1.0
-0.135, -0.021, 0, -0.160, -0.025, -1.0
-0.160, -0.025, 0, -0.188, -0.028, -1.0
-0.188, -0.028, 0, -0.219, -0.031, -1.0
-0.219, -0.031, 0, -0.253, -0.034, -1.0
-0.253, -0.034, 0, -0.289, -0.037, -1.0
-0.289, -0.037, 0, -0.329, -0.039, -1.0
-0.329, -0.039, 0, -0.371, -0.042, -1.0
-0.371, -0.042, 0, -0.414, -0.044, -1.0
-0.414, -0.044, 0, -0.460, -0.046, -1.0
-0.460, -0.046, 0, -0.507, -0.047, -1.0
-0.507, -0.047, 0, -0.556, -0.048, -1.0
-0.556, -0.048, 0, -0.605, -0.049, -1.0
-0.605, -0.049, 0, -0.654, -0.049, -1.0
-0.654, -0.049, 0, -0.704, -0.049, -1.0
-0.704, -0.049, 0, -0.753, -0.049, -1.0
-0.753, -0.049, 0, -0.801, -0.049, -1.0
-0.801, -0.049, 0, -0.849, -0.048, -1.0
-0.849, -0.048, 0, -0.896, -0.047, -1.0
-0.896, -0.047, 0, -0.941, -0.045, -1.0
-0.941, -0.045, 0, -0.985, -0.044, -1.0
-0.985, -0.044, 0, -1.028, -0.043, -1.0
-1.028, -0.043, 0, -1.069, -0.041, -1.0
-1.069, -0.041, 0, -1.109, -0.040, -1.0
-1.109, -0.040, 0, -1.147, -0.038, -1.0
-1.147, -0.038, 0, -1.184, -0.037, -1.0
-1.184, -0.037, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 1, -1.109, 0.022, -1.0
-1.109, 0.022, 1, -1.084, 0.025, -1.0
-1.084, 0.025, 1, -1.057, 0.027, -1.0
-1.057, 0.027, 2, -1.027, 0.031, -1.0
-1.027, 0.031, 2, -0.992, 0.034, -1.0
-0.992, 0.034, 2, -0.955, 0.038, -1.0
-0.955, 0.038, 2, -0.914, 0.041, -1.0
-0.914, 0.041, 2, -0.869, 0.044, -1.0
-0.869, 0.044, 2, -0.822, 0.047, -1.0
-0.822, 0.047, 2, -0.772, 0.050, -1.0
-0.772, 0.050, 2, -0.718, 0.053, -1.0
-0.718, 0.053, 0, -0.665, 0.053, -1.0
-0.665, 0.053, 2, -0.609, 0.056, -1.0
-0.609, 0.056, 2, -0.552, 0.057, -1.0
-0.552, 0.057, 2, -0.494, 0.058, -1.0
-0.494, 0.058, 2, -0.435, 0.059, -1.0
-0.435, 0.059, 2, -0.375, 0.059, -1.0
-0.375, 0.059, 2, -0.316, 0.059, -1.0
-0.316, 0.059, 2, -0.257, 0.059, -1.0
-0.257, 0.059, 2, -0.199, 0.058, -1.0
-0.199, 0.058, 2, -0.142, 0.057, -1.0
-0.142, 0.057, 2, -0.086, 0.056, -1.0
-0.086, 0.056, 2, -0.031, 0.054, -1.0
-0.031, 0.054, 2, 0.022, 0.053, -1.0
0.022, 0.053, 2, 0.073, 0.051, -1.0
0.073, 0.051, 2, 0.123, 0.050, -1.0
0.123, 0.050, 2, 0.172, 0.049, -1.0
0.172, 0.049, 2, 0.219, 0.047, -1.0
0.219, 0.047, 2, 0.266, 0.046, -1.0
0.266, 0.046, 2, 0.311, 0.046, -1.0
0.311, 0.046, 2, 0.357, 0.045, -1.0
0.357, 0.045, 2, 0.402, 0.045, -1.0
0.402, 0.045, 2, 0.447, 0.045, -1.0
0.447, 0.045, 2, 0.492, 0.046, -1.0
0.492, 0.046, 2, 0.539, 0.046, -1.0
-0.579, 0.000, 2, -0.578, 0.001, -1.0
-0.578, 0.001, 2, -0.575, 0.003, -1.0
-0.575, 0.003, 2, -0.571, 0.004, -1.0
-0.571, 0.004, 2, -0.565, 0.006, -1.0
-0.565, 0.006, 2, -0.558, 0.007, -1.0
-0.558, 0.007, 2, -0.550, 0.008, -1.0
-0.550, 0.008, 2, -0.541, 0.009, -1.0
-0.541, 0.009, 2, -0.530, 0.010, -1.0
-0.530, 0.010, 2, -0.519, 0.012, -1.0
-0.519, 0.012, 2, -0.506, 0.012, -1.0
-0.506, 0.012, 2, -0.493, 0.013, -1.0
-0.493, 0.013, 2, -0.479, 0.014, -1.0
-0.479, 0.014, 2, -0.464, 0.015, -1.0
-0.464, 0.015, 2, -0.449, 0.015, -1.0
-0.449, 0.015, 2, -0.433, 0.016, -1.0
-0.433, 0.016, 2, -0.417, 0.016, -1.0
-0.417, 0.016, 2, -0.401, 0.016, -1.0
-0.401, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 1, -0.369, 0.015, -1.0
-0.369, 0.015, 1, -0.355, 0.014, -1.0
-0.355, 0.014, 1, -0.341, 0.013, -1.0
-0.341, 0.013, 1, -0.330, 0.012, -1.0
-0.330, 0.012, 0, -0.320, 0.009, -1.0
-0.320, 0.009, 0, -0.313, 0.007, -1.0
-0.313, 0.007, 0, -0.309, 0.004, -1.0
-0.309, 0.004, 0, -0.307, 0.002, -1.0
-0.307, 0.002, 0, -0.307, -0.001, -1.0
-0.307, -0.001, 0, -0.310, -0.003, -1.0
-0.310, -0.003, 0, -0.316, -0.006, -1.0
-0.316, -0.006, 0, -0.324, -0.008, -1.0
-0.324, -0.008, 0, -0.334, -0.010, -1.0
-0.334, -0.010, 0, -0.347, -0.013, -1.0
-0.347, -0.013, 0, -0.362, -0.015, -1.0
-0.362, -0.015, 0, -0.379, -0.017, -1.0
-0.379, -0.017, 0, -0.398, -0.019, -1.0
-0.398, -0.019, 0, -0.420, -0.021, -1.0
-0.420, -0.021, 0, -0.442, -0.023, -1.0
-0.442, -0.023, 0, -0.467, -0.025, -1.0
-0.467, -0.025, 0, -0.493, -0.026, -1.0
-0.493, -0.026, 0, -0.520, -0.027, -1.0
-0.520, -0.027, 0, -0.548, -0.028, -1.0
-0.548, -0.028, 0, -0.577, -0.029, -1.0
-0.577, -0.029, 0, -0.607, -0.030, -1.0
-0.607, -0.030, 0, -0.637, -0.030, -1.0
-0.637, -0.030, 0, -0.667, -0.030, -1.0
-0.667, -0.030, 0, -0.697, -0.030, -1.0
-0.697, -0.030, 0, -0.727, -0.030, -1.0
-0.727, -0.030, 0, -0.756, -0.029, -1.0
-0.756, -0.029, 0, -0.785, -0.029, -1.0
-0.785, -0.029, 0, -0.813, -0.028, -1.0
-0.813, -0.028, 0, -0.840, -0.027, -1.0
-0.840, -0.027, 0, -0.866, -0.026, -1.0
-0.866, -0.026, 0, -0.891, -0.025, -1.0
-0.891, -0.025, 0, -0.915, -0.024, -1.0
-0.915, -0.024, 0, -0.938, -0.022, -1.0
-0.938, -0.022, 0, -0.959, -0.021, -1.0
-0.959, -0.021, 0, -0.978, -0.020, -1.0
-0.978, -0.020, 0, -0.997, -0.018, -1.0
-0.997, -0.018, 0, -1.013, -0.017, -1.0
-1.013, -0.017, 0, -1.029, -0.015, -1.0
-1.029, -0.015, 0, -1.042, -0.014, -1.0
-1.042, -0.014, 2, -1.053, -0.010, -1.0
-1.053, -0.010, 2, -1.059, -0.007, -1.0
-1.059, -0.007, 2, -1.063, -0.003, -1.0
-1.063, -0.003, 2, -1.062, 0.000, -1.0
-1.062, 0.000, 2, -1.059, 0.004, -1.0
-1.059, 0.004, 2, -1.051, 0.007, -1.0
-1.051, 0.007, 2, -1.041, 0.011, -1.0
-1.041, 0.011, 2, -1.026, 0.014, -1.0
-1.026, 0.014, 2, -1.009, 0.018, -1.0
-1.009, 0.018, 1, -0.988, 0.020, -1.0
-0.988, 0.020, 2, -0.965, 0.024, -1.0
-0.965, 0.024, 2, -0.938, 0.027, -1.0
-0.938, 0.027, 2, -0.907, 0.030, -1.0
-0.907, 0.030, 2, -0.873, 0.034, -1.0
-0.873, 0.034, 2, -0.837, 0.037, -1.0
-0.837, 0.037, 2, -0.797, 0.040, -1.0
-0.797, 0.040, 2, -0.754, 0.043, -1.0
-0.754, 0.043, 2, -0.708, 0.045, -1.0
-0.708, 0.045, 2, -0.661, 0.048, -1.0
-0.661, 0.048, 2, -0.611, 0.050, -1.0
-0.611, 0.050, 2, -0.560, 0.051, -1.0
-0.560, 0.051, 2, -0.507, 0.053, -1.0
-0.507, 0.053, 2, -0.454, 0.053, -1.0
-0.454, 0.053, 2, -0.400, 0.054, -1.0
-0.400, 0.054, 2, -0.346, 0.054, -1.0
-0.346, 0.054, 2, -0.292, 0.054, -1.0
-0.292, 0.054, 2, -0.239, 0.053, -1.0
-0.239, 0.053, 2, -0.187, 0.052, -1.0
-0.187, 0.052, 2, -0.135, 0.051, -1.0
-0.135, 0.051, 2, -0.086, 0.050, -1.0
-0.086, 0.050, 2, -0.037, 0.048, -1.0
-0.037, 0.048, 2, 0.010, 0.047, -1.0
0.010, 0.047, 2, 0.055, 0.045, -1.0
0.055, 0.045, 2, 0.099, 0.044, -1.0
0.099, 0.044, 2, 0.142, 0.043, -1.0
0.142, 0.043, 2, 0.183, 0.041, -1.0
0.183, 0.041, 2, 0.223, 0.040, -1.0
0.223, 0.040, 2, 0.263, 0.039, -1.0
0.263, 0.039, 2, 0.301, 0.038, -1.0
0.301, 0.038, 2, 0.339, 0.038, -1.0
0.339, 0.038, 2, 0.377, 0.038, -1.0
0.377, 0.038, 2, 0.414, 0.038, -1.0
0.414, 0.038, 2, 0.452, 0.038, -1.0
0.452, 0.038, 2, 0.490, 0.038, -1.0
0.490, 0.038, 2, 0.529, 0.039, -1.0
-0.572, 0.000, 2, -0.571, 0.001, -1.0
-0.571, 0.001, 2, -0.568, 0.003, -1.0
-0.568, 0.003, 2, -0.564, 0.004, -1.0
-0.564, 0.004, 2, -0.559, 0.005, -1.0
-0.559, 0.005, 2, -0.552, 0.007, -1.0
-0.552, 0.007, 2, -0.544, 0.008, -1.0
-0.544, 0.008, 2, -0.535, 0.009, -1.0
-0.535, 0.009, 2, -0.525, 0.010, -1.0
-0.525, 0.010, 2, -0.514, 0.011, -1.0
-0.514, 0.011, 2, -0.502, 0.012, -1.0
-0.502, 0.012, 2, -0.489, 0.013, -1.0
-0.489, 0.013, 2, -0.476, 0.014, -1.0
-0.476, 0.014, 2, -0.462, 0.014, -1.0
-0.462, 0.014, 2, -0.447, 0.015, -1.0
-0.447, 0.015, 2, -0.432, 0.015, -1.0
-0.432, 0.015, 2, -0.416, 0.016, -1.0
-0.416, 0.016, 2, -0.400, 0.016, -1.0
-0.400, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 1, -0.370, 0.015, -1.0
-0.370, 0.015, 1, -0.356, 0.014, -1.0
-0.356, 0.014, 1, -0.343, 0.013, -1.0
-0.343, 0.013, 1, -0.332, 0.011, -1.0
-0.332, 0.011, 0, -0.323, 0.009, -1.0
-0.323, 0.009, 0, -0.317, 0.006, -1.0
-0.317, 0.006, 0, -0.313, 0.004, -1.0
-0.313, 0.004, 0, -0.311, 0.002, -1.0
-0.311, 0.002, 0, -0.312, -0.001, -1.0
-0.312, -0.001, 0, -0.316, -0.003, -1.0
-0.316, -0.003, 0, -0.322, -0.006, -1.0
-0.322, -0.006, 0, -0.330, -0.008, -1.0
-0.330, -0.008, 0, -0.341, -0.011, -1.0
-0.341, -0.011, 0, -0.354, -0.013, -1.0
-0.354, -0.013, 0, -0.369, -0.015, -1.0
-0.369, -0.015, 0, -0.386, -0.017, -1.0
-0.386, -0.017, 0, -0.406, -0.019, -1.0
-0.406, -0.019, 0, -0.427, -0.021, -1.0
-0.427, -0.021, 0, -0.450, -0.023, -1.0
-0.450, -0.023, 0, -0.474, -0.024, -1.0
-0.474, -0.024, 0, -0.500, -0.026, -1.0
-0.500, -0.026, 0, -0.527, -0.027, -1.0
-0.527, -0.027, 0, -0.555, -0.028, -1.0
-0.555, -0.028, 0, -0.584, -0.029, -1.0
-0.584, -0.029, 0, -0.613, -0.029, -1.0
-0.613, -0.029, 0, -0.643, -0.030, -1.0
-0.643, -0.030, 0, -0.673, -0.030, -1.0
-0.673, -0.030, 0, -0.702, -0.030, -1.0
-0.702, -0.030, 0, -0.732, -0.029, -1.0
-0.732, -0.029, 0, -0.761, -0.029, -1.0
-0.761, -0.029, 0, -0.789, -0.028, -1.0
-0.789, -0.028, 0, -0.817, -0.028, -1.0
-0.817, -0.028, 0, -0.843, -0.027, -1.0
-0.843, -0.027, 0, -0.869, -0.026, -1.0
-0.869, -0.026, 0, -0.893, -0.024, -1.0
-0.893, -0.024, 0, -0.916, -0.023, -1.0
-0.916, -0.023, 0, -0.938, -0.022, -1.0
-0.938, -0.022, 0, -0.959, -0.020, -1.0
-0.959, -0.020, 0, -0.978, -0.019, -1.0
-0.978, -0.019, 0, -0.995, -0.018, -1.0
-0.995, -0.018, 0, -1.012, -0.016, -1.0
-1.012, -0.016, 0, -1.026, -0.015, -1.0
-1.026, -0.015, 2, -1.037, -0.011, -1.0
-1.037, -0.011, 2, -1.045, -0.008, -1.0
-1.045, -0.008, 2, -1.049, -0.004, -1.0
-1.049, -0.004, 2, -1.050, -0.001, -1.0
-1.050, -0.001, 2, -1.047, 0.003, -1.0
-1.047, 0.003, 2, -1.041, 0.006, -1.0
-1.041, 0.006, 2, -1.031, 0.010, -1.0
-1.031, 0.010, 2, -1.018, 0.013, -1.0
-1.018, 0.013, 2, -1.001, 0.017, -1.0
-1.001, 0.017, 1, -0.982, 0.019, -1.0
-0.982, 0.019, 2, -0.959, 0.023, -1.0
-0.959, 0.023, 2, -0.933, 0.026, -1.0
-0.933, 0.026, 2, -0.903, 0.029, -1.0
-0.903, 0.029, 2, -0.871, 0.033, -1.0
-0.871, 0.033, 2, -0.835, 0.036, -1.0
-0.835, 0.036, 2, -0.796, 0.039, -1.0
-0.796, 0.039, 2, -0.754, 0.042, -1.0
-0.754, 0.042, 2, -0.710, 0.044, -1.0
-0.710, 0.044, 2, -0.663, 0.047, -1.0
-0.663, 0.047, 2, -0.614, 0.049, -1.0
-0.614, 0.049, 2, -0.564, 0.050, -1.0
-0.564, 0.050, 2, -0.512, 0.052, -1.0
-0.512, 0.052, 2, -0.460, 0.053, -1.0
-0.460, 0.053, 2, -0.407, 0.053, -1.0
-0.407, 0.053, 2, -0.353, 0.053, -1.0
-0.353, 0.053, 2, -0.300, 0.053, -1.0
-0.300, 0.053, 2, -0.248, 0.052, -1.0
-0.248, 0.052, 2, -0.196, 0.052, -1.0
-0.196, 0.052, 2, -0.146, 0.051, -1.0
-0.146, 0.051, 2, -0.096, 0.049, -1.0
-0.096, 0.049, 2, -0.049, 0.048, -1.0
-0.049, 0.048, 2, -0.002, 0.046, -1.0
-0.002, 0.046, 2, 0.043, 0.045, -1.0
0.043, 0.045, 2, 0.086, 0.043, -1.0
0.086, 0.043, 2, 0.128, 0.042, -1.0
0.128, 0.042, 2, 0.169, 0.041, -1.0
0.169, 0.041, 2, 0.208, 0.040, -1.0
0.208, 0.040, 2, 0.247, 0.038, -1.0
0.247, 0.038, 2, 0.285, 0.038, -1.0
0.285, 0.038, 2, 0.322, 0.037, -1.0
0.322, 0.037, 2, 0.358, 0.037, -1.0
0.358, 0.037, 2, 0.394, 0.036, -1.0
0.394, 0.036, 2, 0.431, 0.036, -1.0
0.431, 0.036, 2, 0.468, 0.037, -1.0
0.468, 0.037, 2, 0.505, 0.037, -1.0
-0.575, 0.000, 2, -0.573, 0.001, -1.0
-0.573, 0.001, 2, -0.570, 0.003, -1.0
-0.570, 0.003, 2, -0.566, 0.004, -1.0
-0.566, 0.004, 2, -0.561, 0.005, -1.0
-0.561, 0.005, 2, -0.554, 0.007, -1.0
-0.554, 0.007, 2, -0.546, 0.008, -1.0
-0.546, 0.008, 2, -0.537, 0.009, -1.0
-0.537, 0.009, 2, -0.527, 0.010, -1.0
-0.527, 0.010, 2, -0.516, 0.011, -1.0
-0.516, 0.011, 2, -0.504, 0.012, -1.0
-0.504, 0.012, 2, -0.491, 0.013, -1.0
-0.491, 0.013, 2, -0.477, 0.014, -1.0
-0.477, 0.014, 2, -0.462, 0.014, -1.0
-0.462, 0.014, 2, -0.447, 0.015, -1.0
-0.447, 0.015, 2, -0.432, 0.015, -1.0
-0.432, 0.015, 2, -0.416, 0.016, -1.0
-0.416, 0.016, 2, -0.400, 0.016, -1.0
-0.400, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 1, -0.369, 0.015, -1.0
-0.369, 0.015, 1, -0.355, 0.014, -1.0
-0.355, 0.014, 1, -0.343, 0.013, -1.0
-0.343, 0.013, 1, -0.331, 0.011, -1.0
-0.331, 0.011, 0, -0.322, 0.009, -1.0
-0.322, 0.009, 0, -0.316, 0.007, -1.0
-0.316, 0.007, 1, -0.311, 0.005, -1.0
-0.311, 0.005, 0, -0.308, 0.003, -1.0
-0.308, 0.003, 0, -0.308, 0.000, -1.0
-0.308, 0.000, 0, -0.310, -0.002, -1.0
-0.310, -0.002, 0, -0.315, -0.005, -1.0
-0.315, -0.005, 0, -0.322, -0.007, -1.0
-0.322, -0.007, 0, -0.332, -0.010, -1.0
-0.332, -0.010, 0, -0.344, -0.012, -1.0
-0.344, -0.012, 0, -0.358, -0.014, -1.0
-0.358, -0.014, 0, -0.375, -0.017, -1.0
-0.375, -0.017, 0, -0.394, -0.019, -1.0
-0.394, -0.019, 0, -0.414, -0.021, -1.0
-0.414, -0.021, 0, -0.437, -0.022, -1.0
-0.437, -0.022, 0, -0.461, -0.024, -1.0
-0.461, -0.024, 0, -0.486, -0.026, -1.0
-0.486, -0.026, 0, -0.513, -0.027, -1.0
-0.513, -0.027, 0, -0.541, -0.028, -1.0
-0.541, -0.028, 0, -0.570, -0.029, -1.0
-0.570, -0.029, 0, -0.599, -0.029, -1.0
-0.599, -0.029, 0, -0.629, -0.030, -1.0
-0.629, -0.030, 0, -0.659, -0.030, -1.0
-0.659, -0.030, 0, -0.689, -0.030, -1.0
-0.689, -0.030, 0, -0.719, -0.030, -1.0
-0.719, -0.030, 0, -0.748, -0.030, -1.0
-0.748, -0.030, 0, -0.777, -0.029, -1.0
-0.777, -0.029, 0, -0.805, -0.028, -1.0
-0.805, -0.028, 0, -0.833, -0.027, -1.0
-0.833, -0.027, 0, -0.859, -0.026, -1.0
-0.859, -0.026, 0, -0.884, -0.025, -1.0
-0.884, -0.025, 0, -0.908, -0.024, -1.0
-0.908, -0.024, 0, -0.931, -0.023, -1.0
-0.931, -0.023, 0, -0.953, -0.021, -1.0
-0.953, -0.021, 0, -0.973, -0.020, -1.0
-0.973, -0.020, 0, -0.991, -0.019, -1.0
-0.991, -0.019, 0, -1.008, -0.017, -1.0
-1.008, -0.017, 0, -1.024, -0.016, -1.0
-1.024, -0.016, 0, -1.038, -0.014, -1.0
-1.038, -0.014, 0, -1.051, -0.013, -1.0
-1.051, -0.013, 2, -1.060, -0.009, -1.0
-1.060, -0.009, 2, -1.065, -0.006, -1.0
-1.065, -0.006, 2, -1.067, -0.002, -1.0
-1.067, -0.002, 2, -1.066, 0.001, -1.0
-1.066, 0.001, 2, -1.061, 0.005, -1.0
-1.061, 0.005, 2, -1.053, 0.008, -1.0
-1.053, 0.008, 2, -1.041, 0.012, -1.0
-1.041, 0.012, 2, -1.025, 0.015, -1.0
-1.025, 0.015, 2, -1.007, 0.019, -1.0
-1.007, 0.019, 1, -0.985, 0.021, -1.0
-0.985, 0.021, 2, -0.960, 0.025, -1.0
-0.960, 0.025, 2, -0.932, 0.028, -1.0
-0.932, 0.028, 2, -0.901, 0.032, -1.0
-0.901, 0.032, 2, -0.866, 0.035, -1.0
-0.866, 0.035, 2, -0.828, 0.038, -1.0
-0.828, 0.038, 2, -0.787, 0.041, -1.0
-0.787, 0.041, 2, -0.743, 0.044, -1.0
-0.743, 0.044, 2, -0.697, 0.046, -1.0
-0.697, 0.046, 2, -0.648, 0.049, -1.0
-0.648, 0.049, 2, -0.598, 0.050, -1.0
-0.598, 0.050, 2, -0.546, 0.052, -1.0
-0.546, 0.052, 2, -0.493, 0.053, -1.0
-0.493, 0.053, 2, -0.439, 0.054, -1.0
-0.439, 0.054, 2, -0.385, 0.054, -1.0
-0.385, 0.054, 2, -0.330, 0.054, -1.0
-0.330, 0.054, 2, -0.277, 0.054, -1.0
-0.277, 0.054, 2, -0.223, 0.053, -1.0
-0.223, 0.053, 2, -0.171, 0.052, -1.0
-0.171, 0.052, 2, -0.120, 0.051, -1.0
-0.120, 0.051, 2, -0.070, 0.050, -1.0
-0.070, 0.050, 2, -0.022, 0.048, -1.0
-0.022, 0.048, 2, 0.025, 0.047, -1.0
0.025, 0.047, 2, 0.070, 0.045, -1.0
0.070, 0.045, 2, 0.114, 0.044, -1.0
0.114, 0.044, 2, 0.156, 0.042, -1.0
0.156, 0.042, 2, 0.198, 0.041, -1.0
0.198, 0.041, 2, 0.238, 0.040, -1.0
0.238, 0.040, 2, 0.277, 0.039, -1.0
0.277, 0.039, 2, 0.316, 0.039, -1.0
0.316, 0.039, 2, 0.354, 0.038, -1.0
0.354, 0.038, 2, 0.392, 0.038, -1.0
0.392, 0.038, 2, 0.430, 0.038, -1.0
0.430, 0.038, 2, 0.468, 0.038, -1.0
0.468, 0.038, 2, 0.507, 0.039, -1.0
-0.583, 0.000, 2, -0.582, 0.001, -1.0
-0.582, 0.001, 2, -0.579, 0.003, -1.0
-0.579, 0.003, 2, -0.574, 0.004, -1.0
-0.574, 0.004, 2, -0.569, 0.006, -1.0
-0.569, 0.006, 2, -0.562, 0.007, -1.0
-0.562, 0.007, 2, -0.553, 0.008, -1.0
-0.553, 0.008, 2, -0.544, 0.010, -1.0
-0.544, 0.010, 2, -0.533, 0.011, -1.0
-0.533, 0.011, 2, -0.522, 0.012, -1.0
-0.522, 0.012, 2, -0.509, 0.013, -1.0
-0.509, 0.013, 2, -0.495, 0.014, -1.0
-0.495, 0.014, 2, -0.481, 0.014, -1.0
-0.481, 0.014, 2, -0.466, 0.015, -1.0
-0.466, 0.015, 2, -0.450, 0.016, -1.0
-0.450, 0.016, 2, -0.434, 0.016, -1.0
-0.434, 0.016, 2, -0.418, 0.016, -1.0
-0.418, 0.016, 2, -0.401, 0.017, -1.0
-0.401, 0.017, 2, -0.384, 0.017, -1.0
-0.384, 0.017, 1, -0.368, 0.016, -1.0
-0.368, 0.016, 1, -0.354, 0.015, -1.0
-0.354, 0.015, 1, -0.340, 0.013, -1.0
-0.340, 0.013, 1, -0.328, 0.012, -1.0
-0.328, 0.012, 0, -0.319, 0.010, -1.0
-0.319, 0.010, 0, -0.311, 0.007, -1.0
-0.311, 0.007, 0, -0.307, 0.005, -1.0
-0.307, 0.005, 0, -0.304, 0.002, -1.0
-0.304, 0.002, 0, -0.305, -0.000, -1.0
-0.305, -0.000, 0, -0.307, -0.003, -1.0
-0.307, -0.003, 0, -0.313, -0.005, -1.0
-0.313, -0.005, 0, -0.320, -0.008, -1.0
-0.320, -0.008, 0, -0.331, -0.010, -1.0
-0.331, -0.010, 0, -0.343, -0.013, -1.0
-0.343, -0.013, 0, -0.358, -0.015, -1.0
-0.358, -0.015, 0, -0.375, -0.017, -1.0
-0.375, -0.017, 0, -0.394, -0.019, -1.0
-0.394, -0.019, 0, -0.415, -0.021, -1.0
-0.415, -0.021, 0, -0.438, -0.023, -1.0
-0.438, -0.023, 0, -0.463, -0.025, -1.0
-0.463, -0.025, 0, -0.489, -0.026, -1.0
-0.489, -0.026, 0, -0.516, -0.027, -1.0
-0.516, -0.027, 0, -0.544, -0.028, -1.0
-0.544, -0.028, 0, -0.573, -0.029, -1.0
-0.573, -0.029, 0, -0.603, -0.030, -1.0
-0.603, -0.030, 0, -0.633, -0.030, -1.0
-0.633, -0.030, 0, -0.664, -0.030, -1.0
-0.664, -0.030, 0, -0.694, -0.030, -1.0
-0.694, -0.030, 0, -0.724, -0.030, -1.0
-0.724, -0.030, 0, -0.754, -0.030, -1.0
-0.754, -0.030, 0, -0.783, -0.029, -1.0
-0.783, -0.029, 0, -0.811, -0.028, -1.0
-0.811, -0.028, 0, -0.839, -0.027, -1.0
-0.839, -0.027, 0, -0.865, -0.026, -1.0
-0.865, -0.026, 0, -0.890, -0.025, -1.0
-0.890, -0.025, 0, -0.915, -0.024, -1.0
-0.915, -0.024, 0, -0.937, -0.023, -1.0
-0.937, -0.023, 0, -0.959, -0.021, -1.0
