-0.079, 0.038, 0.001, -0.094, 0, -0.078, -0.157, -0.001, 0.199, 1, 0
-0.078, -0.157, -0.001, 0.199, 1, -0.081, 0.038, 0.003, -0.094, 1, 0
-0.081, 0.038, 0.003, -0.094, 0, -0.080, -0.157, 0.001, 0.199, 1, 0
-0.080, -0.157, 0.001, 0.199, 0, -0.083, -0.352, 0.005, 0.492, 1, 0
-0.083, -0.352, 0.005, 0.492, 1, -0.090, -0.157, 0.015, 0.201, 1, 0
-0.090, -0.157, 0.015, 0.201, 1, -0.093, 0.038, 0.019, -0.087, 1, 0
-0.093, 0.038, 0.019, -0.087, 1, -0.093, 0.233, 0.017, -0.374, 1, 0
-0.093, 0.233, 0.017, -0.374, 0, -0.088, 0.038, 0.009, -0.076, 1, 0
-0.088, 0.038, 0.009, -0.076, 1, -0.087, 0.232, 0.008, -0.365, 1, 0
-0.087, 0.232, 0.008, -0.365, 0, -0.083, 0.037, 0.001, -0.070, 1, 0
-0.083, 0.037, 0.001, -0.070, 1, -0.082, 0.232, -0.001, -0.363, 1, 0
-0.082, 0.232, -0.001, -0.363, 0, -0.077, 0.037, -0.008, -0.070, 1, 0
-0.077, 0.037, -0.008, -0.070, 1, -0.076, 0.233, -0.009, -0.365, 1, 0
-0.076, 0.233, -0.009, -0.365, 0, -0.072, 0.038, -0.017, -0.076, 1, 0
-0.072, 0.038, -0.017, -0.076, 0, -0.071, -0.157, -0.018, 0.212, 1, 0
-0.071, -0.157, -0.018, 0.212, 1, -0.074, 0.038, -0.014, -0.087, 1, 0
-0.074, 0.038, -0.014, -0.087, 0, -0.073, -0.157, -0.016, 0.201, 1, 0
-0.073, -0.157, -0.016, 0.201, 1, -0.077, 0.038, -0.012, -0.096, 1, 0
-0.077, 0.038, -0.012, -0.096, 0, -0.076, -0.157, -0.014, 0.193, 1, 0
-0.076, -0.157, -0.014, 0.193, 1, -0.079, 0.039, -0.010, -0.104, 1, 0
-0.079, 0.039, -0.010, -0.104, 0, -0.078, -0.156, -0.012, 0.185, 1, 0
-0.078, -0.156, -0.012, 0.185, 1, -0.081, 0.039, -0.008, -0.111, 1, 0
-0.081, 0.039, -0.008, -0.111, 0, -0.081, -0.156, -0.010, 0.179, 1, 0
-0.081, -0.156, -0.010, 0.179, 1, -0.084, 0.039, -0.007, -0.117, 1, 0
-0.084, 0.039, -0.007, -0.117, 0, -0.083, -0.156, -0.009, 0.173, 1, 0
-0.083, -0.156, -0.009, 0.173, 1, -0.086, 0.040, -0.006, -0.122, 1, 0
-0.086, 0.040, -0.006, -0.122, 0, -0.085, -0.155, -0.008, 0.169, 1, 0
-0.085, -0.155, -0.008, 0.169, 1, -0.088, 0.040, -0.005, -0.126, 1, 0
-0.088, 0.040, -0.005, -0.126, 0, -0.087, -0.155, -0.007, 0.165, 1, 0
-0.087, -0.155, -0.007, 0.165, 1, -0.091, 0.040, -0.004, -0.130, 1, 0
-0.091, 0.040, -0.004, -0.130, 0, -0.090, -0.155, -0.007, 0.161, 1, 0
-0.090, -0.155, -0.007, 0.161, 1, -0.093, 0.040, -0.003, -0.134, 1, 0
-0.093, 0.040, -0.003, -0.134, 0, -0.092, -0.155, -0.006, 0.158, 1, 0
-0.092, -0.155, -0.006, 0.158, 1, -0.095, 0.040, -0.003, -0.137, 1, 0
-0.095, 0.040, -0.003, -0.137, 0, -0.094, -0.155, -0.006, 0.155, 1, 0
-0.094, -0.155, -0.006, 0.155, 1, -0.097, 0.040, -0.003, -0.139, 1, 0
-0.097, 0.040, -0.003, -0.139, 0, -0.097, -0.155, -0.005, 0.152, 1, 0
-0.097, -0.155, -0.005, 0.152, 1, -0.100, 0.041, -0.002, -0.142, 1, 0
-0.100, 0.041, -0.002, -0.142, 0, -0.099, -0.155, -0.005, 0.150, 1, 0
-0.099, -0.155, -0.005, 0.150, 1, -0.102, 0.041, -0.002, -0.144, 1, 0
-0.102, 0.041, -0.002, -0.144, 0, -0.101, -0.154, -0.005, 0.148, 1, 0
-0.101, -0.154, -0.005, 0.148, 1, -0.104, 0.041, -0.002, -0.147, 1, 0
-0.104, 0.041, -0.002, -0.147, 0, -0.104, -0.154, -0.005, 0.146, 1, 0
-0.104, -0.154, -0.005, 0.146, 1, -0.107, 0.041, -0.002, -0.149, 1, 0
-0.107, 0.041, -0.002, -0.149, 0, -0.106, -0.154, -0.005, 0.143, 1, 0
-0.106, -0.154, -0.005, 0.143, 1, -0.109, 0.041, -0.002, -0.151, 1, 0
-0.109, 0.041, -0.002, -0.151, 0, -0.108, -0.154, -0.005, 0.141, 1, 0
-0.108, -0.154, -0.005, 0.141, 1, -0.111, 0.041, -0.002, -0.153, 1, 0
-0.111, 0.041, -0.002, -0.153, 0, -0.110, -0.154, -0.005, 0.139, 1, 0
-0.110, -0.154, -0.005, 0.139, 1, -0.113, 0.041, -0.003, -0.156, 1, 0
-0.113, 0.041, -0.003, -0.156, 0, -0.113, -0.154, -0.006, 0.136, 1, 0
-0.113, -0.154, -0.006, 0.136, 1, -0.116, 0.041, -0.003, -0.159, 1, 0
-0.116, 0.041, -0.003, -0.159, 0, -0.115, -0.154, -0.006, 0.133, 1, 0
-0.115, -0.154, -0.006, 0.133, 1, -0.118, 0.041, -0.004, -0.161, 1, 0
-0.118, 0.041, -0.004, -0.161, 0, -0.117, -0.154, -0.007, 0.130, 1, 0
-0.117, -0.154, -0.007, 0.130, 1, -0.120, 0.042, -0.004, -0.165, 1, 0
-0.120, 0.042, -0.004, -0.165, 0, -0.119, -0.154, -0.008, 0.127, 1, 0
-0.119, -0.154, -0.008, 0.127, 1, -0.122, 0.042, -0.005, -0.168, 1, 0
-0.122, 0.042, -0.005, -0.168, 0, -0.122, -0.153, -0.008, 0.123, 1, 0
-0.122, -0.153, -0.008, 0.123, 1, -0.125, 0.042, -0.006, -0.173, 1, 0
-0.125, 0.042, -0.006, -0.173, 0, -0.124, -0.153, -0.009, 0.118, 1, 0
-0.124, -0.153, -0.009, 0.118, 1, -0.127, 0.042, -0.007, -0.178, 1, 0
-0.127, 0.042, -0.007, -0.178, 0, -0.126, -0.153, -0.011, 0.113, 1, 0
-0.126, -0.153, -0.011, 0.113, 1, -0.129, 0.042, -0.008, -0.183, 1, 0
-0.129, 0.042, -0.008, -0.183, 0, -0.128, -0.153, -0.012, 0.107, 1, 0
-0.128, -0.153, -0.012, 0.107, 1, -0.131, 0.043, -0.010, -0.189, 1, 0
-0.131, 0.043, -0.010, -0.189, 0, -0.130, -0.152, -0.014, 0.100, 1, 0
-0.130, -0.152, -0.014, 0.100, 1, -0.133, 0.043, -0.012, -0.197, 1, 0
-0.133, 0.043, -0.012, -0.197, 0, -0.133, -0.152, -0.016, 0.092, 1, 0
-0.133, -0.152, -0.016, 0.092, 1, -0.136, 0.043, -0.014, -0.205, 1, 0
-0.136, 0.043, -0.014, -0.205, 0, -0.135, -0.152, -0.018, 0.083, 1, 0
-0.135, -0.152, -0.018, 0.083, 1, -0.138, 0.044, -0.016, -0.215, 1, 0
-0.138, 0.044, -0.016, -0.215, 0, -0.137, -0.151, -0.020, 0.072, 1, 0
-0.137, -0.151, -0.020, 0.072, 1, -0.140, 0.044, -0.019, -0.227, 1, 0
-0.140, 0.044, -0.019, -0.227, 0, -0.139, -0.150, -0.024, 0.060, 1, 0
-0.139, -0.150, -0.024, 0.060, 1, -0.142, 0.045, -0.022, -0.240, 1, 0
-0.142, 0.045, -0.022, -0.240, 0, -0.141, -0.150, -0.027, 0.045, 1, 0
-0.141, -0.150, -0.027, 0.045, 1, -0.144, 0.046, -0.026, -0.256, 1, 0
-0.144, 0.046, -0.026, -0.256, 0, -0.143, -0.149, -0.031, 0.028, 1, 0
-0.143, -0.149, -0.031, 0.028, 1, -0.146, 0.046, -0.031, -0.274, 1, 0
-0.146, 0.046, -0.031, -0.274, 0, -0.145, -0.148, -0.036, 0.009, 1, 0
-0.145, -0.148, -0.036, 0.009, 1, -0.148, 0.047, -0.036, -0.295, 1, 0
-0.148, 0.047, -0.036, -0.295, 0, -0.147, -0.147, -0.042, -0.014, 1, 0
-0.147, -0.147, -0.042, -0.014, 0, -0.150, -0.342, -0.042, 0.265, 1, 0
-0.150, -0.342, -0.042, 0.265, 1, -0.157, -0.146, -0.037, -0.041, 1, 0
-0.157, -0.146, -0.037, -0.041, 0, -0.160, -0.341, -0.038, 0.240, 1, 0
-0.160, -0.341, -0.038, 0.240, 1, -0.167, -0.145, -0.033, -0.064, 1, 0
-0.167, -0.145, -0.033, -0.064, 0, -0.170, -0.340, -0.034, 0.218, 1, 0
-0.170, -0.340, -0.034, 0.218, 1, -0.176, -0.144, -0.030, -0.085, 1, 0
-0.176, -0.144, -0.030, -0.085, 0, -0.179, -0.339, -0.032, 0.198, 1, 0
-0.179, -0.339, -0.032, 0.198, 1, -0.186, -0.143, -0.028, -0.105, 1, 0
-0.186, -0.143, -0.028, -0.105, 0, -0.189, -0.338, -0.030, 0.179, 1, 0
-0.189, -0.338, -0.030, 0.179, 1, -0.196, -0.142, -0.026, -0.123, 1, 0
-0.196, -0.142, -0.026, -0.123, 0, -0.199, -0.337, -0.029, 0.161, 1, 0
-0.199, -0.337, -0.029, 0.161, 1, -0.205, -0.141, -0.025, -0.140, 1, 0
-0.205, -0.141, -0.025, -0.140, 0, -0.208, -0.336, -0.028, 0.144, 1, 0
-0.208, -0.336, -0.028, 0.144, 1, -0.215, -0.141, -0.025, -0.157, 1, 0
-0.215, -0.141, -0.025, -0.157, 0, -0.218, -0.335, -0.028, 0.128, 1, 0
-0.218, -0.335, -0.028, 0.128, 1, -0.224, -0.140, -0.026, -0.174, 1, 0
-0.224, -0.140, -0.026, -0.174, 0, -0.227, -0.335, -0.029, 0.110, 1, 0
-0.227, -0.335, -0.029, 0.110, 1, -0.234, -0.139, -0.027, -0.191, 1, 0
-0.234, -0.139, -0.027, -0.191, 0, -0.237, -0.334, -0.031, 0.093, 1, 0
-0.237, -0.334, -0.031, 0.093, 1, -0.243, -0.138, -0.029, -0.210, 1, 0
-0.243, -0.138, -0.029, -0.210, 0, -0.246, -0.333, -0.033, 0.074, 1, 0
-0.246, -0.333, -0.033, 0.074, 1, -0.253, -0.137, -0.032, -0.229, 1, 0
-0.253, -0.137, -0.032, -0.229, 0, -0.256, -0.332, -0.036, 0.053, 1, 0
-0.256, -0.332, -0.036, 0.053, 1, -0.262, -0.136, -0.035, -0.251, 1, 0
-0.262, -0.136, -0.035, -0.251, 0, -0.265, -0.331, -0.040, 0.030, 1, 0
-0.265, -0.331, -0.040, 0.030, 1, -0.272, -0.135, -0.040, -0.275, 1, 0
-0.272, -0.135, -0.040, -0.275, 0, -0.274, -0.330, -0.045, 0.005, 1, 0
-0.274, -0.330, -0.045, 0.005, 1, -0.281, -0.134, -0.045, -0.302, 1, 0
-0.281, -0.134, -0.045, -0.302, 0, -0.284, -0.329, -0.051, -0.023, 1, 0
-0.284, -0.329, -0.051, -0.023, 0, -0.290, -0.523, -0.052, 0.253, 1, 0
-0.290, -0.523, -0.052, 0.253, 1, -0.301, -0.327, -0.047, -0.056, 1, 0
-0.301, -0.327, -0.047, -0.056, 0, -0.307, -0.522, -0.048, 0.222, 1, 0
-0.307, -0.522, -0.048, 0.222, 1, -0.318, -0.326, -0.043, -0.086, 1, 0
-0.318, -0.326, -0.043, -0.086, 1, -0.324, -0.130, -0.045, -0.392, 1, 0
-0.324, -0.130, -0.045, -0.392, 0, -0.327, -0.324, -0.053, -0.114, 1, 0
-0.327, -0.324, -0.053, -0.114, 0, -0.333, -0.519, -0.055, 0.162, 1, 0
-0.333, -0.519, -0.055, 0.162, 1, -0.343, -0.323, -0.052, -0.148, 1, 0
-0.343, -0.323, -0.052, -0.148, 0, -0.350, -0.517, -0.055, 0.128, 1, 0
-0.350, -0.517, -0.055, 0.128, 1, -0.360, -0.321, -0.052, -0.181, 1, 0
-0.360, -0.321, -0.052, -0.181, 0, -0.367, -0.516, -0.056, 0.094, 1, 0
-0.367, -0.516, -0.056, 0.094, 1, -0.377, -0.320, -0.054, -0.215, 1, 0
-0.377, -0.320, -0.054, -0.215, 0, -0.383, -0.514, -0.058, 0.060, 1, 0
-0.383, -0.514, -0.058, 0.060, 1, -0.394, -0.318, -0.057, -0.251, 1, 0
-0.394, -0.318, -0.057, -0.251, 0, -0.400, -0.513, -0.062, 0.023, 1, 0
-0.400, -0.513, -0.062, 0.023, 0, -0.410, -0.707, -0.062, 0.296, 1, 0
-0.410, -0.707, -0.062, 0.296, 1, -0.424, -0.511, -0.056, -0.016, 1, 0
-0.424, -0.511, -0.056, -0.016, 0, -0.435, -0.705, -0.056, 0.259, 1, 0
-0.435, -0.705, -0.056, 0.259, 1, -0.449, -0.509, -0.051, -0.051, 1, 0
-0.449, -0.509, -0.051, -0.051, 0, -0.459, -0.704, -0.052, 0.225, 1, 0
-0.459, -0.704, -0.052, 0.225, 1, -0.473, -0.508, -0.047, -0.083, 1, 0
-0.473, -0.508, -0.047, -0.083, 0, -0.483, -0.702, -0.049, 0.194, 1, 0
-0.483, -0.702, -0.049, 0.194, 1, -0.497, -0.506, -0.045, -0.114, 1, 0
-0.497, -0.506, -0.045, -0.114, 0, -0.507, -0.701, -0.048, 0.164, 1, 0
-0.507, -0.701, -0.048, 0.164, 1, -0.521, -0.505, -0.044, -0.143, 1, 0
-0.521, -0.505, -0.044, -0.143, 0, -0.531, -0.699, -0.047, 0.135, 1, 0
-0.531, -0.699, -0.047, 0.135, 1, -0.545, -0.504, -0.044, -0.172, 1, 0
-0.545, -0.504, -0.044, -0.172, 0, -0.556, -0.698, -0.048, 0.107, 1, 0
-0.556, -0.698, -0.048, 0.107, 1, -0.570, -0.502, -0.046, -0.201, 1, 0
-0.570, -0.502, -0.046, -0.201, 0, -0.580, -0.697, -0.050, 0.077, 1, 0
-0.580, -0.697, -0.050, 0.077, 1, -0.593, -0.501, -0.048, -0.231, 1, 0
-0.593, -0.501, -0.048, -0.231, 0, -0.604, -0.695, -0.053, 0.046, 1, 0
-0.604, -0.695, -0.053, 0.046, 1, -0.617, -0.500, -0.052, -0.263, 1, 0
-0.617, -0.500, -0.052, -0.263, 0, -0.627, -0.694, -0.057, 0.013, 1, 0
-0.627, -0.694, -0.057, 0.013, 0, -0.641, -0.888, -0.057, 0.288, 1, 0
-0.641, -0.888, -0.057, 0.288, 1, -0.659, -0.692, -0.051, -0.023, 1, 0
-0.659, -0.692, -0.051, -0.023, 0, -0.673, -0.887, -0.052, 0.254, 1, 0
-0.673, -0.887, -0.052, 0.254, 1, -0.691, -0.691, -0.046, -0.055, 1, 0
-0.691, -0.691, -0.046, -0.055, 0, -0.704, -0.885, -0.048, 0.223, 1, 0
-0.704, -0.885, -0.048, 0.223, 1, -0.722, -0.690, -0.043, -0.085, 1, 0
-0.722, -0.690, -0.043, -0.085, 0, -0.736, -0.884, -0.045, 0.194, 1, 0
-0.736, -0.884, -0.045, 0.194, 1, -0.754, -0.688, -0.041, -0.112, 1, 0
-0.754, -0.688, -0.041, -0.112, 0, -0.767, -0.883, -0.043, 0.167, 1, 0
-0.767, -0.883, -0.043, 0.167, 1, -0.785, -0.687, -0.040, -0.139, 1, 0
-0.785, -0.687, -0.040, -0.139, 0, -0.799, -0.882, -0.043, 0.141, 1, 0
-0.799, -0.882, -0.043, 0.141, 1, -0.816, -0.686, -0.040, -0.165, 1, 0
-0.816, -0.686, -0.040, -0.165, 0, -0.830, -0.880, -0.043, 0.115, 1, 0
-0.830, -0.880, -0.043, 0.115, 1, -0.848, -0.685, -0.041, -0.191, 1, 0
-0.022, -0.023, 0.048, -0.013, 1, -0.022, 0.172, 0.048, -0.290, 1, 0
-0.022, 0.172, 0.048, -0.290, 0, -0.019, -0.024, 0.042, 0.018, 1, 0
-0.019, -0.024, 0.042, 0.018, 1, -0.019, 0.170, 0.043, -0.261, 1, 0
-0.019, 0.170, 0.043, -0.261, 0, -0.016, -0.025, 0.038, 0.045, 1, 0
-0.016, -0.025, 0.038, 0.045, 1, -0.016, 0.169, 0.038, -0.236, 1, 0
-0.016, 0.169, 0.038, -0.236, 0, -0.013, -0.026, 0.034, 0.069, 1, 0
-0.013, -0.026, 0.034, 0.069, 1, -0.014, 0.168, 0.035, -0.213, 1, 0
-0.014, 0.168, 0.035, -0.213, 0, -0.010, -0.027, 0.031, 0.090, 1, 0
-0.010, -0.027, 0.031, 0.090, 1, -0.011, 0.167, 0.033, -0.193, 1, 0
-0.011, 0.167, 0.033, -0.193, 0, -0.007, -0.028, 0.029, 0.110, 1, 0
-0.007, -0.028, 0.029, 0.110, 1, -0.008, 0.166, 0.031, -0.173, 1, 0
-0.008, 0.166, 0.031, -0.173, 0, -0.005, -0.029, 0.027, 0.129, 1, 0
-0.005, -0.029, 0.027, 0.129, 1, -0.005, 0.166, 0.030, -0.155, 1, 0
-0.005, 0.166, 0.030, -0.155, 0, -0.002, -0.030, 0.027, 0.147, 1, 0
-0.002, -0.030, 0.027, 0.147, 1, -0.002, 0.165, 0.030, -0.137, 1, 0
-0.002, 0.165, 0.030, -0.137, 0, 0.001, -0.031, 0.027, 0.165, 1, 0
0.001, -0.031, 0.027, 0.165, 1, 0.000, 0.164, 0.030, -0.119, 1, 0
0.000, 0.164, 0.030, -0.119, 1, 0.003, 0.359, 0.028, -0.402, 1, 0
0.003, 0.359, 0.028, -0.402, 0, 0.011, 0.163, 0.020, -0.100, 1, 0
0.011, 0.163, 0.020, -0.100, 1, 0.014, 0.358, 0.018, -0.387, 1, 0
0.014, 0.358, 0.018, -0.387, 0, 0.021, 0.163, 0.010, -0.088, 1, 0
0.021, 0.163, 0.010, -0.088, 1, 0.024, 0.358, 0.009, -0.378, 1, 0
0.024, 0.358, 0.009, -0.378, 0, 0.031, 0.162, 0.001, -0.082, 1, 0
0.031, 0.162, 0.001, -0.082, 0, 0.035, -0.033, -0.001, 0.211, 1, 0
0.035, -0.033, -0.001, 0.211, 1, 0.034, 0.162, 0.004, -0.082, 1, 0
0.034, 0.162, 0.004, -0.082, 0, 0.037, -0.033, 0.002, 0.211, 1, 0
0.037, -0.033, 0.002, 0.211, 1, 0.037, 0.162, 0.006, -0.081, 1, 0
0.037, 0.162, 0.006, -0.081, 1, 0.040, 0.357, 0.005, -0.371, 1, 0
0.040, 0.357, 0.005, -0.371, 0, 0.047, 0.162, -0.003, -0.077, 1, 0
0.047, 0.162, -0.003, -0.077, 0, 0.050, -0.033, -0.004, 0.214, 1, 0
0.050, -0.033, -0.004, 0.214, 1, 0.050, 0.162, -0.000, -0.080, 1, 0
0.050, 0.162, -0.000, -0.080, 0, 0.053, -0.033, -0.002, 0.213, 1, 0
0.053, -0.033, -0.002, 0.213, 1, 0.052, 0.162, 0.003, -0.080, 1, 0
0.052, 0.162, 0.003, -0.080, 0, 0.055, -0.033, 0.001, 0.213, 1, 0
0.055, -0.033, 0.001, 0.213, 1, 0.055, 0.162, 0.005, -0.079, 1, 0
0.055, 0.162, 0.005, -0.079, 0, 0.058, -0.033, 0.004, 0.215, 1, 0
0.058, -0.033, 0.004, 0.215, 1, 0.057, 0.162, 0.008, -0.076, 1, 0
0.057, 0.162, 0.008, -0.076, 1, 0.061, 0.357, 0.006, -0.367, 1, 0
0.061, 0.357, 0.006, -0.367, 0, 0.068, 0.162, -0.001, -0.072, 1, 0
0.068, 0.162, -0.001, -0.072, 0, 0.071, -0.033, -0.002, 0.220, 1, 0
0.071, -0.033, -0.002, 0.220, 1, 0.070, 0.162, 0.002, -0.073, 1, 0
0.070, 0.162, 0.002, -0.073, 0, 0.074, -0.033, 0.001, 0.220, 1, 0
0.074, -0.033, 0.001, 0.220, 1, 0.073, 0.162, 0.005, -0.072, 1, 0
0.073, 0.162, 0.005, -0.072, 0, 0.076, -0.033, 0.004, 0.222, 1, 0
0.076, -0.033, 0.004, 0.222, 1, 0.075, 0.162, 0.008, -0.069, 1, 0
0.075, 0.162, 0.008, -0.069, 1, 0.079, 0.357, 0.007, -0.360, 1, 0
0.079, 0.357, 0.007, -0.360, 0, 0.086, 0.162, -0.001, -0.065, 1, 0
0.086, 0.162, -0.001, -0.065, 0, 0.089, -0.034, -0.002, 0.228, 1, 0
0.089, -0.034, -0.002, 0.228, 1, 0.088, 0.162, 0.003, -0.066, 1, 0
0.088, 0.162, 0.003, -0.066, 0, 0.092, -0.034, 0.001, 0.228, 1, 0
0.092, -0.034, 0.001, 0.228, 1, 0.091, 0.162, 0.006, -0.065, 1, 0
0.091, 0.162, 0.006, -0.065, 0, 0.094, -0.034, 0.005, 0.230, 1, 0
0.094, -0.034, 0.005, 0.230, 1, 0.094, 0.161, 0.009, -0.061, 1, 0
0.094, 0.161, 0.009, -0.061, 1, 0.097, 0.356, 0.008, -0.351, 1, 0
0.097, 0.356, 0.008, -0.351, 0, 0.104, 0.161, 0.001, -0.056, 1, 0
0.104, 0.161, 0.001, -0.056, 0, 0.107, -0.034, -0.000, 0.237, 1, 0
0.107, -0.034, -0.000, 0.237, 1, 0.106, 0.161, 0.005, -0.056, 1, 0
0.106, 0.161, 0.005, -0.056, 0, 0.110, -0.034, 0.003, 0.239, 1, 0
0.110, -0.034, 0.003, 0.239, 1, 0.109, 0.161, 0.008, -0.053, 1, 0
0.109, 0.161, 0.008, -0.053, 1, 0.112, 0.356, 0.007, -0.343, 1, 0
0.112, 0.356, 0.007, -0.343, 0, 0.119, 0.161, 0.000, -0.048, 1, 0
0.119, 0.161, 0.000, -0.048, 0, 0.122, -0.034, -0.001, 0.245, 1, 0
0.122, -0.034, -0.001, 0.245, 1, 0.122, 0.161, 0.004, -0.048, 1, 0
0.122, 0.161, 0.004, -0.048, 0, 0.125, -0.034, 0.003, 0.246, 1, 0
0.125, -0.034, 0.003, 0.246, 1, 0.124, 0.161, 0.008, -0.046, 1, 0
0.124, 0.161, 0.008, -0.046, 1, 0.128, 0.356, 0.007, -0.336, 1, 0
0.128, 0.356, 0.007, -0.336, 0, 0.135, 0.160, 0.001, -0.041, 1, 0
0.135, 0.160, 0.001, -0.041, 0, 0.138, -0.035, -0.000, 0.252, 1, 0
0.138, -0.035, -0.000, 0.252, 1, 0.137, 0.160, 0.005, -0.041, 1, 0
0.137, 0.160, 0.005, -0.041, 0, 0.140, -0.035, 0.004, 0.253, 1, 0
0.140, -0.035, 0.004, 0.253, 1, 0.140, 0.160, 0.009, -0.038, 1, 0
0.140, 0.160, 0.009, -0.038, 1, 0.143, 0.355, 0.008, -0.328, 1, 0
0.143, 0.355, 0.008, -0.328, 0, 0.150, 0.160, 0.002, -0.033, 1, 0
0.150, 0.160, 0.002, -0.033, 0, 0.153, -0.035, 0.001, 0.260, 1, 0
0.153, -0.035, 0.001, 0.260, 1, 0.153, 0.160, 0.006, -0.032, 1, 0
0.153, 0.160, 0.006, -0.032, 1, 0.156, 0.355, 0.006, -0.323, 1, 0
0.156, 0.355, 0.006, -0.323, 0, 0.163, 0.160, -0.001, -0.028, 1, 0
0.163, 0.160, -0.001, -0.028, 0, 0.166, -0.035, -0.002, 0.264, 1, 0
0.166, -0.035, -0.002, 0.264, 1, 0.165, 0.160, 0.004, -0.029, 1, 0
0.165, 0.160, 0.004, -0.029, 0, 0.168, -0.035, 0.003, 0.265, 1, 0
0.168, -0.035, 0.003, 0.265, 1, 0.168, 0.160, 0.008, -0.027, 1, 0
0.168, 0.160, 0.008, -0.027, 1, 0.171, 0.355, 0.008, -0.317, 1, 0
0.171, 0.355, 0.008, -0.317, 0, 0.178, 0.160, 0.002, -0.022, 1, 0
0.178, 0.160, 0.002, -0.022, 0, 0.181, -0.036, 0.001, 0.271, 1, 0
0.181, -0.036, 0.001, 0.271, 1, 0.181, 0.160, 0.007, -0.021, 1, 0
0.181, 0.160, 0.007, -0.021, 1, 0.184, 0.355, 0.006, -0.312, 1, 0
0.184, 0.355, 0.006, -0.312, 0, 0.191, 0.159, -0.000, -0.017, 1, 0
0.191, 0.159, -0.000, -0.017, 0, 0.194, -0.036, -0.000, 0.276, 1, 0
0.194, -0.036, -0.000, 0.276, 1, 0.193, 0.159, 0.005, -0.017, 1, 0
0.193, 0.159, 0.005, -0.017, 0, 0.197, -0.036, 0.005, 0.277, 1, 0
0.197, -0.036, 0.005, 0.277, 1, 0.196, 0.159, 0.010, -0.014, 1, 0
0.196, 0.159, 0.010, -0.014, 1, 0.199, 0.354, 0.010, -0.303, 1, 0
0.199, 0.354, 0.010, -0.303, 0, 0.206, 0.159, 0.004, -0.008, 1, 0
0.206, 0.159, 0.004, -0.008, 0, 0.209, -0.036, 0.004, 0.286, 1, 0
0.209, -0.036, 0.004, 0.286, 1, 0.209, 0.159, 0.010, -0.005, 1, 0
0.209, 0.159, 0.010, -0.005, 1, 0.212, 0.354, 0.009, -0.295, 1, 0
0.212, 0.354, 0.009, -0.295, 0, 0.219, 0.159, 0.004, 0.001, 1, 0
0.219, 0.159, 0.004, 0.001, 0, 0.222, -0.037, 0.004, 0.295, 1, 0
0.222, -0.037, 0.004, 0.295, 1, 0.221, 0.158, 0.009, 0.003, 1, 0
0.221, 0.158, 0.009, 0.003, 1, 0.224, 0.353, 0.009, -0.287, 1, 0
0.224, 0.353, 0.009, -0.287, 0, 0.231, 0.158, 0.004, 0.009, 1, 0
0.231, 0.158, 0.004, 0.009, 0, 0.235, -0.037, 0.004, 0.303, 1, 0
0.235, -0.037, 0.004, 0.303, 1, 0.234, 0.158, 0.010, 0.011, 1, 0
0.234, 0.158, 0.010, 0.011, 1, 0.237, 0.353, 0.010, -0.278, 1, 0
0.237, 0.353, 0.010, -0.278, 0, 0.244, 0.158, 0.005, 0.018, 1, 0
0.244, 0.158, 0.005, 0.018, 1, 0.247, 0.353, 0.005, -0.273, 1, 0
0.247, 0.353, 0.005, -0.273, 0, 0.254, 0.158, -0.000, 0.021, 1, 0
0.254, 0.158, -0.000, 0.021, 0, 0.257, -0.037, -0.000, 0.313, 1, 0
0.257, -0.037, -0.000, 0.313, 1, 0.257, 0.158, 0.006, 0.021, 1, 0
0.257, 0.158, 0.006, 0.021, 0, 0.260, -0.038, 0.007, 0.315, 1, 0
0.260, -0.038, 0.007, 0.315, 1, 0.259, 0.157, 0.013, 0.025, 1, 0
0.259, 0.157, 0.013, 0.025, 1, 0.262, 0.352, 0.013, -0.264, 1, 0
0.262, 0.352, 0.013, -0.264, 0, 0.269, 0.157, 0.008, 0.033, 1, 0
0.269, 0.157, 0.008, 0.033, 1, 0.272, 0.352, 0.009, -0.257, 1, 0
0.272, 0.352, 0.009, -0.257, 0, 0.279, 0.157, 0.004, 0.038, 1, 0
0.279, 0.157, 0.004, 0.038, 1, 0.283, 0.352, 0.004, -0.253, 1, 0
0.283, 0.352, 0.004, -0.253, 0, 0.290, 0.157, -0.001, 0.041, 1, 0
0.290, 0.157, -0.001, 0.041, 0, 0.293, -0.038, 0.000, 0.334, 1, 0
0.293, -0.038, 0.000, 0.334, 1, 0.292, 0.157, 0.007, 0.041, 1, 0
0.292, 0.157, 0.007, 0.041, 0, 0.295, -0.038, 0.008, 0.336, 1, 0
0.295, -0.038, 0.008, 0.336, 1, 0.294, 0.157, 0.014, 0.046, 1, 0
0.294, 0.157, 0.014, 0.046, 1, 0.298, 0.351, 0.015, -0.243, 1, 0
0.298, 0.351, 0.015, -0.243, 0, 0.305, 0.156, 0.011, 0.055, 1, 0
0.305, 0.156, 0.011, 0.055, 1, 0.308, 0.351, 0.012, -0.234, 1, 0
0.308, 0.351, 0.012, -0.234, 0, 0.315, 0.156, 0.007, 0.062, 1, 0
0.315, 0.156, 0.007, 0.062, 1, 0.318, 0.351, 0.008, -0.229, 1, 0
0.318, 0.351, 0.008, -0.229, 0, 0.325, 0.156, 0.004, 0.067, 1, 0
0.325, 0.156, 0.004, 0.067, 0, 0.328, -0.040, 0.005, 0.361, 1, 0
