-0.509, -0.024, 0, -0.534, -0.025, -1.0, 0
-0.534, -0.025, 0, -0.561, -0.026, -1.0, 0
-0.561, -0.026, 0, -0.588, -0.027, -1.0, 0
-0.588, -0.027, 0, -0.615, -0.028, -1.0, 0
-0.615, -0.028, 0, -0.643, -0.028, -1.0, 0
-0.643, -0.028, 0, -0.671, -0.028, -1.0, 0
-0.671, -0.028, 0, -0.699, -0.028, -1.0, 0
-0.699, -0.028, 0, -0.727, -0.028, -1.0, 0
-0.727, -0.028, 0, -0.754, -0.027, -1.0, 0
-0.754, -0.027, 0, -0.780, -0.027, -1.0, 0
-0.780, -0.027, 0, -0.806, -0.026, -1.0, 0
-0.806, -0.026, 0, -0.831, -0.025, -1.0, 0
-0.831, -0.025, 0, -0.855, -0.024, -1.0, 0
-0.855, -0.024, 0, -0.878, -0.023, -1.0, 0
-0.878, -0.023, 0, -0.900, -0.022, -1.0, 0
-0.900, -0.022, 0, -0.921, -0.020, -1.0, 0
-0.921, -0.020, 0, -0.940, -0.019, -1.0, 0
-0.940, -0.019, 0, -0.958, -0.018, -1.0, 0
-0.958, -0.018, 0, -0.974, -0.016, -1.0, 0
-0.974, -0.016, 1, -0.988, -0.014, -1.0, 0
-0.988, -0.014, 1, -0.999, -0.011, -1.0, 0
-0.999, -0.011, 1, -1.008, -0.009, -1.0, 0
-1.008, -0.009, 2, -1.014, -0.006, -1.0, 0
-1.014, -0.006, 2, -1.016, -0.002, -1.0, 0
-1.016, -0.002, 2, -1.014, 0.001, -1.0, 0
-1.014, 0.001, 2, -1.010, 0.005, -1.0, 0
-1.010, 0.005, 2, -1.001, 0.008, -1.0, 0
-1.001, 0.008, 2, -0.989, 0.012, -1.0, 0
-0.989, 0.012, 2, -0.973, 0.016, -1.0, 1
-0.973, 0.016, 2, -0.954, 0.020, -1.0, 1
-0.954, 0.020, 2, -0.932, 0.023, -1.0, 1
-0.932, 0.023, 2, -0.887, 0.006, -1.0, 5
-0.887, 0.006, 2, -0.858, 0.009, -1.0, 5
-0.858, 0.009, 2, -0.826, 0.012, -1.0, 5
-0.826, 0.012, 2, -0.791, 0.015, -1.0, 5
-0.791, 0.015, 2, -0.798, 0.063, -1.0, 6
-0.798, 0.063, 1, -0.714, 0.020, -1.0, 5
-0.714, 0.020, 2, -0.672, 0.022, -1.0, 5
-0.672, 0.022, 2, -0.627, 0.024, -1.0, 5
-0.627, 0.024, 2, -0.581, 0.026, -1.0, 5
-0.581, 0.026, 2, -0.533, 0.028, -1.0, 5
-0.533, 0.028, 2, -0.484, 0.029, -1.0, 5
-0.484, 0.029, 2, -0.434, 0.030, -1.0, 5
-0.434, 0.030, 2, -0.384, 0.030, -1.0, 5
-0.384, 0.030, 2, -0.333, 0.031, -1.0, 5
-0.333, 0.031, 2, -0.283, 0.030, -1.0, 5
-0.283, 0.030, 2, -0.233, 0.030, -1.0, 5
-0.233, 0.030, 2, -0.184, 0.029, -1.0, 5
-0.184, 0.029, 2, -0.136, 0.028, -1.0, 5
-0.136, 0.028, 2, -0.089, 0.027, -1.0, 5
-0.089, 0.027, 2, -0.044, 0.025, -1.0, 5
-0.044, 0.025, 2, -0.019, 0.045, -1.0, 1
-0.019, 0.045, 2, 0.023, 0.043, -1.0, 1
0.023, 0.043, 2, 0.064, 0.042, -1.0, 1
0.064, 0.042, 2, 0.077, 0.064, -1.0, 6
0.077, 0.064, 1, 0.114, 0.062, -1.0, 6
0.114, 0.062, 1, 0.149, 0.060, -1.0, 6
0.149, 0.060, 1, 0.182, 0.058, -1.0, 6
0.182, 0.058, 2, 0.213, 0.057, -1.0, 6
0.213, 0.057, 2, 0.244, 0.056, -1.0, 6
0.244, 0.056, 2, 0.274, 0.055, -1.0, 6
0.274, 0.055, 2, 0.303, 0.054, -1.0, 6
0.303, 0.054, 2, 0.332, 0.054, -1.0, 6
0.332, 0.054, 1, 0.360, 0.053, -1.0, 6
0.360, 0.053, 1, 0.387, 0.052, -1.0, 6
0.387, 0.052, 1, 0.439, 0.027, -1.0, 1
0.439, 0.027, 2, 0.465, 0.027, -1.0, 1
0.465, 0.027, 2, 0.492, 0.028, -1.0, 1
0.492, 0.028, 2, 0.519, 0.029, 9.0, 1
-0.437, 0.000, 2, -0.436, 0.000, -1.0, 0
-0.436, 0.000, 2, -0.436, 0.001, -1.0, 0
-0.436, 0.001, 2, -0.434, 0.001, -1.0, 0
-0.434, 0.001, 2, -0.433, 0.001, -1.0, 0
-0.433, 0.001, 2, -0.431, 0.002, -1.0, 0
-0.431, 0.002, 2, -0.429, 0.002, -1.0, 0
-0.429, 0.002, 2, -0.427, 0.002, -1.0, 0
-0.427, 0.002, 2, -0.424, 0.003, -1.0, 0
-0.424, 0.003, 2, -0.421, 0.003, -1.0, 0
-0.421, 0.003, 2, -0.418, 0.003, -1.0, 0
-0.418, 0.003, 2, -0.415, 0.003, -1.0, 0
-0.415, 0.003, 2, -0.411, 0.004, -1.0, 0
-0.411, 0.004, 2, -0.408, 0.004, -1.0, 0
-0.408, 0.004, 2, -0.404, 0.004, -1.0, 0
-0.404, 0.004, 2, -0.400, 0.004, -1.0, 0
-0.400, 0.004, 2, -0.396, 0.004, -1.0, 0
-0.396, 0.004, 2, -0.391, 0.004, -1.0, 0
-0.391, 0.004, 2, -0.387, 0.004, -1.0, 0
-0.387, 0.004, 2, -0.383, 0.004, -1.0, 0
-0.383, 0.004, 2, -0.379, 0.004, -1.0, 0
-0.379, 0.004, 2, -0.375, 0.004, -1.0, 0
-0.375, 0.004, 2, -0.371, 0.004, -1.0, 0
-0.371, 0.004, 2, -0.367, 0.004, -1.0, 0
-0.367, 0.004, 2, -0.363, 0.004, -1.0, 0
-0.363, 0.004, 2, -0.359, 0.004, -1.0, 0
-0.359, 0.004, 2, -0.356, 0.003, -1.0, 0
-0.356, 0.003, 2, -0.353, 0.003, -1.0, 0
-0.353, 0.003, 2, -0.350, 0.003, -1.0, 0
-0.350, 0.003, 2, -0.347, 0.003, -1.0, 0
-0.347, 0.003, 2, -0.344, 0.003, -1.0, 0
-0.344, 0.003, 2, -0.342, 0.002, -1.0, 0
-0.342, 0.002, 2, -0.340, 0.002, -1.0, 0
-0.340, 0.002, 2, -0.338, 0.002, -1.0, 0
-0.338, 0.002, 2, -0.337, 0.001, -1.0, 0
-0.337, 0.001, 2, -0.336, 0.001, -1.0, 0
-0.336, 0.001, 2, -0.335, 0.001, -1.0, 0
-0.335, 0.001, 2, -0.335, 0.000, -1.0, 0
-0.335, 0.000, 2, -0.335, -0.000, -1.0, 0
-0.335, -0.000, 2, -0.335, -0.000, -1.0, 0
-0.335, -0.000, 2, -0.336, -0.001, -1.0, 0
-0.336, -0.001, 2, -0.337, -0.001, -1.0, 0
-0.337, -0.001, 0, -0.341, -0.003, -1.0, 0
-0.341, -0.003, 0, -0.346, -0.006, -1.0, 0
-0.346, -0.006, 0, -0.354, -0.008, -1.0, 0
-0.354, -0.008, 0, -0.364, -0.010, -1.0, 0
-0.364, -0.010, 0, -0.377, -0.012, -1.0, 0
-0.377, -0.012, 0, -0.391, -0.014, -1.0, 0
-0.391, -0.014, 0, -0.407, -0.016, -1.0, 0
-0.407, -0.016, 0, -0.425, -0.018, -1.0, 0
-0.425, -0.018, 0, -0.445, -0.020, -1.0, 0
-0.445, -0.020, 0, -0.467, -0.021, -1.0, 0
-0.467, -0.021, 0, -0.490, -0.023, -1.0, 0
-0.490, -0.023, 0, -0.514, -0.024, -1.0, 0
-0.514, -0.024, 0, -0.539, -0.025, -1.0, 0
-0.539, -0.025, 0, -0.565, -0.026, -1.0, 0
-0.565, -0.026, 0, -0.592, -0.027, -1.0, 0
-0.592, -0.027, 0, -0.619, -0.027, -1.0, 0
-0.619, -0.027, 0, -0.647, -0.028, -1.0, 0
-0.647, -0.028, 0, -0.675, -0.028, -1.0, 0
-0.675, -0.028, 0, -0.702, -0.028, -1.0, 0
-0.702, -0.028, 0, -0.730, -0.027, -1.0, 0
-0.730, -0.027, 0, -0.756, -0.027, -1.0, 0
-0.756, -0.027, 0, -0.783, -0.026, -1.0, 0
-0.783, -0.026, 0, -0.808, -0.026, -1.0, 0
-0.808, -0.026, 0, -0.833, -0.025, -1.0, 0
-0.833, -0.025, 0, -0.856, -0.024, -1.0, 0
-0.856, -0.024, 0, -0.879, -0.023, -1.0, 0
-0.879, -0.023, 0, -0.900, -0.021, -1.0, 0
-0.900, -0.021, 0, -0.920, -0.020, -1.0, 0
-0.920, -0.020, 0, -0.939, -0.019, -1.0, 0
-0.939, -0.019, 0, -0.956, -0.017, -1.0, 0
-0.956, -0.017, 0, -0.972, -0.016, -1.0, 0
-0.972, -0.016, 1, -0.986, -0.014, -1.0, 0
-0.986, -0.014, 1, -0.997, -0.011, -1.0, 0
-0.997, -0.011, 2, -1.005, -0.008, -1.0, 0
-1.005, -0.008, 2, -1.009, -0.004, -1.0, 0
-1.009, -0.004, 2, -1.009, -0.001, -1.0, 0
-1.009, -0.001, 2, -1.007, 0.003, -1.0, 0
-1.007, 0.003, 2, -1.000, 0.006, -1.0, 0
-1.000, 0.006, 2, -0.990, 0.010, -1.0, 0
-0.990, 0.010, 2, -0.977, 0.013, -1.0, 0
-0.977, 0.013, 2, -0.960, 0.018, -1.0, 1
-0.960, 0.018, 2, -0.939, 0.021, -1.0, 1
-0.939, 0.021, 2, -0.897, 0.003, -1.0, 5
-0.897, 0.003, 2, -0.870, 0.007, -1.0, 5
-0.870, 0.007, 2, -0.840, 0.010, -1.0, 5
-0.840, 0.010, 2, -0.807, 0.013, -1.0, 5
-0.807, 0.013, 0, -0.773, 0.014, -1.0, 5
-0.773, 0.014, 2, -0.736, 0.017, -1.0, 5
-0.736, 0.017, 2, -0.696, 0.020, -1.0, 5
-0.696, 0.020, 2, -0.654, 0.022, -1.0, 5
-0.654, 0.022, 2, -0.610, 0.024, -1.0, 5
-0.610, 0.024, 2, -0.565, 0.026, -1.0, 5
-0.565, 0.026, 2, -0.517, 0.027, -1.0, 5
-0.517, 0.027, 2, -0.469, 0.028, -1.0, 5
-0.469, 0.028, 2, -0.420, 0.029, -1.0, 5
-0.420, 0.029, 2, -0.370, 0.029, -1.0, 5
-0.370, 0.029, 2, -0.321, 0.029, -1.0, 5
-0.321, 0.029, 2, -0.272, 0.029, -1.0, 5
-0.272, 0.029, 2, -0.223, 0.029, -1.0, 5
-0.223, 0.029, 2, -0.175, 0.028, -1.0, 5
-0.175, 0.028, 2, -0.129, 0.027, -1.0, 5
-0.129, 0.027, 2, -0.083, 0.025, -1.0, 5
-0.083, 0.025, 2, -0.039, 0.024, -1.0, 5
-0.039, 0.024, 2, -0.016, 0.044, -1.0, 1
-0.016, 0.044, 2, 0.025, 0.042, -1.0, 1
0.025, 0.042, 2, 0.065, 0.041, -1.0, 1
0.065, 0.041, 2, 0.077, 0.063, -1.0, 6
0.077, 0.063, 1, 0.112, 0.061, -1.0, 6
0.112, 0.061, 1, 0.146, 0.058, -1.0, 6
0.146, 0.058, 2, 0.178, 0.057, -1.0, 6
0.178, 0.057, 2, 0.209, 0.056, -1.0, 6
0.209, 0.056, 2, 0.240, 0.055, -1.0, 6
0.240, 0.055, 2, 0.269, 0.055, -1.0, 6
0.269, 0.055, 2, 0.298, 0.054, -1.0, 6
0.298, 0.054, 2, 0.327, 0.054, -1.0, 6
0.327, 0.054, 2, 0.355, 0.053, -1.0, 6
0.355, 0.053, 1, 0.382, 0.052, -1.0, 6
0.382, 0.052, 1, 0.435, 0.027, -1.0, 1
0.435, 0.027, 2, 0.461, 0.028, -1.0, 1
0.461, 0.028, 2, 0.489, 0.028, -1.0, 1
0.489, 0.028, 2, 0.517, 0.029, 9.0, 1
-0.401, 0.000, 2, -0.401, 0.000, -1.0, 0
-0.401, 0.000, 2, -0.401, 0.000, -1.0, 0
-0.401, 0.000, 2, -0.401, 0.000, -1.0, 0
-0.401, 0.000, 2, -0.400, 0.000, -1.0, 0
-0.400, 0.000, 2, -0.400, 0.001, -1.0, 0
-0.400, 0.001, 2, -0.399, 0.001, -1.0, 0
-0.399, 0.001, 2, -0.399, 0.001, -1.0, 0
-0.399, 0.001, 2, -0.398, 0.001, -1.0, 0
-0.398, 0.001, 2, -0.397, 0.001, -1.0, 0
-0.397, 0.001, 2, -0.396, 0.001, -1.0, 0
-0.396, 0.001, 2, -0.395, 0.001, -1.0, 0
-0.395, 0.001, 2, -0.394, 0.001, -1.0, 0
-0.394, 0.001, 2, -0.393, 0.001, -1.0, 0
-0.393, 0.001, 2, -0.392, 0.001, -1.0, 0
-0.392, 0.001, 2, -0.391, 0.001, -1.0, 0
-0.391, 0.001, 2, -0.389, 0.001, -1.0, 0
-0.389, 0.001, 2, -0.388, 0.001, -1.0, 0
-0.388, 0.001, 2, -0.387, 0.001, -1.0, 0
-0.387, 0.001, 2, -0.386, 0.001, -1.0, 0
-0.386, 0.001, 2, -0.384, 0.001, -1.0, 0
-0.384, 0.001, 2, -0.383, 0.001, -1.0, 0
-0.383, 0.001, 2, -0.382, 0.001, -1.0, 0
-0.382, 0.001, 2, -0.381, 0.001, -1.0, 0
-0.381, 0.001, 2, -0.380, 0.001, -1.0, 0
-0.380, 0.001, 2, -0.379, 0.001, -1.0, 0
-0.379, 0.001, 2, -0.377, 0.001, -1.0, 0
-0.377, 0.001, 2, -0.377, 0.001, -1.0, 0
-0.377, 0.001, 2, -0.376, 0.001, -1.0, 0
-0.376, 0.001, 2, -0.375, 0.001, -1.0, 0
-0.375, 0.001, 2, -0.374, 0.001, -1.0, 0
-0.374, 0.001, 2, -0.373, 0.001, -1.0, 0
-0.373, 0.001, 2, -0.373, 0.001, -1.0, 0
-0.373, 0.001, 2, -0.372, 0.000, -1.0, 0
-0.372, 0.000, 2, -0.372, 0.000, -1.0, 0
-0.372, 0.000, 2, -0.372, 0.000, -1.0, 0
-0.372, 0.000, 2, -0.371, 0.000, -1.0, 0
-0.371, 0.000, 2, -0.371, 0.000, -1.0, 0
-0.371, 0.000, 2, -0.371, -0.000, -1.0, 0
-0.371, -0.000, 2, -0.371, -0.000, -1.0, 0
-0.371, -0.000, 2, -0.372, -0.000, -1.0, 0
-0.372, -0.000, 2, -0.372, -0.000, -1.0, 0
-0.372, -0.000, 2, -0.372, -0.000, -1.0, 0
-0.372, -0.000, 2, -0.373, -0.001, -1.0, 0
-0.373, -0.001, 2, -0.373, -0.001, -1.0, 0
-0.373, -0.001, 2, -0.374, -0.001, -1.0, 0
-0.374, -0.001, 2, -0.375, -0.001, -1.0, 0
-0.375, -0.001, 2, -0.376, -0.001, -1.0, 0
-0.376, -0.001, 2, -0.377, -0.001, -1.0, 0
-0.377, -0.001, 2, -0.378, -0.001, -1.0, 0
-0.378, -0.001, 2, -0.379, -0.001, -1.0, 0
-0.379, -0.001, 2, -0.380, -0.001, -1.0, 0
-0.380, -0.001, 2, -0.381, -0.001, -1.0, 0
-0.381, -0.001, 2, -0.382, -0.001, -1.0, 0
-0.382, -0.001, 2, -0.383, -0.001, -1.0, 0
-0.383, -0.001, 2, -0.385, -0.001, -1.0, 0
-0.385, -0.001, 2, -0.386, -0.001, -1.0, 0
-0.386, -0.001, 2, -0.387, -0.001, -1.0, 0
-0.387, -0.001, 2, -0.388, -0.001, -1.0, 0
-0.388, -0.001, 2, -0.390, -0.001, -1.0, 0
-0.390, -0.001, 2, -0.391, -0.001, -1.0, 0
-0.391, -0.001, 2, -0.392, -0.001, -1.0, 0
-0.392, -0.001, 2, -0.393, -0.001, -1.0, 0
-0.393, -0.001, 2, -0.394, -0.001, -1.0, 0
-0.394, -0.001, 2, -0.395, -0.001, -1.0, 0
-0.395, -0.001, 2, -0.396, -0.001, -1.0, 0
-0.396, -0.001, 2, -0.397, -0.001, -1.0, 0
-0.397, -0.001, 2, -0.398, -0.001, -1.0, 0
-0.398, -0.001, 2, -0.399, -0.001, -1.0, 0
-0.399, -0.001, 2, -0.399, -0.001, -1.0, 0
-0.399, -0.001, 2, -0.400, -0.001, -1.0, 0
-0.400, -0.001, 2, -0.401, -0.000, -1.0, 0
-0.401, -0.000, 2, -0.401, -0.000, -1.0, 0
-0.401, -0.000, 2, -0.401, -0.000, -1.0, 0
-0.401, -0.000, 2, -0.401, -0.000, -1.0, 0
-0.401, -0.000, 2, -0.401, -0.000, -1.0, 0
-0.401, -0.000, 2, -0.401, 0.000, -1.0, 0
-0.401, 0.000, 2, -0.401, 0.000, -1.0, 0
-0.401, 0.000, 0, -0.403, -0.002, -1.0, 0
-0.403, -0.002, 2, -0.405, -0.002, -1.0, 0
-0.405, -0.002, 2, -0.406, -0.002, -1.0, 0
-0.406, -0.002, 2, -0.408, -0.001, -1.0, 0
-0.408, -0.001, 2, -0.409, -0.001, -1.0, 0
-0.409, -0.001, 2, -0.410, -0.001, -1.0, 0
-0.410, -0.001, 2, -0.411, -0.001, -1.0, 0
-0.411, -0.001, 2, -0.412, -0.001, -1.0, 0
-0.412, -0.001, 2, -0.412, -0.001, -1.0, 0
-0.412, -0.001, 2, -0.413, -0.000, -1.0, 0
-0.413, -0.000, 1, -0.414, -0.001, -1.0, 0
-0.414, -0.001, 2, -0.415, -0.001, -1.0, 0
-0.415, -0.001, 2, -0.416, -0.001, -1.0, 0
-0.416, -0.001, 2, -0.416, -0.001, -1.0, 0
-0.416, -0.001, 2, -0.417, -0.000, -1.0, 0
-0.417, -0.000, 2, -0.417, -0.000, -1.0, 0
-0.417, -0.000, 2, -0.417, 0.000, -1.0, 0
-0.417, 0.000, 2, -0.417, 0.000, -1.0, 0
-0.417, 0.000, 2, -0.416, 0.000, -1.0, 0
-0.416, 0.000, 2, -0.416, 0.001, -1.0, 0
-0.416, 0.001, 2, -0.415, 0.001, -1.0, 0
-0.415, 0.001, 2, -0.414, 0.001, -1.0, 0
-0.414, 0.001, 2, -0.412, 0.001, -1.0, 0
-0.412, 0.001, 2, -0.411, 0.001, -1.0, 0
-0.411, 0.001, 2, -0.409, 0.002, -1.0, 0
-0.409, 0.002, 2, -0.408, 0.002, -1.0, 0
-0.408, 0.002, 2, -0.406, 0.002, -1.0, 0
-0.406, 0.002, 2, -0.404, 0.002, -1.0, 0
-0.404, 0.002, 2, -0.402, 0.002, -1.0, 0
-0.402, 0.002, 2, -0.399, 0.002, -1.0, 0
-0.399, 0.002, 2, -0.397, 0.002, -1.0, 0
-0.397, 0.002, 2, -0.394, 0.002, -1.0, 0
-0.394, 0.002, 2, -0.392, 0.002, -1.0, 0
-0.392, 0.002, 2, -0.389, 0.003, -1.0, 0
-0.389, 0.003, 2, -0.387, 0.003, -1.0, 0
-0.387, 0.003, 2, -0.384, 0.003, -1.0, 0
-0.384, 0.003, 2, -0.382, 0.003, -1.0, 0
-0.382, 0.003, 2, -0.379, 0.002, -1.0, 0
-0.379, 0.002, 2, -0.377, 0.002, -1.0, 0
-0.377, 0.002, 2, -0.375, 0.002, -1.0, 0
-0.375, 0.002, 2, -0.372, 0.002, -1.0, 0
-0.372, 0.002, 2, -0.370, 0.002, -1.0, 0
-0.370, 0.002, 2, -0.368, 0.002, -1.0, 0
-0.368, 0.002, 2, -0.366, 0.002, -1.0, 0
-0.366, 0.002, 2, -0.364, 0.002, -1.0, 0
-0.364, 0.002, 2, -0.362, 0.002, -1.0, 0
-0.362, 0.002, 2, -0.361, 0.002, -1.0, 0
-0.361, 0.002, 2, -0.360, 0.001, -1.0, 0
-0.360, 0.001, 2, -0.358, 0.001, -1.0, 0
-0.358, 0.001, 2, -0.357, 0.001, -1.0, 0
-0.357, 0.001, 2, -0.357, 0.001, -1.0, 0
-0.357, 0.001, 2, -0.356, 0.001, -1.0, 0
-0.356, 0.001, 2, -0.356, 0.000, -1.0, 0
-0.356, 0.000, 2, -0.356, 0.000, -1.0, 0
-0.356, 0.000, 2, -0.356, -0.000, -1.0, 0
-0.356, -0.000, 2, -0.356, -0.000, -1.0, 0
-0.356, -0.000, 2, -0.356, -0.000, -1.0, 0
-0.356, -0.000, 2, -0.357, -0.001, -1.0, 0
-0.357, -0.001, 2, -0.358, -0.001, -1.0, 0
-0.358, -0.001, 2, -0.359, -0.001, -1.0, 0
-0.359, -0.001, 2, -0.360, -0.001, -1.0, 0
-0.360, -0.001, 2, -0.361, -0.001, -1.0, 0
-0.361, -0.001, 2, -0.363, -0.002, -1.0, 0
-0.363, -0.002, 2, -0.365, -0.002, -1.0, 0
-0.365, -0.002, 2, -0.367, -0.002, -1.0, 0
-0.367, -0.002, 2, -0.369, -0.002, -1.0, 0
-0.369, -0.002, 2, -0.371, -0.002, -1.0, 0
-0.371, -0.002, 2, -0.373, -0.002, -1.0, 0
-0.373, -0.002, 2, -0.375, -0.002, -1.0, 0
-0.375, -0.002, 2, -0.378, -0.002, -1.0, 0
-0.378, -0.002, 2, -0.380, -0.002, -1.0, 0
-0.380, -0.002, 2, -0.383, -0.003, -1.0, 0
-0.383, -0.003, 2, -0.385, -0.003, -1.0, 0
-0.385, -0.003, 2, -0.388, -0.003, -1.0, 0
-0.388, -0.003, 2, -0.390, -0.003, -1.0, 0
-0.390, -0.003, 2, -0.393, -0.003, -1.0, 0
-0.393, -0.003, 2, -0.395, -0.002, -1.0, 0
-0.395, -0.002, 2, -0.398, -0.002, -1.0, 0
-0.398, -0.002, 2, -0.400, -0.002, -1.0, 0
-0.400, -0.002, 2, -0.402, -0.002, -1.0, 0
-0.402, -0.002, 2, -0.404, -0.002, -1.0, 0
-0.404, -0.002, 2, -0.406, -0.002, -1.0, 0
-0.406, -0.002, 2, -0.408, -0.002, -1.0, 0
-0.408, -0.002, 2, -0.410, -0.002, -1.0, 0
-0.410, -0.002, 2, -0.411, -0.002, -1.0, 0
-0.411, -0.002, 2, -0.413, -0.001, -1.0, 0
-0.413, -0.001, 2, -0.414, -0.001, -1.0, 0
-0.414, -0.001, 2, -0.415, -0.001, -1.0, 0
-0.415, -0.001, 2, -0.416, -0.001, -1.0, 0
-0.416, -0.001, 2, -0.416, -0.001, -1.0, 0
-0.416, -0.001, 2, -0.417, -0.000, -1.0, 0
-0.417, -0.000, 2, -0.417, -0.000, -1.0, 0
-0.417, -0.000, 2, -0.417, 0.000, -1.0, 0
-0.417, 0.000, 2, -0.417, 0.000, -1.0, 0
-0.417, 0.000, 2, -0.416, 0.000, -1.0, 0
-0.416, 0.000, 2, -0.415, 0.001, -1.0, 0
-0.415, 0.001, 2, -0.414, 0.001, -1.0, 0
-0.414, 0.001, 2, -0.413, 0.001, -1.0, 0
-0.413, 0.001, 2, -0.412, 0.001, -1.0, 0
-0.412, 0.001, 2, -0.411, 0.001, -1.0, 0
-0.411, 0.001, 2, -0.409, 0.002, -1.0, 0
-0.409, 0.002, 2, -0.407, 0.002, -1.0, 0
-0.407, 0.002, 2, -0.405, 0.002, -1.0, 0
-0.405, 0.002, 2, -0.403, 0.002, -1.0, 0
-0.403, 0.002, 2, -0.401, 0.002, -1.0, 0
-0.401, 0.002, 2, -0.399, 0.002, -1.0, 0
-0.399, 0.002, 2, -0.396, 0.002, -1.0, 0
-0.396, 0.002, 2, -0.394, 0.002, -1.0, 0
-0.394, 0.002, 2, -0.392, 0.002, -1.0, 0
-0.392, 0.002, 2, -0.389, 0.003, -1.0, 0
-0.389, 0.003, 2, -0.386, 0.003, -1.0, 0
-0.386, 0.003, 2, -0.384, 0.003, -1.0, 0
-0.384, 0.003, 2, -0.381, 0.003, -1.0, 0
-0.381, 0.003, 2, -0.379, 0.002, -1.0, 0
-0.379, 0.002, 2, -0.376, 0.002, -1.0, 0
-0.376, 0.002, 2, -0.374, 0.002, -1.0, 0
-0.374, 0.002, 2, -0.372, 0.002, -1.0, 0
-0.372, 0.002, 2, -0.370, 0.002, -1.0, 0
-0.370, 0.002, 2, -0.368, 0.002, -1.0, 0
-0.368, 0.002, 2, -0.366, 0.002, -1.0, 0
-0.366, 0.002, 2, -0.364, 0.002, -1.0, 0
-0.364, 0.002, 2, -0.362, 0.002, -1.0, 0
-0.362, 0.002, 2, -0.361, 0.001, -1.0, 0
-0.361, 0.001, 2, -0.359, 0.001, -1.0, 0
-0.531, 0.000, 2, -0.530, 0.001, -1.0, 0
-0.530, 0.001, 2, -0.528, 0.002, -1.0, 0
-0.528, 0.002, 2, -0.525, 0.003, -1.0, 0
-0.525, 0.003, 2, -0.521, 0.004, -1.0, 0
-0.521, 0.004, 2, -0.516, 0.005, -1.0, 0
-0.516, 0.005, 2, -0.510, 0.006, -1.0, 0
-0.510, 0.006, 2, -0.503, 0.007, -1.0, 0
-0.503, 0.007, 2, -0.495, 0.008, -1.0, 0
-0.495, 0.008, 2, -0.486, 0.009, -1.0, 0
-0.486, 0.009, 2, -0.477, 0.009, -1.0, 0
-0.477, 0.009, 2, -0.467, 0.010, -1.0, 0
-0.467, 0.010, 2, -0.456, 0.011, -1.0, 0
-0.456, 0.011, 2, -0.444, 0.012, -1.0, 1
-0.444, 0.012, 2, -0.433, 0.012, -1.0, 1
-0.433, 0.012, 2, -0.421, 0.013, -1.0, 1
-0.421, 0.013, 2, -0.409, 0.013, -1.0, 1
-0.409, 0.013, 2, -0.397, 0.013, -1.0, 1
-0.397, 0.013, 2, -0.385, 0.013, -1.0, 1
-0.385, 0.013, 2, -0.372, 0.013, -1.0, 1
-0.372, 0.013, 2, -0.360, 0.013, -1.0, 1
-0.360, 0.013, 2, -0.348, 0.013, -1.0, 1
-0.348, 0.013, 2, -0.336, 0.013, -1.0, 1
-0.336, 0.013, 2, -0.325, 0.012, -1.0, 1
-0.325, 0.012, 2, -0.314, 0.012, -1.0, 1
-0.314, 0.012, 2, -0.303, 0.012, -1.0, 1
-0.303, 0.012, 2, -0.293, 0.011, -1.0, 1
-0.293, 0.011, 2, -0.284, 0.010, -1.0, 1
-0.284, 0.010, 2, -0.275, 0.010, -1.0, 1
-0.275, 0.010, 2, -0.267, 0.009, -1.0, 1
-0.267, 0.009, 2, -0.259, 0.008, -1.0, 1
-0.259, 0.008, 2, -0.253, 0.008, -1.0, 1
-0.253, 0.008, 0, -0.249, 0.005, -1.0, 1
-0.249, 0.005, 0, -0.249, 0.001, -1.0, 0
-0.249, 0.001, 0, -0.251, -0.002, -1.0, 0
-0.251, -0.002, 0, -0.255, -0.005, -1.0, 0
-0.255, -0.005, 0, -0.263, -0.007, -1.0, 0
-0.263, -0.007, 0, -0.273, -0.010, -1.0, 0
-0.273, -0.010, 0, -0.286, -0.013, -1.0, 0
-0.286, -0.013, 0, -0.302, -0.016, -1.0, 0
-0.302, -0.016, 0, -0.320, -0.018, -1.0, 0
-0.320, -0.018, 0, -0.340, -0.021, -1.0, 0
-0.340, -0.021, 0, -0.363, -0.023, -1.0, 0
-0.363, -0.023, 0, -0.388, -0.025, -1.0, 0
-0.388, -0.025, 0, -0.415, -0.027, -1.0, 0
-0.415, -0.027, 0, -0.444, -0.029, -1.0, 0
-0.444, -0.029, 0, -0.474, -0.030, -1.0, 0
-0.474, -0.030, 0, -0.506, -0.032, -1.0, 0
-0.506, -0.032, 0, -0.539, -0.033, -1.0, 0
-0.539, -0.033, 0, -0.573, -0.034, -1.0, 0
-0.573, -0.034, 0, -0.607, -0.034, -1.0, 0
-0.607, -0.034, 0, -0.642, -0.035, -1.0, 0
-0.642, -0.035, 0, -0.677, -0.035, -1.0, 0
-0.677, -0.035, 0, -0.712, -0.035, -1.0, 0
-0.712, -0.035, 0, -0.746, -0.034, -1.0, 0
-0.746, -0.034, 0, -0.780, -0.034, -1.0, 0
-0.780, -0.034, 0, -0.813, -0.033, -1.0, 0
-0.813, -0.033, 0, -0.846, -0.032, -1.0, 0
-0.846, -0.032, 0, -0.877, -0.031, -1.0, 0
-0.877, -0.031, 0, -0.907, -0.030, -1.0, 0
-0.907, -0.030, 0, -0.936, -0.029, -1.0, 0
