-0.423, 0.055, 2, -0.368, 0.055, -1.0
-0.368, 0.055, 2, -0.312, 0.055, -1.0
-0.312, 0.055, 2, -0.257, 0.055, -1.0
-0.257, 0.055, 2, -0.203, 0.054, -1.0
-0.203, 0.054, 2, -0.150, 0.053, -1.0
-0.150, 0.053, 2, -0.098, 0.052, -1.0
-0.098, 0.052, 2, -0.048, 0.050, -1.0
-0.048, 0.050, 2, 0.001, 0.049, -1.0
0.001, 0.049, 2, 0.048, 0.047, -1.0
0.048, 0.047, 2, 0.094, 0.046, -1.0
0.094, 0.046, 2, 0.139, 0.045, -1.0
0.139, 0.045, 2, 0.182, 0.043, -1.0
0.182, 0.043, 2, 0.224, 0.042, -1.0
0.224, 0.042, 2, 0.265, 0.041, -1.0
0.265, 0.041, 2, 0.306, 0.040, -1.0
0.306, 0.040, 2, 0.345, 0.040, -1.0
0.345, 0.040, 2, 0.385, 0.040, -1.0
0.385, 0.040, 2, 0.425, 0.040, -1.0
0.425, 0.040, 2, 0.464, 0.040, -1.0
0.464, 0.040, 2, 0.505, 0.040, -1.0
-0.414, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.404, 0.002, -1.0
-0.404, 0.002, 2, -0.402, 0.002, -1.0
-0.402, 0.002, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.368, 0.002, -1.0
-0.368, 0.002, 2, -0.367, 0.002, -1.0
-0.367, 0.002, 2, -0.365, 0.002, -1.0
-0.365, 0.002, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.001, -1.0
-0.362, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.360, 0.001, -1.0
-0.360, 0.001, 2, -0.359, 0.001, -1.0
-0.359, 0.001, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, -0.000, -1.0
-0.359, -0.000, 2, -0.359, -0.000, -1.0
-0.359, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.001, -1.0
-0.360, -0.001, 2, -0.361, -0.001, -1.0
-0.361, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.002, -1.0
-0.367, -0.002, 2, -0.369, -0.002, -1.0
-0.369, -0.002, 2, -0.371, -0.002, -1.0
-0.371, -0.002, 2, -0.372, -0.002, -1.0
-0.372, -0.002, 2, -0.374, -0.002, -1.0
-0.374, -0.002, 2, -0.376, -0.002, -1.0
-0.376, -0.002, 2, -0.379, -0.002, -1.0
-0.379, -0.002, 2, -0.381, -0.002, -1.0
-0.381, -0.002, 2, -0.383, -0.002, -1.0
-0.383, -0.002, 2, -0.385, -0.002, -1.0
-0.385, -0.002, 2, -0.388, -0.002, -1.0
-0.388, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
-0.392, -0.002, 2, -0.394, -0.002, -1.0
-0.394, -0.002, 2, -0.396, -0.002, -1.0
-0.396, -0.002, 2, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.400, -0.002, -1.0
-0.400, -0.002, 2, -0.402, -0.002, -1.0
-0.402, -0.002, 2, -0.404, -0.002, -1.0
-0.404, -0.002, 2, -0.406, -0.002, -1.0
-0.406, -0.002, 2, -0.407, -0.002, -1.0
-0.407, -0.002, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.411, -0.001, -1.0
-0.411, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.414, -0.000, -1.0
-0.414, -0.000, 2, -0.414, 0.000, -1.0
-0.414, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.402, 0.002, -1.0
-0.402, 0.002, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.384, 0.002, -1.0
-0.384, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.368, 0.002, -1.0
-0.368, 0.002, 2, -0.366, 0.002, -1.0
-0.366, 0.002, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.362, 0.001, -1.0
-0.362, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.360, 0.001, -1.0
-0.360, 0.001, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, -0.000, -1.0
-0.359, -0.000, 2, -0.359, -0.000, -1.0
-0.359, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.001, -1.0
-0.360, -0.001, 2, -0.361, -0.001, -1.0
-0.361, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.002, -1.0
-0.367, -0.002, 2, -0.369, -0.002, -1.0
-0.369, -0.002, 2, -0.371, -0.002, -1.0
-0.371, -0.002, 2, -0.373, -0.002, -1.0
-0.373, -0.002, 2, -0.375, -0.002, -1.0
-0.375, -0.002, 2, -0.377, -0.002, -1.0
-0.377, -0.002, 2, -0.379, -0.002, -1.0
-0.379, -0.002, 2, -0.381, -0.002, -1.0
-0.381, -0.002, 2, -0.383, -0.002, -1.0
-0.383, -0.002, 2, -0.386, -0.002, -1.0
-0.386, -0.002, 2, -0.388, -0.002, -1.0
-0.388, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
-0.392, -0.002, 2, -0.395, -0.002, -1.0
-0.395, -0.002, 2, -0.397, -0.002, -1.0
-0.397, -0.002, 2, -0.399, -0.002, -1.0
-0.399, -0.002, 2, -0.401, -0.002, -1.0
-0.401, -0.002, 2, -0.403, -0.002, -1.0
-0.403, -0.002, 2, -0.404, -0.002, -1.0
-0.404, -0.002, 2, -0.406, -0.002, -1.0
-0.406, -0.002, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.411, -0.001, -1.0
-0.411, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.413, -0.000, -1.0
-0.413, -0.000, 2, -0.414, -0.000, -1.0
-0.414, -0.000, 2, -0.414, 0.000, -1.0
-0.414, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.413, 0.000, -1.0
-0.413, 0.000, 2, -0.412, 0.001, -1.0
-0.412, 0.001, 2, -0.411, 0.001, -1.0
-0.411, 0.001, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.002, -1.0
-0.405, 0.002, 2, -0.403, 0.002, -1.0
-0.403, 0.002, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.386, 0.002, -1.0
-0.386, 0.002, 2, -0.384, 0.002, -1.0
-0.384, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.377, 0.002, -1.0
-0.377, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.371, 0.002, -1.0
-0.371, 0.002, 2, -0.369, 0.002, -1.0
-0.369, 0.002, 2, -0.368, 0.002, -1.0
-0.368, 0.002, 2, -0.366, 0.002, -1.0
-0.366, 0.002, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.001, -1.0
-0.362, 0.001, 2, -0.361, 0.001, -1.0
-0.361, 0.001, 2, -0.360, 0.001, -1.0
-0.360, 0.001, 2, -0.360, 0.001, -1.0
-0.360, 0.001, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, 0.000, -1.0
-0.359, 0.000, 2, -0.359, -0.000, -1.0
-0.359, -0.000, 2, -0.359, -0.000, -1.0
-0.359, -0.000, 2, -0.360, -0.000, -1.0
-0.360, -0.000, 2, -0.360, -0.001, -1.0
-0.360, -0.001, 2, -0.361, -0.001, -1.0
-0.361, -0.001, 2, -0.362, -0.001, -1.0
-0.362, -0.001, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.368, -0.002, -1.0
-0.368, -0.002, 2, -0.369, -0.002, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.408, 0.000, -1.0
-0.408, 0.000, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.401, 0.001, -1.0
-0.401, 0.001, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.381, 0.002, -1.0
-0.381, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.371, 0.001, -1.0
-0.371, 0.001, 2, -0.370, 0.001, -1.0
-0.370, 0.001, 2, -0.369, 0.001, -1.0
-0.369, 0.001, 2, -0.368, 0.001, -1.0
-0.368, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.364, 0.000, -1.0
-0.364, 0.000, 2, -0.364, 0.000, -1.0
-0.364, 0.000, 2, -0.363, 0.000, -1.0
-0.363, 0.000, 2, -0.363, -0.000, -1.0
-0.363, -0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.369, -0.001, -1.0
-0.369, -0.001, 2, -0.370, -0.001, -1.0
-0.370, -0.001, 2, -0.372, -0.001, -1.0
-0.372, -0.001, 2, -0.373, -0.002, -1.0
-0.373, -0.002, 2, -0.375, -0.002, -1.0
-0.375, -0.002, 2, -0.376, -0.002, -1.0
-0.376, -0.002, 2, -0.378, -0.002, -1.0
-0.378, -0.002, 2, -0.380, -0.002, -1.0
-0.380, -0.002, 2, -0.382, -0.002, -1.0
-0.382, -0.002, 2, -0.384, -0.002, -1.0
-0.384, -0.002, 2, -0.386, -0.002, -1.0
-0.386, -0.002, 2, -0.387, -0.002, -1.0
-0.387, -0.002, 2, -0.389, -0.002, -1.0
-0.389, -0.002, 2, -0.391, -0.002, -1.0
-0.391, -0.002, 2, -0.393, -0.002, -1.0
-0.393, -0.002, 2, -0.395, -0.002, -1.0
-0.395, -0.002, 2, -0.397, -0.002, -1.0
-0.397, -0.002, 2, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.400, -0.002, -1.0
-0.400, -0.002, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.403, -0.001, -1.0
-0.403, -0.001, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.406, -0.001, -1.0
-0.406, -0.001, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.401, 0.001, -1.0
-0.401, 0.001, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.390, 0.002, -1.0
-0.390, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.381, 0.002, -1.0
-0.381, 0.002, 2, -0.379, 0.002, -1.0
-0.379, 0.002, 2, -0.377, 0.002, -1.0
-0.377, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.371, 0.001, -1.0
-0.371, 0.001, 2, -0.370, 0.001, -1.0
-0.370, 0.001, 2, -0.368, 0.001, -1.0
-0.368, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.364, 0.000, -1.0
-0.364, 0.000, 2, -0.364, 0.000, -1.0
-0.364, 0.000, 2, -0.363, 0.000, -1.0
-0.363, 0.000, 2, -0.363, -0.000, -1.0
-0.363, -0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.369, -0.001, -1.0
-0.369, -0.001, 2, -0.371, -0.001, -1.0
-0.371, -0.001, 2, -0.372, -0.001, -1.0
-0.372, -0.001, 2, -0.373, -0.002, -1.0
-0.373, -0.002, 2, -0.375, -0.002, -1.0
-0.375, -0.002, 2, -0.377, -0.002, -1.0
-0.377, -0.002, 2, -0.379, -0.002, -1.0
-0.379, -0.002, 2, -0.380, -0.002, -1.0
-0.380, -0.002, 2, -0.382, -0.002, -1.0
-0.382, -0.002, 2, -0.384, -0.002, -1.0
-0.384, -0.002, 2, -0.386, -0.002, -1.0
-0.386, -0.002, 2, -0.388, -0.002, -1.0
-0.388, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
-0.392, -0.002, 2, -0.393, -0.002, -1.0
-0.393, -0.002, 2, -0.395, -0.002, -1.0
-0.395, -0.002, 2, -0.397, -0.002, -1.0
-0.397, -0.002, 2, -0.399, -0.002, -1.0
-0.399, -0.002, 2, -0.400, -0.002, -1.0
-0.400, -0.002, 2, -0.402, -0.001, -1.0
-0.402, -0.001, 2, -0.403, -0.001, -1.0
-0.403, -0.001, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.406, -0.001, -1.0
-0.406, -0.001, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.390, 0.002, -1.0
-0.390, 0.002, 2, -0.388, 0.002, -1.0
-0.388, 0.002, 2, -0.386, 0.002, -1.0
-0.386, 0.002, 2, -0.384, 0.002, -1.0
-0.384, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.381, 0.002, -1.0
-0.381, 0.002, 2, -0.379, 0.002, -1.0
-0.379, 0.002, 2, -0.377, 0.002, -1.0
-0.377, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.371, 0.001, -1.0
-0.371, 0.001, 2, -0.369, 0.001, -1.0
-0.369, 0.001, 2, -0.368, 0.001, -1.0
-0.368, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.364, 0.000, -1.0
-0.364, 0.000, 2, -0.363, 0.000, -1.0
-0.363, 0.000, 2, -0.363, 0.000, -1.0
-0.363, 0.000, 2, -0.363, -0.000, -1.0
-0.363, -0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.364, -0.000, -1.0
-0.364, -0.000, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.369, -0.001, -1.0
-0.369, -0.001, 2, -0.371, -0.001, -1.0
-0.371, -0.001, 2, -0.372, -0.001, -1.0
-0.457, 0.000, 1, -0.457, -0.000, -1.0
-0.457, -0.000, 1, -0.458, -0.001, -1.0
-0.458, -0.001, 1, -0.460, -0.001, -1.0
-0.460, -0.001, 2, -0.461, -0.001, -1.0
-0.461, -0.001, 1, -0.462, -0.001, -1.0
-0.462, -0.001, 1, -0.464, -0.002, -1.0
-0.464, -0.002, 1, -0.466, -0.002, -1.0
-0.466, -0.002, 1, -0.469, -0.003, -1.0
-0.469, -0.003, 1, -0.472, -0.003, -1.0
-0.472, -0.003, 1, -0.476, -0.004, -1.0
-0.476, -0.004, 1, -0.480, -0.004, -1.0
-0.480, -0.004, 1, -0.484, -0.004, -1.0
-0.484, -0.004, 1, -0.489, -0.005, -1.0
-0.489, -0.005, 1, -0.493, -0.005, -1.0
-0.493, -0.005, 1, -0.498, -0.005, -1.0
-0.498, -0.005, 1, -0.503, -0.005, -1.0
-0.503, -0.005, 1, -0.509, -0.005, -1.0
-0.509, -0.005, 1, -0.514, -0.005, -1.0
-0.514, -0.005, 0, -0.521, -0.007, -1.0
-0.521, -0.007, 0, -0.528, -0.008, -1.0
-0.528, -0.008, 0, -0.537, -0.009, -1.0
-0.537, -0.009, 0, -0.546, -0.009, -1.0
-0.546, -0.009, 0, -0.557, -0.010, -1.0
-0.557, -0.010, 0, -0.568, -0.011, -1.0
-0.568, -0.011, 0, -0.579, -0.012, -1.0
-0.579, -0.012, 0, -0.591, -0.012, -1.0
-0.591, -0.012, 0, -0.604, -0.013, -1.0
-0.604, -0.013, 1, -0.616, -0.012, -1.0
-0.616, -0.012, 1, -0.628, -0.011, -1.0
-0.628, -0.011, 1, -0.638, -0.011, -1.0
-0.638, -0.011, 1, -0.648, -0.010, -1.0
-0.648, -0.010, 1, -0.657, -0.009, -1.0
-0.657, -0.009, 0, -0.666, -0.009, -1.0
-0.666, -0.009, 0, -0.675, -0.009, -1.0
-0.675, -0.009, 0, -0.684, -0.009, -1.0
-0.684, -0.009, 0, -0.693, -0.009, -1.0
-0.693, -0.009, 0, -0.701, -0.008, -1.0
-0.701, -0.008, 0, -0.709, -0.008, -1.0
-0.709, -0.008, 0, -0.717, -0.008, -1.0
-0.717, -0.008, 0, -0.725, -0.007, -1.0
-0.725, -0.007, 0, -0.732, -0.007, -1.0
-0.732, -0.007, 0, -0.738, -0.007, -1.0
-0.738, -0.007, 0, -0.744, -0.006, -1.0
-0.744, -0.006, 0, -0.750, -0.006, -1.0
-0.750, -0.006, 0, -0.755, -0.005, -1.0
-0.755, -0.005, 0, -0.759, -0.004, -1.0
-0.759, -0.004, 0, -0.763, -0.004, -1.0
-0.763, -0.004, 2, -0.764, -0.001, -1.0
-0.764, -0.001, 0, -0.765, -0.000, -1.0
-0.765, -0.000, 0, -0.765, 0.000, -1.0
-0.765, 0.000, 0, -0.764, 0.001, -1.0
-0.764, 0.001, 0, -0.762, 0.001, -1.0
-0.762, 0.001, 0, -0.760, 0.002, -1.0
-0.760, 0.002, 0, -0.757, 0.003, -1.0
-0.757, 0.003, 0, -0.754, 0.003, -1.0
-0.754, 0.003, 0, -0.750, 0.004, -1.0
-0.750, 0.004, 2, -0.744, 0.007, -1.0
-0.744, 0.007, 2, -0.735, 0.009, -1.0
-0.735, 0.009, 2, -0.723, 0.012, -1.0
-0.723, 0.012, 2, -0.709, 0.014, -1.0
-0.709, 0.014, 2, -0.693, 0.016, -1.0
-0.693, 0.016, 2, -0.674, 0.018, -1.0
-0.674, 0.018, 2, -0.654, 0.021, -1.0
-0.654, 0.021, 2, -0.631, 0.023, -1.0
-0.631, 0.023, 2, -0.607, 0.024, -1.0
-0.607, 0.024, 2, -0.581, 0.026, -1.0
-0.581, 0.026, 2, -0.554, 0.027, -1.0
-0.554, 0.027, 2, -0.525, 0.029, -1.0
-0.525, 0.029, 2, -0.495, 0.030, -1.0
-0.495, 0.030, 2, -0.465, 0.030, -1.0
-0.465, 0.030, 2, -0.434, 0.031, -1.0
-0.434, 0.031, 2, -0.403, 0.031, -1.0
-0.403, 0.031, 2, -0.371, 0.031, -1.0
-0.371, 0.031, 2, -0.340, 0.031, -1.0
-0.340, 0.031, 2, -0.309, 0.031, -1.0
-0.309, 0.031, 2, -0.279, 0.030, -1.0
-0.279, 0.030, 2, -0.249, 0.030, -1.0
-0.249, 0.030, 2, -0.220, 0.029, -1.0
-0.220, 0.029, 2, -0.192, 0.028, -1.0
-0.192, 0.028, 2, -0.165, 0.027, -1.0
