-0.541, 0.008, 2, -0.532, 0.009, -1.0
-0.532, 0.009, 2, -0.522, 0.010, -1.0
-0.522, 0.010, 2, -0.512, 0.011, -1.0
-0.512, 0.011, 2, -0.500, 0.012, -1.0
-0.500, 0.012, 1, -0.488, 0.012, -1.0
-0.488, 0.012, 2, -0.476, 0.012, -1.0
-0.476, 0.012, 2, -0.463, 0.013, -1.0
-0.463, 0.013, 2, -0.449, 0.014, -1.0
-0.449, 0.014, 2, -0.435, 0.014, -1.0
-0.435, 0.014, 2, -0.421, 0.014, -1.0
-0.421, 0.014, 2, -0.407, 0.015, -1.0
-0.407, 0.015, 2, -0.392, 0.015, -1.0
-0.392, 0.015, 2, -0.377, 0.015, -1.0
-0.377, 0.015, 2, -0.363, 0.015, -1.0
-0.363, 0.015, 2, -0.348, 0.015, -1.0
-0.348, 0.015, 2, -0.334, 0.014, -1.0
-0.334, 0.014, 2, -0.320, 0.014, -1.0
-0.320, 0.014, 2, -0.306, 0.013, -1.0
-0.306, 0.013, 2, -0.293, 0.013, -1.0
-0.293, 0.013, 2, -0.281, 0.012, -1.0
-0.281, 0.012, 2, -0.269, 0.012, -1.0
-0.269, 0.012, 2, -0.258, 0.011, -1.0
-0.258, 0.011, 2, -0.248, 0.010, -1.0
-0.248, 0.010, 2, -0.239, 0.009, -1.0
-0.239, 0.009, 2, -0.230, 0.008, -1.0
-0.230, 0.008, 0, -0.225, 0.006, -1.0
-0.225, 0.006, 0, -0.222, 0.003, -1.0
-0.222, 0.003, 0, -0.223, -0.000, -1.0
-0.223, -0.000, 0, -0.226, -0.003, -1.0
-0.226, -0.003, 0, -0.232, -0.006, -1.0
-0.232, -0.006, 0, -0.242, -0.009, -1.0
-0.242, -0.009, 0, -0.254, -0.012, -1.0
-0.254, -0.012, 0, -0.269, -0.015, -1.0
-0.269, -0.015, 0, -0.286, -0.018, -1.0
-0.286, -0.018, 0, -0.306, -0.020, -1.0
-0.306, -0.020, 0, -0.329, -0.023, -1.0
-0.329, -0.023, 0, -0.354, -0.025, -1.0
-0.354, -0.025, 0, -0.382, -0.027, -1.0
-0.382, -0.027, 0, -0.411, -0.029, -1.0
-0.411, -0.029, 0, -0.442, -0.031, -1.0
-0.442, -0.031, 0, -0.475, -0.033, -1.0
-0.475, -0.033, 0, -0.509, -0.034, -1.0
-0.509, -0.034, 0, -0.545, -0.035, -1.0
-0.545, -0.035, 0, -0.581, -0.036, -1.0
-0.581, -0.036, 0, -0.618, -0.037, -1.0
-0.618, -0.037, 0, -0.655, -0.037, -1.0
-0.655, -0.037, 0, -0.692, -0.037, -1.0
-0.692, -0.037, 0, -0.728, -0.037, -1.0
-0.728, -0.037, 0, -0.765, -0.036, -1.0
-0.765, -0.036, 0, -0.801, -0.036, -1.0
-0.801, -0.036, 0, -0.836, -0.035, -1.0
-0.836, -0.035, 0, -0.869, -0.034, -1.0
-0.869, -0.034, 0, -0.902, -0.033, -1.0
-0.902, -0.033, 0, -0.934, -0.031, -1.0
-0.934, -0.031, 0, -0.964, -0.030, -1.0
-0.964, -0.030, 0, -0.992, -0.029, -1.0
-0.992, -0.029, 0, -1.020, -0.027, -1.0
-1.020, -0.027, 0, -1.045, -0.026, -1.0
-1.045, -0.026, 0, -1.070, -0.024, -1.0
-1.070, -0.024, 0, -1.092, -0.023, -1.0
-1.092, -0.023, 0, -1.114, -0.021, -1.0
-1.114, -0.021, 0, -1.134, -0.020, -1.0
-1.134, -0.020, 0, -1.152, -0.018, -1.0
-1.152, -0.018, 0, -1.169, -0.017, -1.0
-1.169, -0.017, 1, -1.184, -0.015, -1.0
-1.184, -0.015, 1, -1.196, -0.012, -1.0
-1.196, -0.012, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.448, 0.000, 1, -0.448, -0.001, -1.0
-0.448, -0.001, 1, -0.449, -0.001, -1.0
-0.449, -0.001, 1, -0.451, -0.002, -1.0
-0.451, -0.002, 1, -0.453, -0.002, -1.0
-0.453, -0.002, 1, -0.456, -0.003, -1.0
-0.456, -0.003, 1, -0.459, -0.003, -1.0
-0.459, -0.003, 1, -0.463, -0.004, -1.0
-0.463, -0.004, 1, -0.467, -0.004, -1.0
-0.467, -0.004, 1, -0.472, -0.005, -1.0
-0.472, -0.005, 1, -0.477, -0.005, -1.0
-0.477, -0.005, 1, -0.482, -0.005, -1.0
-0.482, -0.005, 1, -0.488, -0.006, -1.0
-0.488, -0.006, 1, -0.494, -0.006, -1.0
-0.494, -0.006, 1, -0.500, -0.006, -1.0
-0.500, -0.006, 1, -0.506, -0.006, -1.0
-0.506, -0.006, 0, -0.514, -0.007, -1.0
-0.514, -0.007, 0, -0.522, -0.009, -1.0
-0.522, -0.009, 0, -0.532, -0.010, -1.0
-0.532, -0.010, 0, -0.542, -0.010, -1.0
-0.542, -0.010, 0, -0.553, -0.011, -1.0
-0.553, -0.011, 0, -0.566, -0.012, -1.0
-0.566, -0.012, 0, -0.578, -0.013, -1.0
-0.578, -0.013, 0, -0.592, -0.013, -1.0
-0.592, -0.013, 0, -0.606, -0.014, -1.0
-0.606, -0.014, 0, -0.620, -0.014, -1.0
-0.620, -0.014, 1, -0.634, -0.014, -1.0
-0.634, -0.014, 1, -0.646, -0.013, -1.0
-0.646, -0.013, 1, -0.658, -0.012, -1.0
-0.658, -0.012, 1, -0.669, -0.011, -1.0
-0.669, -0.011, 0, -0.680, -0.011, -1.0
-0.680, -0.011, 0, -0.691, -0.011, -1.0
-0.691, -0.011, 0, -0.701, -0.010, -1.0
-0.701, -0.010, 0, -0.711, -0.010, -1.0
-0.711, -0.010, 0, -0.721, -0.010, -1.0
-0.721, -0.010, 0, -0.731, -0.009, -1.0
-0.731, -0.009, 0, -0.740, -0.009, -1.0
-0.740, -0.009, 0, -0.748, -0.009, -1.0
-0.748, -0.009, 0, -0.756, -0.008, -1.0
-0.756, -0.008, 0, -0.764, -0.007, -1.0
-0.764, -0.007, 0, -0.770, -0.007, -1.0
-0.770, -0.007, 0, -0.776, -0.006, -1.0
-0.776, -0.006, 0, -0.782, -0.005, -1.0
-0.782, -0.005, 0, -0.786, -0.005, -1.0
-0.786, -0.005, 0, -0.790, -0.004, -1.0
-0.790, -0.004, 0, -0.793, -0.003, -1.0
-0.793, -0.003, 0, -0.795, -0.002, -1.0
-0.795, -0.002, 0, -0.797, -0.001, -1.0
-0.797, -0.001, 0, -0.797, -0.001, -1.0
-0.797, -0.001, 0, -0.797, 0.000, -1.0
-0.797, 0.000, 2, -0.794, 0.003, -1.0
-0.794, 0.003, 2, -0.788, 0.006, -1.0
-0.788, 0.006, 2, -0.779, 0.009, -1.0
-0.779, 0.009, 2, -0.768, 0.011, -1.0
-0.768, 0.011, 2, -0.754, 0.014, -1.0
-0.754, 0.014, 2, -0.737, 0.017, -1.0
-0.737, 0.017, 2, -0.718, 0.019, -1.0
-0.718, 0.019, 2, -0.696, 0.022, -1.0
-0.696, 0.022, 2, -0.672, 0.024, -1.0
-0.672, 0.024, 2, -0.646, 0.026, -1.0
-0.646, 0.026, 2, -0.619, 0.028, -1.0
-0.619, 0.028, 2, -0.589, 0.029, -1.0
-0.589, 0.029, 2, -0.558, 0.031, -1.0
-0.558, 0.031, 2, -0.526, 0.032, -1.0
-0.526, 0.032, 2, -0.493, 0.033, -1.0
-0.493, 0.033, 2, -0.459, 0.034, -1.0
-0.459, 0.034, 2, -0.424, 0.035, -1.0
-0.424, 0.035, 2, -0.389, 0.035, -1.0
-0.389, 0.035, 2, -0.355, 0.035, -1.0
-0.355, 0.035, 2, -0.320, 0.035, -1.0
-0.320, 0.035, 2, -0.286, 0.034, -1.0
-0.286, 0.034, 2, -0.252, 0.034, -1.0
-0.252, 0.034, 2, -0.219, 0.033, -1.0
-0.219, 0.033, 2, -0.188, 0.032, -1.0
-0.188, 0.032, 2, -0.157, 0.031, -1.0
-0.157, 0.031, 2, -0.128, 0.029, -1.0
-0.128, 0.029, 2, -0.100, 0.028, -1.0
-0.100, 0.028, 2, -0.073, 0.027, -1.0
-0.073, 0.027, 2, -0.048, 0.025, -1.0
-0.048, 0.025, 2, -0.024, 0.024, -1.0
-0.024, 0.024, 2, -0.002, 0.022, -1.0
-0.002, 0.022, 2, 0.019, 0.021, -1.0
0.019, 0.021, 2, 0.038, 0.019, -1.0
0.038, 0.019, 2, 0.056, 0.018, -1.0
0.056, 0.018, 2, 0.073, 0.016, -1.0
0.073, 0.016, 2, 0.087, 0.015, -1.0
0.087, 0.015, 2, 0.101, 0.013, -1.0
0.101, 0.013, 2, 0.113, 0.012, -1.0
0.113, 0.012, 2, 0.124, 0.011, -1.0
0.124, 0.011, 0, 0.131, 0.007, -1.0
0.131, 0.007, 0, 0.135, 0.004, -1.0
0.135, 0.004, 0, 0.136, 0.001, -1.0
0.136, 0.001, 0, 0.134, -0.002, -1.0
0.134, -0.002, 0, 0.128, -0.006, -1.0
0.128, -0.006, 0, 0.119, -0.009, -1.0
0.119, -0.009, 0, 0.106, -0.012, -1.0
0.106, -0.012, 0, 0.090, -0.016, -1.0
0.090, -0.016, 0, 0.071, -0.019, -1.0
0.071, -0.019, 0, 0.049, -0.023, -1.0
0.049, -0.023, 0, 0.022, -0.026, -1.0
0.022, -0.026, 2, -0.005, -0.028, -1.0
-0.005, -0.028, 0, -0.036, -0.031, -1.0
-0.036, -0.031, 0, -0.071, -0.035, -1.0
-0.071, -0.035, 0, -0.109, -0.038, -1.0
-0.109, -0.038, 0, -0.151, -0.041, -1.0
-0.151, -0.041, 0, -0.195, -0.045, -1.0
-0.195, -0.045, 0, -0.243, -0.048, -1.0
-0.243, -0.048, 0, -0.294, -0.051, -1.0
-0.294, -0.051, 0, -0.347, -0.053, -1.0
-0.347, -0.053, 0, -0.402, -0.055, -1.0
-0.402, -0.055, 0, -0.460, -0.057, -1.0
-0.460, -0.057, 0, -0.519, -0.059, -1.0
-0.519, -0.059, 0, -0.579, -0.060, -1.0
-0.579, -0.060, 2, -0.637, -0.058, -1.0
-0.637, -0.058, 0, -0.696, -0.059, -1.0
-0.696, -0.059, 0, -0.754, -0.058, -1.0
-0.754, -0.058, 0, -0.812, -0.058, -1.0
-0.812, -0.058, 0, -0.869, -0.057, -1.0
-0.869, -0.057, 0, -0.925, -0.056, -1.0
-0.925, -0.056, 0, -0.979, -0.054, -1.0
-0.979, -0.054, 0, -1.032, -0.053, -1.0
-1.032, -0.053, 0, -1.084, -0.051, -1.0
-1.084, -0.051, 0, -1.134, -0.050, -1.0
-1.134, -0.050, 0, -1.182, -0.049, -1.0
-1.182, -0.049, 1, -1.200, 0.000, -1.0
-1.200, 0.000, 1, -1.198, 0.002, -1.0
-1.198, 0.002, 1, -1.193, 0.004, -1.0
-1.193, 0.004, 1, -1.187, 0.007, -1.0
-1.187, 0.007, 1, -1.177, 0.009, -1.0
-1.177, 0.009, 1, -1.166, 0.011, -1.0
-1.166, 0.011, 1, -1.152, 0.014, -1.0
-1.152, 0.014, 2, -1.135, 0.017, -1.0
-1.135, 0.017, 2, -1.115, 0.020, -1.0
-1.115, 0.020, 2, -1.091, 0.024, -1.0
-1.091, 0.024, 2, -1.064, 0.027, -1.0
-1.064, 0.027, 2, -1.033, 0.031, -1.0
-1.033, 0.031, 2, -0.998, 0.034, -1.0
-0.998, 0.034, 2, -0.960, 0.038, -1.0
-0.960, 0.038, 2, -0.919, 0.041, -1.0
-0.919, 0.041, 2, -0.874, 0.045, -1.0
-0.874, 0.045, 2, -0.827, 0.048, -1.0
-0.827, 0.048, 2, -0.776, 0.051, -1.0
-0.776, 0.051, 2, -0.722, 0.053, -1.0
-0.722, 0.053, 1, -0.668, 0.055, -1.0
-0.668, 0.055, 2, -0.611, 0.057, -1.0
-0.611, 0.057, 2, -0.552, 0.059, -1.0
-0.552, 0.059, 1, -0.493, 0.059, -1.0
-0.493, 0.059, 1, -0.435, 0.059, -1.0
-0.435, 0.059, 1, -0.377, 0.058, -1.0
-0.377, 0.058, 1, -0.320, 0.057, -1.0
-0.320, 0.057, 2, -0.264, 0.056, -1.0
-0.264, 0.056, 2, -0.208, 0.056, -1.0
-0.208, 0.056, 2, -0.153, 0.055, -1.0
-0.153, 0.055, 2, -0.100, 0.053, -1.0
-0.100, 0.053, 2, -0.048, 0.052, -1.0
-0.048, 0.052, 2, 0.003, 0.051, -1.0
0.003, 0.051, 2, 0.052, 0.049, -1.0
0.052, 0.049, 2, 0.099, 0.048, -1.0
0.099, 0.048, 2, 0.145, 0.046, -1.0
0.145, 0.046, 2, 0.190, 0.045, -1.0
0.190, 0.045, 2, 0.234, 0.044, -1.0
0.234, 0.044, 2, 0.277, 0.043, -1.0
0.277, 0.043, 2, 0.319, 0.042, -1.0
0.319, 0.042, 2, 0.361, 0.042, -1.0
0.361, 0.042, 2, 0.402, 0.042, -1.0
0.402, 0.042, 2, 0.444, 0.042, -1.0
0.444, 0.042, 2, 0.486, 0.042, -1.0
0.486, 0.042, 2, 0.529, 0.043, -1.0
-0.411, 0.000, 2, -0.411, 0.000, -1.0
-0.411, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.402, 0.002, -1.0
-0.402, 0.002, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.381, 0.002, -1.0
-0.381, 0.002, 2, -0.379, 0.002, -1.0
-0.379, 0.002, 2, -0.377, 0.002, -1.0
-0.377, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.374, 0.002, -1.0
-0.374, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.369, 0.001, -1.0
-0.369, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.369, -0.001, -1.0
-0.369, -0.001, 2, -0.371, -0.001, -1.0
-0.371, -0.001, 2, -0.372, -0.002, -1.0
-0.372, -0.002, 2, -0.374, -0.002, -1.0
-0.374, -0.002, 2, -0.376, -0.002, -1.0
-0.376, -0.002, 2, -0.378, -0.002, -1.0
-0.378, -0.002, 2, -0.379, -0.002, -1.0
-0.379, -0.002, 2, -0.381, -0.002, -1.0
-0.381, -0.002, 2, -0.383, -0.002, -1.0
-0.383, -0.002, 2, -0.385, -0.002, -1.0
-0.385, -0.002, 2, -0.387, -0.002, -1.0
-0.387, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
-0.392, -0.002, 2, -0.393, -0.002, -1.0
-0.393, -0.002, 2, -0.395, -0.002, -1.0
-0.395, -0.002, 2, -0.397, -0.002, -1.0
-0.397, -0.002, 2, -0.399, -0.002, -1.0
-0.399, -0.002, 2, -0.401, -0.002, -1.0
-0.401, -0.002, 2, -0.402, -0.002, -1.0
-0.402, -0.002, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.406, -0.001, -1.0
-0.406, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.410, -0.000, -1.0
-0.410, -0.000, 2, -0.411, -0.000, -1.0
-0.411, -0.000, 2, -0.411, -0.000, -1.0
-0.411, -0.000, 2, -0.411, 0.000, -1.0
-0.411, 0.000, 2, -0.411, 0.000, -1.0
-0.411, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.002, -1.0
-0.402, 0.002, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 2, -0.395, 0.002, -1.0
-0.395, 0.002, 2, -0.393, 0.002, -1.0
-0.393, 0.002, 2, -0.391, 0.002, -1.0
-0.391, 0.002, 2, -0.389, 0.002, -1.0
-0.389, 0.002, 2, -0.387, 0.002, -1.0
-0.387, 0.002, 2, -0.385, 0.002, -1.0
-0.385, 0.002, 2, -0.383, 0.002, -1.0
-0.383, 0.002, 2, -0.381, 0.002, -1.0
-0.381, 0.002, 2, -0.379, 0.002, -1.0
-0.379, 0.002, 2, -0.377, 0.002, -1.0
-0.377, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.372, 0.002, -1.0
-0.372, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.369, 0.001, -1.0
-0.369, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.369, -0.001, -1.0
-0.369, -0.001, 2, -0.371, -0.002, -1.0
-0.371, -0.002, 2, -0.373, -0.002, -1.0
-0.373, -0.002, 2, -0.374, -0.002, -1.0
-0.374, -0.002, 2, -0.376, -0.002, -1.0
-0.376, -0.002, 2, -0.378, -0.002, -1.0
-0.378, -0.002, 2, -0.380, -0.002, -1.0
-0.380, -0.002, 2, -0.382, -0.002, -1.0
-0.382, -0.002, 2, -0.384, -0.002, -1.0
-0.384, -0.002, 2, -0.386, -0.002, -1.0
-0.386, -0.002, 2, -0.388, -0.002, -1.0
-0.388, -0.002, 2, -0.390, -0.002, -1.0
-0.390, -0.002, 2, -0.392, -0.002, -1.0
-0.392, -0.002, 2, -0.394, -0.002, -1.0
-0.394, -0.002, 2, -0.396, -0.002, -1.0
-0.396, -0.002, 2, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.399, -0.002, -1.0
-0.399, -0.002, 2, -0.401, -0.002, -1.0
-0.401, -0.002, 2, -0.403, -0.002, -1.0
-0.403, -0.002, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.409, -0.001, -1.0
-0.409, -0.001, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.410, -0.000, -1.0
-0.410, -0.000, 2, -0.411, -0.000, -1.0
-0.411, -0.000, 2, -0.411, -0.000, -1.0
-0.411, -0.000, 2, -0.411, 0.000, -1.0
-0.411, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.401, 0.002, -1.0
-0.401, 0.002, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.398, 0.002, -1.0
-0.398, 0.002, 2, -0.396, 0.002, -1.0
-0.396, 0.002, 2, -0.394, 0.002, -1.0
-0.394, 0.002, 2, -0.392, 0.002, -1.0
-0.392, 0.002, 2, -0.390, 0.002, -1.0
-0.390, 0.002, 2, -0.388, 0.002, -1.0
-0.388, 0.002, 2, -0.386, 0.002, -1.0
-0.386, 0.002, 2, -0.384, 0.002, -1.0
-0.384, 0.002, 2, -0.382, 0.002, -1.0
-0.382, 0.002, 2, -0.380, 0.002, -1.0
-0.380, 0.002, 2, -0.378, 0.002, -1.0
-0.378, 0.002, 2, -0.376, 0.002, -1.0
-0.376, 0.002, 2, -0.375, 0.002, -1.0
-0.375, 0.002, 2, -0.373, 0.002, -1.0
-0.373, 0.002, 2, -0.371, 0.002, -1.0
-0.371, 0.002, 2, -0.370, 0.002, -1.0
-0.370, 0.002, 2, -0.368, 0.001, -1.0
-0.368, 0.001, 2, -0.367, 0.001, -1.0
-0.367, 0.001, 2, -0.366, 0.001, -1.0
-0.366, 0.001, 2, -0.365, 0.001, -1.0
-0.365, 0.001, 2, -0.364, 0.001, -1.0
-0.364, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.363, 0.001, -1.0
-0.363, 0.001, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, 0.000, -1.0
-0.362, 0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.362, -0.000, -1.0
-0.362, -0.000, 2, -0.363, -0.000, -1.0
-0.363, -0.000, 2, -0.363, -0.001, -1.0
-0.363, -0.001, 2, -0.364, -0.001, -1.0
-0.364, -0.001, 2, -0.365, -0.001, -1.0
-0.365, -0.001, 2, -0.366, -0.001, -1.0
-0.366, -0.001, 2, -0.367, -0.001, -1.0
-0.367, -0.001, 2, -0.368, -0.001, -1.0
-0.368, -0.001, 2, -0.370, -0.001, -1.0
-0.370, -0.001, 2, -0.371, -0.002, -1.0
-0.535, 0.000, 2, -0.534, 0.001, -1.0
-0.534, 0.001, 2, -0.532, 0.002, -1.0
-0.532, 0.002, 2, -0.529, 0.003, -1.0
-0.529, 0.003, 2, -0.524, 0.004, -1.0
-0.524, 0.004, 2, -0.519, 0.005, -1.0
-0.519, 0.005, 2, -0.513, 0.006, -1.0
-0.513, 0.006, 2, -0.506, 0.007, -1.0
-0.506, 0.007, 2, -0.498, 0.008, -1.0
-0.498, 0.008, 0, -0.491, 0.007, -1.0
-0.491, 0.007, 2, -0.483, 0.008, -1.0
-0.483, 0.008, 2, -0.475, 0.008, -1.0
-0.475, 0.008, 2, -0.466, 0.009, -1.0
-0.466, 0.009, 2, -0.457, 0.009, -1.0
-0.457, 0.009, 2, -0.447, 0.010, -1.0
-0.447, 0.010, 2, -0.436, 0.010, -1.0
-0.436, 0.010, 2, -0.425, 0.011, -1.0
-0.425, 0.011, 2, -0.414, 0.011, -1.0
-0.414, 0.011, 1, -0.404, 0.010, -1.0
-0.404, 0.010, 2, -0.394, 0.010, -1.0
-0.394, 0.010, 2, -0.383, 0.010, -1.0
-0.383, 0.010, 2, -0.373, 0.010, -1.0
-0.373, 0.010, 2, -0.363, 0.010, -1.0
-0.363, 0.010, 2, -0.353, 0.010, -1.0
-0.353, 0.010, 2, -0.343, 0.010, -1.0
