-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 0, -0.399, -0.002, -1.0
-0.399, -0.002, 2, -0.401, -0.002, -1.0
-0.401, -0.002, 2, -0.403, -0.002, -1.0
-0.403, -0.002, 2, -0.405, -0.002, -1.0
-0.405, -0.002, 2, -0.407, -0.002, -1.0
-0.407, -0.002, 2, -0.408, -0.002, -1.0
-0.408, -0.002, 2, -0.410, -0.001, -1.0
-0.410, -0.001, 2, -0.411, -0.001, -1.0
-0.411, -0.001, 2, -0.412, -0.001, -1.0
-0.412, -0.001, 2, -0.413, -0.001, -1.0
-0.413, -0.001, 2, -0.414, -0.001, -1.0
-0.414, -0.001, 2, -0.415, -0.001, -1.0
-0.415, -0.001, 2, -0.415, -0.000, -1.0
-0.411, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.000, -1.0
-0.410, 0.000, 2, -0.410, 0.001, -1.0
-0.410, 0.001, 2, -0.409, 0.001, -1.0
-0.409, 0.001, 2, -0.408, 0.001, -1.0
-0.408, 0.001, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.400, 0.002, -1.0
-0.400, 0.002, 2, -0.399, 0.002, -1.0
-0.399, 0.002, 1, -0.398, 0.001, -1.0
-0.398, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, -0.000, -1.0
-0.399, -0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.399, 0.000, -1.0
-0.399, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 0, -0.397, -0.001, -1.0
-0.397, -0.001, 2, -0.398, -0.001, -1.0
-0.398, -0.001, 2, -0.400, -0.001, -1.0
-0.400, -0.001, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.402, -0.001, -1.0
-0.402, -0.001, 2, -0.403, -0.001, -1.0
-0.403, -0.001, 2, -0.404, -0.001, -1.0
-0.404, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.406, -0.001, -1.0
-0.406, -0.001, 2, -0.406, -0.000, -1.0
-0.406, -0.000, 2, -0.407, -0.000, -1.0
-0.407, -0.000, 2, -0.407, -0.000, -1.0
-0.407, -0.000, 2, -0.407, 0.000, -1.0
-0.407, 0.000, 2, -0.407, 0.000, -1.0
-0.407, 0.000, 2, -0.406, 0.000, -1.0
-0.406, 0.000, 2, -0.406, 0.000, -1.0
-0.406, 0.000, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.398, 0.001, -1.0
-0.398, 0.001, 1, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.000, -1.0
-0.395, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.538, 0.000, 2, -0.537, 0.001, -1.0
-0.537, 0.001, 2, -0.535, 0.002, -1.0
-0.535, 0.002, 2, -0.531, 0.003, -1.0
-0.531, 0.003, 2, -0.527, 0.004, -1.0
-0.527, 0.004, 2, -0.522, 0.005, -1.0
-0.522, 0.005, 2, -0.515, 0.006, -1.0
-0.515, 0.006, 2, -0.508, 0.007, -1.0
-0.508, 0.007, 2, -0.500, 0.008, -1.0
-0.500, 0.008, 2, -0.491, 0.009, -1.0
-0.491, 0.009, 2, -0.481, 0.010, -1.0
-0.481, 0.010, 2, -0.471, 0.010, -1.0
-0.471, 0.010, 2, -0.460, 0.011, -1.0
-0.460, 0.011, 2, -0.448, 0.012, -1.0
-0.448, 0.012, 2, -0.436, 0.012, -1.0
-0.436, 0.012, 2, -0.424, 0.012, -1.0
-0.424, 0.012, 2, -0.411, 0.013, -1.0
-0.411, 0.013, 2, -0.398, 0.013, -1.0
-0.398, 0.013, 2, -0.385, 0.013, -1.0
-0.385, 0.013, 2, -0.373, 0.013, -1.0
-0.373, 0.013, 2, -0.360, 0.013, -1.0
-0.360, 0.013, 2, -0.347, 0.013, -1.0
-0.347, 0.013, 2, -0.335, 0.012, -1.0
-0.335, 0.012, 1, -0.324, 0.011, -1.0
-0.324, 0.011, 1, -0.314, 0.010, -1.0
-0.314, 0.010, 1, -0.306, 0.008, -1.0
-0.306, 0.008, 0, -0.301, 0.006, -1.0
-0.301, 0.006, 0, -0.297, 0.003, -1.0
-0.297, 0.003, 0, -0.297, 0.000, -1.0
-0.297, 0.000, 0, -0.299, -0.002, -1.0
-0.299, -0.002, 0, -0.304, -0.005, -1.0
-0.304, -0.005, 0, -0.311, -0.007, -1.0
-0.311, -0.007, 0, -0.321, -0.010, -1.0
-0.321, -0.010, 0, -0.333, -0.012, -1.0
-0.333, -0.012, 0, -0.347, -0.014, -1.0
-0.347, -0.014, 0, -0.364, -0.017, -1.0
-0.364, -0.017, 0, -0.383, -0.019, -1.0
-0.383, -0.019, 0, -0.404, -0.021, -1.0
-0.404, -0.021, 0, -0.426, -0.023, -1.0
-0.426, -0.023, 0, -0.451, -0.024, -1.0
-0.451, -0.024, 0, -0.477, -0.026, -1.0
-0.477, -0.026, 0, -0.504, -0.027, -1.0
-0.504, -0.027, 0, -0.533, -0.029, -1.0
-0.533, -0.029, 0, -0.562, -0.029, -1.0
-0.562, -0.029, 0, -0.593, -0.030, -1.0
-0.593, -0.030, 0, -0.623, -0.031, -1.0
-0.623, -0.031, 0, -0.654, -0.031, -1.0
-0.654, -0.031, 0, -0.685, -0.031, -1.0
-0.685, -0.031, 0, -0.716, -0.031, -1.0
-0.716, -0.031, 0, -0.746, -0.030, -1.0
-0.746, -0.030, 0, -0.776, -0.030, -1.0
-0.776, -0.030, 2, -0.803, -0.027, -1.0
-0.803, -0.027, 0, -0.830, -0.026, -1.0
-0.830, -0.026, 0, -0.855, -0.025, -1.0
-0.855, -0.025, 0, -0.879, -0.024, -1.0
-0.879, -0.024, 0, -0.902, -0.023, -1.0
-0.902, -0.023, 0, -0.924, -0.022, -1.0
-0.924, -0.022, 0, -0.945, -0.020, -1.0
-0.945, -0.020, 0, -0.964, -0.019, -1.0
-0.964, -0.019, 0, -0.981, -0.018, -1.0
-0.981, -0.018, 2, -0.995, -0.014, -1.0
-0.995, -0.014, 2, -1.006, -0.011, -1.0
-1.006, -0.011, 2, -1.013, -0.007, -1.0
-1.013, -0.007, 2, -1.017, -0.004, -1.0
-1.017, -0.004, 2, -1.017, -0.000, -1.0
-1.017, -0.000, 2, -1.014, 0.003, -1.0
-1.014, 0.003, 2, -1.007, 0.007, -1.0
-1.007, 0.007, 2, -0.997, 0.010, -1.0
-0.997, 0.010, 2, -0.984, 0.014, -1.0
-0.984, 0.014, 2, -0.966, 0.017, -1.0
-0.966, 0.017, 2, -0.946, 0.021, -1.0
-0.946, 0.021, 2, -0.922, 0.024, -1.0
-0.922, 0.024, 2, -0.895, 0.027, -1.0
-0.895, 0.027, 2, -0.864, 0.031, -1.0
-0.864, 0.031, 2, -0.830, 0.034, -1.0
-0.830, 0.034, 2, -0.794, 0.037, -1.0
-0.794, 0.037, 2, -0.754, 0.039, -1.0
-0.754, 0.039, 2, -0.712, 0.042, -1.0
-0.712, 0.042, 2, -0.668, 0.044, -1.0
-0.668, 0.044, 2, -0.622, 0.046, -1.0
-0.622, 0.046, 2, -0.573, 0.048, -1.0
-0.573, 0.048, 2, -0.524, 0.050, -1.0
-0.524, 0.050, 2, -0.473, 0.051, -1.0
-0.473, 0.051, 2, -0.422, 0.051, -1.0
-0.422, 0.051, 2, -0.371, 0.051, -1.0
-0.371, 0.051, 2, -0.319, 0.051, -1.0
-0.319, 0.051, 2, -0.269, 0.051, -1.0
-0.269, 0.051, 2, -0.218, 0.050, -1.0
-0.218, 0.050, 2, -0.169, 0.049, -1.0
-0.169, 0.049, 2, -0.121, 0.048, -1.0
-0.121, 0.048, 2, -0.075, 0.047, -1.0
-0.075, 0.047, 2, -0.030, 0.045, -1.0
-0.030, 0.045, 2, 0.014, 0.044, -1.0
0.014, 0.044, 2, 0.056, 0.042, -1.0
0.056, 0.042, 2, 0.097, 0.041, -1.0
0.097, 0.041, 2, 0.136, 0.039, -1.0
0.136, 0.039, 2, 0.174, 0.038, -1.0
0.174, 0.038, 2, 0.211, 0.037, -1.0
0.211, 0.037, 2, 0.247, 0.036, -1.0
0.247, 0.036, 2, 0.282, 0.035, -1.0
0.282, 0.035, 2, 0.317, 0.034, -1.0
0.317, 0.034, 2, 0.351, 0.034, -1.0
0.351, 0.034, 2, 0.384, 0.034, -1.0
0.384, 0.034, 2, 0.418, 0.034, -1.0
0.418, 0.034, 2, 0.452, 0.034, -1.0
0.452, 0.034, 2, 0.486, 0.034, -1.0
0.486, 0.034, 2, 0.521, 0.035, -1.0
-0.558, 0.000, 2, -0.557, 0.001, -1.0
-0.557, 0.001, 2, -0.554, 0.003, -1.0
-0.554, 0.003, 2, -0.551, 0.004, -1.0
-0.551, 0.004, 2, -0.546, 0.005, -1.0
-0.546, 0.005, 2, -0.540, 0.006, -1.0
-0.540, 0.006, 2, -0.532, 0.007, -1.0
-0.532, 0.007, 2, -0.524, 0.008, -1.0
-0.524, 0.008, 2, -0.515, 0.009, -1.0
-0.515, 0.009, 2, -0.505, 0.010, -1.0
-0.505, 0.010, 2, -0.493, 0.011, -1.0
-0.493, 0.011, 2, -0.482, 0.012, -1.0
-0.482, 0.012, 2, -0.469, 0.013, -1.0
-0.469, 0.013, 2, -0.456, 0.013, -1.0
-0.456, 0.013, 2, -0.442, 0.014, -1.0
-0.442, 0.014, 2, -0.428, 0.014, -1.0
-0.428, 0.014, 2, -0.414, 0.014, -1.0
-0.414, 0.014, 2, -0.399, 0.015, -1.0
-0.399, 0.015, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.370, 0.015, -1.0
-0.370, 0.015, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 2, -0.341, 0.014, -1.0
-0.341, 0.014, 2, -0.327, 0.014, -1.0
-0.327, 0.014, 1, -0.315, 0.013, -1.0
-0.315, 0.013, 1, -0.304, 0.011, -1.0
-0.304, 0.011, 1, -0.294, 0.010, -1.0
-0.294, 0.010, 0, -0.287, 0.007, -1.0
-0.287, 0.007, 0, -0.283, 0.004, -1.0
-0.283, 0.004, 0, -0.281, 0.002, -1.0
-0.281, 0.002, 0, -0.282, -0.001, -1.0
-0.282, -0.001, 0, -0.286, -0.004, -1.0
-0.286, -0.004, 0, -0.292, -0.006, -1.0
-0.292, -0.006, 0, -0.301, -0.009, -1.0
-0.301, -0.009, 0, -0.312, -0.011, -1.0
-0.312, -0.011, 0, -0.326, -0.014, -1.0
-0.326, -0.014, 0, -0.342, -0.016, -1.0
-0.342, -0.016, 0, -0.361, -0.019, -1.0
-0.361, -0.019, 0, -0.381, -0.021, -1.0
-0.381, -0.021, 0, -0.404, -0.023, -1.0
-0.404, -0.023, 0, -0.429, -0.025, -1.0
-0.429, -0.025, 0, -0.455, -0.026, -1.0
-0.455, -0.026, 0, -0.483, -0.028, -1.0
-0.483, -0.028, 0, -0.512, -0.029, -1.0
-0.512, -0.029, 0, -0.542, -0.030, -1.0
-0.542, -0.030, 0, -0.574, -0.031, -1.0
-0.574, -0.031, 0, -0.605, -0.032, -1.0
-0.605, -0.032, 0, -0.637, -0.032, -1.0
-0.637, -0.032, 0, -0.670, -0.032, -1.0
-0.670, -0.032, 0, -0.702, -0.032, -1.0
-0.702, -0.032, 0, -0.734, -0.032, -1.0
-0.734, -0.032, 0, -0.765, -0.031, -1.0
-0.765, -0.031, 0, -0.796, -0.031, -1.0
-0.796, -0.031, 0, -0.826, -0.030, -1.0
-0.826, -0.030, 0, -0.855, -0.029, -1.0
-0.855, -0.029, 0, -0.883, -0.028, -1.0
-0.883, -0.028, 0, -0.910, -0.027, -1.0
-0.910, -0.027, 0, -0.935, -0.025, -1.0
-0.935, -0.025, 0, -0.959, -0.024, -1.0
-0.959, -0.024, 0, -0.982, -0.023, -1.0
-0.982, -0.023, 0, -1.003, -0.021, -1.0
-1.003, -0.021, 0, -1.023, -0.020, -1.0
-1.023, -0.020, 0, -1.041, -0.018, -1.0
-1.041, -0.018, 0, -1.058, -0.017, -1.0
-1.058, -0.017, 0, -1.073, -0.015, -1.0
-1.073, -0.015, 0, -1.087, -0.014, -1.0
-1.087, -0.014, 2, -1.097, -0.010, -1.0
-1.097, -0.010, 2, -1.104, -0.007, -1.0
-1.104, -0.007, 2, -1.107, -0.003, -1.0
-1.107, -0.003, 2, -1.107, 0.000, -1.0
-1.107, 0.000, 2, -1.104, 0.004, -1.0
-1.104, 0.004, 2, -1.096, 0.007, -1.0
-1.096, 0.007, 2, -1.086, 0.011, -1.0
-1.086, 0.011, 2, -1.072, 0.014, -1.0
-1.072, 0.014, 2, -1.054, 0.018, -1.0
-1.054, 0.018, 2, -1.033, 0.021, -1.0
-1.033, 0.021, 2, -1.009, 0.025, -1.0
-1.009, 0.025, 2, -0.981, 0.028, -1.0
-0.981, 0.028, 2, -0.950, 0.031, -1.0
-0.950, 0.031, 2, -0.915, 0.035, -1.0
-0.915, 0.035, 2, -0.877, 0.038, -1.0
-0.877, 0.038, 2, -0.835, 0.041, -1.0
-0.835, 0.041, 2, -0.791, 0.044, -1.0
-0.791, 0.044, 2, -0.744, 0.047, -1.0
-0.744, 0.047, 2, -0.694, 0.050, -1.0
-0.694, 0.050, 2, -0.642, 0.052, -1.0
-0.642, 0.052, 2, -0.589, 0.054, -1.0
-0.589, 0.054, 2, -0.533, 0.055, -1.0
-0.533, 0.055, 2, -0.477, 0.056, -1.0
-0.477, 0.056, 2, -0.420, 0.057, -1.0
-0.420, 0.057, 2, -0.363, 0.057, -1.0
-0.363, 0.057, 2, -0.306, 0.057, -1.0
-0.306, 0.057, 2, -0.249, 0.057, -1.0
-0.249, 0.057, 2, -0.194, 0.056, -1.0
-0.194, 0.056, 2, -0.139, 0.055, -1.0
-0.139, 0.055, 2, -0.086, 0.053, -1.0
-0.086, 0.053, 2, -0.034, 0.052, -1.0
-0.034, 0.052, 2, 0.017, 0.050, -1.0
0.017, 0.050, 2, 0.066, 0.049, -1.0
0.066, 0.049, 2, 0.113, 0.047, -1.0
0.113, 0.047, 2, 0.159, 0.046, -1.0
0.159, 0.046, 2, 0.204, 0.045, -1.0
0.204, 0.045, 2, 0.248, 0.044, -1.0
0.248, 0.044, 2, 0.291, 0.043, -1.0
0.291, 0.043, 2, 0.333, 0.042, -1.0
0.333, 0.042, 2, 0.375, 0.042, -1.0
0.375, 0.042, 2, 0.417, 0.042, -1.0
0.417, 0.042, 1, 0.458, 0.041, -1.0
0.458, 0.041, 1, 0.499, 0.041, -1.0
0.499, 0.041, 1, 0.539, 0.040, -1.0
-0.506, 0.000, 2, -0.505, 0.001, -1.0
-0.505, 0.001, 2, -0.503, 0.002, -1.0
-0.503, 0.002, 2, -0.501, 0.003, -1.0
-0.501, 0.003, 2, -0.497, 0.003, -1.0
-0.497, 0.003, 2, -0.493, 0.004, -1.0
-0.493, 0.004, 2, -0.488, 0.005, -1.0
-0.488, 0.005, 2, -0.482, 0.006, -1.0
-0.482, 0.006, 2, -0.476, 0.006, -1.0
-0.476, 0.006, 2, -0.469, 0.007, -1.0
-0.469, 0.007, 2, -0.461, 0.008, -1.0
-0.461, 0.008, 2, -0.453, 0.008, -1.0
-0.453, 0.008, 2, -0.444, 0.009, -1.0
-0.444, 0.009, 2, -0.435, 0.009, -1.0
-0.435, 0.009, 2, -0.426, 0.009, -1.0
-0.426, 0.009, 2, -0.416, 0.010, -1.0
-0.416, 0.010, 2, -0.406, 0.010, -1.0
-0.406, 0.010, 2, -0.396, 0.010, -1.0
-0.396, 0.010, 2, -0.386, 0.010, -1.0
-0.386, 0.010, 2, -0.376, 0.010, -1.0
-0.376, 0.010, 2, -0.366, 0.010, -1.0
-0.366, 0.010, 2, -0.356, 0.010, -1.0
-0.356, 0.010, 1, -0.348, 0.009, -1.0
-0.348, 0.009, 1, -0.340, 0.007, -1.0
-0.340, 0.007, 1, -0.334, 0.006, -1.0
-0.334, 0.006, 1, -0.329, 0.005, -1.0
-0.329, 0.005, 1, -0.326, 0.003, -1.0
-0.326, 0.003, 0, -0.325, 0.001, -1.0
-0.325, 0.001, 0, -0.326, -0.001, -1.0
-0.326, -0.001, 0, -0.330, -0.004, -1.0
-0.330, -0.004, 0, -0.336, -0.006, -1.0
-0.336, -0.006, 0, -0.345, -0.009, -1.0
-0.345, -0.009, 0, -0.355, -0.011, -1.0
-0.355, -0.011, 0, -0.368, -0.013, -1.0
-0.368, -0.013, 0, -0.384, -0.015, -1.0
-0.384, -0.015, 0, -0.401, -0.017, -1.0
-0.401, -0.017, 0, -0.420, -0.019, -1.0
-0.420, -0.019, 0, -0.441, -0.021, -1.0
-0.441, -0.021, 0, -0.463, -0.022, -1.0
-0.463, -0.022, 0, -0.487, -0.024, -1.0
-0.487, -0.024, 0, -0.512, -0.025, -1.0
-0.512, -0.025, 0, -0.538, -0.026, -1.0
-0.538, -0.026, 0, -0.565, -0.027, -1.0
-0.565, -0.027, 0, -0.593, -0.028, -1.0
-0.593, -0.028, 0, -0.621, -0.028, -1.0
-0.621, -0.028, 0, -0.650, -0.029, -1.0
-0.650, -0.029, 0, -0.679, -0.029, -1.0
-0.679, -0.029, 0, -0.707, -0.029, -1.0
-0.707, -0.029, 0, -0.735, -0.028, -1.0
-0.735, -0.028, 0, -0.763, -0.028, -1.0
-0.763, -0.028, 0, -0.790, -0.027, -1.0
-0.790, -0.027, 0, -0.816, -0.026, -1.0
-0.816, -0.026, 0, -0.842, -0.025, -1.0
-0.842, -0.025, 0, -0.866, -0.024, -1.0
-0.866, -0.024, 0, -0.889, -0.023, -1.0
-0.889, -0.023, 0, -0.911, -0.022, -1.0
-0.911, -0.022, 0, -0.932, -0.021, -1.0
-0.932, -0.021, 0, -0.951, -0.019, -1.0
-0.951, -0.019, 2, -0.967, -0.016, -1.0
-0.967, -0.016, 2, -0.980, -0.012, -1.0
-0.980, -0.012, 2, -0.989, -0.009, -1.0
-0.989, -0.009, 2, -0.994, -0.006, -1.0
-0.994, -0.006, 2, -0.996, -0.002, -1.0
-0.996, -0.002, 2, -0.995, 0.001, -1.0
-0.995, 0.001, 2, -0.990, 0.005, -1.0
-0.990, 0.005, 2, -0.982, 0.008, -1.0
-0.982, 0.008, 2, -0.970, 0.012, -1.0
