-0.983, 0.026, 2, -0.953, 0.030, -1.0
-0.953, 0.030, 2, -0.920, 0.033, -1.0
-0.920, 0.033, 2, -0.884, 0.036, -1.0
-0.884, 0.036, 2, -0.844, 0.040, -1.0
-0.844, 0.040, 2, -0.802, 0.043, -1.0
-0.802, 0.043, 2, -0.756, 0.046, -1.0
-0.756, 0.046, 2, -0.708, 0.048, -1.0
-0.708, 0.048, 2, -0.658, 0.050, -1.0
-0.658, 0.050, 2, -0.605, 0.052, -1.0
-0.605, 0.052, 2, -0.551, 0.054, -1.0
-0.551, 0.054, 2, -0.496, 0.055, -1.0
-0.496, 0.055, 2, -0.440, 0.056, -1.0
-0.440, 0.056, 2, -0.383, 0.056, -1.0
-0.383, 0.056, 2, -0.327, 0.056, -1.0
-0.327, 0.056, 2, -0.271, 0.056, -1.0
-0.271, 0.056, 2, -0.216, 0.055, -1.0
-0.216, 0.055, 2, -0.161, 0.054, -1.0
-0.161, 0.054, 2, -0.108, 0.053, -1.0
-0.108, 0.053, 2, -0.057, 0.052, -1.0
-0.057, 0.052, 2, -0.006, 0.050, -1.0
-0.006, 0.050, 2, 0.042, 0.049, -1.0
0.042, 0.049, 2, 0.090, 0.047, -1.0
0.090, 0.047, 2, 0.135, 0.046, -1.0
0.135, 0.046, 2, 0.180, 0.045, -1.0
0.180, 0.045, 2, 0.223, 0.043, -1.0
0.223, 0.043, 2, 0.266, 0.042, -1.0
0.266, 0.042, 2, 0.308, 0.042, -1.0
0.308, 0.042, 2, 0.349, 0.041, -1.0
0.349, 0.041, 2, 0.390, 0.041, -1.0
0.390, 0.041, 2, 0.431, 0.041, -1.0
0.431, 0.041, 1, 0.471, 0.040, -1.0
0.471, 0.040, 1, 0.511, 0.040, -1.0
-0.448, 0.000, 2, -0.448, 0.000, -1.0
-0.448, 0.000, 2, -0.447, 0.001, -1.0
-0.447, 0.001, 2, -0.446, 0.001, -1.0
-0.446, 0.001, 2, -0.444, 0.002, -1.0
-0.444, 0.002, 2, -0.442, 0.002, -1.0
-0.442, 0.002, 2, -0.439, 0.003, -1.0
-0.439, 0.003, 2, -0.437, 0.003, -1.0
-0.437, 0.003, 2, -0.433, 0.003, -1.0
-0.433, 0.003, 2, -0.430, 0.004, -1.0
-0.430, 0.004, 2, -0.426, 0.004, -1.0
-0.426, 0.004, 2, -0.422, 0.004, -1.0
-0.422, 0.004, 2, -0.417, 0.004, -1.0
-0.417, 0.004, 2, -0.413, 0.005, -1.0
-0.413, 0.005, 2, -0.408, 0.005, -1.0
-0.408, 0.005, 2, -0.403, 0.005, -1.0
-0.403, 0.005, 2, -0.398, 0.005, -1.0
-0.398, 0.005, 1, -0.393, 0.004, -1.0
-0.393, 0.004, 1, -0.390, 0.003, -1.0
-0.390, 0.003, 1, -0.388, 0.002, -1.0
-0.388, 0.002, 1, -0.387, 0.001, -1.0
-0.387, 0.001, 1, -0.387, 0.000, -1.0
-0.387, 0.000, 1, -0.387, -0.001, -1.0
-0.387, -0.001, 1, -0.389, -0.002, -1.0
-0.389, -0.002, 1, -0.392, -0.003, -1.0
-0.392, -0.003, 1, -0.395, -0.004, -1.0
-0.395, -0.004, 0, -0.401, -0.006, -1.0
-0.401, -0.006, 0, -0.409, -0.008, -1.0
-0.409, -0.008, 0, -0.418, -0.009, -1.0
-0.418, -0.009, 0, -0.429, -0.011, -1.0
-0.429, -0.011, 0, -0.442, -0.013, -1.0
-0.442, -0.013, 0, -0.456, -0.014, -1.0
-0.456, -0.014, 0, -0.472, -0.016, -1.0
-0.472, -0.016, 0, -0.490, -0.017, -1.0
-0.490, -0.017, 0, -0.508, -0.019, -1.0
-0.508, -0.019, 0, -0.528, -0.020, -1.0
-0.528, -0.020, 0, -0.549, -0.021, -1.0
-0.549, -0.021, 0, -0.570, -0.021, -1.0
-0.570, -0.021, 0, -0.592, -0.022, -1.0
-0.592, -0.022, 0, -0.615, -0.023, -1.0
-0.615, -0.023, 0, -0.638, -0.023, -1.0
-0.638, -0.023, 0, -0.661, -0.023, -1.0
-0.661, -0.023, 0, -0.684, -0.023, -1.0
-0.684, -0.023, 0, -0.707, -0.023, -1.0
-0.707, -0.023, 0, -0.730, -0.023, -1.0
-0.730, -0.023, 0, -0.752, -0.022, -1.0
-0.752, -0.022, 0, -0.774, -0.022, -1.0
-0.774, -0.022, 0, -0.794, -0.021, -1.0
-0.794, -0.021, 0, -0.815, -0.020, -1.0
-0.815, -0.020, 0, -0.834, -0.019, -1.0
-0.834, -0.019, 0, -0.852, -0.018, -1.0
-0.852, -0.018, 0, -0.869, -0.017, -1.0
-0.869, -0.017, 0, -0.885, -0.016, -1.0
-0.885, -0.016, 0, -0.900, -0.015, -1.0
-0.900, -0.015, 0, -0.913, -0.013, -1.0
-0.913, -0.013, 0, -0.925, -0.012, -1.0
-0.925, -0.012, 2, -0.934, -0.009, -1.0
-0.934, -0.009, 2, -0.940, -0.005, -1.0
-0.940, -0.005, 2, -0.942, -0.002, -1.0
-0.942, -0.002, 2, -0.940, 0.001, -1.0
-0.940, 0.001, 2, -0.936, 0.005, -1.0
-0.936, 0.005, 2, -0.928, 0.008, -1.0
-0.928, 0.008, 2, -0.916, 0.011, -1.0
-0.916, 0.011, 2, -0.902, 0.015, -1.0
-0.902, 0.015, 2, -0.884, 0.018, -1.0
-0.884, 0.018, 2, -0.863, 0.021, -1.0
-0.863, 0.021, 2, -0.838, 0.024, -1.0
-0.838, 0.024, 2, -0.811, 0.027, -1.0
-0.811, 0.027, 2, -0.781, 0.030, -1.0
-0.781, 0.030, 2, -0.748, 0.033, -1.0
-0.748, 0.033, 2, -0.713, 0.035, -1.0
-0.713, 0.035, 2, -0.675, 0.038, -1.0
-0.675, 0.038, 2, -0.635, 0.040, -1.0
-0.635, 0.040, 2, -0.593, 0.042, -1.0
-0.593, 0.042, 2, -0.550, 0.043, -1.0
-0.550, 0.043, 2, -0.505, 0.044, -1.0
-0.505, 0.044, 2, -0.460, 0.045, -1.0
-0.460, 0.045, 2, -0.414, 0.046, -1.0
-0.414, 0.046, 2, -0.368, 0.046, -1.0
-0.368, 0.046, 2, -0.322, 0.046, -1.0
-0.322, 0.046, 2, -0.277, 0.045, -1.0
-0.277, 0.045, 2, -0.232, 0.045, -1.0
-0.232, 0.045, 2, -0.188, 0.044, -1.0
-0.188, 0.044, 2, -0.145, 0.043, -1.0
-0.145, 0.043, 2, -0.104, 0.042, -1.0
-0.104, 0.042, 2, -0.064, 0.040, -1.0
-0.064, 0.040, 2, -0.025, 0.039, -1.0
-0.025, 0.039, 2, 0.012, 0.037, -1.0
0.012, 0.037, 2, 0.048, 0.036, -1.0
0.048, 0.036, 2, 0.082, 0.034, -1.0
0.082, 0.034, 2, 0.115, 0.033, -1.0
0.115, 0.033, 2, 0.146, 0.031, -1.0
0.146, 0.031, 2, 0.176, 0.030, -1.0
0.176, 0.030, 2, 0.205, 0.029, -1.0
0.205, 0.029, 2, 0.233, 0.028, -1.0
0.233, 0.028, 2, 0.261, 0.027, -1.0
0.261, 0.027, 2, 0.287, 0.026, -1.0
0.287, 0.026, 2, 0.312, 0.026, -1.0
0.312, 0.026, 2, 0.338, 0.025, -1.0
0.338, 0.025, 2, 0.362, 0.025, -1.0
0.362, 0.025, 2, 0.387, 0.025, -1.0
0.387, 0.025, 2, 0.412, 0.025, -1.0
0.412, 0.025, 2, 0.437, 0.025, -1.0
0.437, 0.025, 2, 0.462, 0.025, -1.0
0.462, 0.025, 2, 0.488, 0.026, -1.0
0.488, 0.026, 2, 0.514, 0.027, -1.0
-0.586, 0.000, 2, -0.585, 0.001, -1.0
-0.585, 0.001, 2, -0.582, 0.003, -1.0
-0.582, 0.003, 2, -0.577, 0.004, -1.0
-0.577, 0.004, 2, -0.572, 0.006, -1.0
-0.572, 0.006, 2, -0.565, 0.007, -1.0
-0.565, 0.007, 2, -0.556, 0.008, -1.0
-0.556, 0.008, 2, -0.546, 0.010, -1.0
-0.546, 0.010, 2, -0.536, 0.011, -1.0
-0.536, 0.011, 2, -0.524, 0.012, -1.0
-0.524, 0.012, 2, -0.511, 0.013, -1.0
-0.511, 0.013, 2, -0.497, 0.014, -1.0
-0.497, 0.014, 2, -0.482, 0.015, -1.0
-0.482, 0.015, 2, -0.467, 0.015, -1.0
-0.467, 0.015, 2, -0.451, 0.016, -1.0
-0.451, 0.016, 2, -0.435, 0.016, -1.0
-0.435, 0.016, 2, -0.418, 0.017, -1.0
-0.418, 0.017, 2, -0.401, 0.017, -1.0
-0.401, 0.017, 2, -0.384, 0.017, -1.0
-0.384, 0.017, 2, -0.367, 0.017, -1.0
-0.367, 0.017, 2, -0.350, 0.017, -1.0
-0.350, 0.017, 2, -0.334, 0.017, -1.0
-0.334, 0.017, 2, -0.317, 0.016, -1.0
-0.317, 0.016, 1, -0.302, 0.015, -1.0
-0.302, 0.015, 1, -0.289, 0.013, -1.0
-0.289, 0.013, 0, -0.278, 0.011, -1.0
-0.278, 0.011, 0, -0.270, 0.008, -1.0
-0.270, 0.008, 0, -0.265, 0.005, -1.0
-0.265, 0.005, 0, -0.263, 0.003, -1.0
-0.263, 0.003, 0, -0.263, -0.000, -1.0
-0.263, -0.000, 0, -0.266, -0.003, -1.0
-0.266, -0.003, 0, -0.272, -0.006, -1.0
-0.272, -0.006, 0, -0.280, -0.008, -1.0
-0.280, -0.008, 0, -0.291, -0.011, -1.0
-0.291, -0.011, 0, -0.305, -0.014, -1.0
-0.305, -0.014, 0, -0.321, -0.016, -1.0
-0.321, -0.016, 0, -0.340, -0.019, -1.0
-0.340, -0.019, 0, -0.361, -0.021, -1.0
-0.361, -0.021, 0, -0.384, -0.023, -1.0
-0.384, -0.023, 0, -0.409, -0.025, -1.0
-0.409, -0.025, 0, -0.436, -0.027, -1.0
-0.436, -0.027, 0, -0.465, -0.029, -1.0
-0.465, -0.029, 0, -0.495, -0.030, -1.0
-0.495, -0.030, 0, -0.526, -0.031, -1.0
-0.526, -0.031, 0, -0.559, -0.032, -1.0
-0.559, -0.032, 0, -0.592, -0.033, -1.0
-0.592, -0.033, 0, -0.625, -0.034, -1.0
-0.625, -0.034, 0, -0.659, -0.034, -1.0
-0.659, -0.034, 0, -0.693, -0.034, -1.0
-0.693, -0.034, 0, -0.726, -0.034, -1.0
-0.726, -0.034, 0, -0.760, -0.033, -1.0
-0.760, -0.033, 0, -0.792, -0.033, -1.0
-0.792, -0.033, 0, -0.824, -0.032, -1.0
-0.824, -0.032, 0, -0.855, -0.031, -1.0
-0.855, -0.031, 0, -0.884, -0.030, -1.0
-0.884, -0.030, 0, -0.913, -0.028, -1.0
-0.913, -0.028, 0, -0.940, -0.027, -1.0
-0.940, -0.027, 0, -0.966, -0.026, -1.0
-0.966, -0.026, 0, -0.990, -0.024, -1.0
-0.990, -0.024, 0, -1.013, -0.023, -1.0
-1.013, -0.023, 0, -1.034, -0.021, -1.0
-1.034, -0.021, 0, -1.054, -0.020, -1.0
-1.054, -0.020, 0, -1.073, -0.018, -1.0
-1.073, -0.018, 0, -1.090, -0.017, -1.0
-1.090, -0.017, 0, -1.105, -0.015, -1.0
-1.105, -0.015, 0, -1.119, -0.014, -1.0
-1.119, -0.014, 0, -1.132, -0.013, -1.0
-1.132, -0.013, 0, -1.143, -0.011, -1.0
-1.143, -0.011, 2, -1.150, -0.008, -1.0
-1.150, -0.008, 2, -1.155, -0.004, -1.0
-1.155, -0.004, 2, -1.156, -0.001, -1.0
-1.156, -0.001, 2, -1.153, 0.002, -1.0
-1.153, 0.002, 2, -1.147, 0.006, -1.0
-1.147, 0.006, 2, -1.138, 0.009, -1.0
-1.138, 0.009, 2, -1.126, 0.013, -1.0
-1.126, 0.013, 2, -1.110, 0.016, -1.0
-1.110, 0.016, 2, -1.090, 0.019, -1.0
-1.090, 0.019, 2, -1.067, 0.023, -1.0
-1.067, 0.023, 2, -1.041, 0.026, -1.0
-1.041, 0.026, 2, -1.011, 0.030, -1.0
-1.011, 0.030, 2, -0.978, 0.033, -1.0
-0.978, 0.033, 2, -0.941, 0.037, -1.0
-0.941, 0.037, 2, -0.900, 0.040, -1.0
-0.900, 0.040, 2, -0.857, 0.043, -1.0
-0.857, 0.043, 2, -0.810, 0.047, -1.0
-0.810, 0.047, 0, -0.763, 0.047, -1.0
-0.763, 0.047, 0, -0.715, 0.048, -1.0
-0.715, 0.048, 2, -0.664, 0.050, -1.0
-0.664, 0.050, 2, -0.612, 0.053, -1.0
-0.612, 0.053, 2, -0.558, 0.054, -1.0
-0.558, 0.054, 2, -0.502, 0.055, -1.0
-0.502, 0.055, 2, -0.446, 0.056, -1.0
-0.446, 0.056, 2, -0.389, 0.057, -1.0
-0.389, 0.057, 2, -0.332, 0.057, -1.0
-0.332, 0.057, 2, -0.276, 0.056, -1.0
-0.276, 0.056, 2, -0.220, 0.056, -1.0
-0.220, 0.056, 2, -0.166, 0.055, -1.0
-0.166, 0.055, 2, -0.112, 0.053, -1.0
-0.112, 0.053, 2, -0.060, 0.052, -1.0
-0.060, 0.052, 2, -0.009, 0.051, -1.0
-0.009, 0.051, 2, 0.040, 0.049, -1.0
0.040, 0.049, 2, 0.087, 0.048, -1.0
0.087, 0.048, 2, 0.134, 0.046, -1.0
0.134, 0.046, 2, 0.179, 0.045, -1.0
0.179, 0.045, 2, 0.222, 0.044, -1.0
0.222, 0.044, 2, 0.265, 0.043, -1.0
0.265, 0.043, 2, 0.307, 0.042, -1.0
0.307, 0.042, 2, 0.349, 0.042, -1.0
0.349, 0.042, 2, 0.390, 0.041, -1.0
0.390, 0.041, 2, 0.432, 0.041, -1.0
0.432, 0.041, 1, 0.473, 0.041, -1.0
0.473, 0.041, 1, 0.513, 0.040, -1.0
-0.535, 0.000, 2, -0.534, 0.001, -1.0
-0.534, 0.001, 2, -0.532, 0.002, -1.0
-0.532, 0.002, 2, -0.529, 0.003, -1.0
-0.529, 0.003, 0, -0.527, 0.002, -1.0
-0.527, 0.002, 2, -0.523, 0.003, -1.0
-0.523, 0.003, 2, -0.519, 0.004, -1.0
-0.519, 0.004, 2, -0.514, 0.005, -1.0
-0.514, 0.005, 1, -0.508, 0.005, -1.0
-0.508, 0.005, 2, -0.502, 0.006, -1.0
-0.502, 0.006, 2, -0.496, 0.007, -1.0
-0.496, 0.007, 2, -0.488, 0.008, -1.0
-0.488, 0.008, 2, -0.479, 0.008, -1.0
-0.479, 0.008, 2, -0.470, 0.009, -1.0
-0.470, 0.009, 2, -0.461, 0.010, -1.0
-0.461, 0.010, 2, -0.450, 0.010, -1.0
-0.450, 0.010, 2, -0.440, 0.011, -1.0
-0.440, 0.011, 2, -0.429, 0.011, -1.0
-0.429, 0.011, 2, -0.417, 0.011, -1.0
-0.417, 0.011, 2, -0.406, 0.012, -1.0
-0.406, 0.012, 2, -0.394, 0.012, -1.0
-0.394, 0.012, 2, -0.382, 0.012, -1.0
-0.382, 0.012, 2, -0.370, 0.012, -1.0
-0.370, 0.012, 2, -0.359, 0.012, -1.0
-0.359, 0.012, 2, -0.347, 0.011, -1.0
-0.347, 0.011, 1, -0.337, 0.010, -1.0
-0.337, 0.010, 1, -0.328, 0.009, -1.0
-0.328, 0.009, 1, -0.321, 0.007, -1.0
-0.321, 0.007, 2, -0.314, 0.007, -1.0
-0.314, 0.007, 0, -0.309, 0.005, -1.0
-0.309, 0.005, 0, -0.307, 0.002, -1.0
-0.307, 0.002, 0, -0.308, -0.000, -1.0
-0.308, -0.000, 0, -0.311, -0.003, -1.0
-0.311, -0.003, 0, -0.316, -0.005, -1.0
-0.316, -0.005, 0, -0.324, -0.008, -1.0
-0.324, -0.008, 0, -0.334, -0.010, -1.0
-0.334, -0.010, 0, -0.347, -0.013, -1.0
-0.347, -0.013, 0, -0.362, -0.015, -1.0
-0.362, -0.015, 0, -0.379, -0.017, -1.0
-0.379, -0.017, 0, -0.398, -0.019, -1.0
-0.398, -0.019, 0, -0.419, -0.021, -1.0
-0.419, -0.021, 0, -0.442, -0.023, -1.0
-0.442, -0.023, 0, -0.466, -0.024, -1.0
-0.466, -0.024, 0, -0.492, -0.026, -1.0
-0.492, -0.026, 0, -0.519, -0.027, -1.0
-0.519, -0.027, 0, -0.547, -0.028, -1.0
-0.547, -0.028, 0, -0.576, -0.029, -1.0
-0.576, -0.029, 0, -0.606, -0.030, -1.0
-0.606, -0.030, 0, -0.636, -0.030, -1.0
-0.636, -0.030, 0, -0.666, -0.030, -1.0
-0.666, -0.030, 0, -0.696, -0.030, -1.0
-0.696, -0.030, 0, -0.726, -0.030, -1.0
-0.726, -0.030, 0, -0.755, -0.029, -1.0
-0.755, -0.029, 0, -0.784, -0.029, -1.0
-0.784, -0.029, 0, -0.812, -0.028, -1.0
-0.812, -0.028, 0, -0.839, -0.027, -1.0
-0.839, -0.027, 0, -0.865, -0.026, -1.0
-0.865, -0.026, 0, -0.890, -0.025, -1.0
-0.890, -0.025, 0, -0.914, -0.024, -1.0
-0.914, -0.024, 0, -0.937, -0.022, -1.0
-0.937, -0.022, 0, -0.958, -0.021, -1.0
-0.958, -0.021, 0, -0.977, -0.020, -1.0
-0.977, -0.020, 0, -0.996, -0.018, -1.0
-0.996, -0.018, 0, -1.012, -0.017, -1.0
-1.012, -0.017, 2, -1.026, -0.013, -1.0
-1.026, -0.013, 2, -1.035, -0.010, -1.0
-1.035, -0.010, 2, -1.042, -0.006, -1.0
-1.042, -0.006, 2, -1.045, -0.003, -1.0
-1.045, -0.003, 0, -1.046, -0.001, -1.0
-1.046, -0.001, 2, -1.044, 0.002, -1.0
-1.044, 0.002, 2, -1.038, 0.006, -1.0
-1.038, 0.006, 2, -1.029, 0.009, -1.0
-1.029, 0.009, 2, -1.016, 0.013, -1.0
-1.016, 0.013, 2, -1.000, 0.016, -1.0
-1.000, 0.016, 2, -0.980, 0.020, -1.0
-0.980, 0.020, 2, -0.957, 0.023, -1.0
-0.957, 0.023, 2, -0.930, 0.027, -1.0
-0.930, 0.027, 2, -0.901, 0.030, -1.0
-0.901, 0.030, 2, -0.867, 0.033, -1.0
-0.867, 0.033, 2, -0.831, 0.036, -1.0
-0.831, 0.036, 2, -0.792, 0.039, -1.0
-0.792, 0.039, 2, -0.750, 0.042, -1.0
-0.750, 0.042, 2, -0.705, 0.045, -1.0
-0.705, 0.045, 2, -0.658, 0.047, -1.0
-0.658, 0.047, 2, -0.609, 0.049, -1.0
-0.609, 0.049, 2, -0.559, 0.051, -1.0
-0.559, 0.051, 2, -0.507, 0.052, -1.0
-0.507, 0.052, 2, -0.454, 0.053, -1.0
-0.454, 0.053, 2, -0.401, 0.053, -1.0
-0.401, 0.053, 2, -0.348, 0.053, -1.0
-0.348, 0.053, 2, -0.295, 0.053, -1.0
-0.295, 0.053, 2, -0.242, 0.052, -1.0
-0.242, 0.052, 2, -0.191, 0.052, -1.0
-0.191, 0.052, 2, -0.140, 0.050, -1.0
-0.140, 0.050, 2, -0.091, 0.049, -1.0
-0.091, 0.049, 2, -0.043, 0.048, -1.0
-0.043, 0.048, 2, 0.003, 0.046, -1.0
0.003, 0.046, 2, 0.048, 0.045, -1.0
0.048, 0.045, 2, 0.091, 0.043, -1.0
0.091, 0.043, 2, 0.133, 0.042, -1.0
0.133, 0.042, 2, 0.174, 0.041, -1.0
0.174, 0.041, 2, 0.213, 0.039, -1.0
0.213, 0.039, 2, 0.252, 0.038, -1.0
0.252, 0.038, 2, 0.289, 0.038, -1.0
0.289, 0.038, 2, 0.326, 0.037, -1.0
0.326, 0.037, 2, 0.363, 0.037, -1.0
0.363, 0.037, 2, 0.399, 0.036, -1.0
0.399, 0.036, 2, 0.436, 0.037, -1.0
0.436, 0.037, 2, 0.473, 0.037, -1.0
0.473, 0.037, 2, 0.510, 0.038, -1.0
-0.441, 0.000, 2, -0.441, 0.000, -1.0
-0.441, 0.000, 2, -0.440, 0.001, -1.0
-0.440, 0.001, 2, -0.439, 0.001, -1.0
-0.439, 0.001, 2, -0.438, 0.002, -1.0
-0.438, 0.002, 2, -0.436, 0.002, -1.0
-0.436, 0.002, 2, -0.433, 0.002, -1.0
-0.433, 0.002, 2, -0.431, 0.003, -1.0
-0.431, 0.003, 2, -0.428, 0.003, -1.0
-0.428, 0.003, 2, -0.425, 0.003, -1.0
-0.425, 0.003, 2, -0.421, 0.003, -1.0
-0.421, 0.003, 1, -0.419, 0.003, -1.0
-0.419, 0.003, 2, -0.416, 0.003, -1.0
-0.416, 0.003, 2, -0.413, 0.003, -1.0
-0.413, 0.003, 2, -0.409, 0.003, -1.0
-0.409, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.402, 0.004, -1.0
-0.402, 0.004, 1, -0.400, 0.003, -1.0
-0.400, 0.003, 1, -0.398, 0.002, -1.0
-0.398, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.395, -0.001, -1.0
-0.395, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 0, -0.398, -0.002, -1.0
-0.398, -0.002, 2, -0.399, -0.002, -1.0
-0.399, -0.002, 2, -0.401, -0.001, -1.0
-0.401, -0.001, 2, -0.402, -0.001, -1.0
-0.402, -0.001, 2, -0.403, -0.001, -1.0
-0.403, -0.001, 2, -0.405, -0.001, -1.0
-0.405, -0.001, 2, -0.406, -0.001, -1.0
-0.406, -0.001, 2, -0.406, -0.001, -1.0
-0.406, -0.001, 2, -0.407, -0.001, -1.0
-0.407, -0.001, 2, -0.408, -0.001, -1.0
-0.408, -0.001, 2, -0.408, -0.000, -1.0
-0.408, -0.000, 2, -0.408, -0.000, -1.0
-0.408, -0.000, 2, -0.409, -0.000, -1.0
-0.409, -0.000, 2, -0.409, 0.000, -1.0
-0.409, 0.000, 2, -0.408, 0.000, -1.0
-0.408, 0.000, 2, -0.408, 0.000, -1.0
-0.408, 0.000, 2, -0.407, 0.000, -1.0
-0.407, 0.000, 2, -0.407, 0.001, -1.0
-0.407, 0.001, 2, -0.406, 0.001, -1.0
-0.406, 0.001, 2, -0.405, 0.001, -1.0
-0.405, 0.001, 2, -0.404, 0.001, -1.0
-0.404, 0.001, 2, -0.403, 0.001, -1.0
-0.403, 0.001, 2, -0.402, 0.001, -1.0
-0.402, 0.001, 2, -0.400, 0.001, -1.0
-0.400, 0.001, 2, -0.399, 0.001, -1.0
-0.399, 0.001, 2, -0.397, 0.002, -1.0
-0.397, 0.002, 1, -0.397, 0.001, -1.0
-0.397, 0.001, 2, -0.396, 0.001, -1.0
-0.396, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 2, -0.395, 0.000, -1.0
-0.395, 0.000, 1, -0.396, -0.001, -1.0
-0.396, -0.001, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.398, -0.000, -1.0
-0.398, -0.000, 2, -0.398, 0.000, -1.0
-0.398, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.397, 0.000, -1.0
-0.397, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.396, 0.000, -1.0
-0.396, 0.000, 2, -0.395, 0.001, -1.0
-0.395, 0.001, 1, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.396, -0.000, -1.0
-0.396, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
-0.397, -0.000, 2, -0.397, -0.000, -1.0
