-0.455, -0.002, 2, -0.456, -0.002, -1.0
-0.456, -0.002, 0, -0.460, -0.003, -1.0
-0.460, -0.003, 2, -0.462, -0.003, -1.0
-0.462, -0.003, 2, -0.464, -0.002, -1.0
-0.464, -0.002, 2, -0.466, -0.002, -1.0
-0.466, -0.002, 2, -0.467, -0.001, -1.0
-0.467, -0.001, 0, -0.469, -0.002, -1.0
-0.469, -0.002, 2, -0.471, -0.002, -1.0
-0.471, -0.002, 0, -0.474, -0.003, -1.0
-0.474, -0.003, 0, -0.479, -0.005, -1.0
-0.479, -0.005, 0, -0.485, -0.006, -1.0
-0.485, -0.006, 0, -0.492, -0.007, -1.0
-0.492, -0.007, 0, -0.501, -0.008, -1.0
-0.501, -0.008, 2, -0.508, -0.008, -1.0
-0.508, -0.008, 0, -0.517, -0.009, -1.0
-0.517, -0.009, 0, -0.527, -0.010, -1.0
-0.527, -0.010, 0, -0.538, -0.011, -1.0
-0.538, -0.011, 0, -0.549, -0.012, -1.0
-0.549, -0.012, 0, -0.562, -0.012, -1.0
-0.562, -0.012, 0, -0.575, -0.013, -1.0
-0.575, -0.013, 0, -0.589, -0.014, -1.0
-0.589, -0.014, 0, -0.603, -0.014, -1.0
-0.603, -0.014, 0, -0.618, -0.015, -1.0
-0.618, -0.015, 0, -0.633, -0.015, -1.0
-0.633, -0.015, 0, -0.648, -0.015, -1.0
-0.648, -0.015, 0, -0.663, -0.015, -1.0
-0.663, -0.015, 0, -0.679, -0.015, -1.0
-0.679, -0.015, 0, -0.694, -0.015, -1.0
-0.694, -0.015, 0, -0.709, -0.015, -1.0
-0.709, -0.015, 0, -0.723, -0.015, -1.0
-0.723, -0.015, 0, -0.738, -0.014, -1.0
-0.738, -0.014, 0, -0.751, -0.014, -1.0
-0.751, -0.014, 0, -0.765, -0.013, -1.0
-0.765, -0.013, 0, -0.777, -0.012, -1.0
-0.777, -0.012, 0, -0.789, -0.012, -1.0
-0.789, -0.012, 0, -0.800, -0.011, -1.0
-0.800, -0.011, 0, -0.810, -0.010, -1.0
-0.810, -0.010, 0, -0.819, -0.009, -1.0
-0.819, -0.009, 0, -0.827, -0.008, -1.0
-0.827, -0.008, 0, -0.835, -0.007, -1.0
-0.835, -0.007, 2, -0.839, -0.004, -1.0
-0.839, -0.004, 2, -0.840, -0.001, -1.0
-0.840, -0.001, 2, -0.839, 0.002, -1.0
-0.839, 0.002, 2, -0.834, 0.005, -1.0
-0.834, 0.005, 2, -0.826, 0.008, -1.0
-0.826, 0.008, 2, -0.815, 0.011, -1.0
-0.815, 0.011, 2, -0.802, 0.014, -1.0
-0.802, 0.014, 2, -0.785, 0.017, -1.0
-0.785, 0.017, 2, -0.766, 0.019, -1.0
-0.766, 0.019, 2, -0.744, 0.022, -1.0
-0.744, 0.022, 2, -0.720, 0.024, -1.0
-0.720, 0.024, 2, -0.693, 0.027, -1.0
-0.693, 0.027, 2, -0.664, 0.029, -1.0
-0.664, 0.029, 2, -0.633, 0.031, -1.0
-0.633, 0.031, 2, -0.600, 0.033, -1.0
-0.600, 0.033, 2, -0.565, 0.034, -1.0
-0.565, 0.034, 2, -0.529, 0.036, -1.0
-0.529, 0.036, 2, -0.493, 0.037, -1.0
-0.493, 0.037, 2, -0.455, 0.038, -1.0
-0.455, 0.038, 2, -0.417, 0.038, -1.0
-0.417, 0.038, 2, -0.379, 0.038, -1.0
-0.379, 0.038, 2, -0.340, 0.038, -1.0
-0.340, 0.038, 2, -0.302, 0.038, -1.0
-0.302, 0.038, 2, -0.265, 0.037, -1.0
-0.265, 0.037, 2, -0.228, 0.037, -1.0
-0.228, 0.037, 2, -0.193, 0.036, -1.0
-0.193, 0.036, 2, -0.158, 0.035, -1.0
-0.158, 0.035, 2, -0.125, 0.033, -1.0
-0.125, 0.033, 2, -0.093, 0.032, -1.0
-0.093, 0.032, 2, -0.062, 0.031, -1.0
-0.062, 0.031, 2, -0.033, 0.029, -1.0
-0.033, 0.029, 2, -0.005, 0.028, -1.0
-0.005, 0.028, 2, 0.021, 0.026, -1.0
0.021, 0.026, 2, 0.046, 0.025, -1.0
0.046, 0.025, 2, 0.069, 0.023, -1.0
0.069, 0.023, 2, 0.091, 0.022, -1.0
0.091, 0.022, 2, 0.111, 0.020, -1.0
0.111, 0.020, 2, 0.130, 0.019, -1.0
0.130, 0.019, 2, 0.148, 0.018, -1.0
0.148, 0.018, 2, 0.164, 0.016, -1.0
0.164, 0.016, 2, 0.180, 0.015, -1.0
0.180, 0.015, 2, 0.194, 0.014, -1.0
0.194, 0.014, 2, 0.207, 0.013, -1.0
0.207, 0.013, 2, 0.219, 0.012, -1.0
0.219, 0.012, 2, 0.230, 0.011, -1.0
0.230, 0.011, 2, 0.240, 0.010, -1.0
0.240, 0.010, 2, 0.249, 0.009, -1.0
0.249, 0.009, 2, 0.257, 0.008, -1.0
0.257, 0.008, 2, 0.265, 0.008, -1.0
0.265, 0.008, 2, 0.272, 0.007, -1.0
0.272, 0.007, 2, 0.278, 0.006, -1.0
0.278, 0.006, 2, 0.283, 0.005, -1.0
0.283, 0.005, 2, 0.288, 0.005, -1.0
0.288, 0.005, 2, 0.292, 0.004, -1.0
0.292, 0.004, 2, 0.296, 0.004, -1.0
0.296, 0.004, 2, 0.299, 0.003, -1.0
0.299, 0.003, 2, 0.301, 0.002, -1.0
0.301, 0.002, 2, 0.303, 0.002, -1.0
0.303, 0.002, 2, 0.304, 0.001, -1.0
0.304, 0.001, 2, 0.305, 0.001, -1.0
0.305, 0.001, 2, 0.305, 0.000, -1.0
0.305, 0.000, 2, 0.305, -0.000, -1.0
0.305, -0.000, 2, 0.304, -0.001, -1.0
0.304, -0.001, 2, 0.303, -0.001, -1.0
0.303, -0.001, 0, 0.299, -0.004, -1.0
0.299, -0.004, 0, 0.293, -0.006, -1.0
0.293, -0.006, 0, 0.284, -0.009, -1.0
0.284, -0.009, 0, 0.272, -0.012, -1.0
0.272, -0.012, 0, 0.258, -0.014, -1.0
0.258, -0.014, 0, 0.241, -0.017, -1.0
0.241, -0.017, 0, 0.221, -0.020, -1.0
0.221, -0.020, 0, 0.198, -0.023, -1.0
0.198, -0.023, 0, 0.172, -0.026, -1.0
0.172, -0.026, 0, 0.142, -0.029, -1.0
0.142, -0.029, 0, 0.110, -0.033, -1.0
0.110, -0.033, 0, 0.074, -0.036, -1.0
0.074, -0.036, 0, 0.035, -0.039, -1.0
0.035, -0.039, 1, -0.007, -0.042, -1.0
-0.007, -0.042, 1, -0.052, -0.044, -1.0
-0.052, -0.044, 1, -0.098, -0.047, -1.0
-0.098, -0.047, 1, -0.147, -0.049, -1.0
-0.147, -0.049, 1, -0.199, -0.051, -1.0
-0.199, -0.051, 1, -0.252, -0.053, -1.0
-0.252, -0.053, 1, -0.308, -0.055, -1.0
-0.308, -0.055, 1, -0.365, -0.057, -1.0
-0.365, -0.057, 1, -0.422, -0.058, -1.0
-0.422, -0.058, 1, -0.481, -0.059, -1.0
-0.481, -0.059, 1, -0.540, -0.059, -1.0
-0.540, -0.059, 0, -0.600, -0.060, -1.0
-0.600, -0.060, 0, -0.660, -0.060, -1.0
-0.660, -0.060, 0, -0.721, -0.060, -1.0
-0.721, -0.060, 0, -0.781, -0.060, -1.0
-0.781, -0.060, 0, -0.840, -0.059, -1.0
-0.840, -0.059, 1, -0.897, -0.057, -1.0
-0.897, -0.057, 1, -0.952, -0.055, -1.0
-0.952, -0.055, 0, -1.006, -0.054, -1.0
-1.006, -0.054, 0, -1.058, -0.052, -1.0
-1.058, -0.052, 0, -1.108, -0.051, -1.0
-1.108, -0.051, 0, -1.157, -0.049, -1.0
-1.157, -0.049, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
0.139, 0.053, 2, 0.190, 0.052, -1.0
0.190, 0.052, 2, 0.241, 0.051, -1.0
0.241, 0.051, 2, 0.291, 0.050, -1.0
0.291, 0.050, 1, 0.339, 0.048, -1.0
0.339, 0.048, 0, 0.385, 0.046, -1.0
0.385, 0.046, 0, 0.429, 0.044, -1.0
0.429, 0.044, 1, 0.472, 0.043, -1.0
0.472, 0.043, 1, 0.515, 0.043, -1.0
-0.553, 0.000, 2, -0.552, 0.001, -1.0
-0.552, 0.001, 2, -0.550, 0.002, -1.0
-0.550, 0.002, 2, -0.546, 0.004, -1.0
-0.546, 0.004, 2, -0.541, 0.005, -1.0
-0.541, 0.005, 1, -0.536, 0.005, -1.0
-0.536, 0.005, 1, -0.531, 0.005, -1.0
-0.531, 0.005, 1, -0.526, 0.005, -1.0
-0.526, 0.005, 1, -0.521, 0.005, -1.0
-0.521, 0.005, 1, -0.516, 0.005, -1.0
-0.516, 0.005, 1, -0.511, 0.005, -1.0
-0.511, 0.005, 2, -0.505, 0.006, -1.0
-0.505, 0.006, 1, -0.499, 0.006, -1.0
-0.499, 0.006, 1, -0.494, 0.006, -1.0
-0.494, 0.006, 1, -0.488, 0.005, -1.0
-0.488, 0.005, 1, -0.483, 0.005, -1.0
-0.483, 0.005, 0, -0.479, 0.004, -1.0
-0.479, 0.004, 0, -0.477, 0.002, -1.0
-0.477, 0.002, 0, -0.476, 0.001, -1.0
-0.476, 0.001, 0, -0.476, -0.000, -1.0
-0.476, -0.000, 0, -0.477, -0.002, -1.0
-0.477, -0.002, 0, -0.480, -0.003, -1.0
-0.480, -0.003, 0, -0.485, -0.004, -1.0
-0.485, -0.004, 0, -0.490, -0.006, -1.0
-0.490, -0.006, 0, -0.497, -0.007, -1.0
-0.497, -0.007, 0, -0.505, -0.008, -1.0
-0.505, -0.008, 0, -0.514, -0.009, -1.0
-0.514, -0.009, 0, -0.524, -0.010, -1.0
-0.524, -0.010, 0, -0.536, -0.011, -1.0
-0.536, -0.011, 0, -0.548, -0.012, -1.0
-0.548, -0.012, 0, -0.561, -0.013, -1.0
-0.561, -0.013, 0, -0.574, -0.014, -1.0
-0.574, -0.014, 0, -0.589, -0.014, -1.0
-0.589, -0.014, 0, -0.603, -0.015, -1.0
-0.603, -0.015, 0, -0.619, -0.015, -1.0
-0.619, -0.015, 0, -0.634, -0.015, -1.0
-0.634, -0.015, 0, -0.650, -0.016, -1.0
-0.650, -0.016, 0, -0.665, -0.016, -1.0
-0.665, -0.016, 0, -0.681, -0.016, -1.0
-0.681, -0.016, 0, -0.697, -0.016, -1.0
-0.697, -0.016, 0, -0.712, -0.015, -1.0
-0.712, -0.015, 0, -0.727, -0.015, -1.0
-0.727, -0.015, 0, -0.742, -0.015, -1.0
-0.742, -0.015, 0, -0.756, -0.014, -1.0
-0.756, -0.014, 0, -0.769, -0.013, -1.0
-0.769, -0.013, 0, -0.782, -0.013, -1.0
-0.782, -0.013, 0, -0.794, -0.012, -1.0
-0.794, -0.012, 0, -0.805, -0.011, -1.0
-0.805, -0.011, 0, -0.816, -0.010, -1.0
-0.816, -0.010, 0, -0.825, -0.009, -1.0
-0.825, -0.009, 0, -0.833, -0.008, -1.0
-0.833, -0.008, 2, -0.839, -0.005, -1.0
-0.839, -0.005, 2, -0.841, -0.002, -1.0
-0.841, -0.002, 2, -0.841, 0.001, -1.0
-0.841, 0.001, 2, -0.837, 0.004, -1.0
-0.837, 0.004, 2, -0.830, 0.007, -1.0
-0.830, 0.007, 2, -0.821, 0.010, -1.0
-0.821, 0.010, 2, -0.808, 0.013, -1.0
-0.808, 0.013, 2, -0.793, 0.015, -1.0
-0.793, 0.015, 2, -0.774, 0.018, -1.0
-0.774, 0.018, 2, -0.753, 0.021, -1.0
-0.753, 0.021, 2, -0.730, 0.024, -1.0
-0.730, 0.024, 2, -0.704, 0.026, -1.0
-0.704, 0.026, 2, -0.675, 0.028, -1.0
-0.675, 0.028, 2, -0.645, 0.030, -1.0
-0.645, 0.030, 2, -0.613, 0.032, -1.0
-0.613, 0.032, 2, -0.579, 0.034, -1.0
-0.579, 0.034, 2, -0.543, 0.035, -1.0
-0.543, 0.035, 2, -0.507, 0.037, -1.0
-0.507, 0.037, 2, -0.469, 0.037, -1.0
-0.469, 0.037, 2, -0.431, 0.038, -1.0
-0.431, 0.038, 2, -0.393, 0.038, -1.0
-0.393, 0.038, 2, -0.355, 0.038, -1.0
-0.355, 0.038, 2, -0.316, 0.038, -1.0
-0.316, 0.038, 2, -0.279, 0.038, -1.0
-0.279, 0.038, 2, -0.242, 0.037, -1.0
-0.242, 0.037, 2, -0.206, 0.036, -1.0
-0.206, 0.036, 2, -0.170, 0.035, -1.0
-0.170, 0.035, 2, -0.137, 0.034, -1.0
-0.137, 0.034, 2, -0.104, 0.033, -1.0
-0.104, 0.033, 2, -0.073, 0.031, -1.0
-0.073, 0.031, 2, -0.043, 0.030, -1.0
-0.043, 0.030, 2, -0.015, 0.028, -1.0
-0.015, 0.028, 2, 0.012, 0.027, -1.0
0.012, 0.027, 2, 0.038, 0.025, -1.0
0.038, 0.025, 2, 0.061, 0.024, -1.0
0.061, 0.024, 2, 0.084, 0.022, -1.0
0.084, 0.022, 2, 0.105, 0.021, -1.0
0.105, 0.021, 2, 0.124, 0.020, -1.0
0.124, 0.020, 2, 0.143, 0.018, -1.0
0.143, 0.018, 2, 0.160, 0.017, -1.0
0.160, 0.017, 2, 0.176, 0.016, -1.0
0.176, 0.016, 2, 0.190, 0.015, -1.0
0.190, 0.015, 2, 0.204, 0.014, -1.0
0.204, 0.014, 2, 0.216, 0.012, -1.0
0.216, 0.012, 2, 0.228, 0.011, -1.0
0.228, 0.011, 2, 0.238, 0.011, -1.0
0.238, 0.011, 2, 0.248, 0.010, -1.0
0.248, 0.010, 2, 0.257, 0.009, -1.0
0.257, 0.009, 2, 0.265, 0.008, -1.0
0.265, 0.008, 2, 0.272, 0.007, -1.0
0.272, 0.007, 2, 0.278, 0.007, -1.0
0.278, 0.007, 2, 0.284, 0.006, -1.0
0.284, 0.006, 2, 0.289, 0.005, -1.0
0.289, 0.005, 2, 0.294, 0.005, -1.0
0.294, 0.005, 2, 0.298, 0.004, -1.0
0.298, 0.004, 2, 0.302, 0.003, -1.0
0.302, 0.003, 2, 0.304, 0.003, -1.0
0.304, 0.003, 2, 0.307, 0.002, -1.0
0.307, 0.002, 2, 0.309, 0.002, -1.0
0.309, 0.002, 2, 0.310, 0.001, -1.0
0.310, 0.001, 2, 0.311, 0.001, -1.0
0.311, 0.001, 2, 0.311, 0.000, -1.0
0.311, 0.000, 2, 0.311, -0.000, -1.0
0.311, -0.000, 2, 0.311, -0.001, -1.0
0.311, -0.001, 2, 0.309, -0.001, -1.0
0.309, -0.001, 2, 0.308, -0.002, -1.0
0.308, -0.002, 2, 0.306, -0.002, -1.0
0.306, -0.002, 0, 0.301, -0.005, -1.0
0.301, -0.005, 0, 0.294, -0.007, -1.0
0.294, -0.007, 0, 0.284, -0.010, -1.0
0.284, -0.010, 0, 0.272, -0.012, -1.0
0.272, -0.012, 0, 0.257, -0.015, -1.0
0.257, -0.015, 0, 0.239, -0.018, -1.0
0.239, -0.018, 0, 0.218, -0.021, -1.0
0.218, -0.021, 0, 0.194, -0.024, -1.0
0.194, -0.024, 0, 0.167, -0.027, -1.0
0.167, -0.027, 0, 0.137, -0.030, -1.0
0.137, -0.030, 2, 0.106, -0.031, -1.0
0.106, -0.031, 0, 0.071, -0.035, -1.0
0.071, -0.035, 0, 0.033, -0.038, -1.0
0.033, -0.038, 1, -0.007, -0.041, -1.0
-0.007, -0.041, 1, -0.051, -0.043, -1.0
-0.051, -0.043, 1, -0.096, -0.046, -1.0
-0.096, -0.046, 1, -0.144, -0.048, -1.0
-0.144, -0.048, 1, -0.195, -0.050, -1.0
-0.195, -0.050, 1, -0.247, -0.052, -1.0
-0.247, -0.052, 1, -0.301, -0.054, -1.0
-0.301, -0.054, 1, -0.357, -0.056, -1.0
-0.357, -0.056, 1, -0.414, -0.057, -1.0
-0.414, -0.057, 1, -0.472, -0.058, -1.0
-0.472, -0.058, 1, -0.530, -0.058, -1.0
-0.530, -0.058, 2, -0.587, -0.057, -1.0
-0.587, -0.057, 0, -0.645, -0.058, -1.0
-0.645, -0.058, 0, -0.702, -0.058, -1.0
-0.702, -0.058, 0, -0.760, -0.057, -1.0
-0.760, -0.057, 0, -0.817, -0.057, -1.0
-0.817, -0.057, 1, -0.872, -0.055, -1.0
-0.872, -0.055, 1, -0.924, -0.053, -1.0
-0.924, -0.053, 0, -0.976, -0.051, -1.0
-0.976, -0.051, 0, -1.026, -0.050, -1.0
-1.026, -0.050, 0, -1.074, -0.048, -1.0
-1.074, -0.048, 0, -1.121, -0.047, -1.0
-1.121, -0.047, 0, -1.167, -0.046, -1.0
-1.167, -0.046, 0, -1.200, 0.000, -1.0
-1.200, 0.000, 2, -1.197, 0.003, -1.0
-1.197, 0.003, 2, -1.190, 0.006, -1.0
-1.190, 0.006, 2, -1.180, 0.010, -1.0
-1.180, 0.010, 2, -1.167, 0.013, -1.0
-1.167, 0.013, 2, -1.151, 0.016, -1.0
-1.151, 0.016, 2, -1.131, 0.020, -1.0
-1.131, 0.020, 2, -1.108, 0.023, -1.0
-1.108, 0.023, 2, -1.081, 0.027, -1.0
-1.081, 0.027, 2, -1.051, 0.030, -1.0
-1.051, 0.030, 2, -1.018, 0.034, -1.0
-1.018, 0.034, 2, -0.980, 0.037, -1.0
-0.980, 0.037, 2, -0.940, 0.041, -1.0
-0.940, 0.041, 2, -0.896, 0.044, -1.0
-0.896, 0.044, 2, -0.849, 0.047, -1.0
-0.849, 0.047, 2, -0.798, 0.050, -1.0
-0.798, 0.050, 2, -0.745, 0.053, -1.0
-0.745, 0.053, 2, -0.690, 0.056, -1.0
-0.690, 0.056, 2, -0.632, 0.058, -1.0
-0.632, 0.058, 2, -0.572, 0.060, -1.0
-0.572, 0.060, 2, -0.511, 0.061, -1.0
-0.511, 0.061, 2, -0.449, 0.062, -1.0
-0.449, 0.062, 2, -0.387, 0.062, -1.0
-0.387, 0.062, 2, -0.324, 0.062, -1.0
-0.324, 0.062, 2, -0.262, 0.062, -1.0
-0.262, 0.062, 2, -0.201, 0.061, -1.0
-0.201, 0.061, 2, -0.141, 0.060, -1.0
-0.141, 0.060, 2, -0.082, 0.059, -1.0
-0.082, 0.059, 2, -0.025, 0.057, -1.0
-0.025, 0.057, 2, 0.031, 0.056, -1.0
0.031, 0.056, 2, 0.086, 0.054, -1.0
0.086, 0.054, 2, 0.139, 0.053, -1.0
0.139, 0.053, 2, 0.190, 0.052, -1.0
0.190, 0.052, 2, 0.241, 0.051, -1.0
0.241, 0.051, 2, 0.291, 0.050, -1.0
0.291, 0.050, 1, 0.339, 0.048, -1.0
0.339, 0.048, 0, 0.385, 0.046, -1.0
0.385, 0.046, 0, 0.429, 0.044, -1.0
0.429, 0.044, 1, 0.472, 0.043, -1.0
0.472, 0.043, 1, 0.515, 0.043, -1.0
-0.536, 0.000, 2, -0.535, 0.001, -1.0
-0.535, 0.001, 2, -0.533, 0.002, -1.0
-0.533, 0.002, 2, -0.530, 0.003, -1.0
-0.530, 0.003, 2, -0.525, 0.004, -1.0
-0.525, 0.004, 2, -0.520, 0.005, -1.0
-0.520, 0.005, 1, -0.515, 0.005, -1.0
-0.515, 0.005, 1, -0.509, 0.005, -1.0
-0.509, 0.005, 1, -0.504, 0.005, -1.0
-0.504, 0.005, 1, -0.499, 0.005, -1.0
-0.499, 0.005, 1, -0.495, 0.005, -1.0
-0.495, 0.005, 1, -0.490, 0.005, -1.0
-0.490, 0.005, 1, -0.486, 0.004, -1.0
-0.486, 0.004, 0, -0.483, 0.003, -1.0
-0.483, 0.003, 0, -0.481, 0.002, -1.0
-0.481, 0.002, 0, -0.481, 0.000, -1.0
-0.481, 0.000, 0, -0.482, -0.001, -1.0
-0.482, -0.001, 0, -0.484, -0.002, -1.0
-0.484, -0.002, 0, -0.487, -0.004, -1.0
-0.487, -0.004, 0, -0.492, -0.005, -1.0
-0.492, -0.005, 0, -0.498, -0.006, -1.0
-0.498, -0.006, 0, -0.505, -0.007, -1.0
-0.505, -0.007, 0, -0.514, -0.008, -1.0
-0.514, -0.008, 0, -0.523, -0.009, -1.0
-0.523, -0.009, 0, -0.534, -0.010, -1.0
-0.534, -0.010, 0, -0.545, -0.011, -1.0
-0.545, -0.011, 0, -0.557, -0.012, -1.0
-0.557, -0.012, 0, -0.570, -0.013, -1.0
-0.570, -0.013, 0, -0.584, -0.014, -1.0
-0.584, -0.014, 0, -0.598, -0.014, -1.0
-0.598, -0.014, 0, -0.613, -0.015, -1.0
-0.613, -0.015, 0, -0.627, -0.015, -1.0
-0.627, -0.015, 0, -0.643, -0.015, -1.0
-0.643, -0.015, 0, -0.658, -0.015, -1.0
-0.658, -0.015, 0, -0.673, -0.015, -1.0
-0.673, -0.015, 0, -0.689, -0.015, -1.0
-0.689, -0.015, 0, -0.704, -0.015, -1.0
-0.704, -0.015, 0, -0.718, -0.015, -1.0
-0.718, -0.015, 0, -0.733, -0.014, -1.0
-0.733, -0.014, 0, -0.747, -0.014, -1.0
-0.747, -0.014, 0, -0.760, -0.013, -1.0
-0.760, -0.013, 0, -0.773, -0.013, -1.0
-0.773, -0.013, 0, -0.785, -0.012, -1.0
-0.785, -0.012, 0, -0.796, -0.011, -1.0
-0.796, -0.011, 0, -0.807, -0.010, -1.0
-0.807, -0.010, 0, -0.816, -0.010, -1.0
-0.816, -0.010, 0, -0.825, -0.009, -1.0
-0.825, -0.009, 0, -0.832, -0.008, -1.0
-0.832, -0.008, 2, -0.837, -0.005, -1.0
-0.837, -0.005, 2, -0.839, -0.002, -1.0
-0.839, -0.002, 2, -0.838, 0.001, -1.0
-0.838, 0.001, 2, -0.833, 0.004, -1.0
-0.833, 0.004, 2, -0.826, 0.007, -1.0
-0.826, 0.007, 2, -0.815, 0.010, -1.0
-0.815, 0.010, 2, -0.802, 0.013, -1.0
-0.802, 0.013, 2, -0.786, 0.016, -1.0
-0.786, 0.016, 2, -0.767, 0.019, -1.0
-0.767, 0.019, 2, -0.746, 0.022, -1.0
-0.746, 0.022, 2, -0.721, 0.024, -1.0
-0.721, 0.024, 2, -0.695, 0.027, -1.0
-0.695, 0.027, 2, -0.666, 0.029, -1.0
-0.666, 0.029, 2, -0.635, 0.031, -1.0
-0.635, 0.031, 2, -0.603, 0.033, -1.0
-0.603, 0.033, 2, -0.569, 0.034, -1.0
-0.569, 0.034, 2, -0.533, 0.036, -1.0
-0.533, 0.036, 2, -0.497, 0.037, -1.0
-0.497, 0.037, 2, -0.459, 0.037, -1.0
-0.459, 0.037, 2, -0.421, 0.038, -1.0
-0.421, 0.038, 2, -0.383, 0.038, -1.0
-0.383, 0.038, 2, -0.345, 0.038, -1.0
-0.345, 0.038, 2, -0.307, 0.038, -1.0
-0.307, 0.038, 2, -0.270, 0.037, -1.0
-0.270, 0.037, 2, -0.233, 0.037, -1.0
-0.233, 0.037, 2, -0.197, 0.036, -1.0
-0.197, 0.036, 2, -0.163, 0.035, -1.0
-0.163, 0.035, 2, -0.129, 0.033, -1.0
-0.129, 0.033, 2, -0.097, 0.032, -1.0
-0.097, 0.032, 2, -0.067, 0.031, -1.0
-0.067, 0.031, 2, -0.037, 0.029, -1.0
-0.037, 0.029, 2, -0.010, 0.028, -1.0
-0.010, 0.028, 2, 0.017, 0.026, -1.0
0.017, 0.026, 2, 0.041, 0.025, -1.0
0.041, 0.025, 2, 0.065, 0.023, -1.0
0.065, 0.023, 2, 0.087, 0.022, -1.0
0.087, 0.022, 0, 0.105, 0.018, -1.0
0.105, 0.018, 2, 0.122, 0.017, -1.0
0.122, 0.017, 2, 0.138, 0.016, -1.0
0.138, 0.016, 2, 0.152, 0.014, -1.0
0.152, 0.014, 2, 0.166, 0.013, -1.0
0.166, 0.013, 2, 0.177, 0.012, -1.0
0.177, 0.012, 2, 0.188, 0.011, -1.0
0.188, 0.011, 2, 0.198, 0.010, -1.0
0.198, 0.010, 2, 0.207, 0.009, -1.0
0.207, 0.009, 2, 0.214, 0.008, -1.0
0.214, 0.008, 2, 0.221, 0.007, -1.0
0.221, 0.007, 2, 0.227, 0.006, -1.0
0.227, 0.006, 2, 0.231, 0.005, -1.0
0.231, 0.005, 2, 0.235, 0.004, -1.0
0.235, 0.004, 0, 0.236, 0.001, -1.0
0.236, 0.001, 0, 0.234, -0.002, -1.0
0.234, -0.002, 0, 0.229, -0.005, -1.0
0.229, -0.005, 0, 0.221, -0.008, -1.0
0.221, -0.008, 0, 0.210, -0.011, -1.0
0.210, -0.011, 0, 0.197, -0.014, -1.0
0.197, -0.014, 0, 0.180, -0.017, -1.0
0.180, -0.017, 0, 0.160, -0.020, -1.0
0.160, -0.020, 0, 0.136, -0.023, -1.0
0.136, -0.023, 0, 0.110, -0.027, -1.0
0.110, -0.027, 0, 0.080, -0.030, -1.0
0.080, -0.030, 0, 0.046, -0.033, -1.0
0.046, -0.033, 0, 0.009, -0.037, -1.0
0.009, -0.037, 1, -0.030, -0.039, -1.0
-0.030, -0.039, 1, -0.072, -0.042, -1.0
-0.072, -0.042, 1, -0.116, -0.044, -1.0
-0.116, -0.044, 1, -0.163, -0.047, -1.0
-0.163, -0.047, 1, -0.211, -0.049, -1.0
-0.211, -0.049, 1, -0.262, -0.051, -1.0
-0.262, -0.051, 1, -0.315, -0.053, -1.0
-0.315, -0.053, 1, -0.369, -0.054, -1.0
-0.369, -0.054, 1, -0.424, -0.055, -1.0
-0.424, -0.055, 1, -0.480, -0.056, -1.0
-0.480, -0.056, 1, -0.536, -0.056, -1.0
-0.536, -0.056, 0, -0.594, -0.057, -1.0
-0.594, -0.057, 0, -0.651, -0.058, -1.0
-0.651, -0.058, 0, -0.709, -0.058, -1.0
-0.709, -0.058, 0, -0.766, -0.057, -1.0
-0.766, -0.057, 0, -0.823, -0.057, -1.0
-0.823, -0.057, 1, -0.878, -0.055, -1.0
-0.878, -0.055, 1, -0.930, -0.053, -1.0
-0.930, -0.053, 0, -0.982, -0.051, -1.0
-0.982, -0.051, 1, -1.030, -0.049, -1.0
-1.030, -0.049, 0, -1.078, -0.047, -1.0
-1.078, -0.047, 0, -1.124, -0.046, -1.0
-1.124, -0.046, 0, -1.168, -0.044, -1.0
