-0.596, -0.003, 0, -0.599, -0.003, -1.0
-0.599, -0.003, 0, -0.602, -0.003, -1.0
-0.602, -0.003, 0, -0.606, -0.004, -1.0
-0.606, -0.004, 0, -0.610, -0.004, -1.0
-0.610, -0.004, 0, -0.615, -0.005, -1.0
-0.615, -0.005, 0, -0.620, -0.005, -1.0
-0.620, -0.005, 0, -0.625, -0.005, -1.0
-0.625, -0.005, 0, -0.630, -0.005, -1.0
-0.630, -0.005, 0, -0.636, -0.006, -1.0
-0.636, -0.006, 0, -0.642, -0.006, -1.0
-0.642, -0.006, 0, -0.648, -0.006, -1.0
-0.648, -0.006, 0, -0.654, -0.006, -1.0
-0.654, -0.006, 0, -0.660, -0.006, -1.0
-0.660, -0.006, 0, -0.666, -0.006, -1.0
-0.666, -0.006, 0, -0.672, -0.006, -1.0
-0.672, -0.006, 0, -0.678, -0.006, -1.0
-0.678, -0.006, 0, -0.684, -0.006, -1.0
-0.684, -0.006, 0, -0.690, -0.006, -1.0
-0.690, -0.006, 0, -0.695, -0.006, -1.0
-0.695, -0.006, 0, -0.701, -0.005, -1.0
-0.701, -0.005, 0, -0.706, -0.005, -1.0
-0.706, -0.005, 0, -0.710, -0.005, -1.0
-0.710, -0.005, 0, -0.715, -0.004, -1.0
-0.715, -0.004, 0, -0.719, -0.004, -1.0
-0.719, -0.004, 1, -0.721, -0.003, -1.0
-0.721, -0.003, 1, -0.723, -0.001, -1.0
-0.723, -0.001, 1, -0.723, 0.000, -1.0
-0.723, 0.000, 1, -0.721, 0.002, -1.0
-0.721, 0.002, 1, -0.718, 0.003, -1.0
-0.718, 0.003, 1, -0.714, 0.004, -1.0
-0.714, 0.004, 1, -0.708, 0.006, -1.0
-0.708, 0.006, 2, -0.700, 0.008, -1.0
-0.700, 0.008, 2, -0.690, 0.010, -1.0
-0.690, 0.010, 2, -0.677, 0.012, -1.0
-0.677, 0.012, 2, -0.663, 0.015, -1.0
-0.663, 0.015, 1, -0.647, 0.016, -1.0
-0.647, 0.016, 1, -0.631, 0.016, -1.0
-0.631, 0.016, 1, -0.614, 0.017, -1.0
-0.614, 0.017, 1, -0.596, 0.018, -1.0
-0.596, 0.018, 1, -0.577, 0.018, -1.0
-0.577, 0.018, 1, -0.558, 0.019, -1.0
-0.558, 0.019, 2, -0.538, 0.020, -1.0
-0.538, 0.020, 2, -0.517, 0.021, -1.0
-0.517, 0.021, 2, -0.495, 0.022, -1.0
-0.495, 0.022, 2, -0.472, 0.023, -1.0
-0.472, 0.023, 2, -0.448, 0.024, -1.0
-0.448, 0.024, 2, -0.424, 0.024, -1.0
-0.424, 0.024, 2, -0.400, 0.024, -1.0
-0.400, 0.024, 2, -0.375, 0.024, -1.0
-0.375, 0.024, 2, -0.351, 0.024, -1.0
-0.351, 0.024, 2, -0.327, 0.024, -1.0
-0.327, 0.024, 2, -0.303, 0.024, -1.0
-0.303, 0.024, 1, -0.281, 0.022, -1.0
-0.281, 0.022, 1, -0.261, 0.020, -1.0
-0.261, 0.020, 1, -0.242, 0.019, -1.0
-0.242, 0.019, 1, -0.225, 0.017, -1.0
-0.225, 0.017, 1, -0.210, 0.015, -1.0
-0.210, 0.015, 1, -0.197, 0.013, -1.0
-0.197, 0.013, 1, -0.187, 0.011, -1.0
-0.187, 0.011, 1, -0.178, 0.009, -1.0
-0.178, 0.009, 1, -0.171, 0.007, -1.0
-0.171, 0.007, 1, -0.167, 0.004, -1.0
-0.167, 0.004, 1, -0.165, 0.002, -1.0
-0.165, 0.002, 1, -0.165, -0.000, -1.0
-0.165, -0.000, 1, -0.167, -0.002, -1.0
-0.167, -0.002, 1, -0.172, -0.004, -1.0
-0.172, -0.004, 1, -0.178, -0.007, -1.0
-0.178, -0.007, 1, -0.187, -0.009, -1.0
-0.187, -0.009, 1, -0.198, -0.011, -1.0
-0.198, -0.011, 1, -0.211, -0.013, -1.0
-0.211, -0.013, 0, -0.227, -0.016, -1.0
-0.227, -0.016, 0, -0.246, -0.019, -1.0
-0.246, -0.019, 0, -0.267, -0.022, -1.0
-0.267, -0.022, 0, -0.292, -0.024, -1.0
-0.292, -0.024, 0, -0.319, -0.027, -1.0
-0.319, -0.027, 0, -0.349, -0.030, -1.0
-0.349, -0.030, 0, -0.380, -0.032, -1.0
-0.380, -0.032, 0, -0.414, -0.034, -1.0
-0.414, -0.034, 0, -0.450, -0.036, -1.0
-0.450, -0.036, 0, -0.487, -0.037, -1.0
-0.487, -0.037, 0, -0.525, -0.038, -1.0
-0.525, -0.038, 0, -0.565, -0.039, -1.0
-0.565, -0.039, 0, -0.605, -0.040, -1.0
-0.605, -0.040, 0, -0.646, -0.041, -1.0
-0.646, -0.041, 0, -0.686, -0.041, -1.0
-0.686, -0.041, 0, -0.727, -0.040, -1.0
-0.727, -0.040, 0, -0.767, -0.040, -1.0
-0.767, -0.040, 0, -0.806, -0.039, -1.0
-0.806, -0.039, 0, -0.845, -0.038, -1.0
-0.845, -0.038, 0, -0.882, -0.037, -1.0
-0.882, -0.037, 0, -0.918, -0.036, -1.0
-0.918, -0.036, 0, -0.953, -0.035, -1.0
-0.953, -0.035, 0, -0.987, -0.034, -1.0
-0.987, -0.034, 1, -1.018, -0.031, -1.0
-1.018, -0.031, 1, -1.046, -0.029, -1.0
-1.046, -0.029, 1, -1.072, -0.026, -1.0
-1.072, -0.026, 1, -1.096, -0.024, -1.0
-1.096, -0.024, 1, -1.117, -0.021, -1.0
-1.117, -0.021, 1, -1.136, -0.019, -1.0
-1.136, -0.019, 2, -1.151, -0.015, -1.0
-1.151, -0.015, 2, -1.163, -0.012, -1.0
-1.163, -0.012, 2, -1.171, -0.009, -1.0
-1.171, -0.009, 2, -1.177, -0.005, -1.0
-1.177, -0.005, 2, -1.179, -0.002, -1.0
-1.179, -0.002, 2, -1.177, 0.001, -1.0
-1.177, 0.001, 2, -1.172, 0.005, -1.0
-1.172, 0.005, 2, -1.164, 0.008, -1.0
-1.164, 0.008, 2, -1.153, 0.011, -1.0
-1.153, 0.011, 2, -1.138, 0.015, -1.0
-1.138, 0.015, 2, -1.120, 0.018, -1.0
-1.120, 0.018, 1, -1.099, 0.021, -1.0
-1.099, 0.021, 1, -1.076, 0.023, -1.0
-1.076, 0.023, 1, -1.051, 0.026, -1.0
-1.051, 0.026, 1, -1.023, 0.028, -1.0
-1.023, 0.028, 1, -0.992, 0.031, -1.0
-0.992, 0.031, 2, -0.958, 0.034, -1.0
-0.958, 0.034, 2, -0.920, 0.037, -1.0
-0.920, 0.037, 2, -0.880, 0.041, -1.0
-0.880, 0.041, 2, -0.836, 0.044, -1.0
-0.836, 0.044, 2, -0.789, 0.047, -1.0
-0.789, 0.047, 2, -0.739, 0.050, -1.0
-0.739, 0.050, 2, -0.687, 0.052, -1.0
-0.687, 0.052, 2, -0.632, 0.054, -1.0
-0.632, 0.054, 2, -0.576, 0.056, -1.0
-0.576, 0.056, 2, -0.518, 0.058, -1.0
-0.518, 0.058, 2, -0.460, 0.059, -1.0
-0.460, 0.059, 2, -0.401, 0.059, -1.0
-0.401, 0.059, 2, -0.341, 0.059, -1.0
-0.341, 0.059, 2, -0.282, 0.059, -1.0
-0.282, 0.059, 2, -0.224, 0.058, -1.0
-0.224, 0.058, 2, -0.167, 0.057, -1.0
-0.167, 0.057, 2, -0.111, 0.056, -1.0
-0.111, 0.056, 2, -0.056, 0.055, -1.0
-0.056, 0.055, 2, -0.003, 0.053, -1.0
-0.003, 0.053, 2, 0.049, 0.052, -1.0
0.049, 0.052, 1, 0.098, 0.049, -1.0
0.098, 0.049, 2, 0.146, 0.048, -1.0
0.146, 0.048, 2, 0.193, 0.047, -1.0
0.193, 0.047, 2, 0.239, 0.046, -1.0
0.239, 0.046, 2, 0.283, 0.045, -1.0
0.283, 0.045, 2, 0.327, 0.044, -1.0
0.327, 0.044, 2, 0.371, 0.044, -1.0
0.371, 0.044, 2, 0.415, 0.044, -1.0
0.415, 0.044, 2, 0.458, 0.044, -1.0
0.458, 0.044, 2, 0.503, 0.044, -1.0
-0.515, 0.000, 2, -0.514, 0.001, -1.0
-0.514, 0.001, 2, -0.512, 0.002, -1.0
-0.512, 0.002, 2, -0.509, 0.003, -1.0
-0.509, 0.003, 2, -0.506, 0.004, -1.0
-0.506, 0.004, 2, -0.501, 0.005, -1.0
-0.501, 0.005, 2, -0.496, 0.005, -1.0
-0.496, 0.005, 2, -0.490, 0.006, -1.0
-0.490, 0.006, 2, -0.483, 0.007, -1.0
-0.483, 0.007, 2, -0.475, 0.008, -1.0
-0.475, 0.008, 2, -0.467, 0.008, -1.0
-0.467, 0.008, 2, -0.458, 0.009, -1.0
-0.458, 0.009, 2, -0.449, 0.009, -1.0
-0.449, 0.009, 2, -0.439, 0.010, -1.0
-0.439, 0.010, 2, -0.429, 0.010, -1.0
-0.429, 0.010, 2, -0.418, 0.010, -1.0
-0.418, 0.010, 2, -0.408, 0.011, -1.0
-0.408, 0.011, 2, -0.397, 0.011, -1.0
-0.397, 0.011, 2, -0.386, 0.011, -1.0
-0.386, 0.011, 2, -0.375, 0.011, -1.0
-0.375, 0.011, 2, -0.364, 0.011, -1.0
-0.364, 0.011, 2, -0.354, 0.011, -1.0
-0.354, 0.011, 1, -0.344, 0.009, -1.0
-0.344, 0.009, 1, -0.336, 0.008, -1.0
-0.336, 0.008, 1, -0.329, 0.007, -1.0
-0.329, 0.007, 1, -0.324, 0.005, -1.0
-0.324, 0.005, 1, -0.320, 0.004, -1.0
-0.320, 0.004, 1, -0.317, 0.003, -1.0
-0.317, 0.003, 0, -0.317, 0.000, -1.0
-0.317, 0.000, 0, -0.319, -0.002, -1.0
-0.319, -0.002, 0, -0.324, -0.005, -1.0
-0.324, -0.005, 0, -0.331, -0.007, -1.0
-0.331, -0.007, 0, -0.341, -0.010, -1.0
-0.341, -0.010, 0, -0.353, -0.012, -1.0
-0.353, -0.012, 0, -0.367, -0.014, -1.0
-0.367, -0.014, 0, -0.383, -0.016, -1.0
-0.383, -0.016, 0, -0.401, -0.018, -1.0
-0.401, -0.018, 0, -0.421, -0.020, -1.0
-0.421, -0.020, 0, -0.443, -0.022, -1.0
-0.443, -0.022, 0, -0.467, -0.023, -1.0
-0.467, -0.023, 0, -0.491, -0.025, -1.0
-0.491, -0.025, 0, -0.518, -0.026, -1.0
-0.518, -0.026, 0, -0.545, -0.027, -1.0
-0.545, -0.027, 0, -0.573, -0.028, -1.0
-0.573, -0.028, 0, -0.601, -0.029, -1.0
-0.601, -0.029, 0, -0.630, -0.029, -1.0
-0.630, -0.029, 0, -0.660, -0.029, -1.0
-0.660, -0.029, 0, -0.689, -0.029, -1.0
-0.689, -0.029, 0, -0.718, -0.029, -1.0
-0.718, -0.029, 0, -0.747, -0.029, -1.0
-0.747, -0.029, 0, -0.775, -0.028, -1.0
-0.775, -0.028, 0, -0.802, -0.027, -1.0
-0.802, -0.027, 0, -0.829, -0.027, -1.0
-0.829, -0.027, 0, -0.855, -0.026, -1.0
-0.855, -0.026, 0, -0.879, -0.025, -1.0
-0.879, -0.025, 0, -0.902, -0.023, -1.0
-0.902, -0.023, 0, -0.925, -0.022, -1.0
-0.925, -0.022, 1, -0.944, -0.020, -1.0
-0.944, -0.020, 1, -0.962, -0.017, -1.0
-0.962, -0.017, 1, -0.977, -0.015, -1.0
-0.977, -0.015, 1, -0.989, -0.012, -1.0
-0.989, -0.012, 1, -0.999, -0.010, -1.0
-0.999, -0.010, 2, -1.006, -0.007, -1.0
-1.006, -0.007, 2, -1.009, -0.003, -1.0
-1.009, -0.003, 2, -1.008, 0.000, -1.0
-1.008, 0.000, 2, -1.004, 0.004, -1.0
-1.004, 0.004, 2, -0.997, 0.007, -1.0
-0.997, 0.007, 2, -0.986, 0.011, -1.0
-0.986, 0.011, 2, -0.972, 0.014, -1.0
-0.972, 0.014, 2, -0.954, 0.018, -1.0
-0.954, 0.018, 2, -0.933, 0.021, -1.0
-0.933, 0.021, 2, -0.908, 0.025, -1.0
-0.908, 0.025, 2, -0.881, 0.028, -1.0
-0.881, 0.028, 2, -0.850, 0.031, -1.0
-0.850, 0.031, 2, -0.816, 0.034, -1.0
-0.816, 0.034, 2, -0.779, 0.037, -1.0
-0.779, 0.037, 2, -0.739, 0.040, -1.0
-0.739, 0.040, 2, -0.697, 0.042, -1.0
-0.697, 0.042, 2, -0.652, 0.044, -1.0
-0.652, 0.044, 2, -0.606, 0.046, -1.0
-0.606, 0.046, 2, -0.558, 0.048, -1.0
-0.558, 0.048, 2, -0.509, 0.049, -1.0
-0.509, 0.049, 2, -0.458, 0.050, -1.0
-0.458, 0.050, 2, -0.408, 0.051, -1.0
-0.408, 0.051, 2, -0.357, 0.051, -1.0
-0.357, 0.051, 2, -0.306, 0.051, -1.0
-0.306, 0.051, 2, -0.256, 0.050, -1.0
-0.256, 0.050, 2, -0.207, 0.049, -1.0
-0.207, 0.049, 2, -0.159, 0.048, -1.0
-0.159, 0.048, 2, -0.112, 0.047, -1.0
-0.112, 0.047, 2, -0.066, 0.046, -1.0
-0.066, 0.046, 2, -0.022, 0.044, -1.0
-0.022, 0.044, 2, 0.021, 0.043, -1.0
0.021, 0.043, 2, 0.062, 0.041, -1.0
0.062, 0.041, 2, 0.102, 0.040, -1.0
0.102, 0.040, 2, 0.140, 0.038, -1.0
0.140, 0.038, 2, 0.178, 0.037, -1.0
0.178, 0.037, 2, 0.214, 0.036, -1.0
0.214, 0.036, 2, 0.249, 0.035, -1.0
0.249, 0.035, 2, 0.283, 0.034, -1.0
0.283, 0.034, 2, 0.316, 0.033, -1.0
0.316, 0.033, 2, 0.349, 0.033, -1.0
0.349, 0.033, 2, 0.382, 0.033, -1.0
0.382, 0.033, 2, 0.415, 0.033, -1.0
0.415, 0.033, 2, 0.448, 0.033, -1.0
0.448, 0.033, 2, 0.481, 0.033, -1.0
0.481, 0.033, 2, 0.515, 0.034, -1.0
-0.455, 0.000, 2, -0.454, 0.000, -1.0
-0.454, 0.000, 2, -0.453, 0.001, -1.0
-0.453, 0.001, 2, -0.452, 0.001, -1.0
-0.452, 0.001, 2, -0.450, 0.002, -1.0
-0.450, 0.002, 2, -0.448, 0.002, -1.0
-0.448, 0.002, 2, -0.445, 0.003, -1.0
-0.445, 0.003, 2, -0.442, 0.003, -1.0
-0.442, 0.003, 2, -0.438, 0.004, -1.0
-0.438, 0.004, 2, -0.434, 0.004, -1.0
-0.434, 0.004, 2, -0.430, 0.004, -1.0
-0.430, 0.004, 2, -0.425, 0.005, -1.0
-0.425, 0.005, 2, -0.420, 0.005, -1.0
-0.420, 0.005, 2, -0.415, 0.005, -1.0
-0.415, 0.005, 2, -0.410, 0.005, -1.0
-0.410, 0.005, 2, -0.404, 0.005, -1.0
-0.404, 0.005, 2, -0.399, 0.006, -1.0
-0.399, 0.006, 2, -0.393, 0.006, -1.0
-0.393, 0.006, 2, -0.387, 0.006, -1.0
-0.387, 0.006, 2, -0.381, 0.006, -1.0
-0.381, 0.006, 2, -0.376, 0.006, -1.0
-0.376, 0.006, 0, -0.372, 0.004, -1.0
-0.372, 0.004, 0, -0.371, 0.002, -1.0
-0.371, 0.002, 0, -0.371, -0.001, -1.0
-0.371, -0.001, 0, -0.374, -0.003, -1.0
-0.374, -0.003, 0, -0.379, -0.005, -1.0
-0.379, -0.005, 0, -0.385, -0.007, -1.0
-0.385, -0.007, 0, -0.394, -0.009, -1.0
-0.394, -0.009, 0, -0.405, -0.011, -1.0
-0.405, -0.011, 0, -0.418, -0.013, -1.0
-0.418, -0.013, 0, -0.432, -0.014, -1.0
-0.432, -0.014, 0, -0.448, -0.016, -1.0
-0.448, -0.016, 0, -0.466, -0.018, -1.0
-0.466, -0.018, 0, -0.485, -0.019, -1.0
-0.485, -0.019, 0, -0.505, -0.020, -1.0
-0.505, -0.020, 0, -0.527, -0.022, -1.0
-0.527, -0.022, 0, -0.549, -0.022, -1.0
-0.549, -0.022, 0, -0.573, -0.023, -1.0
-0.573, -0.023, 1, -0.596, -0.023, -1.0
-0.596, -0.023, 0, -0.619, -0.023, -1.0
-0.619, -0.023, 0, -0.643, -0.024, -1.0
-0.643, -0.024, 0, -0.666, -0.024, -1.0
-0.666, -0.024, 0, -0.690, -0.024, -1.0
-0.690, -0.024, 0, -0.714, -0.024, -1.0
-0.714, -0.024, 0, -0.737, -0.023, -1.0
-0.737, -0.023, 0, -0.760, -0.023, -1.0
-0.760, -0.023, 0, -0.782, -0.022, -1.0
-0.782, -0.022, 0, -0.803, -0.021, -1.0
-0.803, -0.021, 0, -0.824, -0.021, -1.0
-0.824, -0.021, 0, -0.843, -0.020, -1.0
-0.843, -0.020, 0, -0.862, -0.018, -1.0
-0.862, -0.018, 0, -0.879, -0.017, -1.0
-0.879, -0.017, 1, -0.894, -0.015, -1.0
-0.894, -0.015, 1, -0.907, -0.013, -1.0
-0.907, -0.013, 1, -0.918, -0.011, -1.0
-0.918, -0.011, 1, -0.926, -0.008, -1.0
-0.926, -0.008, 1, -0.932, -0.006, -1.0
-0.932, -0.006, 2, -0.935, -0.003, -1.0
-0.935, -0.003, 2, -0.934, 0.001, -1.0
-0.934, 0.001, 2, -0.930, 0.004, -1.0
-0.930, 0.004, 2, -0.923, 0.007, -1.0
-0.923, 0.007, 2, -0.912, 0.011, -1.0
-0.912, 0.011, 2, -0.898, 0.014, -1.0
-0.898, 0.014, 2, -0.881, 0.017, -1.0
-0.881, 0.017, 2, -0.860, 0.020, -1.0
-0.860, 0.020, 2, -0.837, 0.024, -1.0
-0.837, 0.024, 2, -0.810, 0.027, -1.0
-0.810, 0.027, 2, -0.781, 0.030, -1.0
-0.781, 0.030, 2, -0.748, 0.032, -1.0
-0.748, 0.032, 2, -0.713, 0.035, -1.0
-0.713, 0.035, 2, -0.676, 0.037, -1.0
-0.676, 0.037, 2, -0.637, 0.039, -1.0
-0.637, 0.039, 2, -0.596, 0.041, -1.0
-0.596, 0.041, 2, -0.553, 0.043, -1.0
-0.553, 0.043, 2, -0.509, 0.044, -1.0
-0.509, 0.044, 2, -0.465, 0.045, -1.0
-0.465, 0.045, 2, -0.419, 0.045, -1.0
-0.419, 0.045, 2, -0.374, 0.046, -1.0
-0.374, 0.046, 2, -0.328, 0.045, -1.0
-0.328, 0.045, 2, -0.283, 0.045, -1.0
-0.283, 0.045, 2, -0.239, 0.044, -1.0
-0.239, 0.044, 2, -0.195, 0.044, -1.0
-0.195, 0.044, 2, -0.153, 0.042, -1.0
-0.153, 0.042, 2, -0.112, 0.041, -1.0
-0.112, 0.041, 2, -0.072, 0.040, -1.0
-0.072, 0.040, 2, -0.033, 0.038, -1.0
-0.033, 0.038, 2, 0.004, 0.037, -1.0
0.004, 0.037, 2, 0.039, 0.035, -1.0
0.039, 0.035, 2, 0.073, 0.034, -1.0
0.073, 0.034, 2, 0.105, 0.033, -1.0
0.105, 0.033, 2, 0.137, 0.031, -1.0
0.137, 0.031, 2, 0.166, 0.030, -1.0
0.166, 0.030, 2, 0.195, 0.029, -1.0
0.195, 0.029, 2, 0.223, 0.028, -1.0
0.223, 0.028, 2, 0.249, 0.027, -1.0
0.249, 0.027, 2, 0.275, 0.026, -1.0
0.275, 0.026, 2, 0.300, 0.025, -1.0
0.300, 0.025, 2, 0.325, 0.025, -1.0
0.325, 0.025, 2, 0.349, 0.024, -1.0
0.349, 0.024, 2, 0.372, 0.024, -1.0
0.372, 0.024, 2, 0.396, 0.024, -1.0
0.396, 0.024, 2, 0.420, 0.024, -1.0
0.420, 0.024, 2, 0.444, 0.024, -1.0
0.444, 0.024, 2, 0.469, 0.024, -1.0
0.469, 0.024, 2, 0.494, 0.025, -1.0
0.494, 0.025, 2, 0.519, 0.026, -1.0
-0.433, 0.000, 2, -0.433, 0.000, -1.0
-0.433, 0.000, 2, -0.432, 0.001, -1.0
-0.432, 0.001, 2, -0.431, 0.001, -1.0
-0.431, 0.001, 2, -0.430, 0.001, -1.0
-0.430, 0.001, 2, -0.428, 0.002, -1.0
-0.428, 0.002, 2, -0.426, 0.002, -1.0
-0.426, 0.002, 2, -0.424, 0.002, -1.0
-0.424, 0.002, 2, -0.422, 0.002, -1.0
-0.422, 0.002, 2, -0.419, 0.003, -1.0
-0.419, 0.003, 2, -0.416, 0.003, -1.0
-0.416, 0.003, 2, -0.413, 0.003, -1.0
-0.413, 0.003, 2, -0.410, 0.003, -1.0
-0.410, 0.003, 2, -0.406, 0.003, -1.0
-0.406, 0.003, 2, -0.403, 0.004, -1.0
-0.403, 0.004, 2, -0.399, 0.004, -1.0
-0.399, 0.004, 2, -0.395, 0.004, -1.0
-0.395, 0.004, 0, -0.393, 0.002, -1.0
-0.393, 0.002, 0, -0.393, -0.000, -1.0
-0.393, -0.000, 0, -0.395, -0.002, -1.0
-0.395, -0.002, 0, -0.399, -0.004, -1.0
-0.399, -0.004, 0, -0.405, -0.006, -1.0
-0.405, -0.006, 1, -0.412, -0.007, -1.0
-0.412, -0.007, 0, -0.421, -0.009, -1.0
-0.421, -0.009, 0, -0.431, -0.010, -1.0
-0.431, -0.010, 0, -0.443, -0.012, -1.0
-0.443, -0.012, 0, -0.457, -0.014, -1.0
-0.457, -0.014, 0, -0.472, -0.015, -1.0
-0.472, -0.015, 0, -0.488, -0.017, -1.0
-0.488, -0.017, 0, -0.506, -0.018, -1.0
-0.506, -0.018, 0, -0.525, -0.019, -1.0
-0.525, -0.019, 0, -0.545, -0.020, -1.0
-0.545, -0.020, 0, -0.566, -0.021, -1.0
-0.566, -0.021, 0, -0.587, -0.021, -1.0
-0.587, -0.021, 0, -0.609, -0.022, -1.0
-0.609, -0.022, 0, -0.631, -0.022, -1.0
-0.631, -0.022, 0, -0.654, -0.023, -1.0
-0.654, -0.023, 0, -0.676, -0.023, -1.0
-0.676, -0.023, 0, -0.699, -0.022, -1.0
-0.699, -0.022, 0, -0.721, -0.022, -1.0
-0.721, -0.022, 0, -0.743, -0.022, -1.0
-0.743, -0.022, 0, -0.764, -0.021, -1.0
-0.764, -0.021, 0, -0.785, -0.021, -1.0
-0.785, -0.021, 2, -0.803, -0.018, -1.0
-0.803, -0.018, 0, -0.820, -0.017, -1.0
-0.820, -0.017, 0, -0.836, -0.016, -1.0
-0.836, -0.016, 0, -0.851, -0.015, -1.0
-0.851, -0.015, 1, -0.864, -0.013, -1.0
-0.864, -0.013, 1, -0.875, -0.011, -1.0
-0.875, -0.011, 1, -0.883, -0.009, -1.0
-0.883, -0.009, 1, -0.890, -0.006, -1.0
-0.890, -0.006, 1, -0.894, -0.004, -1.0
-0.894, -0.004, 2, -0.895, -0.001, -1.0
-0.895, -0.001, 2, -0.893, 0.002, -1.0
-0.893, 0.002, 2, -0.887, 0.005, -1.0
-0.887, 0.005, 2, -0.879, 0.009, -1.0
-0.879, 0.009, 2, -0.867, 0.012, -1.0
-0.867, 0.012, 2, -0.852, 0.015, -1.0
-0.852, 0.015, 2, -0.834, 0.018, -1.0
-0.834, 0.018, 2, -0.813, 0.021, -1.0
-0.813, 0.021, 2, -0.789, 0.024, -1.0
-0.789, 0.024, 2, -0.762, 0.027, -1.0
-0.762, 0.027, 2, -0.732, 0.029, -1.0
-0.732, 0.029, 2, -0.701, 0.032, -1.0
-0.701, 0.032, 2, -0.666, 0.034, -1.0
-0.666, 0.034, 2, -0.630, 0.036, -1.0
-0.630, 0.036, 2, -0.592, 0.038, -1.0
-0.592, 0.038, 2, -0.553, 0.040, -1.0
-0.553, 0.040, 2, -0.512, 0.041, -1.0
-0.512, 0.041, 2, -0.470, 0.042, -1.0
-0.470, 0.042, 2, -0.428, 0.042, -1.0
-0.428, 0.042, 2, -0.386, 0.043, -1.0
-0.386, 0.043, 2, -0.343, 0.043, -1.0
-0.343, 0.043, 2, -0.301, 0.042, -1.0
-0.301, 0.042, 2, -0.259, 0.042, -1.0
-0.259, 0.042, 2, -0.218, 0.041, -1.0
-0.218, 0.041, 2, -0.178, 0.040, -1.0
-0.178, 0.040, 2, -0.140, 0.039, -1.0
-0.140, 0.039, 2, -0.102, 0.037, -1.0
-0.102, 0.037, 2, -0.066, 0.036, -1.0
-0.066, 0.036, 2, -0.031, 0.035, -1.0
-0.031, 0.035, 2, 0.002, 0.033, -1.0
0.002, 0.033, 2, 0.034, 0.032, -1.0
0.034, 0.032, 2, 0.064, 0.030, -1.0
0.064, 0.030, 2, 0.092, 0.029, -1.0
0.092, 0.029, 2, 0.120, 0.027, -1.0
0.120, 0.027, 2, 0.146, 0.026, -1.0
0.146, 0.026, 2, 0.170, 0.025, -1.0
0.170, 0.025, 2, 0.194, 0.024, -1.0
0.194, 0.024, 2, 0.216, 0.022, -1.0
0.216, 0.022, 2, 0.238, 0.021, -1.0
0.238, 0.021, 2, 0.258, 0.021, -1.0
0.258, 0.021, 2, 0.278, 0.020, -1.0
0.278, 0.020, 2, 0.297, 0.019, -1.0
0.297, 0.019, 2, 0.316, 0.019, -1.0
0.316, 0.019, 2, 0.334, 0.018, -1.0
0.334, 0.018, 2, 0.352, 0.018, -1.0
0.352, 0.018, 2, 0.369, 0.017, -1.0
0.369, 0.017, 2, 0.386, 0.017, -1.0
0.386, 0.017, 2, 0.404, 0.017, -1.0
0.404, 0.017, 2, 0.421, 0.017, -1.0
0.421, 0.017, 2, 0.439, 0.018, -1.0
0.439, 0.018, 2, 0.457, 0.018, -1.0
0.457, 0.018, 2, 0.476, 0.019, -1.0
0.476, 0.019, 2, 0.495, 0.019, -1.0
0.495, 0.019, 2, 0.515, 0.020, -1.0
-0.525, 0.000, 2, -0.524, 0.001, -1.0
-0.524, 0.001, 2, -0.522, 0.002, -1.0
-0.522, 0.002, 1, -0.520, 0.002, -1.0
-0.520, 0.002, 2, -0.517, 0.003, -1.0
-0.517, 0.003, 2, -0.513, 0.004, -1.0
-0.513, 0.004, 2, -0.508, 0.005, -1.0
-0.508, 0.005, 2, -0.503, 0.006, -1.0
-0.503, 0.006, 2, -0.496, 0.007, -1.0
-0.496, 0.007, 2, -0.489, 0.007, -1.0
-0.489, 0.007, 2, -0.481, 0.008, -1.0
-0.481, 0.008, 2, -0.472, 0.009, -1.0
-0.472, 0.009, 2, -0.462, 0.009, -1.0
-0.462, 0.009, 2, -0.452, 0.010, -1.0
-0.452, 0.010, 2, -0.442, 0.010, -1.0
-0.442, 0.010, 2, -0.431, 0.011, -1.0
-0.431, 0.011, 2, -0.420, 0.011, -1.0
-0.420, 0.011, 2, -0.409, 0.011, -1.0
-0.409, 0.011, 2, -0.397, 0.012, -1.0
-0.397, 0.012, 2, -0.386, 0.012, -1.0
-0.386, 0.012, 2, -0.374, 0.012, -1.0
-0.374, 0.012, 2, -0.363, 0.011, -1.0
-0.363, 0.011, 2, -0.351, 0.011, -1.0
-0.351, 0.011, 1, -0.341, 0.010, -1.0
-0.341, 0.010, 1, -0.332, 0.009, -1.0
-0.332, 0.009, 1, -0.325, 0.007, -1.0
-0.325, 0.007, 1, -0.319, 0.006, -1.0
-0.319, 0.006, 1, -0.314, 0.005, -1.0
-0.314, 0.005, 1, -0.311, 0.003, -1.0
-0.311, 0.003, 1, -0.309, 0.002, -1.0
-0.309, 0.002, 0, -0.310, -0.001, -1.0
-0.310, -0.001, 0, -0.314, -0.003, -1.0
-0.314, -0.003, 0, -0.319, -0.006, -1.0
-0.319, -0.006, 0, -0.328, -0.008, -1.0
-0.328, -0.008, 0, -0.338, -0.011, -1.0
-0.338, -0.011, 0, -0.351, -0.013, -1.0
-0.351, -0.013, 0, -0.367, -0.015, -1.0
-0.367, -0.015, 0, -0.384, -0.017, -1.0
-0.384, -0.017, 0, -0.403, -0.019, -1.0
-0.403, -0.019, 0, -0.425, -0.021, -1.0
-0.425, -0.021, 0, -0.447, -0.023, -1.0
-0.447, -0.023, 0, -0.472, -0.025, -1.0
