-0.466, 0.012, 2, -0.453, 0.013, -1.0
-0.453, 0.013, 2, -0.440, 0.013, -1.0
-0.440, 0.013, 2, -0.427, 0.013, -1.0
-0.427, 0.013, 2, -0.413, 0.014, -1.0
-0.413, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.371, 0.014, -1.0
-0.371, 0.014, 2, -0.357, 0.014, -1.0
-0.357, 0.014, 2, -0.343, 0.014, -1.0
-0.343, 0.014, 2, -0.330, 0.013, -1.0
-0.330, 0.013, 1, -0.318, 0.012, -1.0
-0.318, 0.012, 1, -0.307, 0.011, -1.0
-0.307, 0.011, 1, -0.298, 0.009, -1.0
-0.298, 0.009, 0, -0.292, 0.007, -1.0
-0.292, 0.007, 0, -0.288, 0.004, -1.0
-0.288, 0.004, 0, -0.287, 0.001, -1.0
-0.287, 0.001, 1, -0.287, -0.000, -1.0
-0.287, -0.000, 1, -0.289, -0.002, -1.0
-0.289, -0.002, 1, -0.293, -0.004, -1.0
-0.293, -0.004, 1, -0.298, -0.005, -1.0
-0.298, -0.005, 1, -0.305, -0.007, -1.0
-0.305, -0.007, 1, -0.313, -0.008, -1.0
-0.313, -0.008, 1, -0.323, -0.010, -1.0
-0.323, -0.010, 0, -0.335, -0.012, -1.0
-0.335, -0.012, 0, -0.349, -0.015, -1.0
-0.349, -0.015, 0, -0.366, -0.017, -1.0
-0.366, -0.017, 0, -0.385, -0.019, -1.0
-0.385, -0.019, 0, -0.406, -0.021, -1.0
-0.406, -0.021, 0, -0.429, -0.023, -1.0
-0.429, -0.023, 0, -0.453, -0.024, -1.0
-0.453, -0.024, 0, -0.479, -0.026, -1.0
-0.479, -0.026, 0, -0.507, -0.027, -1.0
-0.507, -0.027, 0, -0.535, -0.028, -1.0
-0.535, -0.028, 0, -0.564, -0.029, -1.0
-0.564, -0.029, 0, -0.595, -0.030, -1.0
-0.595, -0.030, 0, -0.625, -0.031, -1.0
-0.625, -0.031, 0, -0.656, -0.031, -1.0
-0.656, -0.031, 0, -0.687, -0.031, -1.0
-0.687, -0.031, 0, -0.717, -0.031, -1.0
-0.717, -0.031, 0, -0.748, -0.030, -1.0
-0.748, -0.030, 0, -0.777, -0.030, -1.0
-0.777, -0.030, 0, -0.806, -0.029, -1.0
-0.806, -0.029, 0, -0.835, -0.028, -1.0
-0.835, -0.028, 0, -0.862, -0.027, -1.0
-0.862, -0.027, 0, -0.888, -0.026, -1.0
-0.888, -0.026, 0, -0.912, -0.025, -1.0
-0.912, -0.025, 0, -0.936, -0.023, -1.0
-0.936, -0.023, 0, -0.958, -0.022, -1.0
-0.958, -0.022, 0, -0.979, -0.021, -1.0
-0.979, -0.021, 0, -0.998, -0.019, -1.0
-0.998, -0.019, 0, -1.016, -0.018, -1.0
-1.016, -0.018, 0, -1.032, -0.016, -1.0
-1.032, -0.016, 0, -1.047, -0.015, -1.0
-1.047, -0.015, 0, -1.060, -0.013, -1.0
-1.060, -0.013, 1, -1.071, -0.011, -1.0
-1.071, -0.011, 1, -1.079, -0.008, -1.0
-1.079, -0.008, 2, -1.084, -0.005, -1.0
-1.084, -0.005, 2, -1.085, -0.001, -1.0
-1.085, -0.001, 2, -1.083, 0.002, -1.0
-1.083, 0.002, 2, -1.078, 0.006, -1.0
-1.078, 0.006, 2, -1.069, 0.009, -1.0
-1.069, 0.009, 2, -1.056, 0.013, -1.0
-1.056, 0.013, 2, -1.040, 0.016, -1.0
-1.040, 0.016, 2, -1.020, 0.020, -1.0
-1.020, 0.020, 2, -0.997, 0.023, -1.0
-0.997, 0.023, 2, -0.971, 0.027, -1.0
-0.971, 0.027, 2, -0.941, 0.030, -1.0
-0.941, 0.030, 2, -0.907, 0.033, -1.0
-0.907, 0.033, 2, -0.870, 0.037, -1.0
-0.870, 0.037, 2, -0.831, 0.040, -1.0
-0.831, 0.040, 2, -0.788, 0.043, -1.0
-0.788, 0.043, 2, -0.742, 0.046, -1.0
-0.742, 0.046, 2, -0.694, 0.048, -1.0
-0.694, 0.048, 2, -0.644, 0.050, -1.0
-0.644, 0.050, 2, -0.592, 0.052, -1.0
-0.592, 0.052, 2, -0.538, 0.054, -1.0
-0.538, 0.054, 2, -0.483, 0.055, -1.0
-0.483, 0.055, 2, -0.427, 0.056, -1.0
-0.427, 0.056, 2, -0.372, 0.056, -1.0
-0.372, 0.056, 2, -0.316, 0.056, -1.0
-0.316, 0.056, 2, -0.261, 0.055, -1.0
-0.261, 0.055, 2, -0.206, 0.054, -1.0
-0.206, 0.054, 2, -0.153, 0.053, -1.0
-0.153, 0.053, 2, -0.100, 0.052, -1.0
-0.100, 0.052, 2, -0.050, 0.051, -1.0
-0.050, 0.051, 2, -0.000, 0.049, -1.0
-0.000, 0.049, 2, 0.048, 0.048, -1.0
0.048, 0.048, 2, 0.094, 0.046, -1.0
0.094, 0.046, 2, 0.139, 0.045, -1.0
0.139, 0.045, 2, 0.183, 0.044, -1.0
0.183, 0.044, 2, 0.225, 0.043, -1.0
0.225, 0.043, 2, 0.267, 0.042, -1.0
0.267, 0.042, 2, 0.308, 0.041, -1.0
0.308, 0.041, 2, 0.348, 0.040, -1.0
0.348, 0.040, 2, 0.388, 0.040, -1.0
0.388, 0.040, 2, 0.428, 0.040, -1.0
0.428, 0.040, 2, 0.469, 0.040, -1.0
0.469, 0.040, 2, 0.510, 0.041, -1.0
-0.556, 0.000, 2, -0.555, 0.001, -1.0
-0.555, 0.001, 2, -0.552, 0.002, -1.0
-0.552, 0.002, 2, -0.548, 0.004, -1.0
-0.548, 0.004, 2, -0.544, 0.005, -1.0
-0.544, 0.005, 2, -0.538, 0.006, -1.0
-0.538, 0.006, 2, -0.530, 0.007, -1.0
-0.530, 0.007, 2, -0.522, 0.008, -1.0
-0.522, 0.008, 2, -0.513, 0.009, -1.0
-0.513, 0.009, 2, -0.503, 0.010, -1.0
-0.503, 0.010, 2, -0.492, 0.011, -1.0
-0.492, 0.011, 2, -0.480, 0.012, -1.0
-0.480, 0.012, 2, -0.468, 0.012, -1.0
-0.468, 0.012, 2, -0.455, 0.013, -1.0
-0.455, 0.013, 2, -0.442, 0.013, -1.0
-0.442, 0.013, 2, -0.428, 0.014, -1.0
-0.428, 0.014, 2, -0.414, 0.014, -1.0
-0.414, 0.014, 2, -0.399, 0.014, -1.0
-0.399, 0.014, 2, -0.385, 0.014, -1.0
-0.385, 0.014, 2, -0.370, 0.014, -1.0
-0.370, 0.014, 2, -0.356, 0.014, -1.0
-0.356, 0.014, 2, -0.342, 0.014, -1.0
-0.342, 0.014, 2, -0.328, 0.014, -1.0
-0.328, 0.014, 1, -0.316, 0.012, -1.0
-0.316, 0.012, 1, -0.305, 0.011, -1.0
-0.305, 0.011, 1, -0.296, 0.009, -1.0
-0.296, 0.009, 0, -0.289, 0.007, -1.0
-0.289, 0.007, 0, -0.284, 0.004, -1.0
-0.284, 0.004, 0, -0.283, 0.002, -1.0
-0.283, 0.002, 1, -0.283, -0.000, -1.0
-0.283, -0.000, 1, -0.285, -0.002, -1.0
-0.285, -0.002, 1, -0.288, -0.003, -1.0
-0.288, -0.003, 1, -0.293, -0.005, -1.0
-0.293, -0.005, 1, -0.300, -0.007, -1.0
-0.300, -0.007, 1, -0.308, -0.008, -1.0
-0.308, -0.008, 1, -0.317, -0.010, -1.0
-0.317, -0.010, 0, -0.329, -0.012, -1.0
-0.329, -0.012, 0, -0.344, -0.014, -1.0
-0.344, -0.014, 0, -0.361, -0.017, -1.0
-0.361, -0.017, 0, -0.380, -0.019, -1.0
-0.380, -0.019, 0, -0.401, -0.021, -1.0
-0.401, -0.021, 0, -0.423, -0.023, -1.0
-0.423, -0.023, 0, -0.448, -0.025, -1.0
-0.448, -0.025, 0, -0.474, -0.026, -1.0
-0.474, -0.026, 0, -0.502, -0.028, -1.0
-0.502, -0.028, 0, -0.531, -0.029, -1.0
-0.531, -0.029, 0, -0.560, -0.030, -1.0
-0.560, -0.030, 0, -0.591, -0.030, -1.0
-0.591, -0.030, 0, -0.621, -0.031, -1.0
-0.621, -0.031, 0, -0.653, -0.031, -1.0
-0.653, -0.031, 0, -0.684, -0.031, -1.0
-0.684, -0.031, 0, -0.715, -0.031, -1.0
-0.715, -0.031, 0, -0.746, -0.031, -1.0
-0.746, -0.031, 0, -0.776, -0.030, -1.0
-0.776, -0.030, 0, -0.805, -0.029, -1.0
-0.805, -0.029, 0, -0.834, -0.029, -1.0
-0.834, -0.029, 0, -0.861, -0.028, -1.0
-0.861, -0.028, 0, -0.888, -0.026, -1.0
-0.888, -0.026, 0, -0.913, -0.025, -1.0
-0.913, -0.025, 0, -0.937, -0.024, -1.0
-0.937, -0.024, 0, -0.960, -0.023, -1.0
-0.960, -0.023, 0, -0.981, -0.021, -1.0
-0.981, -0.021, 0, -1.000, -0.020, -1.0
-1.000, -0.020, 0, -1.019, -0.018, -1.0
-1.019, -0.018, 0, -1.035, -0.017, -1.0
-1.035, -0.017, 0, -1.051, -0.015, -1.0
-1.051, -0.015, 0, -1.064, -0.014, -1.0
-1.064, -0.014, 1, -1.076, -0.011, -1.0
-1.076, -0.011, 1, -1.084, -0.009, -1.0
-1.084, -0.009, 2, -1.090, -0.005, -1.0
-1.090, -0.005, 2, -1.091, -0.002, -1.0
-1.091, -0.002, 2, -1.090, 0.002, -1.0
-1.090, 0.002, 2, -1.084, 0.005, -1.0
-1.084, 0.005, 2, -1.076, 0.009, -1.0
-1.076, 0.009, 2, -1.064, 0.012, -1.0
-1.064, 0.012, 2, -1.048, 0.016, -1.0
-1.048, 0.016, 2, -1.029, 0.019, -1.0
-1.029, 0.019, 2, -1.006, 0.023, -1.0
-1.006, 0.023, 2, -0.980, 0.026, -1.0
-0.980, 0.026, 2, -0.951, 0.030, -1.0
-0.951, 0.030, 2, -0.918, 0.033, -1.0
-0.918, 0.033, 2, -0.881, 0.036, -1.0
-0.881, 0.036, 2, -0.842, 0.039, -1.0
-0.842, 0.039, 2, -0.799, 0.043, -1.0
-0.799, 0.043, 2, -0.754, 0.045, -1.0
-0.754, 0.045, 2, -0.706, 0.048, -1.0
-0.706, 0.048, 2, -0.656, 0.050, -1.0
-0.656, 0.050, 2, -0.603, 0.052, -1.0
-0.603, 0.052, 2, -0.550, 0.054, -1.0
-0.550, 0.054, 2, -0.495, 0.055, -1.0
-0.495, 0.055, 2, -0.439, 0.056, -1.0
-0.439, 0.056, 2, -0.383, 0.056, -1.0
-0.383, 0.056, 2, -0.327, 0.056, -1.0
-0.327, 0.056, 2, -0.271, 0.056, -1.0
-0.271, 0.056, 2, -0.216, 0.055, -1.0
-0.216, 0.055, 2, -0.162, 0.054, -1.0
-0.162, 0.054, 2, -0.109, 0.053, -1.0
-0.109, 0.053, 2, -0.058, 0.051, -1.0
-0.058, 0.051, 2, -0.008, 0.050, -1.0
-0.008, 0.050, 2, 0.041, 0.048, -1.0
0.041, 0.048, 2, 0.088, 0.047, -1.0
0.088, 0.047, 2, 0.134, 0.046, -1.0
0.134, 0.046, 2, 0.178, 0.044, -1.0
0.178, 0.044, 2, 0.221, 0.043, -1.0
0.221, 0.043, 2, 0.263, 0.042, -1.0
0.263, 0.042, 2, 0.305, 0.041, -1.0
0.305, 0.041, 2, 0.345, 0.041, -1.0
0.345, 0.041, 2, 0.386, 0.041, -1.0
0.386, 0.041, 2, 0.427, 0.041, -1.0
0.427, 0.041, 2, 0.468, 0.041, -1.0
0.468, 0.041, 2, 0.509, 0.041, -1.0
-0.575, 0.000, 2, -0.573, 0.001, -1.0
-0.573, 0.001, 2, -0.571, 0.003, -1.0
-0.571, 0.003, 2, -0.566, 0.004, -1.0
-0.566, 0.004, 2, -0.561, 0.005, -1.0
-0.561, 0.005, 2, -0.554, 0.007, -1.0
-0.554, 0.007, 2, -0.546, 0.008, -1.0
-0.546, 0.008, 2, -0.537, 0.009, -1.0
-0.537, 0.009, 2, -0.527, 0.010, -1.0
-0.527, 0.010, 2, -0.516, 0.011, -1.0
-0.516, 0.011, 2, -0.504, 0.012, -1.0
-0.504, 0.012, 2, -0.491, 0.013, -1.0
-0.491, 0.013, 2, -0.477, 0.014, -1.0
-0.477, 0.014, 2, -0.462, 0.014, -1.0
-0.462, 0.014, 2, -0.447, 0.015, -1.0
-0.447, 0.015, 2, -0.432, 0.015, -1.0
-0.432, 0.015, 2, -0.416, 0.016, -1.0
-0.416, 0.016, 2, -0.400, 0.016, -1.0
-0.400, 0.016, 2, -0.384, 0.016, -1.0
-0.384, 0.016, 2, -0.368, 0.016, -1.0
-0.368, 0.016, 2, -0.352, 0.016, -1.0
-0.352, 0.016, 2, -0.337, 0.016, -1.0
-0.337, 0.016, 2, -0.321, 0.015, -1.0
-0.321, 0.015, 0, -0.308, 0.013, -1.0
-0.308, 0.013, 0, -0.298, 0.010, -1.0
-0.298, 0.010, 1, -0.289, 0.009, -1.0
-0.289, 0.009, 0, -0.283, 0.006, -1.0
-0.283, 0.006, 0, -0.279, 0.004, -1.0
-0.279, 0.004, 0, -0.278, 0.001, -1.0
-0.278, 0.001, 1, -0.279, -0.001, -1.0
-0.279, -0.001, 1, -0.282, -0.002, -1.0
-0.282, -0.002, 1, -0.286, -0.004, -1.0
-0.286, -0.004, 1, -0.292, -0.006, -1.0
-0.292, -0.006, 1, -0.299, -0.007, -1.0
-0.299, -0.007, 1, -0.308, -0.009, -1.0
-0.308, -0.009, 1, -0.318, -0.010, -1.0
-0.318, -0.010, 0, -0.331, -0.013, -1.0
-0.331, -0.013, 0, -0.346, -0.015, -1.0
-0.346, -0.015, 0, -0.364, -0.017, -1.0
-0.364, -0.017, 0, -0.383, -0.020, -1.0
-0.383, -0.020, 0, -0.405, -0.022, -1.0
-0.405, -0.022, 0, -0.429, -0.024, -1.0
-0.429, -0.024, 0, -0.454, -0.025, -1.0
-0.454, -0.025, 0, -0.481, -0.027, -1.0
-0.481, -0.027, 0, -0.509, -0.028, -1.0
-0.509, -0.028, 0, -0.538, -0.029, -1.0
-0.538, -0.029, 0, -0.568, -0.030, -1.0
-0.568, -0.030, 0, -0.599, -0.031, -1.0
-0.599, -0.031, 0, -0.630, -0.031, -1.0
-0.630, -0.031, 0, -0.661, -0.031, -1.0
-0.661, -0.031, 0, -0.693, -0.031, -1.0
-0.693, -0.031, 0, -0.724, -0.031, -1.0
-0.724, -0.031, 0, -0.755, -0.031, -1.0
-0.755, -0.031, 0, -0.785, -0.030, -1.0
-0.785, -0.030, 0, -0.814, -0.029, -1.0
-0.814, -0.029, 0, -0.843, -0.029, -1.0
-0.843, -0.029, 0, -0.870, -0.027, -1.0
-0.870, -0.027, 0, -0.896, -0.026, -1.0
-0.896, -0.026, 0, -0.922, -0.025, -1.0
-0.922, -0.025, 0, -0.945, -0.024, -1.0
-0.945, -0.024, 0, -0.968, -0.022, -1.0
-0.968, -0.022, 0, -0.989, -0.021, -1.0
-0.989, -0.021, 0, -1.008, -0.019, -1.0
-1.008, -0.019, 0, -1.026, -0.018, -1.0
-1.026, -0.018, 0, -1.042, -0.016, -1.0
-1.042, -0.016, 0, -1.057, -0.015, -1.0
-1.057, -0.015, 0, -1.071, -0.013, -1.0
-1.071, -0.013, 0, -1.083, -0.012, -1.0
-1.083, -0.012, 1, -1.092, -0.009, -1.0
-1.092, -0.009, 1, -1.099, -0.007, -1.0
-1.099, -0.007, 2, -1.103, -0.004, -1.0
-1.103, -0.004, 2, -1.103, -0.000, -1.0
-1.103, -0.000, 2, -1.100, 0.003, -1.0
-1.100, 0.003, 2, -1.093, 0.007, -1.0
-1.093, 0.007, 2, -1.082, 0.010, -1.0
-1.082, 0.010, 2, -1.069, 0.014, -1.0
-1.069, 0.014, 2, -1.051, 0.017, -1.0
-1.051, 0.017, 2, -1.031, 0.021, -1.0
-1.031, 0.021, 2, -1.006, 0.024, -1.0
-1.006, 0.024, 2, -0.978, 0.028, -1.0
-0.978, 0.028, 2, -0.947, 0.031, -1.0
-0.947, 0.031, 2, -0.913, 0.035, -1.0
-0.913, 0.035, 2, -0.875, 0.038, -1.0
-0.875, 0.038, 2, -0.834, 0.041, -1.0
-0.834, 0.041, 2, -0.790, 0.044, -1.0
-0.790, 0.044, 2, -0.743, 0.047, -1.0
-0.743, 0.047, 2, -0.693, 0.049, -1.0
-0.693, 0.049, 2, -0.642, 0.052, -1.0
-0.642, 0.052, 2, -0.588, 0.053, -1.0
-0.588, 0.053, 2, -0.533, 0.055, -1.0
-0.533, 0.055, 2, -0.477, 0.056, -1.0
-0.477, 0.056, 2, -0.420, 0.057, -1.0
-0.420, 0.057, 2, -0.363, 0.057, -1.0
-0.363, 0.057, 2, -0.307, 0.057, -1.0
-0.307, 0.057, 2, -0.250, 0.056, -1.0
-0.250, 0.056, 2, -0.195, 0.055, -1.0
-0.195, 0.055, 2, -0.141, 0.054, -1.0
-0.141, 0.054, 2, -0.088, 0.053, -1.0
-0.088, 0.053, 2, -0.036, 0.052, -1.0
-0.036, 0.052, 2, 0.014, 0.050, -1.0
0.014, 0.050, 2, 0.063, 0.049, -1.0
0.063, 0.049, 2, 0.110, 0.047, -1.0
0.110, 0.047, 2, 0.156, 0.046, -1.0
0.156, 0.046, 2, 0.201, 0.045, -1.0
0.201, 0.045, 2, 0.244, 0.044, -1.0
0.244, 0.044, 2, 0.287, 0.043, -1.0
0.287, 0.043, 2, 0.329, 0.042, -1.0
0.329, 0.042, 2, 0.371, 0.042, -1.0
0.371, 0.042, 2, 0.412, 0.042, -1.0
0.412, 0.042, 2, 0.454, 0.042, -1.0
0.454, 0.042, 2, 0.496, 0.042, -1.0
0.496, 0.042, 2, 0.539, 0.043, -1.0
-0.454, 0.000, 0, -0.455, -0.002, -1.0
-0.455, -0.002, 0, -0.458, -0.003, -1.0
-0.458, -0.003, 0, -0.463, -0.005, -1.0
-0.463, -0.005, 0, -0.469, -0.006, -1.0
-0.469, -0.006, 0, -0.476, -0.007, -1.0
-0.476, -0.007, 0, -0.485, -0.009, -1.0
-0.485, -0.009, 0, -0.495, -0.010, -1.0
-0.495, -0.010, 0, -0.506, -0.011, -1.0
-0.506, -0.011, 0, -0.519, -0.012, -1.0
-0.519, -0.012, 0, -0.532, -0.013, -1.0
-0.532, -0.013, 0, -0.546, -0.014, -1.0
-0.546, -0.014, 0, -0.562, -0.015, -1.0
-0.562, -0.015, 0, -0.577, -0.016, -1.0
-0.577, -0.016, 0, -0.594, -0.016, -1.0
-0.594, -0.016, 0, -0.611, -0.017, -1.0
-0.611, -0.017, 0, -0.628, -0.017, -1.0
-0.628, -0.017, 0, -0.646, -0.018, -1.0
-0.646, -0.018, 0, -0.663, -0.018, -1.0
-0.663, -0.018, 0, -0.681, -0.018, -1.0
-0.681, -0.018, 0, -0.698, -0.017, -1.0
-0.698, -0.017, 0, -0.716, -0.017, -1.0
-0.716, -0.017, 0, -0.733, -0.017, -1.0
-0.733, -0.017, 0, -0.749, -0.016, -1.0
-0.749, -0.016, 0, -0.765, -0.016, -1.0
-0.765, -0.016, 0, -0.780, -0.015, -1.0
-0.780, -0.015, 0, -0.794, -0.014, -1.0
-0.794, -0.014, 0, -0.808, -0.014, -1.0
-0.808, -0.014, 0, -0.821, -0.013, -1.0
-0.821, -0.013, 0, -0.833, -0.012, -1.0
-0.833, -0.012, 0, -0.843, -0.011, -1.0
-0.843, -0.011, 0, -0.853, -0.010, -1.0
-0.853, -0.010, 2, -0.860, -0.007, -1.0
-0.860, -0.007, 2, -0.863, -0.004, -1.0
-0.863, -0.004, 2, -0.864, -0.000, -1.0
-0.864, -0.000, 2, -0.861, 0.003, -1.0
-0.861, 0.003, 2, -0.855, 0.006, -1.0
-0.855, 0.006, 2, -0.846, 0.009, -1.0
-0.846, 0.009, 2, -0.834, 0.012, -1.0
-0.834, 0.012, 2, -0.819, 0.015, -1.0
-0.819, 0.015, 2, -0.801, 0.018, -1.0
-0.801, 0.018, 2, -0.781, 0.021, -1.0
-0.781, 0.021, 2, -0.757, 0.024, -1.0
-0.757, 0.024, 2, -0.731, 0.026, -1.0
-0.731, 0.026, 2, -0.702, 0.029, -1.0
-0.702, 0.029, 2, -0.672, 0.031, -1.0
-0.672, 0.031, 2, -0.639, 0.033, -1.0
-0.639, 0.033, 2, -0.604, 0.035, -1.0
-0.604, 0.035, 2, -0.567, 0.036, -1.0
-0.567, 0.036, 2, -0.530, 0.038, -1.0
-0.530, 0.038, 2, -0.491, 0.039, -1.0
-0.491, 0.039, 2, -0.451, 0.040, -1.0
-0.451, 0.040, 2, -0.411, 0.040, -1.0
-0.411, 0.040, 2, -0.371, 0.040, -1.0
-0.371, 0.040, 2, -0.331, 0.040, -1.0
-0.331, 0.040, 2, -0.292, 0.040, -1.0
-0.292, 0.040, 2, -0.252, 0.039, -1.0
-0.252, 0.039, 2, -0.214, 0.038, -1.0
-0.214, 0.038, 2, -0.177, 0.037, -1.0
-0.177, 0.037, 2, -0.141, 0.036, -1.0
-0.141, 0.036, 2, -0.106, 0.035, -1.0
-0.106, 0.035, 2, -0.073, 0.033, -1.0
-0.073, 0.033, 2, -0.041, 0.032, -1.0
-0.041, 0.032, 2, -0.010, 0.031, -1.0
-0.010, 0.031, 2, 0.019, 0.029, -1.0
0.019, 0.029, 2, 0.047, 0.028, -1.0
0.047, 0.028, 2, 0.073, 0.026, -1.0
0.073, 0.026, 2, 0.097, 0.025, -1.0
0.097, 0.025, 2, 0.120, 0.023, -1.0
0.120, 0.023, 2, 0.142, 0.022, -1.0
0.142, 0.022, 2, 0.163, 0.021, -1.0
0.163, 0.021, 2, 0.182, 0.019, -1.0
0.182, 0.019, 2, 0.201, 0.018, -1.0
0.201, 0.018, 2, 0.218, 0.017, -1.0
0.218, 0.017, 2, 0.234, 0.016, -1.0
0.234, 0.016, 2, 0.249, 0.015, -1.0
0.249, 0.015, 2, 0.264, 0.014, -1.0
0.264, 0.014, 2, 0.277, 0.014, -1.0
0.277, 0.014, 2, 0.291, 0.013, -1.0
0.291, 0.013, 2, 0.303, 0.012, -1.0
0.303, 0.012, 2, 0.315, 0.012, -1.0
0.315, 0.012, 2, 0.326, 0.011, -1.0
0.326, 0.011, 2, 0.337, 0.011, -1.0
0.337, 0.011, 2, 0.348, 0.011, -1.0
0.348, 0.011, 2, 0.358, 0.010, -1.0
0.358, 0.010, 2, 0.369, 0.010, -1.0
0.369, 0.010, 2, 0.379, 0.010, -1.0
0.379, 0.010, 2, 0.389, 0.010, -1.0
0.389, 0.010, 2, 0.399, 0.010, -1.0
0.399, 0.010, 2, 0.409, 0.010, -1.0
0.409, 0.010, 2, 0.420, 0.010, -1.0
0.420, 0.010, 2, 0.430, 0.011, -1.0
0.430, 0.011, 2, 0.441, 0.011, -1.0
0.441, 0.011, 2, 0.452, 0.011, -1.0
0.452, 0.011, 2, 0.464, 0.012, -1.0
0.464, 0.012, 2, 0.476, 0.012, -1.0
0.476, 0.012, 2, 0.489, 0.013, -1.0
0.489, 0.013, 2, 0.503, 0.014, -1.0
-0.568, 0.000, 2, -0.567, 0.001, -1.0
-0.567, 0.001, 2, -0.564, 0.003, -1.0
-0.564, 0.003, 2, -0.560, 0.004, -1.0
-0.560, 0.004, 2, -0.555, 0.005, -1.0
-0.555, 0.005, 2, -0.548, 0.006, -1.0
-0.548, 0.006, 2, -0.541, 0.008, -1.0
-0.541, 0.008, 2, -0.532, 0.009, -1.0
-0.532, 0.009, 2, -0.522, 0.010, -1.0
-0.522, 0.010, 2, -0.511, 0.011, -1.0
-0.511, 0.011, 2, -0.499, 0.012, -1.0
-0.499, 0.012, 2, -0.487, 0.013, -1.0
-0.487, 0.013, 2, -0.474, 0.013, -1.0
-0.474, 0.013, 2, -0.460, 0.014, -1.0
-0.460, 0.014, 2, -0.445, 0.014, -1.0
-0.445, 0.014, 2, -0.430, 0.015, -1.0
-0.430, 0.015, 2, -0.415, 0.015, -1.0
-0.415, 0.015, 2, -0.400, 0.015, -1.0
-0.400, 0.015, 2, -0.385, 0.015, -1.0
-0.385, 0.015, 2, -0.369, 0.015, -1.0
-0.369, 0.015, 2, -0.354, 0.015, -1.0
-0.354, 0.015, 2, -0.339, 0.015, -1.0
-0.339, 0.015, 2, -0.324, 0.015, -1.0
-0.324, 0.015, 0, -0.312, 0.012, -1.0
-0.312, 0.012, 1, -0.301, 0.011, -1.0
-0.301, 0.011, 1, -0.291, 0.009, -1.0
-0.291, 0.009, 0, -0.285, 0.007, -1.0
-0.285, 0.007, 0, -0.280, 0.004, -1.0
-0.280, 0.004, 0, -0.279, 0.001, -1.0
-0.279, 0.001, 1, -0.279, -0.000, -1.0
-0.279, -0.000, 1, -0.281, -0.002, -1.0
-0.281, -0.002, 1, -0.285, -0.004, -1.0
-0.285, -0.004, 1, -0.290, -0.005, -1.0
-0.290, -0.005, 1, -0.297, -0.007, -1.0
-0.297, -0.007, 1, -0.305, -0.008, -1.0
-0.305, -0.008, 1, -0.315, -0.010, -1.0
-0.315, -0.010, 0, -0.328, -0.012, -1.0
-0.328, -0.012, 0, -0.342, -0.015, -1.0
-0.342, -0.015, 0, -0.359, -0.017, -1.0
-0.359, -0.017, 0, -0.379, -0.019, -1.0
-0.379, -0.019, 0, -0.400, -0.021, -1.0
-0.400, -0.021, 0, -0.423, -0.023, -1.0
-0.423, -0.023, 0, -0.448, -0.025, -1.0
-0.448, -0.025, 0, -0.475, -0.027, -1.0
-0.475, -0.027, 0, -0.503, -0.028, -1.0
-0.503, -0.028, 0, -0.532, -0.029, -1.0
-0.532, -0.029, 0, -0.562, -0.030, -1.0
-0.562, -0.030, 0, -0.592, -0.031, -1.0
-0.592, -0.031, 0, -0.624, -0.031, -1.0
-0.624, -0.031, 0, -0.655, -0.031, -1.0
-0.655, -0.031, 0, -0.686, -0.031, -1.0
-0.686, -0.031, 0, -0.718, -0.031, -1.0
-0.718, -0.031, 0, -0.749, -0.031, -1.0
-0.749, -0.031, 0, -0.779, -0.030, -1.0
-0.779, -0.030, 0, -0.809, -0.030, -1.0
-0.809, -0.030, 0, -0.837, -0.029, -1.0
-0.837, -0.029, 0, -0.865, -0.028, -1.0
-0.865, -0.028, 0, -0.892, -0.027, -1.0
-0.892, -0.027, 0, -0.917, -0.025, -1.0
-0.917, -0.025, 0, -0.941, -0.024, -1.0
-0.941, -0.024, 0, -0.964, -0.023, -1.0
-0.964, -0.023, 0, -0.985, -0.021, -1.0
-0.985, -0.021, 0, -1.005, -0.020, -1.0
-1.005, -0.020, 0, -1.023, -0.018, -1.0
-1.023, -0.018, 0, -1.040, -0.017, -1.0
-1.040, -0.017, 0, -1.055, -0.015, -1.0
-1.055, -0.015, 0, -1.069, -0.014, -1.0
-1.069, -0.014, 1, -1.081, -0.011, -1.0
-1.081, -0.011, 1, -1.089, -0.009, -1.0
-1.089, -0.009, 2, -1.095, -0.005, -1.0
-1.095, -0.005, 2, -1.097, -0.002, -1.0
-1.097, -0.002, 2, -1.095, 0.002, -1.0
-1.095, 0.002, 2, -1.090, 0.005, -1.0
-1.090, 0.005, 2, -1.081, 0.009, -1.0
-1.081, 0.009, 2, -1.069, 0.012, -1.0
-1.069, 0.012, 2, -1.054, 0.016, -1.0
-1.054, 0.016, 2, -1.035, 0.019, -1.0
-1.035, 0.019, 2, -1.012, 0.023, -1.0
-1.012, 0.023, 2, -0.986, 0.026, -1.0
-0.986, 0.026, 2, -0.957, 0.029, -1.0
-0.957, 0.029, 2, -0.924, 0.033, -1.0
-0.924, 0.033, 2, -0.888, 0.036, -1.0
-0.888, 0.036, 2, -0.848, 0.039, -1.0
-0.848, 0.039, 2, -0.806, 0.042, -1.0
-0.806, 0.042, 2, -0.761, 0.045, -1.0
-0.761, 0.045, 2, -0.713, 0.048, -1.0
-0.713, 0.048, 2, -0.662, 0.050, -1.0
